,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.82,13.35,12.43,13.29,10.922839,1665500,CNSL
1,2018-01-03,13.19,13.25,12.25,12.27,10.084518,2149500,CNSL
2,2018-01-04,12.36,12.98,12.03,12.9,10.602304,1607100,CNSL
3,2018-01-05,12.98,13.06,12.68,12.91,10.610523,919600,CNSL
4,2018-01-08,12.93,13.08,12.6,12.83,10.544773,1159700,CNSL
5,2018-01-09,12.87,12.95,12.35,12.39,10.183145,1439400,CNSL
6,2018-01-10,12.38,12.57,12.21,12.51,10.281771,1303000,CNSL
7,2018-01-11,12.08,12.6,12.05,12.45,10.559436,1063500,CNSL
8,2018-01-12,12.37,12.73,12.17,12.7,10.771473,918000,CNSL
9,2018-01-16,12.69,12.94,12.54,12.54,10.635769,896800,CNSL
10,2018-01-17,12.57,12.73,12.33,12.47,10.576399,815000,CNSL
11,2018-01-18,12.35,12.61,12.32,12.36,10.483104,658200,CNSL
12,2018-01-19,12.31,12.5,12.03,12.32,10.449177,790200,CNSL
13,2018-01-22,12.4,13.03,12.39,12.94,10.975029,703300,CNSL
14,2018-01-23,12.81,12.95,12.41,12.64,10.720586,873100,CNSL
15,2018-01-24,12.74,12.92,12.65,12.7,10.771473,975100,CNSL
16,2018-01-25,12.66,12.75,12.51,12.59,10.678179,762200,CNSL
17,2018-01-26,12.65,12.86,12.56,12.85,10.898697,464400,CNSL
18,2018-01-29,12.75,12.99,12.65,12.76,10.822364,724000,CNSL
19,2018-01-30,12.74,12.8,12.48,12.51,10.610327,622800,CNSL
20,2018-01-31,12.57,12.59,12.27,12.45,10.559436,667600,CNSL
21,2018-02-01,12.42,12.61,12.26,12.41,10.525511,698800,CNSL
22,2018-02-02,12.34,12.34,11.74,11.84,10.042067,1365400,CNSL
23,2018-02-05,11.8,11.93,11.23,11.25,9.541659,1566400,CNSL
24,2018-02-06,11.03,11.7,11.01,11.67,9.897882,1240100,CNSL
25,2018-02-07,11.59,11.86,11.43,11.71,9.931808,783700,CNSL
26,2018-02-08,11.37,11.72,11.08,11.09,9.405957,1341100,CNSL
27,2018-02-09,11.11,11.22,10.83,11.07,9.388993,1394800,CNSL
28,2018-02-12,11.1,11.57,10.93,11.41,9.677362,946800,CNSL
29,2018-02-13,11.29,11.52,11.07,11.49,9.745215,704700,CNSL
30,2018-02-14,11.4,11.66,11.32,11.53,9.77914,508300,CNSL
31,2018-02-15,11.6,11.78,11.45,11.64,9.872437,695600,CNSL
32,2018-02-16,11.69,12.41,11.68,11.92,10.109919,1001000,CNSL
33,2018-02-20,11.82,12.06,11.74,11.81,10.016623,1028400,CNSL
34,2018-02-21,11.82,12.17,11.65,11.66,9.8894,873400,CNSL
35,2018-02-22,11.7,11.79,11.34,11.34,9.617993,680000,CNSL
36,2018-02-23,11.43,11.91,11.36,11.89,10.084475,706500,CNSL
37,2018-02-26,11.92,12.27,11.88,12.21,10.355881,618400,CNSL
38,2018-02-27,12.15,12.4,11.97,12.09,10.254105,852300,CNSL
39,2018-02-28,12.15,12.17,11.52,11.56,9.804586,1706300,CNSL
40,2018-03-01,11.39,12.8,11.38,12.05,10.220179,2286500,CNSL
41,2018-03-02,11.84,12.32,11.66,11.83,10.033586,1631300,CNSL
42,2018-03-05,11.81,12.2,11.81,11.96,10.143844,1060700,CNSL
43,2018-03-06,12.01,12.48,11.95,12.28,10.415252,1117200,CNSL
