,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6100.0,6100.0,6000.0,6000.0,6000.0,9100.0,PTS
1,2018-01-03,6000.0,6000.0,6000.0,6000.0,6000.0,3000.0,PTS
2,2018-01-04,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,PTS
3,2018-01-05,6000.0,6000.0,6000.0,6000.0,6000.0,20.0,PTS
4,2018-01-08,6400.0,6400.0,6000.0,6000.0,6000.0,55000.0,PTS
5,2018-01-09,,,,,,,PTS
6,2018-01-10,6000.0,6000.0,6000.0,6000.0,6000.0,15100.0,PTS
7,2018-01-11,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,PTS
8,2018-01-12,6200.0,6600.0,6000.0,6000.0,6000.0,6700.0,PTS
9,2018-01-16,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,PTS
10,2018-01-17,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,PTS
11,2018-01-18,6000.0,6000.0,6000.0,6000.0,6000.0,2900.0,PTS
12,2018-01-19,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,PTS
13,2018-01-22,6000.0,6000.0,6000.0,6000.0,6000.0,1000.0,PTS
14,2018-01-23,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,PTS
15,2018-01-24,,,,,,,PTS
16,2018-01-25,,,,,,,PTS
17,2018-01-26,6000.0,6000.0,6000.0,6000.0,6000.0,10000.0,PTS
18,2018-01-29,,,,,,,PTS
19,2018-01-30,6000.0,6000.0,6000.0,6000.0,6000.0,2200.0,PTS
20,2018-01-31,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,PTS
21,2018-02-01,,,,,,,PTS
22,2018-02-02,,,,,,,PTS
23,2018-02-05,,,,,,,PTS
24,2018-02-06,,,,,,,PTS
25,2018-02-07,,,,,,,PTS
26,2018-02-08,,,,,,,PTS
27,2018-02-09,,,,,,,PTS
28,2018-02-12,,,,,,,PTS
29,2018-02-13,,,,,,,PTS
30,2018-02-14,,,,,,,PTS
31,2018-02-15,,,,,,,PTS
32,2018-02-16,,,,,,,PTS
33,2018-02-20,,,,,,,PTS
34,2018-02-21,,,,,,,PTS
35,2018-02-22,13.5,13.5,13.25,13.25,13.25,538.0,PTS
36,2018-02-23,,,,,,,PTS
37,2018-02-26,,,,,,,PTS
38,2018-02-27,,,,,,,PTS
39,2018-02-28,,,,,,,PTS
40,2018-03-01,,,,,,,PTS
41,2018-03-02,,,,,,,PTS
42,2018-03-05,,,,,,,PTS
43,2018-03-06,,,,,,,PTS
44,2018-03-07,,,,,,,PTS
45,2018-03-08,,,,,,,PTS
46,2018-03-09,,,,,,,PTS
47,2018-03-12,,,,,,,PTS
48,2018-03-13,,,,,,,PTS
49,2018-03-14,,,,,,,PTS
50,2018-03-15,,,,,,,PTS
51,2018-03-16,,,,,,,PTS
52,2018-03-19,,,,,,,PTS
53,2018-03-20,,,,,,,PTS
54,2018-03-21,,,,,,,PTS
55,2018-03-22,,,,,,,PTS
56,2018-03-23,,,,,,,PTS
57,2018-03-26,,,,,,,PTS
58,2018-03-27,,,,,,,PTS
59,2018-03-28,,,,,,,PTS
60,2018-03-29,,,,,,,PTS
61,2018-04-02,,,,,,,PTS
62,2018-04-03,,,,,,,PTS
63,2018-04-04,,,,,,,PTS
64,2018-04-05,,,,,,,PTS
65,2018-04-06,,,,,,,PTS
66,2018-04-09,,,,,,,PTS
67,2018-04-10,,,,,,,PTS
68,2018-04-11,,,,,,,PTS
69,2018-04-12,,,,,,,PTS
70,2018-04-13,,,,,,,PTS
71,2018-04-16,,,,,,,PTS
72,2018-04-17,,,,,,,PTS
73,2018-04-18,,,,,,,PTS
74,2018-04-19,,,,,,,PTS
75,2018-04-20,,,,,,,PTS
76,2018-04-23,,,,,,,PTS
77,2018-04-24,,,,,,,PTS
78,2018-04-25,,,,,,,PTS
79,2018-04-26,,,,,,,PTS
80,2018-04-27,,,,,,,PTS
81,2018-04-30,,,,,,,PTS
82,2018-05-01,,,,,,,PTS
83,2018-05-02,,,,,,,PTS
84,2018-05-03,,,,,,,PTS
85,2018-05-04,,,,,,,PTS
86,2018-05-07,,,,,,,PTS
87,2018-05-08,,,,,,,PTS
88,2018-05-09,,,,,,,PTS
89,2018-05-10,,,,,,,PTS
90,2018-05-11,,,,,,,PTS
91,2018-05-14,,,,,,,PTS
92,2018-05-15,,,,,,,PTS
93,2018-05-16,,,,,,,PTS
94,2018-05-17,,,,,,,PTS
95,2018-05-18,,,,,,,PTS
96,2018-05-21,,,,,,,PTS
97,2018-05-22,,,,,,,PTS
98,2018-05-23,,,,,,,PTS
99,2018-05-24,,,,,,,PTS
100,2018-05-25,,,,,,,PTS
101,2018-05-29,,,,,,,PTS
102,2018-05-30,,,,,,,PTS
103,2018-05-31,,,,,,,PTS
104,2018-06-01,,,,,,,PTS
105,2018-06-04,,,,,,,PTS
106,2018-06-05,,,,,,,PTS
107,2018-06-06,,,,,,,PTS
108,2018-06-07,,,,,,,PTS
109,2018-06-08,,,,,,,PTS
110,2018-06-11,,,,,,,PTS
111,2018-06-12,,,,,,,PTS
112,2018-06-13,,,,,,,PTS
113,2018-06-14,,,,,,,PTS
114,2018-06-15,,,,,,,PTS
115,2018-06-18,,,,,,,PTS
116,2018-06-19,,,,,,,PTS
117,2018-06-20,,,,,,,PTS
118,2018-06-21,,,,,,,PTS
119,2018-06-22,,,,,,,PTS
120,2018-06-25,,,,,,,PTS
121,2018-06-26,,,,,,,PTS
122,2018-06-27,,,,,,,PTS
123,2018-06-28,,,,,,,PTS
124,2018-06-29,,,,,,,PTS
125,2018-07-02,,,,,,,PTS
126,2018-07-03,,,,,,,PTS
127,2018-07-05,,,,,,,PTS
128,2018-07-06,,,,,,,PTS
129,2018-07-09,,,,,,,PTS
130,2018-07-10,,,,,,,PTS
131,2018-07-11,,,,,,,PTS
132,2018-07-12,,,,,,,PTS
133,2018-07-13,,,,,,,PTS
134,2018-07-16,,,,,,,PTS
135,2018-07-17,,,,,,,PTS
136,2018-07-18,,,,,,,PTS
137,2018-07-19,,,,,,,PTS
138,2018-07-20,,,,,,,PTS
139,2018-07-23,,,,,,,PTS
140,2018-07-24,,,,,,,PTS
141,2018-07-25,,,,,,,PTS
142,2018-07-26,,,,,,,PTS
143,2018-07-27,,,,,,,PTS
144,2018-07-30,,,,,,,PTS
145,2018-07-31,,,,,,,PTS
146,2018-08-01,,,,,,,PTS
147,2018-08-02,,,,,,,PTS
148,2018-08-03,,,,,,,PTS
149,2018-08-06,,,,,,,PTS
150,2018-08-07,,,,,,,PTS
151,2018-08-08,,,,,,,PTS
152,2018-08-09,,,,,,,PTS
153,2018-08-10,,,,,,,PTS
154,2018-08-13,,,,,,,PTS
155,2018-08-14,,,,,,,PTS
156,2018-08-15,,,,,,,PTS
157,2018-08-16,,,,,,,PTS
158,2018-08-17,,,,,,,PTS
159,2018-08-20,,,,,,,PTS
160,2018-08-21,,,,,,,PTS
161,2018-08-22,,,,,,,PTS
162,2018-08-23,,,,,,,PTS
163,2018-08-24,,,,,,,PTS
164,2018-08-27,,,,,,,PTS
165,2018-08-28,,,,,,,PTS
166,2018-08-29,,,,,,,PTS
167,2018-08-30,,,,,,,PTS
168,2018-08-31,,,,,,,PTS
169,2018-09-04,,,,,,,PTS
170,2018-09-05,,,,,,,PTS
171,2018-09-06,,,,,,,PTS
172,2018-09-07,,,,,,,PTS
173,2018-09-10,,,,,,,PTS
174,2018-09-11,,,,,,,PTS
175,2018-09-12,,,,,,,PTS
176,2018-09-13,,,,,,,PTS
177,2018-09-14,,,,,,,PTS
178,2018-09-17,,,,,,,PTS
179,2018-09-18,,,,,,,PTS
180,2018-09-19,,,,,,,PTS
181,2018-09-20,,,,,,,PTS
182,2018-09-21,,,,,,,PTS
183,2018-09-24,,,,,,,PTS
184,2018-09-25,,,,,,,PTS
185,2018-09-26,,,,,,,PTS
186,2018-09-27,,,,,,,PTS
187,2018-09-28,,,,,,,PTS
188,2018-10-01,,,,,,,PTS
189,2018-10-02,,,,,,,PTS
190,2018-10-03,,,,,,,PTS
191,2018-10-04,,,,,,,PTS
192,2018-10-05,,,,,,,PTS
193,2018-10-08,,,,,,,PTS
194,2018-10-09,,,,,,,PTS
195,2018-10-10,,,,,,,PTS
196,2018-10-11,,,,,,,PTS
197,2018-10-12,,,,,,,PTS
198,2018-10-15,,,,,,,PTS
199,2018-10-16,,,,,,,PTS
200,2018-10-17,,,,,,,PTS
201,2018-10-18,,,,,,,PTS
202,2018-10-19,,,,,,,PTS
203,2018-10-22,,,,,,,PTS
204,2018-10-23,,,,,,,PTS
205,2018-10-24,,,,,,,PTS
206,2018-10-25,,,,,,,PTS
207,2018-10-26,,,,,,,PTS
208,2018-10-29,,,,,,,PTS
209,2018-10-30,,,,,,,PTS
210,2018-10-31,,,,,,,PTS
211,2018-11-01,,,,,,,PTS
212,2018-11-02,,,,,,,PTS
213,2018-11-05,,,,,,,PTS
214,2018-11-06,,,,,,,PTS
215,2018-11-07,,,,,,,PTS
216,2018-11-08,,,,,,,PTS
217,2018-11-09,,,,,,,PTS
218,2018-11-12,,,,,,,PTS
219,2018-11-13,,,,,,,PTS
220,2018-11-14,,,,,,,PTS
221,2018-11-15,,,,,,,PTS
222,2018-11-16,,,,,,,PTS
223,2018-11-19,,,,,,,PTS
224,2018-11-20,,,,,,,PTS
225,2018-11-21,,,,,,,PTS
226,2018-11-23,,,,,,,PTS
227,2018-11-26,,,,,,,PTS
228,2018-11-27,,,,,,,PTS
229,2018-11-28,,,,,,,PTS
230,2018-11-29,,,,,,,PTS
231,2018-11-30,,,,,,,PTS
232,2018-12-03,,,,,,,PTS
233,2018-12-04,,,,,,,PTS
234,2018-12-06,,,,,,,PTS
235,2018-12-07,,,,,,,PTS
236,2018-12-10,,,,,,,PTS
237,2018-12-11,,,,,,,PTS
238,2018-12-12,,,,,,,PTS
239,2018-12-13,,,,,,,PTS
240,2018-12-14,,,,,,,PTS
241,2018-12-17,,,,,,,PTS
242,2018-12-18,,,,,,,PTS
243,2018-12-19,,,,,,,PTS
244,2018-12-20,,,,,,,PTS
245,2018-12-21,,,,,,,PTS
246,2018-12-24,,,,,,,PTS
247,2018-12-26,,,,,,,PTS
248,2018-12-27,,,,,,,PTS
249,2018-12-28,,,,,,,PTS
250,2018-12-31,,,,,,,PTS
251,2019-01-02,,,,,,,PTS
252,2019-01-03,,,,,,,PTS
253,2019-01-04,,,,,,,PTS
254,2019-01-07,,,,,,,PTS
255,2019-01-08,,,,,,,PTS
256,2019-01-09,,,,,,,PTS
257,2019-01-10,,,,,,,PTS
258,2019-01-11,,,,,,,PTS
259,2019-01-14,,,,,,,PTS
260,2019-01-15,,,,,,,PTS
261,2019-01-16,,,,,,,PTS
262,2019-01-17,,,,,,,PTS
263,2019-01-18,,,,,,,PTS
264,2019-01-22,,,,,,,PTS
265,2019-01-23,,,,,,,PTS
266,2019-01-24,,,,,,,PTS
267,2019-01-25,,,,,,,PTS
268,2019-01-28,,,,,,,PTS
269,2019-01-29,,,,,,,PTS
270,2019-01-30,,,,,,,PTS
271,2019-01-31,,,,,,,PTS
272,2019-02-01,,,,,,,PTS
273,2019-02-04,,,,,,,PTS
274,2019-02-05,,,,,,,PTS
275,2019-02-06,,,,,,,PTS
276,2019-02-07,,,,,,,PTS
277,2019-02-08,,,,,,,PTS
278,2019-02-11,,,,,,,PTS
279,2019-02-12,,,,,,,PTS
280,2019-02-13,,,,,,,PTS
281,2019-02-14,,,,,,,PTS
