,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.4,10.45,10.15,10.3,10.3,10000,NAII
1,2018-01-03,10.35,10.4,10.33,10.4,10.4,6600,NAII
2,2018-01-04,10.35,10.4,10.3,10.33,10.33,8800,NAII
3,2018-01-05,10.35,10.4,10.29,10.38,10.38,10700,NAII
4,2018-01-08,10.4,10.4,10.25,10.3,10.3,5900,NAII
5,2018-01-09,10.2,10.4,10.2,10.3,10.3,8000,NAII
6,2018-01-10,10.25,10.45,10.25,10.45,10.45,25700,NAII
7,2018-01-11,10.35,10.45,10.33,10.4,10.4,13700,NAII
8,2018-01-12,10.35,10.4,10.35,10.36,10.36,9600,NAII
9,2018-01-16,10.4,10.4,10.3,10.4,10.4,9200,NAII
10,2018-01-17,10.4,10.43,10.37,10.39,10.39,5000,NAII
11,2018-01-18,10.5,10.6,10.35,10.6,10.6,22400,NAII
12,2018-01-19,10.6,11.05,10.58,11.05,11.05,36700,NAII
13,2018-01-22,11.05,11.25,10.85,10.85,10.85,32800,NAII
14,2018-01-23,10.8,11.0,10.65,10.9,10.9,47400,NAII
15,2018-01-24,10.9,11.0,10.9,10.95,10.95,8400,NAII
16,2018-01-25,10.98,11.1,10.9,11.0,11.0,12900,NAII
17,2018-01-26,11.1,11.2,11.0,11.2,11.2,20000,NAII
18,2018-01-29,11.15,11.2,10.9,11.0,11.0,21900,NAII
19,2018-01-30,11.05,11.15,10.85,11.05,11.05,9100,NAII
20,2018-01-31,11.15,11.2,11.0,11.15,11.15,8100,NAII
21,2018-02-01,11.05,11.2,11.05,11.2,11.2,8200,NAII
22,2018-02-02,11.05,11.2,11.05,11.15,11.15,5900,NAII
23,2018-02-05,11.2,11.2,11.0,11.1,11.1,11500,NAII
24,2018-02-06,11.0,11.2,11.0,11.15,11.15,11200,NAII
25,2018-02-07,11.15,11.4,11.15,11.16,11.16,25700,NAII
26,2018-02-08,11.3,11.3,11.1,11.2,11.2,36300,NAII
27,2018-02-09,11.25,11.35,11.15,11.35,11.35,17300,NAII
28,2018-02-12,11.35,11.55,11.3,11.4,11.4,35900,NAII
29,2018-02-13,11.46,11.75,11.45,11.73,11.73,20700,NAII
30,2018-02-14,11.5,11.75,11.41,11.5,11.5,33300,NAII
31,2018-02-15,11.45,11.6,11.24,11.55,11.55,15400,NAII
32,2018-02-16,11.55,11.65,11.5,11.65,11.65,8600,NAII
33,2018-02-20,11.75,11.85,11.65,11.8,11.8,16600,NAII
34,2018-02-21,11.8,12.15,11.8,12.0,12.0,33200,NAII
35,2018-02-22,12.06,12.15,11.95,12.03,12.03,24800,NAII
36,2018-02-23,12.15,12.15,11.9,11.95,11.95,29900,NAII
37,2018-02-26,12.1,12.1,11.7,11.7,11.7,19900,NAII
38,2018-02-27,11.8,12.0,11.6,11.6,11.6,20500,NAII
39,2018-02-28,11.75,11.95,11.6,11.8,11.8,24400,NAII
40,2018-03-01,11.9,11.9,11.71,11.9,11.9,37400,NAII
41,2018-03-02,11.95,12.0,11.85,12.0,12.0,20800,NAII
42,2018-03-05,12.05,12.05,11.98,12.05,12.05,29200,NAII
43,2018-03-06,12.05,12.1,11.9,11.9,11.9,17400,NAII
44,2018-03-07,11.95,12.0,11.9,11.9,11.9,25500,NAII
45,2018-03-08,11.9,12.0,11.9,11.95,11.95,14600,NAII
46,2018-03-09,11.95,12.05,11.85,12.05,12.05,17700,NAII
47,2018-03-12,12.1,12.1,11.85,12.0,12.0,7200,NAII
48,2018-03-13,12.0,12.0,11.7,11.7,11.7,5200,NAII
49,2018-03-14,11.65,11.75,11.3,11.3,11.3,12000,NAII
50,2018-03-15,11.44,11.55,11.25,11.25,11.25,15600,NAII
51,2018-03-16,11.2,11.35,11.15,11.18,11.18,14200,NAII
52,2018-03-19,11.2,11.4,11.19,11.3,11.3,11700,NAII
53,2018-03-20,11.35,11.5,11.35,11.4,11.4,4500,NAII
54,2018-03-21,11.45,11.5,11.4,11.4,11.4,6200,NAII
55,2018-03-22,11.4,11.5,11.25,11.4,11.4,3300,NAII
56,2018-03-23,11.27,11.5,11.25,11.45,11.45,3800,NAII
57,2018-03-26,11.35,11.4,10.83,10.9,10.9,27100,NAII
58,2018-03-27,10.8,11.2,10.77,11.2,11.2,14100,NAII
59,2018-03-28,11.0,11.15,11.0,11.08,11.08,3600,NAII
60,2018-03-29,10.95,11.15,10.85,11.0,11.0,16900,NAII
61,2018-04-02,11.0,11.2,10.75,11.2,11.2,20200,NAII
62,2018-04-03,11.1,11.17,11.0,11.05,11.05,10400,NAII
63,2018-04-04,9.46,11.15,9.46,11.08,11.08,8200,NAII
64,2018-04-05,11.16,11.2,11.05,11.2,11.2,3400,NAII
65,2018-04-06,11.05,11.25,10.9,11.0,11.0,6000,NAII
66,2018-04-09,10.85,11.12,10.8,11.0,11.0,9400,NAII
67,2018-04-10,10.95,11.15,10.91,10.95,10.95,7300,NAII
68,2018-04-11,10.87,11.15,10.87,11.1,11.1,2700,NAII
69,2018-04-12,10.94,11.1,10.9,10.95,10.95,2900,NAII
70,2018-04-13,10.9,10.9,10.5,10.55,10.55,14200,NAII
71,2018-04-16,10.4,10.4,9.2,10.0,10.0,46300,NAII
72,2018-04-17,9.8,10.3,9.8,10.2,10.2,6600,NAII
73,2018-04-18,10.36,10.55,10.36,10.45,10.45,12200,NAII
74,2018-04-19,10.4,10.42,10.2,10.35,10.35,2400,NAII
75,2018-04-20,10.25,10.25,9.95,10.0,10.0,3200,NAII
76,2018-04-23,9.95,10.0,9.9,9.95,9.95,6000,NAII
77,2018-04-24,9.9,10.15,9.8,10.15,10.15,14600,NAII
78,2018-04-25,10.15,10.15,10.0,10.05,10.05,9800,NAII
79,2018-04-26,10.0,10.1,10.0,10.0,10.0,11000,NAII
80,2018-04-27,10.1,10.1,10.0,10.0,10.0,6900,NAII
81,2018-04-30,10.05,10.2,10.05,10.05,10.05,4600,NAII
82,2018-05-01,10.07,10.1,10.0,10.1,10.1,10500,NAII
83,2018-05-02,10.05,10.15,10.0,10.0,10.0,7500,NAII
84,2018-05-03,10.02,10.1,10.0,10.1,10.1,6400,NAII
85,2018-05-04,10.17,10.17,10.05,10.05,10.05,3400,NAII
86,2018-05-07,10.25,10.25,10.0,10.0,10.0,28700,NAII
87,2018-05-08,10.15,10.15,10.0,10.0,10.0,3600,NAII
88,2018-05-09,10.07,10.15,9.9,10.0,10.0,48600,NAII
89,2018-05-10,10.0,10.35,9.95,10.25,10.25,51100,NAII
90,2018-05-11,10.25,10.75,10.25,10.61,10.61,10800,NAII
91,2018-05-14,10.5,10.6,10.5,10.55,10.55,9600,NAII
92,2018-05-15,10.75,11.05,10.6,10.87,10.87,19200,NAII
93,2018-05-16,10.85,10.85,10.76,10.8,10.8,7300,NAII
94,2018-05-17,10.5,10.77,10.5,10.55,10.55,19600,NAII
95,2018-05-18,10.7,10.75,10.5,10.75,10.75,18200,NAII
96,2018-05-21,10.84,10.9,10.77,10.85,10.85,17500,NAII
97,2018-05-22,10.8,10.8,10.55,10.56,10.56,15200,NAII
98,2018-05-23,10.5,10.6,10.25,10.6,10.6,33500,NAII
99,2018-05-24,10.5,10.9,10.5,10.85,10.85,25400,NAII
100,2018-05-25,10.76,10.9,10.76,10.85,10.85,9200,NAII
101,2018-05-29,10.85,10.88,10.75,10.85,10.85,7500,NAII
102,2018-05-30,10.87,10.95,10.85,10.85,10.85,5000,NAII
103,2018-05-31,10.85,10.95,10.85,10.95,10.95,4600,NAII
104,2018-06-01,10.9,11.2,10.9,11.2,11.2,11100,NAII
105,2018-06-04,11.15,11.2,11.05,11.05,11.05,4700,NAII
106,2018-06-05,10.95,11.2,10.95,11.11,11.11,4200,NAII
107,2018-06-06,11.05,11.2,11.0,11.1,11.1,6100,NAII
108,2018-06-07,11.15,11.2,10.95,10.98,10.98,4000,NAII
109,2018-06-08,11.0,11.0,10.85,10.85,10.85,9900,NAII
110,2018-06-11,10.75,10.78,10.6,10.64,10.64,7600,NAII
111,2018-06-12,10.7,10.8,10.55,10.7,10.7,4500,NAII
112,2018-06-13,10.7,10.76,10.4,10.4,10.4,10400,NAII
113,2018-06-14,10.35,10.5,10.3,10.45,10.45,6700,NAII
114,2018-06-15,10.5,10.5,10.4,10.4,10.4,6500,NAII
115,2018-06-18,10.45,10.9,10.45,10.75,10.75,5900,NAII
116,2018-06-19,10.85,10.85,10.7,10.7,10.7,3900,NAII
117,2018-06-20,10.35,10.7,10.35,10.6,10.6,1100,NAII
118,2018-06-21,10.4,10.6,10.38,10.48,10.48,3500,NAII
119,2018-06-22,10.52,10.56,10.36,10.55,10.55,7200,NAII
120,2018-06-25,10.38,10.38,10.14,10.2,10.2,9300,NAII
121,2018-06-26,10.44,10.5,10.15,10.15,10.15,4000,NAII
122,2018-06-27,10.24,10.3,10.19,10.25,10.25,5700,NAII
123,2018-06-28,10.15,10.28,10.1,10.1,10.1,5300,NAII
124,2018-06-29,10.1,10.15,10.05,10.15,10.15,1700,NAII
125,2018-07-02,10.1,10.35,10.05,10.05,10.05,7500,NAII
126,2018-07-03,10.15,10.15,10.05,10.15,10.15,1000,NAII
127,2018-07-05,10.1,10.2,10.1,10.1,10.1,2300,NAII
128,2018-07-06,10.15,10.2,10.1,10.15,10.15,4100,NAII
129,2018-07-09,10.19,10.2,10.15,10.18,10.18,1600,NAII
130,2018-07-10,10.1,10.2,10.1,10.1,10.1,1200,NAII
131,2018-07-11,10.1,10.15,10.1,10.15,10.15,14100,NAII
132,2018-07-12,10.18,10.2,10.15,10.15,10.15,2000,NAII
133,2018-07-13,10.2,10.2,10.1,10.1,10.1,4300,NAII
134,2018-07-16,10.2,10.2,10.1,10.1,10.1,1700,NAII
135,2018-07-17,10.14,10.18,10.1,10.18,10.18,2100,NAII
136,2018-07-18,10.17,10.2,10.14,10.14,10.14,1600,NAII
137,2018-07-19,10.11,10.2,10.11,10.15,10.15,2000,NAII
138,2018-07-20,10.15,10.45,10.15,10.26,10.26,900,NAII
139,2018-07-23,10.25,10.4,10.16,10.2,10.2,7500,NAII
140,2018-07-24,10.25,10.25,10.1,10.1,10.1,5500,NAII
141,2018-07-25,10.1,10.25,10.1,10.15,10.15,2100,NAII
142,2018-07-26,10.1,10.2,10.1,10.16,10.16,800,NAII
143,2018-07-27,10.1,10.15,10.1,10.15,10.15,6500,NAII
144,2018-07-30,10.16,10.25,10.15,10.15,10.15,3600,NAII
145,2018-07-31,10.12,10.25,10.12,10.15,10.15,3000,NAII
146,2018-08-01,10.1,10.15,10.1,10.15,10.15,300,NAII
