,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,24.950001,25.940001,24.6,25.9,25.9,728800,ICHR
1,2018-01-03,26.0,26.639999,25.84,26.440001,26.440001,814700,ICHR
2,2018-01-04,26.82,26.899,25.540001,25.809999,25.809999,908600,ICHR
3,2018-01-05,26.02,27.65,25.9,27.5,27.5,1195800,ICHR
4,2018-01-08,27.5,27.58,25.82,26.299999,26.299999,1237500,ICHR
5,2018-01-09,26.450001,26.799999,25.059999,26.139999,26.139999,1053800,ICHR
6,2018-01-10,25.82,25.9,24.26,25.41,25.41,1632800,ICHR
7,2018-01-11,25.4,25.610001,24.709999,25.18,25.18,654400,ICHR
8,2018-01-12,25.18,25.59,24.73,24.74,24.74,982600,ICHR
9,2018-01-16,24.879999,25.745001,24.870001,25.6,25.6,873400,ICHR
10,2018-01-17,27.280001,30.860001,27.15,30.66,30.66,3823600,ICHR
11,2018-01-18,31.0,33.57,30.610001,32.75,32.75,2680200,ICHR
12,2018-01-19,33.310001,33.369999,31.719999,32.389999,32.389999,1551200,ICHR
13,2018-01-22,32.560001,34.785,32.099998,34.02,34.02,1997100,ICHR
14,2018-01-23,34.369999,34.549999,33.130001,34.349998,34.349998,981500,ICHR
15,2018-01-24,34.349998,34.349998,30.809999,33.209999,33.209999,1942300,ICHR
16,2018-01-25,33.970001,34.049999,32.080002,32.150002,32.150002,1032700,ICHR
17,2018-01-26,32.419998,34.02,32.314999,34.009998,34.009998,1393800,ICHR
18,2018-01-29,34.0,34.5,32.68,33.310001,33.310001,1193400,ICHR
19,2018-01-30,32.549999,32.810001,31.32,32.220001,32.220001,793700,ICHR
20,2018-01-31,33.529999,33.580002,31.66,31.92,31.92,989900,ICHR
21,2018-02-01,31.370001,31.9,29.65,30.549999,30.549999,1270000,ICHR
22,2018-02-02,30.15,30.26,27.6,28.5,28.5,1899900,ICHR
23,2018-02-05,27.75,29.549999,26.6,26.809999,26.809999,1672300,ICHR
24,2018-02-06,26.1,27.950001,25.799999,27.93,27.93,1835200,ICHR
25,2018-02-07,27.809999,28.280001,26.033001,26.370001,26.370001,1942300,ICHR
26,2018-02-08,27.02,27.9,21.33,22.01,22.01,5448900,ICHR
27,2018-02-09,22.790001,23.399,20.299999,21.34,21.34,4349800,ICHR
28,2018-02-12,22.0,23.440001,21.382999,23.23,23.23,2526100,ICHR
29,2018-02-13,24.344999,24.940001,22.475,22.99,22.99,3303400,ICHR
30,2018-02-14,22.5,24.190001,22.41,23.98,23.98,1842600,ICHR
31,2018-02-15,24.190001,24.945,23.08,24.889999,24.889999,2025000,ICHR
32,2018-02-16,25.610001,26.4,24.77,25.17,25.17,2725300,ICHR
33,2018-02-20,24.85,25.9,24.77,25.52,25.52,1121700,ICHR
34,2018-02-21,25.690001,25.799,24.620001,24.719999,24.719999,1380600,ICHR
35,2018-02-22,24.219999,24.495001,23.559999,24.059999,24.059999,1397500,ICHR
36,2018-02-23,24.049999,25.85,23.940001,25.75,25.75,1375800,ICHR
37,2018-02-26,25.950001,26.450001,25.219999,26.290001,26.290001,1048800,ICHR
38,2018-02-27,26.290001,26.51,25.5,25.52,25.52,1357900,ICHR
39,2018-02-28,25.75,26.26,25.379999,25.84,25.84,987300,ICHR
40,2018-03-01,25.809999,25.969999,24.73,25.129999,25.129999,1343000,ICHR
41,2018-03-02,24.34,25.549999,24.110001,25.299999,25.299999,1155100,ICHR
42,2018-03-05,24.9,25.469999,24.799999,25.299999,25.299999,1046700,ICHR
43,2018-03-06,25.450001,28.459999,25.450001,27.84,27.84,1782600,ICHR
44,2018-03-07,27.309999,28.16,27.18,27.530001,27.530001,919600,ICHR
45,2018-03-08,27.6,27.92,27.268,27.549999,27.549999,520100,ICHR
46,2018-03-09,27.84,29.83,27.84,28.99,28.99,1348400,ICHR
47,2018-03-12,29.450001,30.0,28.4,29.68,29.68,1081000,ICHR
48,2018-03-13,30.0,30.5,28.700001,28.879999,28.879999,1398500,ICHR
49,2018-03-14,28.07,28.299999,26.32,27.17,27.17,3183100,ICHR
50,2018-03-15,27.25,27.469999,26.309999,26.68,26.68,1135400,ICHR
51,2018-03-16,26.629999,27.84,26.33,27.639999,27.639999,1010800,ICHR
52,2018-03-19,27.0,27.5,26.200001,27.32,27.32,934500,ICHR
53,2018-03-20,27.219999,27.75,27.049999,27.360001,27.360001,765400,ICHR
54,2018-03-21,27.389999,28.5,27.16,27.940001,27.940001,1340400,ICHR
55,2018-03-22,27.34,28.26,26.73,26.77,26.77,875100,ICHR
56,2018-03-23,26.610001,26.860001,24.450001,24.719999,24.719999,1920100,ICHR
57,2018-03-26,25.68,26.219999,24.73,26.15,26.15,1192100,ICHR
58,2018-03-27,26.48,26.6,24.25,24.5,24.5,1312700,ICHR
59,2018-03-28,24.25,24.599001,23.07,23.26,23.26,1315800,ICHR
60,2018-03-29,23.57,24.73,23.01,24.209999,24.209999,1242000,ICHR
61,2018-04-02,23.879999,24.139999,22.93,23.129999,23.129999,1100400,ICHR
62,2018-04-03,23.4,23.950001,23.040001,23.639999,23.639999,863400,ICHR
63,2018-04-04,22.35,24.07,22.200001,23.959999,23.959999,1058000,ICHR
64,2018-04-05,24.26,24.940001,23.459999,23.67,23.67,896700,ICHR
65,2018-04-06,23.0,23.74,22.82,23.24,23.24,643600,ICHR
