,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,98.0,100.0,90.5,93.5,93.5,1393,OPGN
1,2018-01-03,95.0,105.0,91.0,95.0,95.0,5170,OPGN
2,2018-01-04,90.5,96.5,90.5,94.0,94.0,1295,OPGN
3,2018-01-05,99.0,104.5,94.5,99.5,99.5,2719,OPGN
4,2018-01-08,110.0,115.0,100.0,106.5,106.5,4868,OPGN
5,2018-01-09,109.0,109.5,91.0,95.5,95.5,3075,OPGN
6,2018-01-10,91.5,99.0,90.0,95.0,95.0,1158,OPGN
7,2018-01-11,94.0,100.0,92.0,97.5,97.5,1019,OPGN
8,2018-01-12,97.5,97.5,84.5,86.5,86.5,2890,OPGN
9,2018-01-16,86.5,107.5,84.0,93.5,93.5,3958,OPGN
10,2018-01-17,90.0,93.5,76.5,85.0,85.0,3435,OPGN
11,2018-01-18,84.5,85.0,77.0,77.0,77.0,4239,OPGN
12,2018-01-19,74.800003,81.300003,65.400002,66.199997,66.199997,14810,OPGN
13,2018-01-22,67.800003,83.940002,66.199997,80.400002,80.400002,20785,OPGN
14,2018-01-23,79.400002,88.599998,77.199997,80.400002,80.400002,14515,OPGN
15,2018-01-24,81.599998,152.0,81.599998,104.199997,104.199997,170540,OPGN
16,2018-01-25,101.400002,139.779999,100.0,131.399994,131.399994,57290,OPGN
17,2018-01-26,129.399994,139.399994,117.0,118.0,118.0,35170,OPGN
18,2018-01-29,125.199997,125.199997,95.099998,97.099998,97.099998,31310,OPGN
19,2018-01-30,100.0,113.580002,94.239998,100.0,100.0,47695,OPGN
20,2018-01-31,102.599998,111.0,74.400002,77.0,77.0,58230,OPGN
21,2018-02-01,94.0,95.599998,73.0,73.0,73.0,55620,OPGN
22,2018-02-02,59.0,59.259998,56.599998,59.0,59.0,77555,OPGN
23,2018-02-05,58.799999,58.799999,54.0,55.0,55.0,8395,OPGN
24,2018-02-06,54.0,55.98,50.0,50.200001,50.200001,11555,OPGN
25,2018-02-07,51.599998,54.720001,47.0,48.200001,48.200001,19300,OPGN
26,2018-02-08,48.0,50.98,46.400002,46.400002,46.400002,18520,OPGN
27,2018-02-09,47.0,47.400002,41.0,45.779999,45.779999,16975,OPGN
28,2018-02-12,45.799999,46.400002,42.799999,44.799999,44.799999,12430,OPGN
29,2018-02-13,45.0,53.0,41.0,41.599998,41.599998,78000,OPGN
30,2018-02-14,41.799999,43.0,39.0,42.0,42.0,22355,OPGN
31,2018-02-15,42.0,42.799999,37.0,37.200001,37.200001,16715,OPGN
32,2018-02-16,37.599998,40.799999,37.599998,40.599998,40.599998,20415,OPGN
33,2018-02-20,40.599998,44.779999,40.599998,41.0,41.0,31820,OPGN
34,2018-02-21,41.200001,42.799999,37.799999,39.400002,39.400002,13330,OPGN
35,2018-02-22,39.200001,40.0,35.599998,37.0,37.0,11510,OPGN
36,2018-02-23,36.799999,39.200001,36.400002,38.400002,38.400002,4375,OPGN
37,2018-02-26,39.200001,46.400002,38.900002,45.0,45.0,33400,OPGN
38,2018-02-27,45.799999,48.799999,42.200001,44.200001,44.200001,36790,OPGN
39,2018-02-28,43.799999,44.98,43.200001,44.200001,44.200001,6665,OPGN
40,2018-03-01,44.0,44.779999,42.799999,44.200001,44.200001,5660,OPGN
41,2018-03-02,43.599998,44.380001,42.400002,42.799999,42.799999,3235,OPGN
42,2018-03-05,42.799999,44.0,42.599998,43.0,43.0,3190,OPGN
43,2018-03-06,43.0,47.799999,42.0,46.599998,46.599998,18425,OPGN
44,2018-03-07,46.400002,53.0,45.200001,45.599998,45.599998,46905,OPGN
45,2018-03-08,44.799999,46.799999,44.799999,45.599998,45.599998,7510,OPGN
46,2018-03-09,45.599998,47.98,45.02,46.200001,46.200001,10105,OPGN
47,2018-03-12,46.0,49.200001,45.200001,48.799999,48.799999,14610,OPGN
48,2018-03-13,50.0,51.400002,47.0,48.0,48.0,20465,OPGN
49,2018-03-14,48.0,48.98,44.400002,45.400002,45.400002,16320,OPGN
50,2018-03-15,45.400002,49.18,44.220001,45.599998,45.599998,18175,OPGN
51,2018-03-16,48.200001,50.799999,46.0,46.400002,46.400002,19350,OPGN
52,2018-03-19,46.0,46.0,41.400002,42.0,42.0,14755,OPGN
53,2018-03-20,42.0,42.0,39.0,39.799999,39.799999,8280,OPGN
54,2018-03-21,39.599998,40.299999,38.200001,40.0,40.0,4100,OPGN
55,2018-03-22,39.799999,39.799999,37.0,37.200001,37.200001,9760,OPGN
56,2018-03-23,37.799999,37.799999,37.200001,37.799999,37.799999,5195,OPGN
57,2018-03-26,38.0,38.52,35.0,35.0,35.0,8635,OPGN
58,2018-03-27,35.0,37.599998,35.0,35.599998,35.599998,2685,OPGN
59,2018-03-28,36.0,36.200001,32.599998,32.599998,32.599998,5120,OPGN
60,2018-03-29,33.0,35.0,32.599998,33.599998,33.599998,3375,OPGN
61,2018-04-02,33.599998,34.799999,32.599998,33.599998,33.599998,2640,OPGN
62,2018-04-03,33.799999,34.599998,32.599998,32.599998,32.599998,2370,OPGN
63,2018-04-04,32.599998,36.200001,32.400002,35.799999,35.799999,5275,OPGN
64,2018-04-05,36.799999,40.200001,34.0,38.799999,38.799999,10730,OPGN
65,2018-04-06,38.400002,40.0,36.200001,38.200001,38.200001,5655,OPGN
66,2018-04-09,38.799999,38.799999,36.200001,37.0,37.0,1655,OPGN
67,2018-04-10,38.400002,38.400002,36.099998,37.200001,37.200001,2920,OPGN
68,2018-04-11,37.400002,37.599998,35.0,37.599998,37.599998,1790,OPGN
69,2018-04-12,38.400002,42.0,35.599998,37.400002,37.400002,11715,OPGN
70,2018-04-13,37.220001,38.200001,36.220001,38.200001,38.200001,2040,OPGN
71,2018-04-16,39.0,39.0,37.700001,38.799999,38.799999,2415,OPGN
72,2018-04-17,39.599998,48.799999,37.799999,41.400002,41.400002,39430,OPGN
73,2018-04-18,41.200001,42.400002,39.619999,41.799999,41.799999,2745,OPGN
74,2018-04-19,47.0,55.799999,41.619999,43.599998,43.599998,726340,OPGN
75,2018-04-20,42.0,45.16,39.0,41.0,41.0,52215,OPGN
76,2018-04-23,42.200001,42.98,39.400002,41.0,41.0,10205,OPGN
77,2018-04-24,40.799999,42.459999,37.200001,38.0,38.0,34480,OPGN
78,2018-04-25,38.400002,41.0,37.0,40.0,40.0,11425,OPGN
79,2018-04-26,41.0,41.0,38.400002,38.400002,38.400002,11640,OPGN
