,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.26,5.39,5.22,5.28,5.28,30900,ALLT
1,2018-01-03,5.35,5.39,5.21,5.3,5.3,49100,ALLT
2,2018-01-04,5.33,5.39,5.27,5.3,5.3,27900,ALLT
3,2018-01-05,5.26,5.34,5.23,5.33,5.33,7600,ALLT
4,2018-01-08,5.29,5.33,5.16,5.2,5.2,64100,ALLT
5,2018-01-09,5.23,5.26,5.18,5.25,5.25,45000,ALLT
6,2018-01-10,5.23,5.26,5.22,5.25,5.25,36200,ALLT
7,2018-01-11,5.23,5.35,5.15,5.18,5.18,142500,ALLT
8,2018-01-12,5.26,5.28,5.09,5.19,5.19,57900,ALLT
9,2018-01-16,5.25,5.29,4.95,5.12,5.12,89000,ALLT
10,2018-01-17,5.1,5.22,5.09,5.15,5.15,54100,ALLT
11,2018-01-18,5.18,5.18,4.92,5.0,5.0,107600,ALLT
12,2018-01-19,5.0,5.19,4.98,5.09,5.09,110200,ALLT
13,2018-01-22,5.12,5.26,5.09,5.19,5.19,20100,ALLT
14,2018-01-23,5.18,5.27,4.97,5.2,5.2,177300,ALLT
15,2018-01-24,5.17,5.22,5.06,5.19,5.19,53000,ALLT
16,2018-01-25,5.14,5.14,5.03,5.07,5.07,25900,ALLT
17,2018-01-26,5.05,5.09,5.02,5.04,5.04,18400,ALLT
18,2018-01-29,5.09,5.12,4.94,5.03,5.03,59900,ALLT
19,2018-01-30,4.97,5.0,4.9,4.97,4.97,46700,ALLT
20,2018-01-31,5.05,5.1,4.94,5.05,5.05,193500,ALLT
21,2018-02-01,5.02,5.02,4.85,4.93,4.93,142500,ALLT
22,2018-02-02,4.86,4.95,4.82,4.85,4.85,45400,ALLT
23,2018-02-05,4.9,4.9,4.74,4.86,4.86,136200,ALLT
24,2018-02-06,4.77,5.15,4.77,5.07,5.07,225100,ALLT
25,2018-02-07,5.29,5.35,5.16,5.23,5.23,91700,ALLT
26,2018-02-08,5.24,5.25,5.07,5.08,5.08,35000,ALLT
27,2018-02-09,5.07,5.2,5.02,5.14,5.14,28200,ALLT
28,2018-02-12,5.11,5.24,5.09,5.12,5.12,37500,ALLT
29,2018-02-13,5.17,5.36,5.15,5.3,5.3,80800,ALLT
30,2018-02-14,5.31,5.48,5.29,5.38,5.38,147600,ALLT
31,2018-02-15,5.35,5.39,5.25,5.38,5.38,18700,ALLT
32,2018-02-16,5.34,5.46,5.32,5.43,5.43,14300,ALLT
33,2018-02-20,5.31,5.44,5.26,5.35,5.35,35300,ALLT
34,2018-02-21,5.24,5.47,5.24,5.35,5.35,34300,ALLT
