,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.25,12.45,12.18,12.3,11.161625,237400,TAST
1,2018-01-03,12.25,12.5,12.15,12.35,11.206998,214700,TAST
2,2018-01-04,12.4,12.63,12.25,12.55,11.388488,336200,TAST
3,2018-01-05,12.55,12.9,12.4,12.7,11.524605,628700,TAST
4,2018-01-08,12.7,12.7,12.25,12.45,11.297742,160600,TAST
5,2018-01-09,12.45,12.95,12.18,12.9,11.706094,485600,TAST
6,2018-01-10,12.95,13.4,12.9,13.2,11.978329,265700,TAST
7,2018-01-11,13.15,13.3,13.05,13.25,12.023702,223700,TAST
8,2018-01-12,13.2,13.35,13.15,13.25,12.023702,168000,TAST
9,2018-01-16,13.3,13.58,12.95,13.2,11.978329,248400,TAST
10,2018-01-17,13.35,13.35,13.05,13.15,11.932957,265500,TAST
11,2018-01-18,13.15,13.2,12.95,13.05,11.842212,180200,TAST
12,2018-01-19,13.05,13.45,13.03,13.45,12.205192,642200,TAST
13,2018-01-22,13.4,13.45,13.11,13.35,12.114447,255500,TAST
14,2018-01-23,13.3,13.4,13.23,13.3,12.069075,168400,TAST
15,2018-01-24,13.35,13.5,13.05,13.2,11.978329,239800,TAST
16,2018-01-25,13.3,13.3,13.0,13.2,11.978329,164500,TAST
17,2018-01-26,13.25,13.25,12.8,13.0,11.79684,145200,TAST
18,2018-01-29,12.95,13.0,12.7,12.85,11.660723,232700,TAST
19,2018-01-30,12.85,13.0,12.6,12.7,11.524605,155000,TAST
20,2018-01-31,12.8,12.9,12.45,12.45,11.297742,172100,TAST
21,2018-02-01,12.4,12.55,12.2,12.35,11.206998,272900,TAST
22,2018-02-02,12.45,12.85,12.26,12.65,11.479232,308100,TAST
23,2018-02-05,12.65,12.7,12.4,12.4,11.25237,238700,TAST
24,2018-02-06,12.25,12.68,11.85,12.6,11.43386,428000,TAST
25,2018-02-07,12.6,12.7,12.35,12.65,11.479232,145300,TAST
26,2018-02-08,12.7,12.75,12.45,12.45,11.297742,186100,TAST
27,2018-02-09,12.55,12.85,12.45,12.6,11.43386,299400,TAST
28,2018-02-12,12.65,12.88,12.5,12.85,11.660723,275000,TAST
29,2018-02-13,12.85,12.9,12.65,12.85,11.660723,252600,TAST
30,2018-02-14,12.75,13.05,12.7,12.9,11.706094,177100,TAST
31,2018-02-15,12.9,13.05,12.78,12.9,11.706094,184400,TAST
32,2018-02-16,12.85,12.9,12.8,12.9,11.706094,220600,TAST
33,2018-02-20,12.85,12.95,12.75,12.85,11.660723,232200,TAST
34,2018-02-21,12.8,12.95,12.75,12.8,11.61535,252700,TAST
35,2018-02-22,12.85,12.95,12.6,12.85,11.660723,150800,TAST
36,2018-02-23,12.9,13.0,12.7,12.9,11.706094,192100,TAST
37,2018-02-26,12.9,12.95,12.7,12.9,11.706094,110000,TAST
38,2018-02-27,12.9,12.95,12.6,12.8,11.61535,234000,TAST
39,2018-02-28,13.3,13.33,12.05,12.85,11.660723,1075800,TAST
40,2018-03-01,12.75,12.93,12.47,12.7,11.524605,236700,TAST
41,2018-03-02,12.7,12.7,12.45,12.55,11.388488,203300,TAST
42,2018-03-05,12.55,13.0,12.5,12.9,11.706094,213900,TAST
43,2018-03-06,12.95,13.15,12.5,12.7,11.524605,212900,TAST
44,2018-03-07,12.7,12.9,12.58,12.7,11.524605,173600,TAST
45,2018-03-08,12.7,12.85,12.62,12.7,11.524605,156000,TAST
46,2018-03-09,12.75,12.85,12.5,12.6,11.43386,284500,TAST
47,2018-03-12,12.65,12.75,12.45,12.5,11.343115,276100,TAST
48,2018-03-13,12.65,12.75,12.2,12.2,11.07088,269200,TAST
49,2018-03-14,12.25,12.4,11.9,11.95,10.844018,323900,TAST
50,2018-03-15,12.0,12.1,11.88,11.95,10.844018,477100,TAST
51,2018-03-16,11.95,12.3,11.9,12.15,11.025507,465500,TAST
52,2018-03-19,12.1,12.15,11.9,12.05,10.934763,211500,TAST
53,2018-03-20,12.05,12.15,11.65,11.9,10.798645,298500,TAST
54,2018-03-21,11.95,12.15,11.45,11.55,10.481038,354000,TAST
55,2018-03-22,11.5,11.8,11.11,11.45,10.390293,267900,TAST
56,2018-03-23,11.45,11.55,11.1,11.1,10.072686,283300,TAST
57,2018-03-26,11.25,11.4,11.1,11.15,10.118058,191100,TAST
58,2018-03-27,11.15,11.35,10.96,11.2,10.163431,239600,TAST
59,2018-03-28,11.25,11.45,11.1,11.25,10.208803,165100,TAST
60,2018-03-29,11.25,11.55,11.15,11.2,10.163431,407800,TAST
61,2018-04-02,11.15,11.25,10.85,11.0,9.981941,224100,TAST
62,2018-04-03,11.05,11.3,10.9,11.1,10.072686,133800,TAST
63,2018-04-04,11.05,11.4,11.0,11.35,10.299548,158600,TAST
64,2018-04-05,11.4,11.45,11.2,11.35,10.299548,98300,TAST
65,2018-04-06,11.25,11.45,11.2,11.25,10.208803,186700,TAST
66,2018-04-09,11.35,11.5,11.28,11.35,10.299548,147400,TAST
67,2018-04-10,11.45,11.45,11.25,11.35,10.299548,150600,TAST
68,2018-04-11,11.3,11.45,10.88,11.0,9.981941,342000,TAST
69,2018-04-12,11.0,11.18,10.95,10.95,9.936568,143700,TAST
70,2018-04-13,11.0,11.05,10.8,10.9,9.891196,143900,TAST
71,2018-04-16,10.9,11.15,10.85,10.95,9.936568,264600,TAST
72,2018-04-17,10.9,10.95,10.65,10.8,9.800451,282900,TAST
73,2018-04-18,10.85,11.0,10.75,10.9,9.891196,183000,TAST
74,2018-04-19,10.95,11.0,10.75,10.8,9.800451,491800,TAST
75,2018-04-20,10.75,10.93,10.68,10.8,9.800451,170600,TAST
76,2018-04-23,10.75,10.75,10.45,10.65,9.664333,165600,TAST
77,2018-04-24,10.7,10.88,10.5,10.55,9.573589,182200,TAST
78,2018-04-25,10.6,10.85,10.45,10.5,9.528216,143800,TAST
79,2018-04-26,10.6,10.7,10.48,10.55,9.573589,96800,TAST
80,2018-04-27,10.6,10.65,10.35,10.65,9.664333,357300,TAST
81,2018-04-30,10.65,10.65,10.3,10.3,9.346726,246300,TAST
82,2018-05-01,10.3,10.55,10.0,10.55,9.573589,320900,TAST
83,2018-05-02,10.5,10.6,10.35,10.5,9.528216,210000,TAST
84,2018-05-03,10.45,10.65,10.3,10.35,9.392099,275900,TAST
85,2018-05-04,10.3,11.05,10.3,10.85,9.845824,757100,TAST
86,2018-05-07,10.85,11.15,10.7,11.05,10.027313,379600,TAST
87,2018-05-08,11.25,12.1,11.25,11.9,10.798645,1131700,TAST
88,2018-05-09,11.9,12.0,11.21,11.75,10.662528,359200,TAST
89,2018-05-10,11.8,12.25,11.8,12.0,10.88939,366100,TAST
90,2018-05-11,12.05,12.25,11.9,12.2,11.07088,290800,TAST
91,2018-05-14,12.25,12.25,11.85,12.0,10.88939,214000,TAST
92,2018-05-15,11.9,12.05,11.7,11.9,10.798645,230000,TAST
93,2018-05-16,11.95,12.15,11.65,11.75,10.662528,397400,TAST
94,2018-05-17,11.75,11.93,11.75,11.85,10.753273,187900,TAST
95,2018-05-18,11.9,11.9,11.6,11.65,10.571783,239000,TAST
96,2018-05-21,11.7,11.9,11.65,11.8,10.707901,157000,TAST
97,2018-05-22,11.8,11.85,11.55,11.6,10.526411,213600,TAST
98,2018-05-23,11.75,12.05,11.65,12.0,10.88939,440700,TAST
99,2018-05-24,12.1,12.63,12.03,12.6,11.43386,335300,TAST
100,2018-05-25,12.5,12.8,12.5,12.55,11.388488,191700,TAST
101,2018-05-29,12.45,12.6,12.34,12.5,11.343115,177700,TAST
102,2018-05-30,12.5,12.84,12.45,12.8,11.61535,140600,TAST
103,2018-05-31,12.8,12.85,12.6,12.8,11.61535,148500,TAST
104,2018-06-01,12.8,12.85,12.55,12.65,11.479232,129100,TAST
105,2018-06-04,12.7,12.9,12.55,12.85,11.660723,206000,TAST
106,2018-06-05,12.85,13.05,12.7,13.05,11.842212,375500,TAST
107,2018-06-06,13.05,13.3,12.9,13.25,12.023702,236900,TAST
108,2018-06-07,13.3,13.35,13.09,13.15,11.932957,271000,TAST
109,2018-06-08,13.15,13.23,13.05,13.1,11.887585,142300,TAST
110,2018-06-11,13.15,13.15,12.73,12.85,11.660723,226100,TAST
111,2018-06-12,12.9,13.2,12.78,13.1,11.887585,185500,TAST
112,2018-06-13,13.1,13.1,12.85,13.05,11.842212,206200,TAST
113,2018-06-14,13.1,13.15,12.95,13.0,11.79684,129900,TAST
114,2018-06-15,13.0,13.1,12.85,13.0,11.79684,235000,TAST
115,2018-06-18,12.95,13.15,12.89,13.1,11.887585,199000,TAST
116,2018-06-19,13.05,13.3,12.95,13.28,12.050925,149900,TAST
117,2018-06-20,13.3,13.45,13.1,13.25,12.023702,157800,TAST
118,2018-06-21,13.25,13.4,13.2,13.4,12.159819,216900,TAST
119,2018-06-22,13.45,15.0,13.4,14.95,13.566365,1546200,TAST
120,2018-06-25,15.0,15.25,14.7,14.85,13.475621,707900,TAST
121,2018-06-26,14.85,15.1,14.8,15.05,13.65711,217200,TAST
122,2018-06-27,15.0,15.0,14.51,14.9,13.520992,195700,TAST
123,2018-06-28,14.85,15.0,14.72,14.95,13.566365,263100,TAST
124,2018-06-29,14.95,14.95,14.85,14.85,13.475621,200300,TAST
125,2018-07-02,14.9,15.05,14.7,15.0,13.611738,240500,TAST
126,2018-07-03,14.95,15.0,14.85,15.0,13.611738,103800,TAST
127,2018-07-05,15.05,15.05,14.9,15.0,13.611738,183200,TAST
128,2018-07-06,15.05,15.08,14.8,15.0,13.611738,139000,TAST
129,2018-07-09,15.0,15.25,14.8,14.95,13.566365,206400,TAST
130,2018-07-10,15.05,15.25,14.85,14.95,13.566365,182800,TAST
131,2018-07-11,13.9,14.95,13.9,14.8,13.430248,333500,TAST
132,2018-07-12,14.95,14.95,14.75,14.85,13.475621,185400,TAST
133,2018-07-13,14.8,14.9,14.75,14.8,13.430248,198200,TAST
134,2018-07-16,14.8,15.15,14.55,15.05,13.65711,261000,TAST
135,2018-07-17,15.1,15.2,14.85,14.95,13.566365,139500,TAST
136,2018-07-18,15.05,15.05,14.75,14.95,13.566365,159200,TAST
137,2018-07-19,14.95,15.23,14.95,15.2,13.793227,190600,TAST
138,2018-07-20,15.15,15.25,14.9,15.05,13.65711,187700,TAST
