,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,7.93,8.08,7.93,8.01,8.01,37800,GSIT
1,2018-01-03,8.0,8.14,7.96,8.02,8.02,34400,GSIT
2,2018-01-04,8.05,8.13,7.94,8.08,8.08,22200,GSIT
3,2018-01-05,8.11,8.11,8.0,8.04,8.04,16700,GSIT
4,2018-01-08,7.98,8.07,7.93,8.07,8.07,30400,GSIT
5,2018-01-09,8.03,8.04,7.92,7.94,7.94,24100,GSIT
6,2018-01-10,7.94,8.02,7.91,7.94,7.94,22000,GSIT
7,2018-01-11,7.92,8.14,7.92,8.09,8.09,18300,GSIT
8,2018-01-12,8.12,8.29,8.07,8.25,8.25,43300,GSIT
9,2018-01-16,8.26,8.35,8.14,8.17,8.17,78700,GSIT
10,2018-01-17,8.22,8.24,8.02,8.16,8.16,48500,GSIT
11,2018-01-18,8.15,8.24,8.11,8.16,8.16,44500,GSIT
12,2018-01-19,8.15,8.5,8.1,8.47,8.47,65100,GSIT
13,2018-01-22,8.46,8.49,8.16,8.38,8.38,38300,GSIT
14,2018-01-23,8.45,8.53,8.45,8.53,8.53,138700,GSIT
15,2018-01-24,8.53,8.7,8.5,8.69,8.69,108500,GSIT
16,2018-01-25,8.7,8.75,8.6,8.65,8.65,76000,GSIT
17,2018-01-26,8.45,8.45,8.11,8.12,8.12,126100,GSIT
18,2018-01-29,8.08,8.24,7.91,8.09,8.09,96900,GSIT
19,2018-01-30,7.97,8.09,7.93,8.01,8.01,73700,GSIT
20,2018-01-31,8.05,8.13,7.95,8.03,8.03,74800,GSIT
21,2018-02-01,8.0,8.05,7.97,7.98,7.98,37500,GSIT
22,2018-02-02,7.95,8.01,7.6,7.64,7.64,94600,GSIT
23,2018-02-05,7.6,7.74,7.28,7.29,7.29,58100,GSIT
24,2018-02-06,7.16,7.54,7.1,7.23,7.23,61900,GSIT
25,2018-02-07,7.21,7.39,7.1,7.27,7.27,88400,GSIT
26,2018-02-08,7.29,7.32,7.2,7.23,7.23,33100,GSIT
27,2018-02-09,7.29,7.8,7.29,7.73,7.73,56400,GSIT
28,2018-02-12,7.74,7.93,7.61,7.75,7.75,47400,GSIT
29,2018-02-13,7.68,7.74,7.56,7.64,7.64,33600,GSIT
30,2018-02-14,7.6,7.65,7.36,7.58,7.58,72500,GSIT
31,2018-02-15,7.6,7.9,7.52,7.79,7.79,20400,GSIT
32,2018-02-16,7.76,8.0,7.61,7.81,7.81,35400,GSIT
33,2018-02-20,7.8,7.91,7.71,7.79,7.79,23000,GSIT
34,2018-02-21,7.82,7.92,7.69,7.75,7.75,22600,GSIT
35,2018-02-22,7.76,7.95,7.69,7.83,7.83,18400,GSIT
36,2018-02-23,7.89,7.95,7.64,7.92,7.92,20100,GSIT
37,2018-02-26,7.93,7.98,7.84,7.9,7.9,20800,GSIT
38,2018-02-27,7.85,8.0,7.85,7.93,7.93,53700,GSIT
39,2018-02-28,7.94,8.0,7.53,7.56,7.56,44700,GSIT
40,2018-03-01,7.55,7.73,7.51,7.66,7.66,26000,GSIT
41,2018-03-02,7.58,7.98,7.58,7.91,7.91,25700,GSIT
42,2018-03-05,7.9,8.0,7.81,7.93,7.93,23000,GSIT
43,2018-03-06,7.93,7.97,7.81,7.92,7.92,24300,GSIT
44,2018-03-07,7.86,8.4,7.7,8.37,8.37,53800,GSIT
45,2018-03-08,8.36,8.79,8.31,8.68,8.68,50700,GSIT
46,2018-03-09,8.72,8.9,8.6,8.88,8.88,29500,GSIT
47,2018-03-12,8.9,8.94,8.78,8.93,8.93,51800,GSIT
48,2018-03-13,8.94,8.94,8.84,8.87,8.87,50600,GSIT
49,2018-03-14,8.88,8.88,8.22,8.7,8.7,42300,GSIT
50,2018-03-15,8.71,8.86,8.6,8.61,8.61,19900,GSIT
51,2018-03-16,8.6,8.77,8.55,8.64,8.64,55400,GSIT
52,2018-03-19,8.57,8.7,8.35,8.57,8.57,29200,GSIT
53,2018-03-20,8.38,8.47,8.38,8.4,8.4,27300,GSIT
54,2018-03-21,8.39,8.43,8.35,8.4,8.4,22400,GSIT
55,2018-03-22,8.36,8.43,8.35,8.35,8.35,19000,GSIT
56,2018-03-23,8.38,8.43,8.1,8.1,8.1,29300,GSIT
57,2018-03-26,8.09,8.43,8.09,8.39,8.39,25000,GSIT
58,2018-03-27,8.41,8.41,7.71,7.74,7.74,37800,GSIT
59,2018-03-28,7.65,7.85,7.63,7.64,7.64,28300,GSIT
60,2018-03-29,7.65,7.89,7.4,7.41,7.41,74900,GSIT
61,2018-04-02,7.41,7.67,7.1,7.19,7.19,47500,GSIT
62,2018-04-03,7.19,7.36,7.06,7.31,7.31,43900,GSIT
63,2018-04-04,7.23,7.52,7.23,7.48,7.48,11800,GSIT
64,2018-04-05,7.47,7.47,7.34,7.45,7.45,14700,GSIT
65,2018-04-06,7.4,7.5,7.25,7.27,7.27,21700,GSIT
66,2018-04-09,7.32,7.68,7.32,7.41,7.41,22100,GSIT
67,2018-04-10,7.49,7.61,7.35,7.45,7.45,23300,GSIT
68,2018-04-11,7.4,7.66,7.35,7.55,7.55,17800,GSIT
69,2018-04-12,7.67,7.67,7.48,7.55,7.55,16100,GSIT
70,2018-04-13,7.56,7.72,7.45,7.68,7.68,13600,GSIT
71,2018-04-16,7.74,7.78,7.6,7.65,7.65,17700,GSIT
72,2018-04-17,7.7,7.93,7.7,7.84,7.84,22000,GSIT
73,2018-04-18,7.85,7.97,7.68,7.88,7.88,20800,GSIT
74,2018-04-19,7.86,7.86,7.62,7.83,7.83,14700,GSIT
75,2018-04-20,7.75,7.81,7.71,7.73,7.73,17100,GSIT
76,2018-04-23,7.72,7.73,7.4,7.48,7.48,24900,GSIT
77,2018-04-24,7.5,7.68,7.36,7.4,7.4,29800,GSIT
78,2018-04-25,7.35,7.64,7.35,7.4,7.4,17700,GSIT
79,2018-04-26,7.41,7.55,7.41,7.46,7.46,17400,GSIT
80,2018-04-27,7.46,7.46,7.31,7.36,7.36,11400,GSIT
81,2018-04-30,7.35,7.4,7.22,7.33,7.33,23200,GSIT
82,2018-05-01,7.61,7.61,7.29,7.37,7.37,12400,GSIT
83,2018-05-02,7.36,7.66,7.33,7.37,7.37,38300,GSIT
84,2018-05-03,7.38,7.4,7.15,7.16,7.16,30600,GSIT
85,2018-05-04,7.2,7.7,7.2,7.56,7.56,29900,GSIT
86,2018-05-07,7.5,7.79,7.5,7.7,7.7,16000,GSIT
87,2018-05-08,7.71,7.82,7.6,7.82,7.82,16500,GSIT
88,2018-05-09,7.72,7.92,7.72,7.88,7.88,21600,GSIT
89,2018-05-10,7.84,7.84,7.58,7.6,7.6,38500,GSIT
90,2018-05-11,7.58,7.66,7.45,7.47,7.47,19900,GSIT
91,2018-05-14,7.47,7.58,7.2,7.22,7.22,39100,GSIT
92,2018-05-15,7.26,7.37,7.23,7.3,7.3,22500,GSIT
93,2018-05-16,7.32,7.55,7.32,7.48,7.48,28500,GSIT
94,2018-05-17,7.43,7.53,7.36,7.52,7.52,44500,GSIT
95,2018-05-18,7.52,7.64,7.46,7.51,7.51,45600,GSIT
96,2018-05-21,7.5,7.57,7.46,7.53,7.53,30400,GSIT
97,2018-05-22,7.52,7.58,7.38,7.42,7.42,60500,GSIT
98,2018-05-23,7.42,7.42,7.31,7.38,7.38,23500,GSIT
99,2018-05-24,7.38,7.45,7.38,7.43,7.43,49000,GSIT
100,2018-05-25,7.46,7.58,7.44,7.53,7.53,25600,GSIT
101,2018-05-29,7.5,7.53,7.31,7.52,7.52,49200,GSIT
102,2018-05-30,7.47,7.68,7.37,7.62,7.62,57800,GSIT
103,2018-05-31,7.58,7.74,7.58,7.62,7.62,32200,GSIT
104,2018-06-01,7.65,7.66,7.47,7.63,7.63,35000,GSIT
105,2018-06-04,7.64,7.69,7.53,7.6,7.6,21700,GSIT
106,2018-06-05,7.7,7.7,7.51,7.65,7.65,28400,GSIT
107,2018-06-06,7.68,7.68,7.56,7.65,7.65,27900,GSIT
108,2018-06-07,7.71,7.72,7.57,7.66,7.66,61200,GSIT
109,2018-06-08,7.64,7.68,7.6,7.64,7.64,39400,GSIT
110,2018-06-11,7.63,7.89,7.58,7.83,7.83,52000,GSIT
111,2018-06-12,7.79,8.07,7.73,7.83,7.83,48600,GSIT
112,2018-06-13,7.82,8.06,7.75,7.87,7.87,36900,GSIT
113,2018-06-14,7.88,7.95,7.54,7.68,7.68,33500,GSIT
114,2018-06-15,7.62,7.89,7.62,7.81,7.81,57400,GSIT
115,2018-06-18,7.8,7.81,7.61,7.78,7.78,31100,GSIT
116,2018-06-19,7.76,7.76,7.61,7.66,7.66,45300,GSIT
117,2018-06-20,7.69,7.76,7.61,7.65,7.65,55100,GSIT
118,2018-06-21,7.68,7.78,7.4,7.45,7.45,60100,GSIT
119,2018-06-22,7.45,7.59,7.11,7.13,7.13,1510100,GSIT
120,2018-06-25,7.15,7.27,7.13,7.19,7.19,63700,GSIT
121,2018-06-26,7.16,7.97,7.16,7.86,7.86,36900,GSIT
122,2018-06-27,7.86,7.95,7.64,7.64,7.64,29700,GSIT
123,2018-06-28,7.63,7.72,7.56,7.58,7.58,21000,GSIT
