,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,31.200001,31.309999,30.200001,30.299999,26.919708,138000,HFWA
1,2018-01-03,30.450001,30.549999,30.1,30.450001,27.052975,162700,HFWA
2,2018-01-04,30.4,30.85,30.299999,30.4,27.008551,74300,HFWA
3,2018-01-05,30.5,30.799999,30.41,30.6,27.186239,115300,HFWA
4,2018-01-08,30.4,31.0,30.0,30.85,27.408346,155400,HFWA
5,2018-01-09,30.799999,31.200001,30.799999,30.9,27.452772,86300,HFWA
6,2018-01-10,30.9,31.299999,30.85,31.049999,27.586033,91200,HFWA
7,2018-01-11,31.049999,31.75,31.049999,31.700001,28.163519,101300,HFWA
8,2018-01-12,31.75,32.0,30.9,31.799999,28.252363,115600,HFWA
9,2018-01-16,31.950001,32.099998,31.4,31.549999,28.030258,149800,HFWA
10,2018-01-17,31.549999,32.0,31.299999,31.85,28.296787,192000,HFWA
11,2018-01-18,31.75,31.950001,31.549999,31.85,28.296787,253900,HFWA
12,2018-01-19,31.700001,32.150002,31.549999,31.700001,28.163519,200100,HFWA
13,2018-01-22,31.700001,31.700001,31.15,31.200001,27.719299,99300,HFWA
14,2018-01-23,31.25,31.549999,31.0,31.549999,28.030258,185000,HFWA
15,2018-01-24,31.5,31.5,30.799999,30.799999,27.363924,178000,HFWA
16,2018-01-25,31.9,31.9,30.200001,30.6,27.186239,366900,HFWA
17,2018-01-26,30.700001,31.75,30.6,31.6,28.074678,225600,HFWA
18,2018-01-29,31.5,31.65,31.15,31.200001,27.719299,195200,HFWA
19,2018-01-30,31.049999,31.299999,30.25,30.65,27.230659,182000,HFWA
20,2018-01-31,30.700001,31.0,30.549999,30.799999,27.363924,163900,HFWA
21,2018-02-01,30.549999,31.15,30.5,31.1,27.630457,289900,HFWA
22,2018-02-02,31.0,31.5,30.9,31.25,27.763727,262900,HFWA
23,2018-02-05,30.9,31.299999,29.4,29.5,26.208958,187800,HFWA
24,2018-02-06,28.799999,29.9,28.459999,29.6,26.432198,264500,HFWA
25,2018-02-07,29.549999,29.85,29.4,29.6,26.432198,208100,HFWA
26,2018-02-08,29.700001,29.700001,28.799999,28.799999,25.717813,160200,HFWA
27,2018-02-09,29.15,29.6,28.85,29.299999,26.164305,229000,HFWA
28,2018-02-12,29.35,29.65,29.0,29.35,26.208956,142000,HFWA
29,2018-02-13,29.200001,29.700001,29.1,29.6,26.432198,94100,HFWA
30,2018-02-14,29.4,30.25,29.4,30.200001,26.967989,163800,HFWA
31,2018-02-15,30.450001,30.799999,30.200001,30.700001,27.414474,277000,HFWA
32,2018-02-16,30.65,31.549999,30.6,31.4,28.039562,191200,HFWA
33,2018-02-20,31.25,31.51,31.049999,31.18,27.843107,263500,HFWA
34,2018-02-21,31.299999,31.6,31.1,31.35,27.994915,166200,HFWA
35,2018-02-22,31.35,31.35,31.0,31.1,27.771669,253200,HFWA
36,2018-02-23,31.1,31.35,30.6,31.299999,27.950266,126200,HFWA
37,2018-02-26,31.25,31.4,31.08,31.299999,27.950266,71800,HFWA
38,2018-02-27,31.35,31.6,30.35,30.4,27.146584,401600,HFWA
39,2018-02-28,30.549999,30.799999,29.65,29.75,26.566147,124300,HFWA
40,2018-03-01,29.65,30.15,29.450001,29.73,26.548288,147700,HFWA
41,2018-03-02,29.6,30.299999,29.35,30.1,26.878691,196700,HFWA
42,2018-03-05,29.9,30.450001,29.549999,30.25,27.012638,452200,HFWA
43,2018-03-06,30.4,30.950001,29.9,30.85,27.548424,268700,HFWA
44,2018-03-07,30.65,31.549999,30.65,31.35,27.994915,197900,HFWA
45,2018-03-08,31.5,31.6,30.9,31.1,27.771669,103900,HFWA
46,2018-03-09,31.4,31.4,30.4,31.200001,27.860966,413600,HFWA
47,2018-03-12,31.950001,32.450001,31.75,32.200001,28.753946,439500,HFWA
48,2018-03-13,32.200001,32.549999,32.099998,32.150002,28.709299,298300,HFWA
49,2018-03-14,32.299999,32.349998,31.65,31.700001,28.307457,250200,HFWA
50,2018-03-15,31.799999,32.0,31.5,31.9,28.486053,200000,HFWA
51,2018-03-16,31.85,32.299999,31.799999,32.150002,28.709299,842900,HFWA
52,2018-03-19,32.049999,32.400002,31.700001,32.049999,28.620001,203600,HFWA
53,2018-03-20,32.049999,32.099998,31.65,31.799999,28.396757,137000,HFWA
54,2018-03-21,31.9,32.130001,31.58,31.799999,28.396757,173800,HFWA
55,2018-03-22,31.5,31.75,30.75,30.75,27.459126,169100,HFWA
56,2018-03-23,30.85,30.950001,29.299999,29.299999,26.164305,315300,HFWA
57,2018-03-26,29.700001,30.450001,29.5,30.35,27.101934,321800,HFWA
58,2018-03-27,30.4,30.950001,30.08,30.4,27.146584,391100,HFWA
59,2018-03-28,30.450001,30.75,29.93,30.4,27.146584,230000,HFWA
60,2018-03-29,30.549999,31.0,30.200001,30.6,27.325182,316000,HFWA
61,2018-04-02,30.5,30.75,29.4,29.700001,26.521498,168100,HFWA
62,2018-04-03,29.950001,30.4,29.709999,30.4,27.146584,163600,HFWA
63,2018-04-04,30.0,30.700001,30.0,30.65,27.369827,91800,HFWA
64,2018-04-05,30.799999,31.0,30.5,30.9,27.593075,237000,HFWA
65,2018-04-06,30.65,30.85,29.65,29.950001,26.744743,148300,HFWA
66,2018-04-09,30.15,30.549999,29.950001,29.950001,26.744743,102400,HFWA
67,2018-04-10,30.4,30.700001,30.25,30.65,27.369827,127900,HFWA
68,2018-04-11,30.450001,30.75,30.35,30.6,27.325182,117600,HFWA
69,2018-04-12,30.700001,31.200001,30.5,30.950001,27.63772,73600,HFWA
70,2018-04-13,31.1,31.1,30.450001,30.65,27.369827,92400,HFWA
71,2018-04-16,30.85,31.25,30.75,31.1,27.771669,90200,HFWA
72,2018-04-17,31.25,31.299999,30.6,30.85,27.548424,90500,HFWA
73,2018-04-18,31.0,31.1,30.75,30.9,27.593075,99200,HFWA
74,2018-04-19,30.85,31.299999,30.85,31.1,27.771669,98500,HFWA
75,2018-04-20,31.049999,31.65,30.9,31.299999,27.950266,84300,HFWA
76,2018-04-23,31.25,31.85,31.25,31.6,28.218161,83300,HFWA
77,2018-04-24,31.549999,32.099998,31.5,32.0,28.575352,157800,HFWA
78,2018-04-25,31.950001,32.099998,31.450001,31.799999,28.396757,109900,HFWA
79,2018-04-26,30.799999,31.549999,30.0,31.1,27.771669,158400,HFWA
80,2018-04-27,30.799999,31.200001,30.1,30.15,26.923336,220100,HFWA
81,2018-04-30,30.299999,30.4,29.6,29.700001,26.521498,221400,HFWA
82,2018-05-01,29.65,30.280001,29.15,30.15,26.923336,236500,HFWA
83,2018-05-02,31.85,31.85,30.549999,31.299999,27.950266,259800,HFWA
84,2018-05-03,31.15,31.15,30.450001,30.950001,27.63772,168200,HFWA
85,2018-05-04,30.799999,31.4,30.799999,31.15,27.816317,136300,HFWA
86,2018-05-07,31.200001,31.43,30.950001,31.15,27.816317,70700,HFWA
87,2018-05-08,31.299999,31.700001,31.25,31.700001,28.307457,78100,HFWA
88,2018-05-09,31.549999,31.799999,30.85,31.5,28.262596,113600,HFWA
89,2018-05-10,31.5,31.65,31.25,31.4,28.172871,78600,HFWA
90,2018-05-11,31.35,31.85,31.35,31.799999,28.531765,199200,HFWA
91,2018-05-14,31.75,31.950001,31.4,31.700001,28.442039,154200,HFWA
92,2018-05-15,31.549999,32.0,31.549999,31.799999,28.531765,95400,HFWA
93,2018-05-16,31.799999,32.0,31.65,31.85,28.576624,115400,HFWA
94,2018-05-17,31.9,32.25,31.700001,32.200001,28.890652,140400,HFWA
95,2018-05-18,32.349998,32.349998,31.75,31.799999,28.531765,188200,HFWA
96,2018-05-21,31.85,32.450001,31.75,32.299999,28.980373,104700,HFWA
97,2018-05-22,32.450001,32.75,32.349998,32.450001,29.11496,110100,HFWA
98,2018-05-23,32.5,32.599998,32.200001,32.299999,28.980373,108700,HFWA
99,2018-05-24,32.099998,32.450001,31.950001,32.400002,29.070099,77900,HFWA
100,2018-05-25,32.299999,32.549999,32.299999,32.5,29.159819,67000,HFWA
101,2018-05-29,32.349998,32.400002,31.799999,32.0,28.711208,109800,HFWA
102,2018-05-30,32.299999,32.700001,32.0,32.599998,29.249546,122200,HFWA
103,2018-05-31,32.549999,32.75,32.099998,32.150002,28.845793,129300,HFWA
104,2018-06-01,32.349998,32.919998,32.349998,32.900002,29.518713,173300,HFWA
105,2018-06-04,33.0,33.400002,32.73,33.299999,29.877602,212800,HFWA
106,2018-06-05,33.299999,33.450001,33.0,33.299999,29.877602,153600,HFWA
107,2018-06-06,33.25,34.0,33.25,33.950001,30.460798,132600,HFWA
108,2018-06-07,34.049999,34.299999,33.599998,33.75,30.281351,109000,HFWA
109,2018-06-08,33.75,34.049999,33.700001,33.849998,30.371075,101700,HFWA
110,2018-06-11,33.799999,33.900002,33.349998,33.700001,30.23649,252700,HFWA
111,2018-06-12,33.700001,33.950001,33.099998,33.25,29.832737,178100,HFWA
112,2018-06-13,33.200001,33.5,32.950001,33.150002,29.743019,153300,HFWA
113,2018-06-14,33.150002,33.330002,32.849998,33.150002,29.743019,153200,HFWA
114,2018-06-15,33.150002,33.400002,32.799999,33.200001,29.787874,292500,HFWA
115,2018-06-18,32.950001,33.5,32.700001,33.450001,30.012182,347500,HFWA
116,2018-06-19,33.299999,33.75,33.200001,33.599998,30.146767,136100,HFWA
117,2018-06-20,33.849998,33.950001,33.599998,33.599998,30.146767,116300,HFWA
118,2018-06-21,33.700001,33.75,33.200001,33.450001,30.012182,143000,HFWA
119,2018-06-22,33.799999,34.349998,33.599998,34.25,30.729961,866200,HFWA
120,2018-06-25,34.25,34.650002,33.650002,33.849998,30.371075,187200,HFWA
121,2018-06-26,33.849998,33.950001,33.549999,33.599998,30.146767,142900,HFWA
122,2018-06-27,33.450001,33.5,33.0,33.0,29.608435,191800,HFWA
123,2018-06-28,35.5,35.900002,34.299999,34.599998,31.043995,2223500,HFWA
124,2018-06-29,34.599998,35.029999,34.299999,34.849998,31.268297,5464900,HFWA
125,2018-07-02,34.5,35.150002,34.450001,35.099998,31.492605,538700,HFWA
126,2018-07-03,35.099998,35.450001,34.950001,35.099998,31.492605,341200,HFWA
127,2018-07-05,35.200001,35.549999,34.799999,35.549999,31.896362,536900,HFWA
128,2018-07-06,35.5,35.919998,35.349998,35.599998,31.941225,208300,HFWA
129,2018-07-09,35.849998,36.150002,35.700001,36.0,32.300106,351300,HFWA
130,2018-07-10,36.150002,36.150002,35.299999,35.349998,31.716909,220900,HFWA
131,2018-07-11,35.299999,35.5,34.560001,35.25,31.62719,360800,HFWA
132,2018-07-12,35.450001,35.529999,34.799999,35.150002,31.537466,211700,HFWA
133,2018-07-13,35.150002,35.299999,34.75,34.75,31.178581,289700,HFWA
134,2018-07-16,34.75,35.049999,34.650002,34.900002,31.313168,221800,HFWA
135,2018-07-17,35.0,35.200001,34.75,34.849998,31.268297,132300,HFWA
136,2018-07-18,34.75,35.349998,34.75,35.299999,31.672054,253100,HFWA
137,2018-07-19,35.150002,35.650002,35.0,35.650002,31.986074,294300,HFWA
138,2018-07-20,35.599998,36.099998,35.450001,36.0,32.300106,291200,HFWA
139,2018-07-23,36.0,37.349998,36.0,37.299999,33.466496,456500,HFWA
140,2018-07-24,37.299999,37.380001,36.650002,37.0,33.19733,338500,HFWA
141,2018-07-25,36.900002,37.150002,35.400002,36.599998,32.83844,415300,HFWA
142,2018-07-26,36.0,36.799999,36.0,36.450001,32.703861,382000,HFWA
143,2018-07-27,36.25,36.549999,36.0,36.0,32.300106,225500,HFWA
144,2018-07-30,36.200001,36.400002,34.799999,34.900002,31.313168,332500,HFWA
145,2018-07-31,34.950001,35.200001,34.5,35.049999,31.447746,286700,HFWA
146,2018-08-01,35.25,35.849998,35.0,35.75,32.075806,234800,HFWA
147,2018-08-02,35.5,36.130001,35.330002,36.049999,32.344967,198600,HFWA
148,2018-08-03,35.5,36.200001,35.299999,35.299999,31.672054,214100,HFWA
149,2018-08-06,35.349998,35.799999,35.200001,35.25,31.62719,175100,HFWA
150,2018-08-07,35.400002,35.700001,35.25,35.380001,31.743826,183900,HFWA
151,2018-08-08,35.299999,35.700001,35.049999,35.450001,31.94206,155600,HFWA
152,2018-08-09,35.549999,35.599998,35.150002,35.349998,31.851955,118500,HFWA
153,2018-08-10,35.200001,35.5,34.98,35.299999,31.806902,175200,HFWA
154,2018-08-13,35.349998,35.630001,35.099998,35.150002,31.671741,217000,HFWA
155,2018-08-14,35.200001,35.98,35.200001,35.75,32.212376,292000,HFWA
156,2018-08-15,35.75,36.0,35.150002,35.150002,31.671741,203500,HFWA
157,2018-08-16,35.400002,35.900002,35.400002,35.599998,32.077213,234400,HFWA
158,2018-08-17,35.450001,35.75,35.400002,35.549999,32.032169,515200,HFWA
159,2018-08-20,35.650002,35.900002,35.349998,35.75,32.212376,192200,HFWA
160,2018-08-21,35.75,36.450001,35.599998,36.150002,32.572792,276800,HFWA
161,2018-08-22,35.900002,36.349998,35.900002,36.25,32.662895,195400,HFWA
162,2018-08-23,36.25,36.450001,36.099998,36.450001,32.843109,177200,HFWA
163,2018-08-24,36.450001,36.5,36.150002,36.25,32.662895,123300,HFWA
164,2018-08-27,36.299999,36.650002,36.049999,36.099998,32.527729,202100,HFWA
165,2018-08-28,36.25,36.25,35.700001,35.950001,32.392574,108800,HFWA
166,2018-08-29,35.900002,36.0,35.599998,35.849998,32.302471,97900,HFWA
167,2018-08-30,35.849998,36.200001,35.650002,35.950001,32.392574,154800,HFWA
168,2018-08-31,35.900002,36.349998,35.900002,36.299999,32.707947,97100,HFWA
