,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,26.32,26.889999,26.16,26.610001,26.610001,136200,NVMI
1,2018-01-03,26.879999,27.450001,26.879999,27.32,27.32,129700,NVMI
2,2018-01-04,27.799999,28.299999,27.68,27.85,27.85,163200,NVMI
3,2018-01-05,28.15,28.370001,27.9,28.219999,28.219999,80100,NVMI
4,2018-01-08,27.940001,28.34,27.58,28.25,28.25,89000,NVMI
5,2018-01-09,28.5,28.5,27.290001,27.6,27.6,219700,NVMI
6,2018-01-10,27.52,27.629999,26.809999,26.969999,26.969999,150600,NVMI
7,2018-01-11,27.200001,27.370001,26.49,26.709999,26.709999,119100,NVMI
8,2018-01-12,26.75,26.809999,26.25,26.76,26.76,131600,NVMI
9,2018-01-16,27.08,27.58,26.799999,27.15,27.15,108700,NVMI
10,2018-01-17,27.049999,27.98,26.940001,27.870001,27.870001,135800,NVMI
11,2018-01-18,27.65,28.190001,27.540001,28.040001,28.040001,181800,NVMI
12,2018-01-19,28.059999,28.25,27.700001,28.1,28.1,155700,NVMI
13,2018-01-22,28.309999,28.67,28.16,28.540001,28.540001,103900,NVMI
14,2018-01-23,28.469999,28.719999,27.9,28.23,28.23,71900,NVMI
15,2018-01-24,28.23,28.26,26.549999,27.360001,27.360001,289600,NVMI
16,2018-01-25,27.799999,28.120001,26.65,26.719999,26.719999,183200,NVMI
17,2018-01-26,26.93,27.299999,26.450001,27.23,27.23,245800,NVMI
18,2018-01-29,26.92,27.040001,26.27,26.58,26.58,100300,NVMI
19,2018-01-30,26.450001,27.1,26.42,26.889999,26.889999,209300,NVMI
20,2018-01-31,27.190001,27.299999,26.77,27.120001,27.120001,120000,NVMI
21,2018-02-01,26.68,27.200001,26.1,26.200001,26.200001,256600,NVMI
22,2018-02-02,25.870001,25.870001,24.370001,25.07,25.07,272800,NVMI
23,2018-02-05,24.940001,25.4,24.299999,24.370001,24.370001,223400,NVMI
24,2018-02-06,24.469999,25.43,24.309999,25.049999,25.049999,189200,NVMI
25,2018-02-07,25.129999,25.49,24.68,24.969999,24.969999,159000,NVMI
26,2018-02-08,25.4,25.4,23.950001,24.5,24.5,288100,NVMI
27,2018-02-09,24.809999,25.709999,24.639999,25.540001,25.540001,614300,NVMI
28,2018-02-12,25.700001,25.950001,25.0,25.52,25.52,460500,NVMI
29,2018-02-13,25.950001,26.1,24.57,25.33,25.33,275600,NVMI
30,2018-02-14,25.809999,27.73,25.799999,27.5,27.5,346900,NVMI
