,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-09-22,9.9,9.91,9.73,9.73,9.73,203800,EVLV
1,2020-09-23,9.73,9.73,9.73,9.73,9.73,0,EVLV
2,2020-09-24,9.71,9.795,9.7,9.795,9.795,20100,EVLV
3,2020-09-25,9.88,9.88,9.71,9.78,9.78,11300,EVLV
4,2020-09-28,9.74,9.83,9.73,9.74,9.74,25000,EVLV
5,2020-09-29,9.75,9.76,9.71,9.71,9.71,15300,EVLV
6,2020-09-30,9.73,9.915,9.73,9.75,9.75,74600,EVLV
7,2020-10-01,9.86,9.9,9.73,9.73,9.73,9400,EVLV
8,2020-10-02,9.74,9.92,9.73,9.92,9.92,215000,EVLV
9,2020-10-05,9.73,9.785,9.73,9.785,9.785,16200,EVLV
10,2020-10-06,9.85,9.88,9.73,9.74,9.74,18900,EVLV
11,2020-10-07,9.739,9.76,9.73,9.74,9.74,2600,EVLV
12,2020-10-08,9.73,9.778,9.64,9.65,9.65,30700,EVLV
13,2020-10-09,9.65,9.71,9.43,9.65,9.65,12700,EVLV
14,2020-10-12,9.7,9.7,9.59,9.65,9.65,500,EVLV
15,2020-10-13,9.66,9.66,9.655,9.655,9.655,600,EVLV
16,2020-10-14,9.75,9.75,9.64,9.64,9.64,2900,EVLV
17,2020-10-15,9.74,9.75,9.7,9.7,9.7,4100,EVLV
18,2020-10-16,9.7,9.745,9.64,9.64,9.64,24200,EVLV
19,2020-10-19,9.64,9.64,9.64,9.64,9.64,0,EVLV
20,2020-10-20,9.64,9.64,9.64,9.64,9.64,100,EVLV
21,2020-10-21,9.713,9.735,9.62,9.7,9.7,3200,EVLV
22,2020-10-22,9.69,9.73,9.68,9.715,9.715,195100,EVLV
23,2020-10-23,9.7,9.7,9.7,9.7,9.7,200,EVLV
24,2020-10-26,9.69,9.69,9.69,9.69,9.69,200,EVLV
25,2020-10-27,9.66,9.7,9.66,9.69,9.69,2200,EVLV
26,2020-10-28,9.651,9.7,9.621,9.64,9.64,5700,EVLV
27,2020-10-29,9.64,9.68,9.64,9.68,9.68,82700,EVLV
28,2020-10-30,9.62,9.62,9.62,9.62,9.62,400,EVLV
29,2020-11-02,9.66,9.69,9.645,9.69,9.69,4300,EVLV
30,2020-11-03,9.67,9.67,9.67,9.67,9.67,400,EVLV
31,2020-11-04,9.65,9.66,9.65,9.66,9.66,5600,EVLV
32,2020-11-05,9.69,9.69,9.69,9.69,9.69,900,EVLV
33,2020-11-06,9.68,9.73,9.68,9.73,9.73,2900,EVLV
34,2020-11-09,9.71,9.71,9.71,9.71,9.71,200,EVLV
35,2020-11-10,9.71,9.71,9.71,9.71,9.71,0,EVLV
36,2020-11-11,9.71,9.725,9.71,9.72,9.72,1600,EVLV
37,2020-11-12,9.72,9.75,9.69,9.705,9.705,7600,EVLV
38,2020-11-13,9.75,9.75,9.75,9.75,9.75,300,EVLV
39,2020-11-16,9.68,9.77,9.68,9.77,9.77,73600,EVLV
40,2020-11-17,9.77,9.8,9.76,9.79,9.79,22900,EVLV
41,2020-11-18,9.79,9.79,9.79,9.79,9.79,0,EVLV
42,2020-11-19,9.77,9.8,9.72,9.725,9.725,30200,EVLV
43,2020-11-20,9.68,9.83,9.68,9.815,9.815,16100,EVLV
44,2020-11-23,9.867,9.867,9.867,9.867,9.867,1000,EVLV
45,2020-11-24,9.867,9.867,9.867,9.867,9.867,100,EVLV
46,2020-11-25,9.78,9.86,9.7,9.71,9.71,5900,EVLV
47,2020-11-27,9.88,9.89,9.88,9.89,9.89,22100,EVLV
48,2020-11-30,9.721,9.9,9.721,9.8,9.8,85300,EVLV
49,2020-12-01,9.855,9.855,9.855,9.855,9.855,100,EVLV
50,2020-12-02,9.85,9.875,9.84,9.875,9.875,4400,EVLV
51,2020-12-03,9.875,10.0,9.85,10.0,10.0,38300,EVLV
52,2020-12-04,10.0,10.0,9.95,9.99,9.99,41800,EVLV
53,2020-12-07,10.0,10.04,9.988,10.01,10.01,170500,EVLV
54,2020-12-08,10.0,10.03,9.95,9.95,9.95,34800,EVLV
55,2020-12-09,9.96,10.01,9.96,10.0,10.0,11600,EVLV
56,2020-12-10,9.96,10.05,9.96,9.97,9.97,104400,EVLV
57,2020-12-11,10.04,10.05,9.88,10.004,10.004,30800,EVLV
58,2020-12-14,9.92,9.98,9.87,9.97,9.97,373200,EVLV
59,2020-12-15,10.04,10.1,10.0,10.01,10.01,28500,EVLV
60,2020-12-16,10.04,10.08,9.94,10.0,10.0,15800,EVLV
61,2020-12-17,10.04,10.04,9.9,10.0,10.0,450500,EVLV
62,2020-12-18,10.04,10.05,9.96,9.96,9.96,23800,EVLV
63,2020-12-21,9.96,9.96,9.9,9.95,9.95,35900,EVLV
64,2020-12-22,9.96,10.19,9.96,10.19,10.19,10600,EVLV
65,2020-12-23,10.18,10.18,10.1,10.18,10.18,5000,EVLV
66,2020-12-24,10.01,10.15,10.0,10.082,10.082,21700,EVLV
67,2020-12-28,10.14,10.15,10.05,10.11,10.11,27600,EVLV
68,2020-12-29,10.02,10.071,9.96,10.02,10.02,35500,EVLV
69,2020-12-30,10.05,10.15,9.96,10.09,10.09,52700,EVLV
70,2020-12-31,10.01,10.14,10.0,10.01,10.01,47600,EVLV
71,2021-01-04,10.07,10.15,10.0,10.08,10.08,39000,EVLV
72,2021-01-05,10.15,10.15,10.0,10.11,10.11,156600,EVLV
73,2021-01-06,10.12,10.14,10.02,10.11,10.11,38900,EVLV
74,2021-01-07,10.12,10.13,10.01,10.08,10.08,102800,EVLV
75,2021-01-08,10.14,10.21,10.01,10.2,10.2,63000,EVLV
76,2021-01-11,10.18,10.27,10.12,10.25,10.25,22700,EVLV
77,2021-01-12,10.25,10.3,10.2,10.26,10.26,78500,EVLV
78,2021-01-13,10.29,10.3,10.225,10.29,10.29,17800,EVLV
79,2021-01-14,10.316,10.5,10.23,10.27,10.27,45700,EVLV
80,2021-01-15,10.28,10.39,10.25,10.3,10.3,173100,EVLV
81,2021-01-19,10.34,10.37,10.272,10.31,10.31,53800,EVLV
82,2021-01-20,10.33,10.37,10.3,10.35,10.35,32500,EVLV
83,2021-01-21,10.35,10.47,10.35,10.39,10.39,31300,EVLV
84,2021-01-22,10.4,10.49,10.4,10.43,10.43,14200,EVLV
85,2021-01-25,10.44,10.57,10.35,10.45,10.45,43400,EVLV
86,2021-01-26,10.45,11.23,10.31,10.9,10.9,836600,EVLV
87,2021-01-27,10.89,10.89,10.26,10.36,10.36,413800,EVLV
88,2021-01-28,10.38,10.5,10.17,10.36,10.36,86700,EVLV
89,2021-01-29,10.3,10.46,10.3,10.36,10.36,19700,EVLV
90,2021-02-01,10.35,10.5,10.25,10.465,10.465,56700,EVLV
91,2021-02-02,10.48,10.6,10.45,10.56,10.56,91800,EVLV
92,2021-02-03,10.61,10.75,10.5,10.55,10.55,57100,EVLV
93,2021-02-04,10.5,10.55,10.42,10.48,10.48,72100,EVLV
94,2021-02-05,10.46,10.59,10.37,10.4,10.4,34600,EVLV
95,2021-02-08,10.49,10.7,10.44,10.51,10.51,69500,EVLV
96,2021-02-09,10.73,10.85,10.51,10.85,10.85,74200,EVLV
97,2021-02-10,10.79,10.79,10.5,10.53,10.53,56200,EVLV
98,2021-02-11,10.53,10.7,10.43,10.54,10.54,36000,EVLV
99,2021-02-12,10.44,10.71,10.44,10.54,10.54,61000,EVLV
100,2021-02-16,10.56,10.68,10.35,10.4,10.4,47000,EVLV
101,2021-02-17,10.334,10.39,10.32,10.34,10.34,40900,EVLV
102,2021-02-18,10.35,10.53,10.32,10.5,10.5,31000,EVLV
103,2021-02-19,10.51,10.78,10.51,10.7,10.7,49500,EVLV
104,2021-02-22,10.64,10.7,10.5,10.59,10.59,332000,EVLV
105,2021-02-23,10.5,10.56,10.25,10.41,10.41,137500,EVLV
106,2021-02-24,10.35,10.7,10.35,10.58,10.58,36600,EVLV
107,2021-02-25,10.58,10.72,10.3,10.36,10.36,67300,EVLV
108,2021-02-26,10.29,10.45,10.2,10.26,10.26,14800,EVLV
109,2021-03-01,10.36,10.36,10.23,10.23,10.23,10400,EVLV
110,2021-03-02,10.23,10.26,9.87,10.11,10.11,114900,EVLV
