,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,16.950001,17.200001,16.799999,17.08,17.08,502300,GLYC
1,2018-01-03,17.129999,18.09,17.040001,17.84,17.84,877700,GLYC
2,2018-01-04,17.84,17.879999,16.9,17.68,17.68,382900,GLYC
3,2018-01-05,17.75,18.85,17.57,18.82,18.82,658200,GLYC
4,2018-01-08,19.01,19.25,18.27,18.469999,18.469999,454100,GLYC
5,2018-01-09,18.5,18.99,18.41,18.92,18.92,393100,GLYC
6,2018-01-10,18.799999,20.18,18.690001,20.030001,20.030001,532000,GLYC
7,2018-01-11,19.9,21.4,19.67,20.809999,20.809999,547000,GLYC
8,2018-01-12,20.799999,21.01,19.93,20.25,20.25,425000,GLYC
9,2018-01-16,20.35,20.74,18.459999,18.790001,18.790001,771500,GLYC
10,2018-01-17,19.040001,19.790001,18.98,19.65,19.65,536000,GLYC
11,2018-01-18,19.629999,22.49,19.299999,21.75,21.75,836700,GLYC
12,2018-01-19,22.02,25.200001,22.0,23.59,23.59,1682000,GLYC
13,2018-01-22,24.299999,24.98,22.780001,23.209999,23.209999,707000,GLYC
14,2018-01-23,23.469999,24.950001,23.01,23.940001,23.940001,774900,GLYC
15,2018-01-24,24.0,24.209999,23.18,23.85,23.85,439100,GLYC
16,2018-01-25,24.35,24.49,22.73,23.23,23.23,410200,GLYC
17,2018-01-26,23.209999,23.610001,22.09,22.469999,22.469999,489300,GLYC
18,2018-01-29,22.309999,22.879999,21.82,22.809999,22.809999,612000,GLYC
19,2018-01-30,22.700001,23.26,21.84,22.540001,22.540001,320700,GLYC
20,2018-01-31,22.639999,23.200001,22.0,22.49,22.49,390000,GLYC
21,2018-02-01,22.530001,22.950001,21.860001,21.969999,21.969999,632000,GLYC
22,2018-02-02,21.690001,22.74,21.51,22.33,22.33,334300,GLYC
23,2018-02-05,21.99,22.98,21.299999,21.690001,21.690001,438100,GLYC
24,2018-02-06,21.32,21.98,18.42,21.93,21.93,985700,GLYC
25,2018-02-07,22.08,24.0,22.01,23.809999,23.809999,526500,GLYC
26,2018-02-08,24.07,24.450001,22.02,22.030001,22.030001,703600,GLYC
27,2018-02-09,22.24,22.440001,20.780001,22.32,22.32,656600,GLYC
28,2018-02-12,22.57,23.959999,22.57,23.370001,23.370001,496400,GLYC
29,2018-02-13,23.15,24.07,22.790001,23.969999,23.969999,379200,GLYC
30,2018-02-14,23.43,24.98,23.43,24.639999,24.639999,751000,GLYC
31,2018-02-15,24.969999,26.049999,24.469999,25.35,25.35,847500,GLYC
32,2018-02-16,25.299999,25.709999,24.59,25.01,25.01,469900,GLYC
33,2018-02-20,25.190001,25.74,23.82,24.040001,24.040001,480700,GLYC
34,2018-02-21,23.950001,26.01,23.5,24.379999,24.379999,631800,GLYC
35,2018-02-22,24.6,24.92,23.0,23.35,23.35,599300,GLYC
36,2018-02-23,23.48,24.280001,22.9,24.190001,24.190001,501800,GLYC
37,2018-02-26,24.35,24.5,23.65,23.99,23.99,337800,GLYC
38,2018-02-27,23.969999,24.139999,23.049999,23.16,23.16,383000,GLYC
39,2018-02-28,23.17,23.74,22.83,23.01,23.01,448300,GLYC
