,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.79,8.79,8.07,8.27,8.27,20500,ICCC
1,2018-01-03,8.34,8.34,7.63,7.63,7.63,13000,ICCC
2,2018-01-04,7.68,8.26,7.66,7.98,7.98,46600,ICCC
3,2018-01-05,7.96,8.1,7.52,7.86,7.86,43100,ICCC
4,2018-01-08,7.88,7.88,7.71,7.8,7.8,4800,ICCC
5,2018-01-09,7.79,7.79,7.56,7.57,7.57,3600,ICCC
6,2018-01-10,7.65,7.65,7.37,7.4,7.4,6800,ICCC
7,2018-01-11,7.48,7.74,7.35,7.71,7.71,3900,ICCC
8,2018-01-12,7.68,7.79,7.68,7.71,7.71,1900,ICCC
9,2018-01-16,7.7,7.72,7.52,7.52,7.52,10300,ICCC
10,2018-01-17,7.5,7.63,7.36,7.36,7.36,11300,ICCC
11,2018-01-18,7.41,7.6,7.4,7.46,7.46,9100,ICCC
12,2018-01-19,7.63,7.95,7.58,7.66,7.66,4100,ICCC
13,2018-01-22,7.55,7.58,7.51,7.51,7.51,3600,ICCC
14,2018-01-23,7.74,7.74,7.52,7.57,7.57,1200,ICCC
15,2018-01-24,7.6,7.6,7.41,7.45,7.45,12500,ICCC
16,2018-01-25,7.5,7.55,7.45,7.45,7.45,4700,ICCC
17,2018-01-26,7.5,7.53,7.41,7.41,7.41,6900,ICCC
18,2018-01-29,7.44,7.44,7.4,7.4,7.4,700,ICCC
19,2018-01-30,7.51,7.51,7.14,7.14,7.14,12900,ICCC
20,2018-01-31,7.18,7.45,7.18,7.32,7.32,6800,ICCC
21,2018-02-01,7.36,7.38,7.31,7.38,7.38,1200,ICCC
22,2018-02-02,7.42,7.5,7.4,7.4,7.4,6500,ICCC
23,2018-02-05,7.38,7.47,7.31,7.31,7.31,6000,ICCC
24,2018-02-06,7.1,7.44,7.08,7.08,7.08,6500,ICCC
25,2018-02-07,7.15,7.15,7.05,7.05,7.05,1100,ICCC
26,2018-02-08,7.2,7.2,7.06,7.06,7.06,3600,ICCC
27,2018-02-09,7.01,7.38,7.0,7.38,7.38,11300,ICCC
28,2018-02-12,7.4,7.4,7.17,7.17,7.17,3000,ICCC
29,2018-02-13,7.26,7.32,7.26,7.3,7.3,900,ICCC
30,2018-02-14,7.31,7.35,7.31,7.35,7.35,8300,ICCC
31,2018-02-15,7.23,7.31,7.23,7.31,7.31,500,ICCC
32,2018-02-16,7.28,7.37,7.28,7.36,7.36,1000,ICCC
33,2018-02-20,7.2,7.25,7.16,7.17,7.17,12100,ICCC
34,2018-02-21,7.18,7.29,7.15,7.25,7.25,2400,ICCC
35,2018-02-22,7.26,7.26,7.22,7.22,7.22,500,ICCC
36,2018-02-23,7.21,7.21,7.2,7.2,7.2,2800,ICCC
37,2018-02-26,7.2,7.2,7.2,7.2,7.2,0,ICCC
38,2018-02-27,7.39,7.54,7.23,7.29,7.29,13100,ICCC
39,2018-02-28,7.29,7.3,7.22,7.23,7.23,5300,ICCC
40,2018-03-01,7.26,7.35,7.26,7.3,7.3,12600,ICCC
41,2018-03-02,7.3,7.4,7.29,7.3,7.3,5800,ICCC
42,2018-03-05,7.25,7.27,7.0,7.25,7.25,8800,ICCC
43,2018-03-06,7.22,7.34,7.1,7.1,7.1,5200,ICCC
44,2018-03-07,7.0,7.36,7.0,7.2,7.2,10200,ICCC
45,2018-03-08,7.24,7.28,7.12,7.21,7.21,4400,ICCC
46,2018-03-09,7.04,7.29,7.04,7.27,7.27,4500,ICCC
47,2018-03-12,7.15,7.5,7.13,7.13,7.13,10000,ICCC
48,2018-03-13,7.17,7.4,7.17,7.2,7.2,1500,ICCC
49,2018-03-14,7.17,7.23,7.15,7.15,7.15,5600,ICCC
50,2018-03-15,7.11,7.14,7.1,7.1,7.1,1200,ICCC
51,2018-03-16,7.18,7.2,7.15,7.15,7.15,4100,ICCC
52,2018-03-19,7.19,7.19,7.07,7.08,7.08,2500,ICCC
53,2018-03-20,7.02,7.11,7.0,7.0,7.0,8300,ICCC
54,2018-03-21,7.1,7.18,7.06,7.06,7.06,4300,ICCC
55,2018-03-22,7.04,7.06,7.02,7.05,7.05,3800,ICCC
56,2018-03-23,7.01,7.06,6.87,7.06,7.06,12400,ICCC
57,2018-03-26,7.02,7.03,6.96,6.96,6.96,1500,ICCC
58,2018-03-27,6.95,7.03,6.75,6.93,6.93,10700,ICCC
59,2018-03-28,6.88,7.09,6.7,7.08,7.08,9800,ICCC
60,2018-03-29,7.02,7.2,6.82,7.0,7.0,3100,ICCC
61,2018-04-02,7.19,7.19,7.04,7.04,7.04,600,ICCC
62,2018-04-03,6.97,6.97,6.85,6.85,6.85,1100,ICCC
63,2018-04-04,6.95,7.0,6.86,6.88,6.88,14200,ICCC
64,2018-04-05,6.99,7.39,6.99,7.39,7.39,5600,ICCC
65,2018-04-06,7.38,7.48,7.28,7.45,7.45,9500,ICCC
66,2018-04-09,7.08,7.42,7.08,7.42,7.42,2500,ICCC
67,2018-04-10,7.37,7.4,7.25,7.4,7.4,3400,ICCC
68,2018-04-11,7.03,7.24,7.03,7.24,7.24,400,ICCC
69,2018-04-12,7.01,7.18,7.01,7.11,7.11,2300,ICCC
70,2018-04-13,7.06,7.06,6.94,6.96,6.96,400,ICCC
71,2018-04-16,6.94,7.07,6.93,7.07,7.07,5100,ICCC
72,2018-04-17,7.13,7.13,6.83,6.83,6.83,1600,ICCC
73,2018-04-18,7.15,7.15,6.9,7.06,7.06,4500,ICCC
74,2018-04-19,7.33,7.33,7.07,7.07,7.07,3000,ICCC
75,2018-04-20,7.24,7.24,7.24,7.24,7.24,500,ICCC
76,2018-04-23,7.24,7.24,7.24,7.24,7.24,0,ICCC
77,2018-04-24,7.24,7.24,7.24,7.24,7.24,0,ICCC
78,2018-04-25,7.33,7.34,7.32,7.32,7.32,1200,ICCC
79,2018-04-26,7.11,7.11,7.11,7.11,7.11,1200,ICCC
80,2018-04-27,7.21,7.35,7.21,7.25,7.25,3000,ICCC
81,2018-04-30,7.22,7.33,7.1,7.21,7.21,4100,ICCC
82,2018-05-01,7.22,7.22,7.22,7.22,7.22,500,ICCC
83,2018-05-02,7.22,7.34,7.22,7.34,7.34,700,ICCC
84,2018-05-03,7.3,7.35,7.3,7.35,7.35,1900,ICCC
85,2018-05-04,7.35,8.32,7.33,8.09,8.09,29600,ICCC
86,2018-05-07,8.25,8.25,8.01,8.01,8.01,2700,ICCC
87,2018-05-08,7.74,7.84,7.74,7.84,7.84,400,ICCC
88,2018-05-09,8.05,8.65,8.05,8.22,8.22,51700,ICCC
89,2018-05-10,8.19,8.28,8.15,8.28,8.28,6500,ICCC
90,2018-05-11,8.11,8.49,7.93,8.1,8.1,30400,ICCC
91,2018-05-14,7.8,8.11,7.74,7.74,7.74,23300,ICCC
92,2018-05-15,7.55,7.81,7.4,7.65,7.65,16200,ICCC
93,2018-05-16,7.75,7.75,7.66,7.66,7.66,1200,ICCC
94,2018-05-17,7.68,7.68,7.35,7.35,7.35,11200,ICCC
95,2018-05-18,7.33,7.35,7.3,7.35,7.35,7600,ICCC
96,2018-05-21,7.35,7.35,7.15,7.15,7.15,5300,ICCC
97,2018-05-22,7.15,7.15,7.15,7.15,7.15,0,ICCC
98,2018-05-23,7.3,7.3,7.14,7.15,7.15,3500,ICCC
99,2018-05-24,7.15,7.15,7.15,7.15,7.15,0,ICCC
100,2018-05-25,7.12,7.18,7.07,7.07,7.07,4400,ICCC
101,2018-05-29,7.09,7.09,7.03,7.06,7.06,1500,ICCC
102,2018-05-30,7.07,7.1,7.07,7.1,7.1,4600,ICCC
103,2018-05-31,7.03,7.06,7.02,7.03,7.03,6700,ICCC
104,2018-06-01,7.0,7.03,6.99,7.03,7.03,5200,ICCC
105,2018-06-04,6.93,7.0,6.93,6.96,6.96,3600,ICCC
106,2018-06-05,7.05,7.05,7.0,7.05,7.05,1200,ICCC
107,2018-06-06,7.05,7.09,6.85,6.85,6.85,9300,ICCC
108,2018-06-07,6.96,6.96,6.91,6.96,6.96,25800,ICCC
109,2018-06-08,6.8,6.8,6.8,6.8,6.8,500,ICCC
110,2018-06-11,6.83,6.83,6.83,6.83,6.83,500,ICCC
111,2018-06-12,6.8,6.88,6.75,6.75,6.75,3400,ICCC
112,2018-06-13,6.79,6.79,6.79,6.79,6.79,800,ICCC
113,2018-06-14,6.81,6.87,6.81,6.85,6.85,2600,ICCC
114,2018-06-15,6.84,6.85,6.81,6.81,6.81,1400,ICCC
115,2018-06-18,6.84,6.85,6.81,6.85,6.85,700,ICCC
116,2018-06-19,6.81,6.85,6.75,6.75,6.75,6500,ICCC
117,2018-06-20,6.85,6.85,6.75,6.84,6.84,6500,ICCC
118,2018-06-21,6.81,6.84,6.75,6.84,6.84,5000,ICCC
119,2018-06-22,6.83,6.83,6.75,6.75,6.75,2300,ICCC
120,2018-06-25,6.74,6.81,6.74,6.8,6.8,4500,ICCC
121,2018-06-26,6.8,6.8,6.8,6.8,6.8,0,ICCC
122,2018-06-27,6.75,6.75,6.75,6.75,6.75,1100,ICCC
123,2018-06-28,6.81,6.81,6.81,6.81,6.81,200,ICCC
124,2018-06-29,6.77,6.82,6.77,6.82,6.82,500,ICCC
125,2018-07-02,6.82,6.87,6.82,6.87,6.87,1200,ICCC
126,2018-07-03,6.85,6.85,6.8,6.8,6.8,4200,ICCC
127,2018-07-05,6.8,6.86,6.75,6.86,6.86,2400,ICCC
128,2018-07-06,6.8,6.85,6.8,6.8,6.8,1700,ICCC
129,2018-07-09,6.88,7.18,6.88,6.96,6.96,18400,ICCC
130,2018-07-10,7.04,8.09,7.04,7.46,7.46,36500,ICCC
131,2018-07-11,7.4,7.97,7.18,7.18,7.18,17400,ICCC
132,2018-07-12,7.1,7.4,6.75,6.9,6.9,14700,ICCC
133,2018-07-13,7.06,7.06,6.87,6.87,6.87,2400,ICCC
134,2018-07-16,6.97,6.97,6.88,6.97,6.97,3800,ICCC
135,2018-07-17,7.0,7.0,6.87,6.97,6.97,3500,ICCC
136,2018-07-18,6.95,7.15,6.94,7.06,7.06,7900,ICCC
137,2018-07-19,7.06,7.15,6.9,6.9,6.9,18900,ICCC
138,2018-07-20,6.97,7.29,6.97,7.08,7.08,2600,ICCC
139,2018-07-23,7.12,7.12,7.12,7.12,7.12,1100,ICCC
140,2018-07-24,7.12,7.12,7.12,7.12,7.12,0,ICCC
141,2018-07-25,7.21,7.21,7.06,7.06,7.06,300,ICCC
142,2018-07-26,7.02,7.04,7.0,7.01,7.01,5000,ICCC
143,2018-07-27,7.15,7.15,7.07,7.07,7.07,500,ICCC
144,2018-07-30,7.07,7.15,6.9,6.9,6.9,9200,ICCC
