,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.75,3.86,3.68,3.76,3.76,96100,OTRK
1,2018-01-03,3.8,3.99,3.76,3.95,3.95,52600,OTRK
2,2018-01-04,4.0,4.09,3.86,3.88,3.88,43000,OTRK
3,2018-01-05,3.88,4.01,3.74,3.75,3.75,52800,OTRK
4,2018-01-08,3.75,3.96,3.65,3.94,3.94,46300,OTRK
5,2018-01-09,3.95,4.13,3.81,3.89,3.89,47500,OTRK
6,2018-01-10,3.91,3.99,3.76,3.82,3.82,19700,OTRK
7,2018-01-11,3.9,4.15,3.78,4.07,4.07,104900,OTRK
8,2018-01-12,4.12,4.33,4.03,4.33,4.33,116400,OTRK
9,2018-01-16,4.8,4.8,4.4,4.66,4.66,173100,OTRK
10,2018-01-17,4.62,4.8,4.58,4.67,4.67,33100,OTRK
11,2018-01-18,4.52,4.67,4.5,4.58,4.58,47000,OTRK
12,2018-01-19,4.57,4.68,4.5,4.61,4.61,79400,OTRK
13,2018-01-22,4.63,5.1,4.53,5.03,5.03,176900,OTRK
14,2018-01-23,4.95,5.37,4.92,4.95,4.95,133200,OTRK
15,2018-01-24,5.15,5.15,4.8,5.09,5.09,122300,OTRK
16,2018-01-25,5.07,5.15,4.88,4.98,4.98,73300,OTRK
17,2018-01-26,5.02,5.1,4.86,5.0,5.0,72000,OTRK
18,2018-01-29,5.09,5.09,4.86,4.86,4.86,51000,OTRK
19,2018-01-30,4.85,5.06,4.82,5.01,5.01,64100,OTRK
20,2018-01-31,5.1,5.1,4.91,5.0,5.0,89000,OTRK
21,2018-02-01,5.01,5.05,4.81,5.05,5.05,64700,OTRK
22,2018-02-02,5.03,5.03,4.62,4.66,4.66,91700,OTRK
23,2018-02-05,4.62,4.79,4.52,4.66,4.66,33000,OTRK
24,2018-02-06,4.57,4.82,4.5,4.7,4.7,28800,OTRK
25,2018-02-07,4.68,4.97,4.41,4.51,4.51,68000,OTRK
26,2018-02-08,4.59,4.64,4.26,4.3,4.3,48000,OTRK
27,2018-02-09,4.12,4.58,4.03,4.34,4.34,84800,OTRK
28,2018-02-12,4.42,4.45,4.08,4.29,4.29,83100,OTRK
