,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-09-26,13.0,13.19,12.72,12.8,12.723078,987500,CBNK
1,2018-09-27,12.9,12.9,12.65,12.83,12.752897,136700,CBNK
2,2018-09-28,12.77,12.95,12.6,12.72,12.643559,35900,CBNK
3,2018-10-01,12.74,13.05,12.71,12.79,12.713138,28900,CBNK
4,2018-10-02,12.79,12.89,12.75,12.75,12.673378,2600,CBNK
5,2018-10-03,12.83,12.99,12.75,12.85,12.772778,12100,CBNK
6,2018-10-04,12.85,12.86,12.5,12.77,12.693258,15200,CBNK
7,2018-10-05,12.8,12.85,12.51,12.73,12.653498,5400,CBNK
8,2018-10-08,12.65,12.9,12.65,12.9,12.822475,5400,CBNK
9,2018-10-09,12.9,12.9,12.6,12.9,12.822475,2800,CBNK
10,2018-10-10,12.89,12.89,12.6,12.85,12.772778,7700,CBNK
11,2018-10-11,12.5,12.8,12.5,12.8,12.723078,7000,CBNK
12,2018-10-12,12.9,12.9,12.67,12.8,12.723078,6300,CBNK
13,2018-10-15,12.6,12.85,12.6,12.8,12.723078,3200,CBNK
14,2018-10-16,12.79,12.83,12.75,12.83,12.752897,5400,CBNK
15,2018-10-17,12.7,12.84,12.7,12.83,12.752897,4200,CBNK
16,2018-10-18,12.76,12.8,12.7,12.75,12.673378,59000,CBNK
17,2018-10-19,12.65,12.8,12.6,12.61,12.534219,66300,CBNK
18,2018-10-22,12.84,12.84,12.6,12.61,12.534219,8400,CBNK
19,2018-10-23,12.64,12.7,12.5,12.59,12.514338,7500,CBNK
20,2018-10-24,12.39,12.5,11.41,11.97,11.898066,8800,CBNK
21,2018-10-25,11.98,12.15,11.85,11.95,11.878185,13100,CBNK
22,2018-10-26,11.9,12.2,11.65,11.9,11.828485,28300,CBNK
23,2018-10-29,11.89,12.25,11.47,11.8,11.729088,13300,CBNK
24,2018-10-30,11.72,11.78,11.41,11.41,11.341431,18800,CBNK
25,2018-10-31,11.56,11.56,11.0,11.2,11.132693,10900,CBNK
26,2018-11-01,12.2,12.2,11.17,11.89,11.818547,2200,CBNK
27,2018-11-02,12.0,12.0,11.31,11.79,11.719148,10400,CBNK
28,2018-11-05,11.94,11.94,11.57,11.69,11.619748,10900,CBNK
29,2018-11-06,11.53,12.6,11.53,12.49,12.41494,7500,CBNK
30,2018-11-07,12.45,12.45,11.96,11.96,11.888125,2100,CBNK
31,2018-11-08,12.08,12.4,11.93,12.25,12.176382,3900,CBNK
32,2018-11-09,12.35,12.6,12.06,12.6,12.52428,6100,CBNK
33,2018-11-12,12.53,12.6,12.27,12.51,12.434821,3500,CBNK
34,2018-11-13,12.47,12.78,12.41,12.76,12.683318,11100,CBNK
35,2018-11-14,12.77,12.77,12.52,12.52,12.444761,5700,CBNK
36,2018-11-15,12.7,12.72,12.23,12.23,12.156503,18700,CBNK
37,2018-11-16,12.32,12.72,12.32,12.7,12.623678,8500,CBNK
38,2018-11-19,12.57,12.7,12.5,12.57,12.494459,10400,CBNK
39,2018-11-20,12.52,12.7,12.52,12.52,12.444761,9100,CBNK
40,2018-11-21,12.53,12.63,12.52,12.52,12.444761,15400,CBNK
