,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.209999,20.309999,19.950001,20.08,18.279902,29700,CVCY
1,2018-01-03,20.129999,20.48,20.02,20.35,18.5257,19700,CVCY
2,2018-01-04,20.41,20.41,19.879999,19.879999,18.09783,29200,CVCY
3,2018-01-05,20.01,20.219999,19.85,20.190001,18.380039,16700,CVCY
4,2018-01-08,20.1,20.309999,19.799999,20.16,18.352724,15100,CVCY
5,2018-01-09,20.190001,20.879999,19.940001,20.48,18.644043,93300,CVCY
6,2018-01-10,20.469999,20.93,19.780001,19.91,18.125141,101400,CVCY
7,2018-01-11,19.940001,20.549999,19.940001,20.33,18.507486,17700,CVCY
8,2018-01-12,20.25,20.48,19.98,20.120001,18.316317,16500,CVCY
9,2018-01-16,20.299999,20.74,20.299999,20.450001,18.616735,68600,CVCY
10,2018-01-17,20.610001,20.940001,20.35,20.91,19.035494,31300,CVCY
11,2018-01-18,20.84,20.85,20.52,20.52,18.680454,57000,CVCY
12,2018-01-19,20.709999,21.23,20.66,21.139999,19.244873,39800,CVCY
13,2018-01-22,21.110001,21.41,20.91,21.290001,19.381426,41500,CVCY
14,2018-01-23,21.35,21.5,21.049999,21.280001,19.37233,19200,CVCY
15,2018-01-24,21.4,21.700001,21.190001,21.450001,19.527082,37900,CVCY
16,2018-01-25,21.120001,21.120001,20.139999,20.200001,18.389141,66100,CVCY
17,2018-01-26,20.129999,20.860001,19.120001,19.59,17.833824,24600,CVCY
18,2018-01-29,19.450001,19.450001,18.809999,19.18,17.460587,32600,CVCY
19,2018-01-30,19.049999,19.459999,19.049999,19.42,17.679066,27500,CVCY
20,2018-01-31,19.549999,19.809999,19.370001,19.389999,17.651756,24000,CVCY
21,2018-02-01,19.389999,19.620001,19.049999,19.49,17.742788,32300,CVCY
22,2018-02-02,19.389999,19.6,19.33,19.43,17.688169,12800,CVCY
23,2018-02-05,19.23,19.290001,18.690001,18.75,17.069128,38100,CVCY
24,2018-02-06,18.549999,19.469999,18.049999,19.190001,17.469681,67000,CVCY
25,2018-02-07,19.25,19.639999,19.1,19.59,17.899117,38900,CVCY
26,2018-02-08,19.58,19.610001,19.4,19.450001,17.771204,53300,CVCY
27,2018-02-09,19.610001,19.950001,19.459999,19.75,18.045313,35400,CVCY
28,2018-02-12,19.799999,19.799999,19.110001,19.25,17.588467,16100,CVCY
29,2018-02-13,19.129999,19.370001,19.0,19.27,17.606739,25000,CVCY
30,2018-02-14,19.129999,19.58,19.1,19.299999,17.634151,68700,CVCY
31,2018-02-15,19.4,19.85,19.07,19.360001,17.688972,90600,CVCY
32,2018-02-16,19.290001,19.93,19.290001,19.639999,17.944799,11700,CVCY
33,2018-02-20,19.4,19.59,19.209999,19.27,17.606739,20100,CVCY
34,2018-02-21,19.200001,19.73,19.200001,19.48,17.798611,9300,CVCY
35,2018-02-22,19.540001,19.690001,19.25,19.33,17.661558,15500,CVCY
36,2018-02-23,19.42,19.530001,19.25,19.4,17.725515,9700,CVCY
37,2018-02-26,19.459999,19.49,19.25,19.370001,17.698112,23300,CVCY
38,2018-02-27,19.389999,19.639999,19.309999,19.43,17.752926,24000,CVCY
39,2018-02-28,19.459999,19.530001,19.200001,19.5,17.816885,104500,CVCY
40,2018-03-01,19.459999,19.51,19.209999,19.309999,17.643286,15000,CVCY
41,2018-03-02,19.209999,19.690001,19.1,19.59,17.899117,14300,CVCY
42,2018-03-05,19.42,19.639999,19.18,19.540001,17.853436,18900,CVCY
43,2018-03-06,19.540001,19.68,19.209999,19.67,17.972216,15600,CVCY
44,2018-03-07,19.700001,20.379999,19.65,20.200001,18.456463,29500,CVCY
45,2018-03-08,20.0,20.16,19.549999,19.870001,18.154951,60500,CVCY
46,2018-03-09,19.93,20.139999,19.690001,20.1,18.365101,24300,CVCY
47,2018-03-12,20.16,20.639999,20.129999,20.469999,18.703165,18800,CVCY
48,2018-03-13,20.549999,20.809999,20.110001,20.68,18.895037,74500,CVCY
49,2018-03-14,20.77,20.870001,20.27,20.809999,19.013817,26800,CVCY
50,2018-03-15,20.799999,20.799999,20.35,20.43,18.666616,13400,CVCY
51,2018-03-16,20.42,20.83,20.1,20.719999,18.931581,47300,CVCY
52,2018-03-19,20.629999,20.77,20.25,20.68,18.895037,19500,CVCY
53,2018-03-20,20.540001,20.870001,20.4,20.66,18.87676,11100,CVCY
