,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,19.790001,21.780001,19.59,21.379999,21.379999,3165400,CENX
1,2018-01-03,20.82,20.889999,19.9,20.48,20.48,3553400,CENX
2,2018-01-04,20.629999,20.719999,20.07,20.540001,20.540001,1681400,CENX
3,2018-01-05,20.51,20.629999,19.700001,19.940001,19.940001,1851000,CENX
4,2018-01-08,19.940001,19.940001,19.34,19.709999,19.709999,2208200,CENX
5,2018-01-09,19.690001,19.93,19.360001,19.58,19.58,1485800,CENX
6,2018-01-10,19.639999,20.620001,19.639999,20.610001,20.610001,2951600,CENX
7,2018-01-11,20.65,21.030001,20.370001,21.01,21.01,2010700,CENX
8,2018-01-12,21.200001,22.299999,21.16,21.74,21.74,3423500,CENX
9,2018-01-16,21.209999,21.889999,20.5,21.15,21.15,1904400,CENX
10,2018-01-17,21.26,22.07,20.959999,21.809999,21.809999,1280200,CENX
11,2018-01-18,21.030001,21.530001,20.360001,21.42,21.42,1662600,CENX
12,2018-01-19,21.6,22.370001,21.59,22.139999,22.139999,1217500,CENX
13,2018-01-22,22.040001,23.07,21.799999,23.040001,23.040001,2683300,CENX
14,2018-01-23,22.91,23.01,21.389999,22.77,22.77,2002800,CENX
15,2018-01-24,22.91,23.77,22.809999,23.190001,23.190001,1258600,CENX
16,2018-01-25,23.440001,23.940001,23.32,23.799999,23.799999,1276400,CENX
17,2018-01-26,23.620001,24.389999,23.389999,24.34,24.34,1375100,CENX
18,2018-01-29,24.299999,24.76,23.59,23.629999,23.629999,1425300,CENX
19,2018-01-30,23.540001,23.58,22.59,22.610001,22.610001,2090400,CENX
20,2018-01-31,22.93,23.42,22.030001,22.25,22.25,1905900,CENX
21,2018-02-01,22.0,23.280001,21.790001,22.83,22.83,1189200,CENX
22,2018-02-02,22.51,22.52,20.969999,21.02,21.02,1907900,CENX
23,2018-02-05,21.02,22.549999,20.719999,20.91,20.91,2808100,CENX
24,2018-02-06,20.309999,22.15,19.76,21.98,21.98,2091400,CENX
25,2018-02-07,21.73,22.030001,21.049999,21.139999,21.139999,1241400,CENX
26,2018-02-08,21.129999,21.77,20.65,20.83,20.83,1929500,CENX
27,2018-02-09,21.049999,21.5,19.99,21.190001,21.190001,1596300,CENX
28,2018-02-12,21.450001,21.85,20.870001,21.639999,21.639999,1994200,CENX
29,2018-02-13,21.59,22.469999,21.299999,21.76,21.76,2720500,CENX
30,2018-02-14,21.6,22.93,21.309999,22.75,22.75,2528700,CENX
31,2018-02-15,23.030001,23.219999,21.639999,22.27,22.27,2067200,CENX
32,2018-02-16,22.15,24.77,21.82,24.120001,24.120001,4969200,CENX
33,2018-02-20,23.83,24.27,23.209999,23.379999,23.379999,1979200,CENX
34,2018-02-21,23.59,23.719999,22.700001,22.719999,22.719999,2428700,CENX
35,2018-02-22,22.91,23.07,21.6,21.75,21.75,5374300,CENX
36,2018-02-23,21.98,22.57,20.66,20.93,20.93,3231000,CENX
37,2018-02-26,21.200001,21.48,19.879999,20.51,20.51,2245300,CENX
38,2018-02-27,20.309999,20.629999,19.6,19.799999,19.799999,1595200,CENX
39,2018-02-28,19.9,20.07,18.959999,19.049999,19.049999,1693300,CENX
40,2018-03-01,20.129999,21.84,19.299999,20.48,20.48,5696000,CENX
41,2018-03-02,20.15,21.450001,19.559999,20.940001,20.940001,3020000,CENX
42,2018-03-05,20.67,20.85,19.91,19.98,19.98,2449300,CENX
43,2018-03-06,20.02,20.719999,19.559999,20.450001,20.450001,2247500,CENX
44,2018-03-07,20.299999,22.129999,20.299999,21.25,21.25,2294200,CENX
45,2018-03-08,21.450001,21.459999,19.120001,19.66,19.66,4789300,CENX
46,2018-03-09,20.360001,20.389999,19.129999,20.15,20.15,3610600,CENX
47,2018-03-12,20.780001,21.700001,20.299999,20.809999,20.809999,3126800,CENX
48,2018-03-13,21.940001,22.940001,21.5,21.58,21.58,6060900,CENX
49,2018-03-14,22.15,22.27,20.209999,20.450001,20.450001,4211600,CENX
50,2018-03-15,20.450001,21.0,19.709999,20.559999,20.559999,2696100,CENX
51,2018-03-16,20.57,21.07,20.16,20.83,20.83,4044900,CENX
52,2018-03-19,20.559999,20.74,19.629999,19.950001,19.950001,2027200,CENX
53,2018-03-20,19.889999,20.27,19.639999,19.809999,19.809999,1570200,CENX
54,2018-03-21,19.969999,20.540001,19.889999,20.4,20.4,1417400,CENX
55,2018-03-22,20.1,20.110001,16.700001,16.76,16.76,6222500,CENX
56,2018-03-23,17.030001,17.049999,16.23,16.67,16.67,3672800,CENX
57,2018-03-26,16.860001,17.5,16.35,17.309999,17.309999,2304000,CENX
58,2018-03-27,17.440001,17.469999,15.97,16.219999,16.219999,2540400,CENX
59,2018-03-28,16.07,16.34,15.56,16.200001,16.200001,2002500,CENX
60,2018-03-29,16.25,16.74,16.120001,16.540001,16.540001,2640800,CENX
61,2018-04-02,16.469999,17.139999,16.190001,16.360001,16.360001,1642500,CENX
62,2018-04-03,16.629999,17.049999,16.59,16.690001,16.690001,2015700,CENX
63,2018-04-04,16.219999,16.969999,16.02,16.84,16.84,1927100,CENX
64,2018-04-05,16.950001,17.459999,16.92,17.02,17.02,2046600,CENX
65,2018-04-06,16.76,17.32,16.23,16.790001,16.790001,3137100,CENX
66,2018-04-09,17.629999,19.280001,17.6,18.82,18.82,5170200,CENX
67,2018-04-10,19.219999,20.190001,18.57,19.92,19.92,4142600,CENX
68,2018-04-11,19.85,19.860001,18.85,19.120001,19.120001,4137400,CENX
69,2018-04-12,18.889999,19.1,17.799999,18.639999,18.639999,3599300,CENX
70,2018-04-13,18.549999,18.790001,18.059999,18.15,18.15,1734200,CENX
71,2018-04-16,18.299999,18.469999,17.700001,18.030001,18.030001,2202600,CENX
72,2018-04-17,18.0,18.459999,17.969999,18.23,18.23,1435100,CENX
73,2018-04-18,18.709999,19.379999,18.200001,18.309999,18.309999,2182200,CENX
74,2018-04-19,18.33,18.950001,18.18,18.309999,18.309999,2060800,CENX
75,2018-04-20,18.27,18.290001,17.57,17.65,17.65,1917000,CENX
76,2018-04-23,16.389999,17.4,16.27,16.719999,16.719999,4523000,CENX
77,2018-04-24,16.85,16.92,16.33,16.709999,16.709999,1395400,CENX
78,2018-04-25,16.59,17.66,16.51,17.309999,17.309999,1664200,CENX
79,2018-04-26,17.52,17.969999,17.209999,17.610001,17.610001,1643600,CENX
80,2018-04-27,17.440001,17.58,16.879999,17.309999,17.309999,948500,CENX
81,2018-04-30,17.26,17.610001,17.18,17.469999,17.469999,909000,CENX
82,2018-05-01,17.370001,17.370001,16.309999,16.780001,16.780001,1363500,CENX
83,2018-05-02,16.91,17.209999,16.4,16.48,16.48,2378500,CENX
84,2018-05-03,16.51,16.76,16.33,16.4,16.4,1577100,CENX
85,2018-05-04,14.74,15.67,14.14,14.76,14.76,6914300,CENX
86,2018-05-07,14.81,15.4,14.6,15.0,15.0,2350900,CENX
87,2018-05-08,15.04,15.85,15.0,15.39,15.39,1961500,CENX
88,2018-05-09,15.42,15.86,15.32,15.36,15.36,2716300,CENX
89,2018-05-10,15.4,16.0,15.4,15.8,15.8,1400700,CENX
90,2018-05-11,15.86,16.1,15.6,15.88,15.88,775100,CENX
91,2018-05-14,15.94,16.370001,15.86,15.91,15.91,2373600,CENX
92,2018-05-15,15.68,16.73,15.6,16.65,16.65,2514400,CENX
93,2018-05-16,16.639999,17.26,16.639999,16.940001,16.940001,2308000,CENX
94,2018-05-17,16.84,17.76,16.84,17.34,17.34,1755000,CENX
95,2018-05-18,17.290001,17.610001,17.200001,17.5,17.5,2207000,CENX
96,2018-05-21,17.57,17.57,16.889999,17.35,17.35,1323000,CENX
97,2018-05-22,17.370001,17.6,16.700001,16.76,16.76,2272300,CENX
98,2018-05-23,16.549999,16.610001,16.030001,16.18,16.18,2842400,CENX
99,2018-05-24,16.209999,16.559999,15.85,16.34,16.34,2048800,CENX
100,2018-05-25,16.18,16.41,16.040001,16.280001,16.280001,790500,CENX
101,2018-05-29,16.01,16.84,15.95,16.52,16.52,1203300,CENX
102,2018-05-30,16.65,17.18,16.65,17.15,17.15,1161000,CENX
103,2018-05-31,17.9,18.690001,17.6,17.719999,17.719999,3077100,CENX
104,2018-06-01,17.85,17.99,17.190001,17.709999,17.709999,1883600,CENX
105,2018-06-04,17.790001,18.129999,17.5,17.6,17.6,1300600,CENX
106,2018-06-05,17.65,17.73,17.26,17.639999,17.639999,1382300,CENX
107,2018-06-06,17.82,17.889999,17.51,17.82,17.82,807700,CENX
108,2018-06-07,17.809999,17.809999,17.059999,17.26,17.26,911400,CENX
109,2018-06-08,17.18,17.48,17.120001,17.190001,17.190001,557400,CENX
110,2018-06-11,17.190001,17.52,16.83,17.17,17.17,2159100,CENX
111,2018-06-12,17.15,17.309999,16.75,16.93,16.93,843400,CENX
112,2018-06-13,16.940001,17.059999,16.629999,16.780001,16.780001,674100,CENX
113,2018-06-14,16.870001,16.870001,16.41,16.49,16.49,1453100,CENX
114,2018-06-15,16.43,16.43,15.92,16.389999,16.389999,2106900,CENX
115,2018-06-18,16.309999,16.780001,16.25,16.690001,16.690001,771600,CENX
116,2018-06-19,16.23,16.23,15.33,15.75,15.75,1562300,CENX
117,2018-06-20,15.97,16.059999,15.69,15.91,15.91,706200,CENX
118,2018-06-21,16.139999,17.120001,16.110001,16.83,16.83,1694800,CENX
119,2018-06-22,16.950001,17.41,16.9,17.24,17.24,1159700,CENX
120,2018-06-25,16.969999,17.059999,15.9,16.34,16.34,2326900,CENX
121,2018-06-26,16.4,16.59,16.049999,16.52,16.52,717800,CENX
122,2018-06-27,16.530001,16.75,15.5,15.62,15.62,1526400,CENX
123,2018-06-28,15.57,15.81,15.1,15.69,15.69,1174600,CENX
124,2018-06-29,15.81,16.139999,15.72,15.75,15.75,927500,CENX
125,2018-07-02,15.54,15.54,15.02,15.16,15.16,1419100,CENX
126,2018-07-03,15.3,15.36,14.6,14.81,14.81,913500,CENX
127,2018-07-05,14.96,15.11,14.82,14.84,14.84,2039500,CENX
128,2018-07-06,14.84,15.34,14.74,15.23,15.23,1043400,CENX
129,2018-07-09,15.31,15.58,15.18,15.46,15.46,912000,CENX
130,2018-07-10,15.39,15.56,14.73,14.92,14.92,1405300,CENX
131,2018-07-11,14.68,15.12,14.21,14.55,14.55,1531900,CENX
132,2018-07-12,14.74,14.74,14.47,14.57,14.57,574200,CENX
133,2018-07-13,14.5,14.57,14.18,14.24,14.24,799800,CENX
134,2018-07-16,14.38,14.65,14.07,14.35,14.35,1202500,CENX
135,2018-07-17,14.37,14.94,14.37,14.77,14.77,1405600,CENX
136,2018-07-18,14.76,15.03,14.35,14.9,14.9,1113300,CENX
137,2018-07-19,14.57,14.6,13.05,13.09,13.09,3588100,CENX
138,2018-07-20,13.13,13.25,12.76,12.97,12.97,2222500,CENX
139,2018-07-23,12.96,13.49,12.6,13.39,13.39,1339300,CENX
140,2018-07-24,13.62,13.75,13.17,13.23,13.23,2010300,CENX
141,2018-07-25,13.2,13.35,12.92,13.21,13.21,1221000,CENX
142,2018-07-26,13.1,13.29,12.96,13.21,13.21,845000,CENX
143,2018-07-27,13.2,13.37,13.02,13.04,13.04,721800,CENX
144,2018-07-30,13.08,13.22,12.87,12.92,12.92,948900,CENX
145,2018-07-31,13.03,13.12,12.75,12.81,12.81,917500,CENX
146,2018-08-01,12.82,13.06,12.53,12.97,12.97,2170100,CENX
147,2018-08-02,13.46,13.8,13.01,13.11,13.11,3593900,CENX
148,2018-08-03,13.0,13.17,12.61,12.77,12.77,2666000,CENX
