,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.0,9.05,8.92,9.0,9.0,51300,SCWX
1,2018-01-03,9.05,9.41,8.99,9.27,9.27,45100,SCWX
2,2018-01-04,9.28,9.48,9.24,9.29,9.29,33200,SCWX
3,2018-01-05,9.36,9.391,9.07,9.14,9.14,39200,SCWX
4,2018-01-08,9.09,9.15,9.0,9.09,9.09,39900,SCWX
5,2018-01-09,9.1,9.18,8.98,9.0,9.0,41400,SCWX
6,2018-01-10,8.95,9.085,8.85,8.96,8.96,33500,SCWX
7,2018-01-11,8.99,9.26,8.941,9.1,9.1,54800,SCWX
8,2018-01-12,9.18,9.375,9.1,9.34,9.34,40000,SCWX
9,2018-01-16,9.38,10.0,9.16,9.19,9.19,70900,SCWX
10,2018-01-17,9.27,9.53,9.21,9.51,9.51,33500,SCWX
11,2018-01-18,9.41,9.52,9.28,9.35,9.35,32900,SCWX
12,2018-01-19,9.34,9.61,9.24,9.61,9.61,42500,SCWX
13,2018-01-22,9.61,9.61,9.3,9.46,9.46,44600,SCWX
14,2018-01-23,9.46,9.58,9.24,9.53,9.53,17500,SCWX
15,2018-01-24,9.54,9.72,9.5,9.6,9.6,38800,SCWX
16,2018-01-25,9.68,9.88,9.55,9.64,9.64,20100,SCWX
17,2018-01-26,9.72,9.85,9.67,9.7,9.7,47800,SCWX
18,2018-01-29,9.85,10.11,9.79,10.08,10.08,81300,SCWX
19,2018-01-30,10.11,10.11,9.68,9.71,9.71,28300,SCWX
20,2018-01-31,9.7,9.95,9.47,9.68,9.68,28000,SCWX
21,2018-02-01,9.65,9.78,9.41,9.51,9.51,18500,SCWX
22,2018-02-02,9.4,9.751,9.3,9.44,9.44,129600,SCWX
23,2018-02-05,9.4,9.64,9.05,9.07,9.07,37300,SCWX
24,2018-02-06,9.0,9.59,9.0,9.25,9.25,238400,SCWX
25,2018-02-07,9.23,9.3,9.1,9.3,9.3,40500,SCWX
26,2018-02-08,9.34,9.37,9.1,9.1,9.1,24700,SCWX
27,2018-02-09,9.22,9.72,9.0,9.69,9.69,99600,SCWX
28,2018-02-12,9.74,10.01,9.64,9.97,9.97,67700,SCWX
29,2018-02-13,9.86,9.94,9.681,9.8,9.8,17400,SCWX
30,2018-02-14,9.72,10.0,9.72,9.87,9.87,35800,SCWX
31,2018-02-15,9.97,10.045,9.725,9.99,9.99,22000,SCWX
32,2018-02-16,9.95,10.05,9.88,9.93,9.93,23900,SCWX
33,2018-02-20,9.9,10.0,9.68,9.75,9.75,29100,SCWX
34,2018-02-21,9.91,10.09,9.65,9.74,9.74,56900,SCWX
35,2018-02-22,9.9,10.0,9.76,9.76,9.76,17900,SCWX
36,2018-02-23,9.84,9.95,9.74,9.93,9.93,14000,SCWX
37,2018-02-26,10.05,10.23,9.999,10.095,10.095,40800,SCWX
38,2018-02-27,10.14,10.5,9.951,10.25,10.25,306300,SCWX
39,2018-02-28,10.27,10.43,9.75,9.87,9.87,51700,SCWX
40,2018-03-01,9.85,9.9,9.285,9.35,9.35,73600,SCWX
41,2018-03-02,9.31,9.84,9.14,9.81,9.81,36800,SCWX
42,2018-03-05,9.75,10.0,9.55,9.8,9.8,39000,SCWX
43,2018-03-06,9.87,9.87,9.705,9.73,9.73,26300,SCWX
44,2018-03-07,9.77,9.98,9.77,9.85,9.85,22400,SCWX
45,2018-03-08,9.9,10.08,9.8,9.88,9.88,48600,SCWX
46,2018-03-09,9.96,10.1,9.77,9.82,9.82,70700,SCWX
47,2018-03-12,9.87,10.2,9.841,9.94,9.94,111600,SCWX
48,2018-03-13,10.06,10.13,9.85,9.89,9.89,118900,SCWX
49,2018-03-14,10.18,10.22,9.83,9.85,9.85,79100,SCWX
50,2018-03-15,9.86,10.21,9.68,9.72,9.72,90600,SCWX
51,2018-03-16,9.71,9.939,7.86,8.33,8.33,1249300,SCWX
52,2018-03-19,8.3,9.5,8.3,9.33,9.33,301200,SCWX
53,2018-03-20,8.3,9.43,8.3,9.31,9.31,51000,SCWX
54,2018-03-21,9.35,9.48,9.16,9.4,9.4,54400,SCWX
55,2018-03-22,9.36,9.48,8.56,9.04,9.04,192300,SCWX
56,2018-03-23,9.05,9.05,8.5,8.52,8.52,268700,SCWX
57,2018-03-26,8.67,9.2,8.56,9.01,9.01,144800,SCWX
58,2018-03-27,9.02,9.12,8.76,8.82,8.82,65800,SCWX
59,2018-03-28,8.56,8.82,8.15,8.5,8.5,195900,SCWX
60,2018-03-29,8.05,8.24,8.01,8.08,8.08,421500,SCWX
61,2018-04-02,8.14,8.35,7.976,8.02,8.02,160600,SCWX
62,2018-04-03,8.11,8.14,7.83,7.99,7.99,235300,SCWX
63,2018-04-04,7.96,8.35,7.9,8.27,8.27,201400,SCWX
64,2018-04-05,8.3,8.36,8.09,8.12,8.12,144500,SCWX
65,2018-04-06,8.02,8.12,7.94,8.0,8.0,89200,SCWX
66,2018-04-09,8.07,8.17,7.99,8.0,8.0,85300,SCWX
67,2018-04-10,8.13,8.35,7.99,8.33,8.33,165000,SCWX
68,2018-04-11,8.32,9.17,8.32,9.01,9.01,183500,SCWX
69,2018-04-12,9.06,9.62,9.06,9.49,9.49,203600,SCWX
70,2018-04-13,9.9,10.15,9.85,9.96,9.96,288600,SCWX
71,2018-04-16,9.99,10.28,9.87,10.08,10.08,136400,SCWX
72,2018-04-17,10.09,10.89,10.09,10.77,10.77,215700,SCWX
73,2018-04-18,10.77,10.97,10.5,10.51,10.51,126300,SCWX
74,2018-04-19,10.45,10.59,10.26,10.41,10.41,62800,SCWX
75,2018-04-20,10.36,10.56,10.25,10.51,10.51,49900,SCWX
76,2018-04-23,10.56,10.97,10.49,10.63,10.63,83100,SCWX
77,2018-04-24,10.62,10.95,10.12,10.53,10.53,112000,SCWX
78,2018-04-25,10.58,10.72,10.2,10.6,10.6,66400,SCWX
79,2018-04-26,10.6,11.0,10.58,10.78,10.78,71100,SCWX
80,2018-04-27,10.8,10.95,10.52,10.83,10.83,51300,SCWX
81,2018-04-30,10.94,11.24,10.7,10.92,10.92,105800,SCWX
82,2018-05-01,10.86,11.13,10.65,11.03,11.03,53000,SCWX
83,2018-05-02,11.0,11.44,10.86,10.87,10.87,99300,SCWX
84,2018-05-03,10.86,11.04,10.35,10.82,10.82,63100,SCWX
85,2018-05-04,10.76,11.2,10.76,10.86,10.86,57200,SCWX
86,2018-05-07,10.88,11.39,10.88,11.33,11.33,42100,SCWX
87,2018-05-08,11.31,11.66,10.86,10.97,10.97,97800,SCWX
88,2018-05-09,11.03,11.125,10.88,11.04,11.04,53700,SCWX
89,2018-05-10,11.09,11.19,10.94,11.1,11.1,38000,SCWX
90,2018-05-11,11.09,11.19,10.88,11.03,11.03,51100,SCWX
91,2018-05-14,11.01,11.16,10.58,10.73,10.73,77500,SCWX
92,2018-05-15,10.69,10.82,10.2,10.72,10.72,39500,SCWX
93,2018-05-16,10.72,10.96,10.62,10.78,10.78,35900,SCWX
94,2018-05-17,10.77,10.86,10.6,10.74,10.74,46900,SCWX
95,2018-05-18,10.79,10.89,10.72,10.79,10.79,42400,SCWX
96,2018-05-21,10.77,10.97,10.74,10.84,10.84,48500,SCWX
97,2018-05-22,10.9,11.0,10.62,10.65,10.65,45800,SCWX
98,2018-05-23,10.65,10.7,10.515,10.57,10.57,28600,SCWX
99,2018-05-24,10.56,10.56,10.3,10.48,10.48,20900,SCWX
100,2018-05-25,10.45,10.72,10.37,10.5,10.5,46300,SCWX
101,2018-05-29,10.44,10.56,10.21,10.24,10.24,39000,SCWX
102,2018-05-30,10.25,10.64,10.25,10.37,10.37,59000,SCWX
103,2018-05-31,10.37,10.67,10.33,10.39,10.39,28300,SCWX
104,2018-06-01,10.47,10.79,10.35,10.48,10.48,288700,SCWX
105,2018-06-04,10.63,10.9,10.31,10.8,10.8,61700,SCWX
106,2018-06-05,10.8,10.97,10.61,10.72,10.72,95300,SCWX
107,2018-06-06,10.72,11.0,10.72,10.81,10.81,175400,SCWX
108,2018-06-07,10.95,11.85,10.875,11.51,11.51,443800,SCWX
109,2018-06-08,11.41,11.92,11.41,11.84,11.84,144800,SCWX
110,2018-06-11,11.85,12.92,11.85,12.72,12.72,450800,SCWX
111,2018-06-12,12.74,12.93,12.28,12.32,12.32,123400,SCWX
112,2018-06-13,12.39,12.64,11.371,12.27,12.27,119500,SCWX
113,2018-06-14,12.35,12.6,12.1,12.58,12.58,110700,SCWX
114,2018-06-15,12.61,13.3,12.3,13.22,13.22,456500,SCWX
115,2018-06-18,13.15,13.38,12.67,13.09,13.09,204100,SCWX
116,2018-06-19,12.98,12.98,12.15,12.61,12.61,131400,SCWX
117,2018-06-20,12.68,12.99,12.63,12.72,12.72,98300,SCWX
118,2018-06-21,12.75,12.75,12.03,12.12,12.12,87500,SCWX
119,2018-06-22,12.23,12.23,11.835,12.06,12.06,199400,SCWX
120,2018-06-25,12.03,12.03,11.54,11.92,11.92,106300,SCWX
121,2018-06-26,11.93,12.46,11.44,12.3,12.3,94200,SCWX
122,2018-06-27,12.37,12.41,11.45,11.54,11.54,87600,SCWX
123,2018-06-28,11.53,12.25,11.4,12.13,12.13,94500,SCWX
124,2018-06-29,12.17,12.9,12.046,12.45,12.45,125200,SCWX
125,2018-07-02,12.38,12.46,11.235,11.94,11.94,62300,SCWX
126,2018-07-03,11.98,12.02,11.77,11.89,11.89,45100,SCWX
127,2018-07-05,12.05,12.14,11.79,11.81,11.81,44900,SCWX
128,2018-07-06,11.8,12.05,11.8,11.98,11.98,46500,SCWX
129,2018-07-09,12.05,12.39,11.93,12.13,12.13,81100,SCWX
130,2018-07-10,12.16,12.45,11.97,12.01,12.01,36100,SCWX
131,2018-07-11,11.99,12.13,11.975,12.06,12.06,31300,SCWX
132,2018-07-12,12.13,12.5,12.11,12.46,12.46,47300,SCWX
133,2018-07-13,12.49,12.62,12.42,12.59,12.59,43000,SCWX
134,2018-07-16,12.68,13.87,12.68,13.65,13.65,615900,SCWX
135,2018-07-17,13.75,13.87,13.47,13.86,13.86,228200,SCWX
136,2018-07-18,13.86,14.95,13.86,14.7,14.7,402300,SCWX
137,2018-07-19,14.65,15.4,14.02,14.71,14.71,293500,SCWX
138,2018-07-20,14.7,15.88,14.594,14.9,14.9,944500,SCWX
