,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,27.48,27.530001,27.01,27.17,26.6919,1028551.0,SONC
1,2018-01-03,27.17,28.16,27.110001,27.67,27.183102,1000250.0,SONC
2,2018-01-04,27.190001,27.644501,27.030001,27.57,27.084858,1605675.0,SONC
3,2018-01-05,27.889999,29.620001,27.120001,28.030001,27.536766,4450786.0,SONC
4,2018-01-08,27.870001,28.1,26.559999,27.26,26.780315,1708418.0,SONC
5,2018-01-09,27.309999,27.82,26.959999,27.309999,26.829435,880275.0,SONC
6,2018-01-10,27.280001,27.34,26.77,27.190001,26.711548,722602.0,SONC
7,2018-01-11,27.209999,27.4,26.459999,26.870001,26.397177,1143670.0,SONC
8,2018-01-12,26.879999,26.879999,26.120001,26.34,25.876505,854370.0,SONC
9,2018-01-16,26.5,26.51,25.665001,25.969999,25.513014,888870.0,SONC
10,2018-01-17,26.1,26.33,25.93,26.07,25.611256,524330.0,SONC
11,2018-01-18,26.0,26.27,25.809999,26.08,25.621078,1048719.0,SONC
12,2018-01-19,26.08,26.67,26.02,26.49,26.023865,986677.0,SONC
13,2018-01-22,26.5,26.629999,25.83,26.379999,25.9158,640272.0,SONC
14,2018-01-23,26.299999,26.959999,26.2705,26.76,26.289112,664430.0,SONC
15,2018-01-24,26.879999,26.99,26.469999,26.700001,26.230169,878547.0,SONC
16,2018-01-25,26.73,26.73,26.139999,26.68,26.210522,684031.0,SONC
17,2018-01-26,26.66,26.66,25.67,26.129999,25.670198,891072.0,SONC
18,2018-01-29,26.09,26.379999,25.950001,26.059999,25.601429,755491.0,SONC
19,2018-01-30,25.91,26.15,25.459999,25.610001,25.159349,788457.0,SONC
20,2018-01-31,25.68,25.98,25.493299,25.84,25.385302,605772.0,SONC
21,2018-02-01,25.709999,25.85,25.459999,25.5,25.051285,685671.0,SONC
22,2018-02-02,25.4,25.49,24.42,24.629999,24.196592,811287.0,SONC
23,2018-02-05,24.440001,24.780001,23.809999,23.85,23.430321,909196.0,SONC
24,2018-02-06,23.33,24.459999,23.219999,24.33,24.063307,1259857.0,SONC
25,2018-02-07,24.33,24.950001,24.1,24.73,24.458921,630946.0,SONC
26,2018-02-08,24.799999,24.969999,24.01,24.049999,23.786373,703550.0,SONC
27,2018-02-09,24.290001,24.709999,23.629999,24.370001,24.102867,1200815.0,SONC
28,2018-02-12,24.48,24.74,24.09,24.5,24.231441,612559.0,SONC
29,2018-02-13,24.35,24.469999,24.040001,24.08,23.816046,407417.0,SONC
30,2018-02-14,23.879999,24.719999,23.879999,24.559999,24.290785,510923.0,SONC
31,2018-02-15,24.719999,24.98,24.5,24.940001,24.66662,564840.0,SONC
32,2018-02-16,24.9,25.139999,24.719999,24.73,24.458921,762930.0,SONC
33,2018-02-20,24.58,24.99,24.190001,24.6,24.330345,616105.0,SONC
34,2018-02-21,24.629999,25.24,24.440001,24.889999,24.617165,1230097.0,SONC
35,2018-02-22,25.01,25.27,24.780001,24.9,24.627056,698300.0,SONC
36,2018-02-23,25.09,25.690001,25.01,25.620001,25.339165,521386.0,SONC
37,2018-02-26,25.629999,25.83,25.360001,25.42,25.141357,535606.0,SONC
38,2018-02-27,25.25,25.450001,24.709999,24.76,24.488592,824382.0,SONC
39,2018-02-28,24.85,25.459999,24.83,25.120001,24.844646,773076.0,SONC
40,2018-03-01,25.15,25.92,24.9,25.219999,24.943548,946928.0,SONC
41,2018-03-02,24.879999,25.379999,24.879999,25.110001,24.834755,806731.0,SONC
42,2018-03-05,25.030001,25.280001,24.549999,24.610001,24.340237,659264.0,SONC
43,2018-03-06,24.620001,24.790001,23.51,24.18,23.914949,1135501.0,SONC
44,2018-03-07,23.940001,24.620001,23.77,24.440001,24.1721,683522.0,SONC
45,2018-03-08,24.629999,24.98,24.610001,24.75,24.478703,644416.0,SONC
46,2018-03-09,24.92,25.110001,24.620001,24.879999,24.607275,596436.0,SONC
47,2018-03-12,24.85,25.1,24.610001,24.67,24.399578,580300.0,SONC
48,2018-03-13,24.77,24.9,24.51,24.73,24.458921,595827.0,SONC
49,2018-03-14,24.709999,25.030001,24.205,24.389999,24.122646,776427.0,SONC
50,2018-03-15,24.459999,24.77,24.34,24.57,24.300674,511554.0,SONC
51,2018-03-16,24.57,25.139999,24.52,24.74,24.468811,1072023.0,SONC
52,2018-03-19,24.48,25.190001,24.440001,25.129999,24.854536,982537.0,SONC
53,2018-03-20,25.02,25.525,24.889999,25.299999,25.022671,964994.0,SONC
54,2018-03-21,25.25,25.83,25.059999,25.58,25.299603,1031006.0,SONC
55,2018-03-22,25.379999,25.549999,24.750999,24.950001,24.67651,611819.0,SONC
56,2018-03-23,25.02,25.620001,24.52,24.52,24.251223,632721.0,SONC
57,2018-03-26,24.709999,25.049999,24.58,24.790001,24.518265,748725.0,SONC
58,2018-03-27,24.940001,25.940001,24.940001,25.34,25.062235,1925239.0,SONC
59,2018-03-28,24.450001,26.040001,23.969999,25.24,24.963329,2672405.0,SONC
60,2018-03-29,25.35,25.559999,25.15,25.23,24.95344,949591.0,SONC
61,2018-04-02,25.17,25.540001,24.83,25.110001,24.834755,753932.0,SONC
62,2018-04-03,25.209999,25.75,24.9,25.6,25.319384,681022.0,SONC
63,2018-04-04,25.35,26.049999,25.35,25.790001,25.507301,706753.0,SONC
64,2018-04-05,25.809999,26.23,25.620001,26.190001,25.902918,1042924.0,SONC
65,2018-04-06,26.110001,26.65,26.08,26.23,25.942478,878949.0,SONC
66,2018-04-09,26.280001,26.65,26.24,26.469999,26.179846,852993.0,SONC
67,2018-04-10,26.65,26.65,26.23,26.450001,26.160067,818946.0,SONC
68,2018-04-11,26.4,26.620001,26.135,26.4,26.110615,575184.0,SONC
69,2018-04-12,26.559999,26.74,26.059999,26.26,25.972149,588464.0,SONC
70,2018-04-13,26.440001,26.709999,26.040001,26.23,25.942478,703042.0,SONC
71,2018-04-16,26.389999,26.52,26.08,26.309999,26.021601,708583.0,SONC
72,2018-04-17,26.370001,26.700001,26.08,26.58,26.288641,867543.0,SONC
73,2018-04-18,26.700001,27.16,26.549999,26.92,26.624916,846789.0,SONC
74,2018-04-19,26.92,27.18,26.67,26.84,26.545792,768324.0,SONC
75,2018-04-20,26.75,27.02,26.549999,26.709999,26.417217,737185.0,SONC
76,2018-04-23,26.75,26.940001,26.200001,26.27,25.982038,607377.0,SONC
77,2018-04-24,26.389999,26.780001,26.26,26.530001,26.239191,801647.0,SONC
78,2018-04-25,26.540001,26.91,26.4,26.73,26.436998,374965.0,SONC
79,2018-04-26,26.940001,27.52,26.799999,26.889999,26.595243,757990.0,SONC
80,2018-04-27,26.950001,27.290001,26.42,26.5,26.20952,879268.0,SONC
81,2018-04-30,26.66,26.780001,25.879999,25.91,25.625986,869290.0,SONC
82,2018-05-01,25.93,26.42,25.639999,26.290001,26.00182,579366.0,SONC
83,2018-05-02,26.16,26.16,25.290001,25.41,25.131466,645725.0,SONC
84,2018-05-03,25.33,25.48,24.860001,24.940001,24.66662,707595.0,SONC
85,2018-05-04,24.889999,25.58,24.709999,25.35,25.072124,692350.0,SONC
86,2018-05-07,25.49,25.49,25.209999,25.34,25.062235,589533.0,SONC
87,2018-05-08,25.15,25.334999,24.384001,25.27,25.151814,579943.0,SONC
88,2018-05-09,25.190001,25.26,24.639999,24.940001,24.823357,636668.0,SONC
89,2018-05-10,24.93,25.23,24.92,25.1,24.982607,451611.0,SONC
90,2018-05-11,25.15,25.389999,24.83,24.889999,24.773588,565659.0,SONC
91,2018-05-14,25.01,25.08,24.709999,24.860001,24.743731,997693.0,SONC
92,2018-05-15,24.82,25.040001,24.715,24.799999,24.68401,590079.0,SONC
93,2018-05-16,24.879999,25.280001,24.879999,25.16,25.042326,571154.0,SONC
94,2018-05-17,25.1,25.18,24.709999,24.940001,24.823357,691630.0,SONC
95,2018-05-18,25.01,25.01,24.17,24.309999,24.196302,1263121.0,SONC
96,2018-05-21,24.440001,24.75,24.35,24.41,24.295834,651597.0,SONC
97,2018-05-22,24.42,24.639999,24.35,24.610001,24.4949,482993.0,SONC
98,2018-05-23,24.35,24.469999,24.200001,24.4,24.285881,509163.0,SONC
99,2018-05-24,24.41,24.610001,24.32,24.459999,24.3456,486102.0,SONC
100,2018-05-25,25.51,25.51,24.3437,24.5,24.385414,508118.0,SONC
101,2018-05-29,24.450001,24.610001,24.290001,24.41,24.295834,430619.0,SONC
102,2018-05-30,24.24,24.950001,24.24,24.57,24.455086,440395.0,SONC
103,2018-05-31,24.6,24.66,24.1,24.280001,24.166443,469933.0,SONC
104,2018-06-01,24.4,24.6,24.33,24.42,24.305788,640401.0,SONC
105,2018-06-04,24.41,25.379999,24.290001,25.35,25.231438,1234708.0,SONC
106,2018-06-05,25.32,26.08,25.15,25.99,25.868444,933749.0,SONC
107,2018-06-06,26.15,26.68,25.83,26.610001,26.485546,683673.0,SONC
108,2018-06-07,27.5,31.0,27.5,30.98,30.835106,3549687.0,SONC
109,2018-06-08,31.0,32.450001,30.855,31.889999,31.74085,1495918.0,SONC
110,2018-06-11,32.279999,33.18,31.9,32.84,32.686409,1218471.0,SONC
111,2018-06-12,32.91,33.07,32.349998,32.610001,32.457485,1286552.0,SONC
112,2018-06-13,32.580002,33.740002,32.580002,33.630001,33.472713,1214423.0,SONC
113,2018-06-14,33.630001,33.82,33.095001,33.459999,33.303505,792982.0,SONC
114,2018-06-15,33.330002,34.189999,33.080002,33.779999,33.622009,1136308.0,SONC
115,2018-06-18,33.700001,34.689999,33.450001,34.439999,34.278923,1065476.0,SONC
116,2018-06-19,34.32,34.990002,34.220001,34.970001,34.806446,575018.0,SONC
117,2018-06-20,34.959999,35.299999,34.32,35.240002,35.075184,870303.0,SONC
118,2018-06-21,35.330002,35.98,35.23,35.32,35.154808,741716.0,SONC
119,2018-06-22,35.419998,36.150002,35.259998,35.630001,35.46336,1161714.0,SONC
120,2018-06-25,35.880001,36.0,34.830002,35.009998,34.846256,1347967.0,SONC
121,2018-06-26,35.209999,35.82,34.450001,35.630001,35.46336,2373300.0,SONC
122,2018-06-27,32.299999,34.299999,31.190001,34.02,33.860889,4002369.0,SONC
123,2018-06-28,33.91,34.939999,33.349998,34.91,34.746727,825718.0,SONC
124,2018-06-29,34.860001,35.380001,34.400002,34.419998,34.259014,753040.0,SONC
125,2018-07-02,34.110001,34.82,34.097599,34.639999,34.477989,759472.0,SONC
126,2018-07-03,34.650002,35.09,34.650002,34.93,34.766632,334827.0,SONC
127,2018-07-05,35.049999,35.91,34.91,35.900002,35.732098,662493.0,SONC
128,2018-07-06,35.98,36.490002,35.59,36.07,35.901299,715168.0,SONC
129,2018-07-09,36.080002,36.419998,35.68,35.779999,35.612656,822880.0,SONC
130,2018-07-10,35.68,36.035,34.68,34.959999,34.79649,675620.0,SONC
131,2018-07-11,34.810001,35.25,34.779999,34.98,34.816399,431880.0,SONC
132,2018-07-12,35.310001,35.41,34.98,35.040001,34.876118,477600.0,SONC
133,2018-07-13,34.939999,35.68,34.849998,35.349998,35.184666,604900.0,SONC
134,2018-07-16,35.360001,35.889999,34.900002,35.68,35.513126,544792.0,SONC
135,2018-07-17,35.75,36.66,35.514999,36.369999,36.199898,690790.0,SONC
136,2018-07-18,36.389999,36.841999,36.07,36.209999,36.040646,645890.0,SONC
137,2018-07-19,36.07,36.52,36.07,36.470001,36.299431,246827.0,SONC
138,2018-07-20,36.459999,37.0,36.317501,36.779999,36.607979,266362.0,SONC
139,2018-07-23,36.610001,37.200001,36.550499,36.869999,36.697559,424879.0,SONC
140,2018-07-24,37.07,37.439999,35.77,35.98,35.811722,407841.0,SONC
141,2018-07-25,34.41,36.099998,33.5,35.720001,35.55294,382957.0,SONC
142,2018-07-26,35.66,36.369999,35.560001,36.060001,35.89135,503427.0,SONC
143,2018-07-27,36.060001,36.419998,35.110001,35.209999,35.045322,397847.0,SONC
144,2018-07-30,35.290001,35.540001,34.939999,34.98,34.816399,382841.0,SONC
145,2018-07-31,35.0,35.650002,34.41,35.150002,34.985603,313119.0,SONC
146,2018-08-01,35.029999,35.154999,34.599998,35.119999,34.955742,323732.0,SONC
147,2018-08-02,34.950001,35.860001,34.810001,35.810001,35.642517,371756.0,SONC
148,2018-08-03,35.799999,36.23,34.240002,34.279999,34.119671,661371.0,SONC
149,2018-08-06,34.189999,34.790401,33.970001,34.209999,34.049999,621184.0,SONC
150,2018-08-07,34.209999,34.494999,33.310001,33.43,33.43,765919.0,SONC
151,2018-08-08,33.380001,34.130001,33.380001,34.0,34.0,532481.0,SONC
152,2018-08-09,34.139999,34.970001,34.139999,34.189999,34.189999,574624.0,SONC
153,2018-08-10,34.080002,34.75,33.419998,34.209999,34.209999,501439.0,SONC
154,2018-08-13,34.25,34.610001,33.610001,33.799999,33.799999,435661.0,SONC
155,2018-08-14,33.880001,34.195,33.369999,34.130001,34.130001,626951.0,SONC
156,2018-08-15,33.970001,34.380001,33.73,34.16,34.16,457993.0,SONC
157,2018-08-16,34.25,34.669998,34.0,34.290001,34.290001,603780.0,SONC
158,2018-08-17,34.200001,34.84,33.990002,34.799999,34.799999,928031.0,SONC
159,2018-08-20,34.919998,35.34,34.630001,35.080002,35.080002,390760.0,SONC
160,2018-08-21,35.200001,35.450001,34.34,34.369999,34.369999,562350.0,SONC
161,2018-08-22,34.27,34.540001,34.02,34.110001,34.110001,481531.0,SONC
162,2018-08-23,34.099998,34.41,33.880001,34.259998,34.259998,505998.0,SONC
163,2018-08-24,34.259998,34.970001,33.950001,34.529999,34.529999,644225.0,SONC
164,2018-08-27,34.610001,34.799999,34.025002,34.240002,34.240002,469852.0,SONC
165,2018-08-28,34.360001,34.41,33.419998,33.790001,33.790001,542165.0,SONC
166,2018-08-29,33.779999,34.310001,33.299999,34.25,34.25,552329.0,SONC
167,2018-08-30,34.27,35.259998,34.27,34.880001,34.880001,474209.0,SONC
168,2018-08-31,34.939999,35.93,34.889999,35.860001,35.860001,723947.0,SONC
169,2018-09-04,35.880001,36.629002,35.880001,36.48,36.48,485168.0,SONC
170,2018-09-05,36.549999,36.630001,35.889999,36.549999,36.549999,331617.0,SONC
171,2018-09-06,35.450001,35.450001,34.360001,35.259998,35.259998,1387831.0,SONC
172,2018-09-07,35.5,37.75,35.465,36.400002,36.400002,1525618.0,SONC
173,2018-09-10,36.509998,36.632099,35.080002,35.619999,35.619999,778099.0,SONC
174,2018-09-11,37.23,39.752102,37.23,38.549999,38.549999,2558327.0,SONC
175,2018-09-12,38.709999,38.709999,37.119999,37.810001,37.810001,1240729.0,SONC
176,2018-09-13,38.0,38.0,36.452999,37.23,37.23,1045847.0,SONC
177,2018-09-14,37.25,37.709999,36.02,36.779999,36.779999,940130.0,SONC
178,2018-09-17,36.720001,37.360001,36.27,36.93,36.93,490630.0,SONC
179,2018-09-18,36.75,37.349998,36.279999,36.639999,36.639999,618051.0,SONC
180,2018-09-19,36.619999,36.869999,36.325001,36.459999,36.459999,307626.0,SONC
181,2018-09-20,36.740002,36.810001,36.369999,36.779999,36.779999,518441.0,SONC
182,2018-09-21,36.900002,37.290001,35.82,35.919998,35.919998,1285443.0,SONC
183,2018-09-24,35.799999,36.77,35.610001,36.610001,36.610001,477290.0,SONC
184,2018-09-25,43.560001,44.869999,43.200001,43.459999,43.459999,17840816.0,SONC
185,2018-09-26,43.5,43.709999,43.360001,43.470001,43.470001,2495975.0,SONC
186,2018-09-27,43.57,43.740002,43.220001,43.23,43.23,3672116.0,SONC
187,2018-09-28,43.220001,43.380001,43.200001,43.34,43.34,2066816.0,SONC
