,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.52,3.52,3.45,3.47,3.47,18100,ICAD
1,2018-01-03,3.5,3.85,3.49,3.56,3.56,87200,ICAD
2,2018-01-04,3.67,4.05,3.62,4.0,4.0,78000,ICAD
3,2018-01-05,3.98,4.1,3.86,3.88,3.88,66600,ICAD
4,2018-01-08,3.91,3.91,3.65,3.65,3.65,21100,ICAD
5,2018-01-09,3.53,3.65,3.51,3.64,3.64,9600,ICAD
6,2018-01-10,3.62,3.62,3.51,3.53,3.53,15300,ICAD
7,2018-01-11,3.54,3.66,3.53,3.66,3.66,26700,ICAD
8,2018-01-12,3.7,3.78,3.55,3.64,3.64,47300,ICAD
9,2018-01-16,3.62,3.75,3.6,3.65,3.65,32600,ICAD
10,2018-01-17,3.66,3.66,3.6,3.61,3.61,10200,ICAD
11,2018-01-18,3.63,3.63,3.51,3.53,3.53,32700,ICAD
12,2018-01-19,3.54,3.6,3.42,3.6,3.6,14400,ICAD
13,2018-01-22,3.62,3.69,3.54,3.61,3.61,30800,ICAD
14,2018-01-23,3.6,3.64,3.51,3.59,3.59,24400,ICAD
15,2018-01-24,3.54,3.55,3.52,3.54,3.54,2700,ICAD
16,2018-01-25,3.51,3.53,3.41,3.41,3.41,27100,ICAD
17,2018-01-26,3.43,3.49,3.31,3.35,3.35,47400,ICAD
18,2018-01-29,3.35,3.4,3.21,3.21,3.21,69700,ICAD
19,2018-01-30,3.13,3.24,3.11,3.18,3.18,39300,ICAD
20,2018-01-31,3.19,3.3,3.13,3.25,3.25,43500,ICAD
21,2018-02-01,3.27,3.32,3.11,3.12,3.12,81300,ICAD
22,2018-02-02,3.07,3.39,3.07,3.19,3.19,38600,ICAD
23,2018-02-05,3.17,3.24,2.96,2.96,2.96,52600,ICAD
24,2018-02-06,3.0,3.18,2.95,3.02,3.02,78800,ICAD
25,2018-02-07,3.13,3.21,2.98,3.0,3.0,58600,ICAD
26,2018-02-08,3.02,3.3,2.93,3.19,3.19,83000,ICAD
27,2018-02-09,3.2,3.35,3.09,3.23,3.23,29100,ICAD
28,2018-02-12,3.2,3.35,3.15,3.2,3.2,22500,ICAD
29,2018-02-13,3.17,3.43,3.17,3.29,3.29,39600,ICAD
30,2018-02-14,3.28,3.42,3.13,3.25,3.25,24000,ICAD
31,2018-02-15,3.11,3.23,3.09,3.2,3.2,41500,ICAD
32,2018-02-16,3.17,3.43,3.1,3.28,3.28,22800,ICAD
33,2018-02-20,3.29,3.34,3.23,3.23,3.23,33000,ICAD
34,2018-02-21,3.23,3.31,3.23,3.29,3.29,5900,ICAD
35,2018-02-22,3.27,3.3,3.21,3.23,3.23,16200,ICAD
36,2018-02-23,3.23,3.29,3.2,3.29,3.29,38700,ICAD
37,2018-02-26,3.29,3.34,3.28,3.33,3.33,42500,ICAD
38,2018-02-27,3.33,3.56,3.33,3.47,3.47,33300,ICAD
39,2018-02-28,3.5,3.55,3.43,3.43,3.43,78100,ICAD
40,2018-03-01,3.42,3.75,3.42,3.67,3.67,93600,ICAD
41,2018-03-02,3.62,3.64,3.45,3.63,3.63,54400,ICAD
42,2018-03-05,3.63,3.79,3.53,3.73,3.73,17100,ICAD
43,2018-03-06,3.7,3.85,3.7,3.81,3.81,43000,ICAD
44,2018-03-07,3.85,3.86,3.71,3.72,3.72,34900,ICAD
45,2018-03-08,3.74,3.79,3.72,3.74,3.74,85400,ICAD
46,2018-03-09,3.73,3.74,3.66,3.66,3.66,7000,ICAD
47,2018-03-12,3.68,3.68,3.61,3.61,3.61,4100,ICAD
48,2018-03-13,3.65,3.69,3.42,3.42,3.42,31600,ICAD
49,2018-03-14,3.47,3.55,3.41,3.43,3.43,20200,ICAD
50,2018-03-15,3.45,3.66,3.4,3.5,3.5,20300,ICAD
51,2018-03-16,3.36,3.52,3.36,3.49,3.49,9800,ICAD
52,2018-03-19,3.5,3.5,3.37,3.41,3.41,13500,ICAD
53,2018-03-20,3.43,3.46,3.39,3.46,3.46,16400,ICAD
54,2018-03-21,3.48,3.66,3.48,3.53,3.53,33200,ICAD
55,2018-03-22,3.66,3.66,3.46,3.46,3.46,20200,ICAD
56,2018-03-23,3.35,3.55,3.3,3.36,3.36,59300,ICAD
57,2018-03-26,3.29,3.33,3.24,3.28,3.28,50000,ICAD
58,2018-03-27,3.27,3.29,3.1,3.14,3.14,19400,ICAD
59,2018-03-28,3.01,3.18,3.01,3.15,3.15,18800,ICAD
60,2018-03-29,3.2,3.22,3.08,3.08,3.08,14400,ICAD
61,2018-04-02,3.23,3.26,3.08,3.2,3.2,7400,ICAD
62,2018-04-03,3.2,3.2,3.04,3.13,3.13,17500,ICAD
63,2018-04-04,3.14,3.31,3.06,3.23,3.23,24700,ICAD
64,2018-04-05,3.24,3.29,3.08,3.25,3.25,34100,ICAD
65,2018-04-06,3.19,3.33,3.11,3.22,3.22,46600,ICAD
66,2018-04-09,3.22,3.27,3.11,3.12,3.12,26000,ICAD
