,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,31.030001,31.860001,29.615,30.08,30.08,577800,NEOG
1,2018-01-03,31.004999,31.514999,28.299999,29.540001,29.540001,808600,NEOG
2,2018-01-04,29.82,30.695,29.549999,29.825001,29.825001,516200,NEOG
3,2018-01-05,29.725,30.370001,29.719999,29.82,29.82,532400,NEOG
4,2018-01-08,29.684999,30.030001,29.540001,29.860001,29.860001,206200,NEOG
5,2018-01-09,29.825001,29.93,29.555,29.709999,29.709999,282600,NEOG
6,2018-01-10,29.514999,29.514999,28.985001,29.135,29.135,231800,NEOG
7,2018-01-11,29.209999,29.639999,28.9,29.6,29.6,326000,NEOG
8,2018-01-12,29.68,29.745001,29.0,29.559999,29.559999,312000,NEOG
9,2018-01-16,29.514999,29.945,29.43,29.459999,29.459999,230400,NEOG
10,2018-01-17,29.655001,29.655001,29.245001,29.365,29.365,283800,NEOG
11,2018-01-18,29.254999,29.275,29.01,29.030001,29.030001,157200,NEOG
12,2018-01-19,28.889999,29.455,28.725,29.455,29.455,265800,NEOG
13,2018-01-22,29.440001,29.75,29.25,29.469999,29.469999,207000,NEOG
14,2018-01-23,29.405001,29.620001,29.32,29.504999,29.504999,159000,NEOG
15,2018-01-24,29.639999,30.1,29.49,29.655001,29.655001,304600,NEOG
16,2018-01-25,29.879999,30.24,29.535,29.975,29.975,542000,NEOG
17,2018-01-26,29.860001,30.26,29.860001,30.120001,30.120001,207200,NEOG
18,2018-01-29,30.0,30.309999,29.93,30.1,30.1,290800,NEOG
19,2018-01-30,29.719999,30.209999,29.719999,29.780001,29.780001,227600,NEOG
20,2018-01-31,29.955,29.955,29.370001,29.514999,29.514999,383400,NEOG
21,2018-02-01,29.459999,29.745001,29.200001,29.59,29.59,234200,NEOG
22,2018-02-02,29.49,29.684999,29.285,29.549999,29.549999,329200,NEOG
23,2018-02-05,29.450001,29.67,28.465,28.549999,28.549999,467600,NEOG
24,2018-02-06,28.205,28.870001,27.514999,28.219999,28.219999,464000,NEOG
25,2018-02-07,28.18,28.209999,27.76,27.975,27.975,248400,NEOG
26,2018-02-08,27.98,28.139999,27.295,27.32,27.32,238600,NEOG
27,2018-02-09,27.545,28.27,27.045,28.040001,28.040001,380800,NEOG
28,2018-02-12,28.049999,28.42,27.52,27.934999,27.934999,313200,NEOG
29,2018-02-13,27.745001,28.549999,27.5,28.305,28.305,318000,NEOG
30,2018-02-14,28.049999,28.934999,28.049999,28.76,28.76,389600,NEOG
31,2018-02-15,28.915001,30.075001,28.540001,29.860001,29.860001,1104600,NEOG
32,2018-02-16,29.82,30.045,29.575001,29.895,29.895,381000,NEOG
33,2018-02-20,29.690001,29.77,29.299999,29.475,29.475,413200,NEOG
34,2018-02-21,29.605,30.375,29.309999,30.055,30.055,401000,NEOG
35,2018-02-22,30.135,30.25,29.635,29.745001,29.745001,235600,NEOG
36,2018-02-23,29.934999,30.145,29.57,30.055,30.055,262600,NEOG
37,2018-02-26,29.934999,30.120001,29.625,30.004999,30.004999,378200,NEOG
38,2018-02-27,29.969999,30.215,29.67,29.700001,29.700001,200000,NEOG
39,2018-02-28,29.799999,30.299999,29.094999,29.135,29.135,348600,NEOG
40,2018-03-01,29.205,29.535,28.945,29.389999,29.389999,383600,NEOG
41,2018-03-02,29.209999,30.110001,29.16,29.940001,29.940001,246000,NEOG
42,2018-03-05,29.799999,30.459999,29.795,30.225,30.225,307000,NEOG
43,2018-03-06,30.375,30.855,29.84,30.809999,30.809999,302400,NEOG
44,2018-03-07,30.705,31.344999,30.440001,30.865,30.865,401600,NEOG
45,2018-03-08,30.934999,31.08,30.110001,30.49,30.49,313800,NEOG
46,2018-03-09,30.745001,30.985001,30.285,30.860001,30.860001,391400,NEOG
47,2018-03-12,30.865,31.754999,29.65,31.639999,31.639999,395600,NEOG
48,2018-03-13,31.844999,32.150002,31.17,31.83,31.83,299400,NEOG
49,2018-03-14,31.879999,32.220001,30.91,31.91,31.91,342600,NEOG
50,2018-03-15,31.975,32.16,31.715,31.905001,31.905001,226200,NEOG
51,2018-03-16,31.91,32.285,31.540001,32.154999,32.154999,1144000,NEOG
52,2018-03-19,32.119999,32.255001,31.26,31.655001,31.655001,371200,NEOG
53,2018-03-20,31.754999,32.084999,31.315001,31.870001,31.870001,325800,NEOG
54,2018-03-21,31.809999,32.650002,31.629999,32.459999,32.459999,486200,NEOG
55,2018-03-22,31.85,32.345001,31.25,31.264999,31.264999,533400,NEOG
56,2018-03-23,31.379999,31.695,31.004999,31.094999,31.094999,458000,NEOG
57,2018-03-26,31.49,33.119999,31.33,33.075001,33.075001,571400,NEOG
58,2018-03-27,33.009998,33.349998,32.650002,32.799999,32.799999,956000,NEOG
59,2018-03-28,32.915001,33.73,32.505001,33.32,33.32,666800,NEOG
60,2018-03-29,33.325001,33.900002,32.645,33.494999,33.494999,531200,NEOG
61,2018-04-02,33.264999,33.584999,32.34,32.764999,32.764999,442000,NEOG
62,2018-04-03,32.974998,33.575001,32.634998,33.439999,33.439999,477000,NEOG
63,2018-04-04,33.154999,33.755001,32.965,33.634998,33.634998,283200,NEOG
64,2018-04-05,33.884998,34.345001,33.57,34.174999,34.174999,457200,NEOG
65,2018-04-06,33.98,34.174999,33.360001,33.650002,33.650002,417000,NEOG
66,2018-04-09,33.91,34.18,33.555,33.669998,33.669998,295000,NEOG
67,2018-04-10,33.955002,34.16,33.634998,33.880001,33.880001,338800,NEOG
68,2018-04-11,33.759998,34.119999,33.59,34.029999,34.029999,349600,NEOG
69,2018-04-12,34.145,34.48,33.509998,34.275002,34.275002,331400,NEOG
70,2018-04-13,34.389999,34.52,34.189999,34.325001,34.325001,239600,NEOG
71,2018-04-16,34.490002,34.924999,34.07,34.48,34.48,578600,NEOG
72,2018-04-17,34.57,34.860001,34.415001,34.75,34.75,274400,NEOG
73,2018-04-18,34.959999,35.174999,34.560001,34.82,34.82,378600,NEOG
74,2018-04-19,34.82,35.205002,34.595001,34.945,34.945,234600,NEOG
75,2018-04-20,34.669998,35.125,34.615002,34.939999,34.939999,218200,NEOG
76,2018-04-23,35.014999,35.064999,34.695,34.924999,34.924999,313800,NEOG
77,2018-04-24,34.950001,35.125,34.044998,34.299999,34.299999,354800,NEOG
78,2018-04-25,34.025002,34.400002,33.845001,34.240002,34.240002,227400,NEOG
79,2018-04-26,34.345001,34.345001,33.985001,34.095001,34.095001,281200,NEOG
80,2018-04-27,34.139999,34.215,33.779999,34.18,34.18,321000,NEOG
81,2018-04-30,34.25,34.415001,34.0,34.075001,34.075001,225200,NEOG
82,2018-05-01,34.044998,34.305,33.93,34.205002,34.205002,352200,NEOG
83,2018-05-02,34.119999,34.805,34.119999,34.610001,34.610001,209400,NEOG
84,2018-05-03,34.450001,35.0,34.205002,34.91,34.91,240600,NEOG
85,2018-05-04,34.740002,36.044998,34.630001,35.650002,35.650002,277400,NEOG
86,2018-05-07,35.674999,36.075001,35.485001,35.855,35.855,305800,NEOG
87,2018-05-08,35.685001,35.974998,35.584999,35.915001,35.915001,246600,NEOG
88,2018-05-09,35.91,36.040001,35.25,35.720001,35.720001,303400,NEOG
89,2018-05-10,35.720001,36.294998,35.465,35.994999,35.994999,421200,NEOG
90,2018-05-11,36.25,37.080002,36.25,36.48,36.48,321400,NEOG
91,2018-05-14,36.325001,37.494999,36.305,36.474998,36.474998,535200,NEOG
92,2018-05-15,36.305,36.744999,36.209999,36.470001,36.470001,360600,NEOG
93,2018-05-16,36.25,37.235001,36.195,36.935001,36.935001,606200,NEOG
94,2018-05-17,36.990002,37.380001,36.259998,37.355,37.355,379200,NEOG
95,2018-05-18,37.450001,37.5,36.900002,37.349998,37.349998,444600,NEOG
96,2018-05-21,37.5,37.950001,37.355,37.605,37.605,417600,NEOG
97,2018-05-22,37.674999,37.759998,37.115002,37.189999,37.189999,351800,NEOG
98,2018-05-23,37.130001,37.360001,36.834999,36.985001,36.985001,350200,NEOG
99,2018-05-24,36.91,37.025002,36.599998,36.75,36.75,350400,NEOG
100,2018-05-25,36.764999,36.82,36.509998,36.68,36.68,264600,NEOG
101,2018-05-29,36.345001,36.98,36.299999,36.945,36.945,637600,NEOG
102,2018-05-30,37.134998,38.470001,37.130001,38.064999,38.064999,683800,NEOG
103,2018-05-31,38.285,38.474998,37.830002,37.855,37.855,421800,NEOG
104,2018-06-01,38.150002,38.349998,37.759998,37.82,37.82,841800,NEOG
105,2018-06-04,37.900002,38.950001,37.895,38.834999,38.834999,548400,NEOG
106,2018-06-05,38.805,39.32,38.445,38.794998,38.794998,549200,NEOG
107,2018-06-06,38.799999,39.27,38.639999,38.744999,38.744999,389000,NEOG
108,2018-06-07,38.860001,38.880001,38.200001,38.52,38.52,347400,NEOG
109,2018-06-08,38.514999,38.994999,38.369999,38.935001,38.935001,419800,NEOG
110,2018-06-11,38.974998,39.23,38.599998,39.189999,39.189999,310000,NEOG
111,2018-06-12,39.025002,39.5,38.764999,39.485001,39.485001,454200,NEOG
112,2018-06-13,39.384998,39.935001,39.130001,39.535,39.535,385200,NEOG
113,2018-06-14,39.674999,40.325001,39.580002,40.305,40.305,393800,NEOG
114,2018-06-15,40.490002,41.009998,40.035,40.939999,40.939999,838600,NEOG
115,2018-06-18,40.654999,41.224998,39.470001,40.965,40.965,430800,NEOG
116,2018-06-19,40.75,41.200001,40.32,40.814999,40.814999,357400,NEOG
117,2018-06-20,40.950001,41.865002,40.34,41.810001,41.810001,458800,NEOG
118,2018-06-21,41.93,42.055,41.48,41.845001,41.845001,377200,NEOG
119,2018-06-22,41.970001,42.23,41.695,41.799999,41.799999,651400,NEOG
120,2018-06-25,41.709999,41.709999,39.360001,40.584999,40.584999,375200,NEOG
121,2018-06-26,40.555,41.189999,40.139999,40.959999,40.959999,261000,NEOG
122,2018-06-27,41.09,41.68,40.165001,40.18,40.18,359800,NEOG
123,2018-06-28,40.205002,40.445,39.625,40.264999,40.264999,482800,NEOG
124,2018-06-29,40.360001,40.615002,39.985001,40.095001,40.095001,334000,NEOG
125,2018-07-02,39.935001,40.884998,39.799999,40.869999,40.869999,315200,NEOG
126,2018-07-03,40.884998,41.255001,40.66,40.865002,40.865002,218600,NEOG
127,2018-07-05,41.09,41.16,40.450001,41.110001,41.110001,389600,NEOG
128,2018-07-06,41.18,42.18,41.169998,41.875,41.875,296800,NEOG
129,2018-07-09,42.080002,42.23,41.77,42.09,42.09,307600,NEOG
130,2018-07-10,42.185001,42.23,41.535,41.775002,41.775002,260000,NEOG
131,2018-07-11,41.610001,41.825001,41.27,41.330002,41.330002,238000,NEOG
132,2018-07-12,41.57,42.025002,41.419998,41.810001,41.810001,275400,NEOG
133,2018-07-13,41.599998,42.084999,40.82,41.005001,41.005001,416400,NEOG
134,2018-07-16,41.0,41.345001,40.049999,40.355,40.355,528400,NEOG
135,2018-07-17,40.855,42.384998,38.57,42.0,42.0,930600,NEOG
136,2018-07-18,42.095001,42.145,40.014999,40.945,40.945,688600,NEOG
137,2018-07-19,41.035,41.134998,40.285,40.895,40.895,458000,NEOG
138,2018-07-20,40.805,41.345001,39.540001,41.055,41.055,407000,NEOG
139,2018-07-23,40.805,41.325001,40.75,41.174999,41.174999,309400,NEOG
140,2018-07-24,41.119999,41.314999,40.220001,40.395,40.395,458400,NEOG
141,2018-07-25,40.349998,41.110001,40.349998,41.009998,41.009998,270200,NEOG
142,2018-07-26,41.02,41.555,40.889999,41.400002,41.400002,329200,NEOG
143,2018-07-27,41.264999,41.419998,40.314999,40.509998,40.509998,265800,NEOG
144,2018-07-30,40.610001,40.875,39.924999,40.009998,40.009998,330400,NEOG
145,2018-07-31,40.154999,41.235001,40.07,41.200001,41.200001,450400,NEOG
146,2018-08-01,41.174999,41.860001,40.830002,41.540001,41.540001,262400,NEOG
147,2018-08-02,41.365002,41.75,40.93,41.389999,41.389999,325600,NEOG
148,2018-08-03,41.27,41.59,40.485001,40.755001,40.755001,312000,NEOG
149,2018-08-06,40.764999,41.695,40.764999,41.5,41.5,238800,NEOG
150,2018-08-07,40.764999,41.945,40.764999,41.759998,41.759998,313600,NEOG
151,2018-08-08,41.785,41.974998,41.544998,41.794998,41.794998,257600,NEOG
152,2018-08-09,41.865002,42.494999,41.645,41.889999,41.889999,221600,NEOG
153,2018-08-10,41.759998,42.195,41.66,41.799999,41.799999,366000,NEOG
154,2018-08-13,41.84,42.224998,41.540001,41.700001,41.700001,249200,NEOG
155,2018-08-14,41.764999,42.419998,41.555,42.369999,42.369999,209800,NEOG
156,2018-08-15,42.195,42.195,41.325001,41.540001,41.540001,265600,NEOG
157,2018-08-16,41.669998,42.130001,41.465,41.945,41.945,271200,NEOG
158,2018-08-17,41.830002,42.16,41.540001,42.060001,42.060001,344400,NEOG
159,2018-08-20,42.0,42.935001,41.884998,42.595001,42.595001,421000,NEOG
160,2018-08-21,42.599998,43.380001,42.599998,43.240002,43.240002,423400,NEOG
161,2018-08-22,43.075001,43.705002,43.029999,43.639999,43.639999,294000,NEOG
162,2018-08-23,43.634998,44.279999,43.630001,43.77,43.77,368000,NEOG
163,2018-08-24,43.740002,44.544998,43.689999,44.389999,44.389999,253800,NEOG
164,2018-08-27,44.584999,44.985001,44.360001,44.474998,44.474998,368400,NEOG
165,2018-08-28,44.470001,44.700001,43.860001,43.950001,43.950001,269600,NEOG
166,2018-08-29,43.919998,44.790001,43.630001,44.75,44.75,390200,NEOG
167,2018-08-30,44.529999,45.450001,44.415001,45.404999,45.404999,388600,NEOG
168,2018-08-31,45.384998,46.880001,44.665001,46.720001,46.720001,566400,NEOG
