,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.48,13.58,13.31,13.35,12.247192,21600,CZWI
1,2018-01-03,13.33,13.35,13.31,13.34,12.238019,6000,CZWI
2,2018-01-04,13.32,13.32,13.0,13.24,12.146278,11300,CZWI
3,2018-01-05,13.39,13.39,13.36,13.39,12.283889,2000,CZWI
4,2018-01-08,13.38,13.47,13.38,13.47,12.35728,4000,CZWI
5,2018-01-09,13.5,13.5,13.5,13.5,12.384802,100,CZWI
6,2018-01-10,13.59,13.61,13.59,13.6,12.476541,10000,CZWI
7,2018-01-11,13.25,13.69,13.17,13.68,12.549932,21700,CZWI
8,2018-01-12,13.64,13.7,13.25,13.46,12.348105,11200,CZWI
9,2018-01-16,13.63,13.65,13.52,13.65,12.522411,1600,CZWI
10,2018-01-17,13.37,13.6,13.37,13.6,12.476541,5600,CZWI
11,2018-01-18,13.6,13.65,13.59,13.64,12.513237,2900,CZWI
12,2018-01-19,13.64,13.77,13.44,13.73,12.595801,14500,CZWI
13,2018-01-22,13.73,13.73,13.73,13.73,12.595801,0,CZWI
14,2018-01-23,13.48,13.5,13.45,13.5,12.384802,11300,CZWI
15,2018-01-24,13.5,13.5,13.37,13.43,12.320584,5100,CZWI
16,2018-01-25,13.23,13.23,13.21,13.21,12.118757,1700,CZWI
17,2018-01-26,13.21,13.21,13.1,13.15,12.063712,3700,CZWI
18,2018-01-29,13.36,13.44,13.23,13.44,12.329758,10000,CZWI
19,2018-01-30,13.38,13.75,13.33,13.6,12.476541,8800,CZWI
20,2018-01-31,13.7,13.7,13.55,13.55,12.430672,12600,CZWI
21,2018-02-01,13.76,13.98,13.74,13.95,12.797628,31300,CZWI
22,2018-02-02,13.95,14.0,13.8,13.86,12.715062,52100,CZWI
23,2018-02-05,13.72,13.75,13.7,13.71,12.577454,4200,CZWI
24,2018-02-06,13.8,13.91,13.75,13.88,12.733411,30300,CZWI
25,2018-02-07,14.07,14.07,13.57,13.82,12.678367,55000,CZWI
26,2018-02-08,13.66,13.83,13.65,13.77,12.817997,41100,CZWI
27,2018-02-09,13.84,13.85,13.67,13.71,12.762144,4400,CZWI
28,2018-02-12,13.66,13.75,13.61,13.7,12.752836,9800,CZWI
29,2018-02-13,13.7,13.7,13.64,13.7,12.752836,41500,CZWI
30,2018-02-14,13.73,13.73,13.73,13.73,12.780762,400,CZWI
31,2018-02-15,13.62,13.89,13.5,13.89,12.9297,74300,CZWI
32,2018-02-16,13.75,13.82,13.59,13.82,12.864539,4900,CZWI
33,2018-02-20,13.81,13.88,13.8,13.82,12.864539,3200,CZWI
34,2018-02-21,13.85,13.86,13.82,13.85,12.892467,7100,CZWI
35,2018-02-22,13.85,13.86,13.82,13.85,12.892467,23600,CZWI
