,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.27,5.31,5.19,5.21,4.849516,30568100,SIRI
1,2018-01-03,5.19,5.28,5.17,5.21,4.849516,28964500,SIRI
2,2018-01-04,5.21,5.36,5.21,5.31,4.942597,27002000,SIRI
3,2018-01-05,5.33,5.35,5.27,5.33,4.961214,17290000,SIRI
4,2018-01-08,5.29,5.35,5.29,5.31,4.942597,16328400,SIRI
5,2018-01-09,5.33,5.39,5.3,5.31,4.942597,19410300,SIRI
6,2018-01-10,5.35,5.58,5.35,5.56,5.1753,54595100,SIRI
7,2018-01-11,5.57,5.59,5.45,5.5,5.119452,24973300,SIRI
8,2018-01-12,5.51,5.52,5.47,5.48,5.100835,15779500,SIRI
9,2018-01-16,5.49,5.49,5.37,5.38,5.007754,20692500,SIRI
10,2018-01-17,5.41,5.5,5.4,5.44,5.063603,19092500,SIRI
11,2018-01-18,5.42,5.54,5.41,5.47,5.091527,13486300,SIRI
12,2018-01-19,5.56,5.64,5.51,5.6,5.212533,26329900,SIRI
13,2018-01-22,5.55,5.73,5.54,5.65,5.259073,21594300,SIRI
14,2018-01-23,5.62,5.69,5.58,5.68,5.286995,18499400,SIRI
15,2018-01-24,5.73,5.76,5.69,5.73,5.333537,20935100,SIRI
16,2018-01-25,5.76,5.82,5.74,5.77,5.370769,18851400,SIRI
17,2018-01-26,5.77,6.28,5.76,5.98,5.566239,42598600,SIRI
18,2018-01-29,6.07,6.08,5.91,5.98,5.566239,34923300,SIRI
19,2018-01-30,5.99,6.04,5.9,5.95,5.538316,25551400,SIRI
20,2018-01-31,5.89,6.14,5.85,6.11,5.687244,29616600,SIRI
21,2018-02-01,6.02,6.18,6.02,6.11,5.687244,17693200,SIRI
22,2018-02-02,6.1,6.22,6.09,6.11,5.687244,20626300,SIRI
23,2018-02-05,6.13,6.27,6.02,6.02,5.603472,30004400,SIRI
24,2018-02-06,5.97,6.1,5.88,6.05,5.641705,35045500,SIRI
25,2018-02-07,6.0,6.1,5.97,6.0,5.59508,23116600,SIRI
26,2018-02-08,5.99,6.01,5.84,5.85,5.455202,28943100,SIRI
27,2018-02-09,5.87,5.9,5.68,5.82,5.427227,33658000,SIRI
28,2018-02-12,5.8,5.93,5.76,5.85,5.455202,15827800,SIRI
29,2018-02-13,5.81,6.0,5.81,5.96,5.557779,17024200,SIRI
30,2018-02-14,5.95,6.11,5.91,6.09,5.679006,19053800,SIRI
31,2018-02-15,6.07,6.23,6.06,6.15,5.734957,23450000,SIRI
32,2018-02-16,6.19,6.2,6.08,6.11,5.697656,24615500,SIRI
33,2018-02-20,6.11,6.13,6.05,6.11,5.697656,11877900,SIRI
34,2018-02-21,6.13,6.22,6.11,6.13,5.716307,20611200,SIRI
35,2018-02-22,6.14,6.27,6.13,6.15,5.734957,24716100,SIRI
36,2018-02-23,6.2,6.3,6.16,6.27,5.846857,15320500,SIRI
37,2018-02-26,6.29,6.36,6.27,6.33,5.902809,19820600,SIRI
