,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.77,16.190001,13.5,15.76,15.76,348000,SIEB
1,2018-01-03,15.56,16.52,14.56,15.12,15.12,371300,SIEB
2,2018-01-04,15.14,15.71,14.43,15.01,15.01,87900,SIEB
3,2018-01-05,15.18,16.299999,14.93,15.4,15.4,155800,SIEB
4,2018-01-08,15.4,15.99,14.81,15.4,15.4,190100,SIEB
5,2018-01-09,15.0,15.97,15.0,15.79,15.79,185000,SIEB
6,2018-01-10,16.0,17.75,15.0,15.11,15.11,460200,SIEB
7,2018-01-11,14.81,15.58,14.51,14.85,14.85,101800,SIEB
8,2018-01-12,14.5,14.79,14.02,14.16,14.16,115400,SIEB
9,2018-01-16,13.75,13.75,11.45,11.82,11.82,284400,SIEB
10,2018-01-17,11.64,14.29,11.37,13.68,13.68,187200,SIEB
11,2018-01-18,13.98,14.25,13.16,13.48,13.48,46500,SIEB
12,2018-01-19,13.88,14.1,12.65,13.1,13.1,79300,SIEB
13,2018-01-22,12.79,13.04,12.22,12.54,12.54,78500,SIEB
14,2018-01-23,12.18,12.5,11.47,11.51,11.51,106800,SIEB
15,2018-01-24,11.53,11.87,11.51,11.66,11.66,35700,SIEB
16,2018-01-25,11.6,11.64,9.62,10.12,10.12,124000,SIEB
17,2018-01-26,9.83,10.1,9.45,9.45,9.45,87700,SIEB
18,2018-01-29,9.46,9.63,9.26,9.27,9.27,61400,SIEB
19,2018-01-30,9.27,9.39,9.2,9.21,9.21,27600,SIEB
20,2018-01-31,9.18,9.46,9.17,9.17,9.17,29600,SIEB
21,2018-02-01,9.17,9.34,8.65,9.0,9.0,44600,SIEB
22,2018-02-02,9.0,9.0,8.54,8.68,8.68,45200,SIEB
23,2018-02-05,8.75,8.75,8.23,8.24,8.24,95800,SIEB
24,2018-02-06,8.14,10.25,8.14,8.86,8.86,125400,SIEB
25,2018-02-07,9.12,9.5,8.76,9.0,9.0,87300,SIEB
26,2018-02-08,8.99,9.22,8.63,8.69,8.69,35500,SIEB
27,2018-02-09,8.77,9.07,8.5,8.59,8.59,34500,SIEB
28,2018-02-12,8.63,8.77,8.36,8.36,8.36,42800,SIEB
29,2018-02-13,8.62,8.62,8.35,8.39,8.39,18200,SIEB
30,2018-02-14,8.52,9.1,8.48,8.57,8.57,209100,SIEB
31,2018-02-15,8.53,8.99,8.24,8.5,8.5,64700,SIEB
32,2018-02-16,8.45,8.79,8.02,8.1,8.1,54400,SIEB
33,2018-02-20,8.64,8.64,7.4,7.5,7.5,51100,SIEB
34,2018-02-21,7.46,7.93,7.44,7.8,7.8,35000,SIEB
35,2018-02-22,8.16,8.16,7.46,7.58,7.58,6100,SIEB
36,2018-02-23,7.5,8.0,7.5,8.0,8.0,38300,SIEB
37,2018-02-26,7.96,8.39,7.82,7.82,7.82,67700,SIEB
38,2018-02-27,7.71,7.85,7.48,7.48,7.48,16800,SIEB
39,2018-02-28,7.54,7.99,7.51,7.66,7.66,26500,SIEB
40,2018-03-01,7.67,7.79,7.41,7.55,7.55,22900,SIEB
41,2018-03-02,7.5,7.88,7.45,7.65,7.65,17400,SIEB
42,2018-03-05,7.57,7.98,7.57,7.94,7.94,13900,SIEB
43,2018-03-06,7.94,9.62,7.9,9.35,9.35,251900,SIEB
44,2018-03-07,9.19,9.32,8.42,8.86,8.86,53800,SIEB
45,2018-03-08,8.9,8.94,8.21,8.25,8.25,42500,SIEB
46,2018-03-09,8.3,8.49,8.04,8.44,8.44,13000,SIEB
47,2018-03-12,8.44,8.83,8.16,8.69,8.69,27500,SIEB
48,2018-03-13,8.74,8.74,8.12,8.22,8.22,19000,SIEB
49,2018-03-14,8.3,8.35,7.63,8.02,8.02,24700,SIEB
50,2018-03-15,8.09,8.4,7.76,7.76,7.76,30200,SIEB
51,2018-03-16,8.0,8.04,7.51,8.04,8.04,26300,SIEB
52,2018-03-19,7.98,7.98,7.48,7.55,7.55,9000,SIEB
53,2018-03-20,7.55,7.99,7.26,7.63,7.63,17400,SIEB
54,2018-03-21,7.7,7.99,7.65,7.99,7.99,14000,SIEB
55,2018-03-22,7.87,8.4,7.7,7.86,7.86,44300,SIEB
56,2018-03-23,8.02,8.28,7.88,8.11,8.11,18000,SIEB
57,2018-03-26,8.26,9.46,7.92,9.23,9.23,60100,SIEB
58,2018-03-27,9.31,9.31,8.33,8.77,8.77,54400,SIEB
59,2018-03-28,8.72,9.25,8.43,8.87,8.87,34200,SIEB
60,2018-03-29,8.87,9.22,8.4,8.43,8.43,35900,SIEB
61,2018-04-02,8.38,8.64,7.52,7.52,7.52,52300,SIEB
62,2018-04-03,7.7,8.68,7.6,7.86,7.86,51400,SIEB
63,2018-04-04,7.75,8.61,7.75,8.1,8.1,80300,SIEB
64,2018-04-05,8.28,8.28,7.72,7.93,7.93,32200,SIEB
65,2018-04-06,8.13,8.34,7.7,7.7,7.7,23300,SIEB
66,2018-04-09,7.75,7.98,7.58,7.67,7.67,25400,SIEB
67,2018-04-10,7.84,7.98,7.7,7.73,7.73,19700,SIEB
68,2018-04-11,7.9,7.99,7.71,7.88,7.88,11600,SIEB
69,2018-04-12,7.72,7.97,7.14,7.79,7.79,41400,SIEB
70,2018-04-13,7.79,8.23,7.6,7.66,7.66,35800,SIEB
71,2018-04-16,7.82,8.13,7.59,7.75,7.75,9000,SIEB
72,2018-04-17,7.8,8.1,7.65,8.1,8.1,5200,SIEB
73,2018-04-18,8.07,8.25,7.81,7.81,7.81,15500,SIEB
