,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,14.231248,14.404273,14.162038,14.378319,14.378319,1970683,NUAN
1,2018-01-03,14.534041,14.715716,14.447529,14.655158,14.655158,3571839,NUAN
2,2018-01-04,14.715716,14.966601,14.707065,14.802228,14.802228,3418056,NUAN
3,2018-01-05,14.836833,14.975253,14.67246,14.67246,14.67246,2545028,NUAN
4,2018-01-08,14.655158,14.871438,14.464831,14.802228,14.802228,3655703,NUAN
5,2018-01-09,14.95795,15.269394,14.767624,15.070416,15.070416,6332271,NUAN
6,2018-01-10,15.053114,15.079067,14.81088,14.983904,14.983904,3508655,NUAN
7,2018-01-11,14.992555,15.053114,14.698414,14.819531,14.819531,2618688,NUAN
8,2018-01-12,14.845484,14.931997,14.715716,14.784926,14.784926,2152884,NUAN
9,2018-01-16,14.854136,15.053114,14.763298,14.784926,14.784926,3015628,NUAN
10,2018-01-17,14.802228,14.880089,14.655158,14.681111,14.681111,2104107,NUAN
11,2018-01-18,14.715716,14.793577,14.434292,14.45618,14.45618,2212441,NUAN
12,2018-01-19,14.464831,14.758972,14.404273,14.715716,14.715716,2715583,NUAN
13,2018-01-22,16.004747,16.208052,15.355906,16.160469,16.160469,10279283,NUAN
14,2018-01-23,15.970142,16.221027,15.732234,15.88363,15.88363,7182727,NUAN
15,2018-01-24,15.918235,16.043678,15.628419,15.66735,15.66735,2934666,NUAN
16,2018-01-25,15.66735,15.788467,15.442418,15.502977,15.502977,2354764,NUAN
17,2018-01-26,15.537582,15.727908,15.321301,15.693304,15.693304,2292902,NUAN
18,2018-01-29,15.650047,15.658612,15.412139,15.442418,15.442418,2714029,NUAN
19,2018-01-30,15.31265,15.416465,15.174231,15.295348,15.295348,2677495,NUAN
20,2018-01-31,15.329953,15.481349,15.208836,15.407813,15.407813,2095559,NUAN
21,2018-02-01,15.355906,15.693304,15.208836,15.31265,15.31265,2307922,NUAN
22,2018-02-02,15.286696,15.338604,15.02716,15.113672,15.113672,1977044,NUAN
23,2018-02-05,14.983904,15.269394,14.594599,14.611902,14.611902,2651636,NUAN
24,2018-02-06,14.283155,14.74167,14.10148,14.681111,14.681111,4010368,NUAN
25,2018-02-07,14.689763,14.923345,14.611902,14.758972,14.758972,3177303,NUAN
26,2018-02-08,14.819531,14.906043,14.10148,14.110131,14.110131,3246569,NUAN
27,2018-02-09,14.534041,14.620553,13.504546,13.928456,13.928456,7219455,NUAN
28,2018-02-12,13.989014,14.179341,13.74678,13.928456,13.928456,8630433,NUAN
29,2018-02-13,13.798687,14.088503,13.798687,13.937107,13.937107,2090246,NUAN
30,2018-02-14,13.850595,14.231248,13.833292,14.205295,14.205295,3119588,NUAN
31,2018-02-15,14.196643,14.499436,14.196643,14.361016,14.361016,2724299,NUAN
32,2018-02-16,14.265853,14.52539,14.265853,14.412924,14.412924,2315085,NUAN
33,2018-02-20,14.300458,14.585948,14.274504,14.326412,14.326412,2511539,NUAN
34,2018-02-21,14.369668,14.464831,14.075526,14.084178,14.084178,2593149,NUAN
35,2018-02-22,14.006317,14.27883,13.99334,14.023619,14.023619,1952619,NUAN
36,2018-02-23,14.049573,14.10148,13.8852,14.049573,14.049573,1633369,NUAN
37,2018-02-26,14.066875,14.213946,14.023619,14.127434,14.127434,1489797,NUAN
38,2018-02-27,14.153387,14.187992,13.876548,13.876548,13.876548,1417028,NUAN
39,2018-02-28,13.902502,14.084178,13.8852,13.893851,13.893851,2176475,NUAN
40,2018-03-01,13.937107,14.084178,13.703524,13.8852,13.8852,2491194,NUAN
41,2018-03-02,13.74678,14.179341,13.694873,14.17069,14.17069,1410715,NUAN
42,2018-03-05,14.144736,14.293364,14.071201,14.153387,14.153387,1923629,NUAN
43,2018-03-06,14.231248,14.326412,14.075526,14.110131,14.110131,1462142,NUAN
44,2018-03-07,14.03227,14.482133,13.963061,14.45618,14.45618,2978377,NUAN
45,2018-03-08,14.542692,15.217487,14.490785,15.208836,15.208836,6033500,NUAN
46,2018-03-09,15.234789,15.347341,14.992555,15.200184,15.200184,3263501,NUAN
47,2018-03-12,15.191533,15.719257,15.044462,15.537582,15.537582,5293054,NUAN
48,2018-03-13,15.546233,15.59814,15.018509,15.053114,15.053114,4165533,NUAN
49,2018-03-14,15.148277,15.24344,14.910369,15.122323,15.122323,2055384,NUAN
50,2018-03-15,15.009858,15.373209,14.875764,15.295348,15.295348,4995465,NUAN
51,2018-03-16,15.31265,15.554884,15.02716,15.079067,15.079067,3431585,NUAN
52,2018-03-19,14.975253,15.035811,14.689763,14.854136,14.854136,1645956,NUAN
53,2018-03-20,14.845484,14.897392,14.646507,14.689763,14.689763,1453414,NUAN
54,2018-03-21,14.646507,14.724367,14.52539,14.577297,14.577297,1770840,NUAN
55,2018-03-22,14.577297,15.198887,14.127434,14.144736,14.144736,6308125,NUAN
56,2018-03-23,14.196643,14.257202,13.668919,13.686222,13.686222,2640266,NUAN
57,2018-03-26,13.859246,13.915479,13.660268,13.911153,13.911153,2757609,NUAN
58,2018-03-27,14.006317,14.066875,13.366127,13.435336,13.435336,4086643,NUAN
59,2018-03-28,13.487244,13.642966,13.219056,13.227707,13.227707,3117054,NUAN
60,2018-03-29,13.236358,13.681896,13.1758,13.625663,13.625663,3282782,NUAN
61,2018-04-02,13.565105,13.625663,13.123893,13.236358,13.236358,2187362,NUAN
62,2018-04-03,13.340173,13.357995,12.994124,13.184451,13.184451,2538296,NUAN
63,2018-04-04,12.968171,13.24501,12.885984,13.227707,13.227707,3426316,NUAN
64,2018-04-05,13.322871,13.491656,13.21473,13.262312,13.262312,2052086,NUAN
65,2018-04-06,13.158498,13.279615,12.933566,12.985473,12.985473,1418648,NUAN
66,2018-04-09,13.063334,13.162823,12.903287,12.916264,12.916264,1863282,NUAN
67,2018-04-10,13.063334,13.210405,12.691332,13.020078,13.020078,3082955,NUAN
68,2018-04-11,12.942217,13.123893,12.89031,13.002776,13.002776,1557237,NUAN
69,2018-04-12,13.10659,13.132544,12.942217,13.011427,13.011427,1592585,NUAN
70,2018-04-13,13.080637,13.10659,12.803798,12.873007,12.873007,1397493,NUAN
71,2018-04-16,12.916264,13.141195,12.829751,13.028729,13.028729,1650599,NUAN
72,2018-04-17,13.089288,13.504546,13.089288,13.331522,13.331522,2337338,NUAN
73,2018-04-18,13.331522,13.426685,13.219056,13.24501,13.24501,1504249,NUAN
74,2018-04-19,13.1758,13.279615,13.046032,13.141195,13.141195,1139451,NUAN
75,2018-04-20,13.097939,13.223382,12.942217,12.985473,12.985473,1585808,NUAN
76,2018-04-23,12.976822,13.082972,12.838403,12.898961,12.898961,886584,NUAN
77,2018-04-24,12.942217,13.054683,12.634234,12.769193,12.769193,1419326,NUAN
78,2018-04-25,12.734588,12.812449,12.544261,12.665378,12.665378,1608204,NUAN
79,2018-04-26,12.717286,12.907612,12.669704,12.812449,12.812449,1149337,NUAN
80,2018-04-27,12.8211,12.89031,12.691245,12.786495,12.786495,2097777,NUAN
81,2018-04-30,12.803798,12.894635,12.682681,12.734588,12.734588,1246887,NUAN
82,2018-05-01,12.717286,12.803798,12.578866,12.777844,12.777844,1550576,NUAN
83,2018-05-02,12.829751,12.868682,12.613471,12.622122,12.622122,1419950,NUAN
84,2018-05-03,12.587517,12.734588,12.501092,12.682681,12.682681,1212378,NUAN
85,2018-05-04,12.639425,13.011427,12.596169,12.873007,12.873007,2342838,NUAN
86,2018-05-07,12.89031,13.188777,12.873007,13.141195,13.141195,1994614,NUAN
87,2018-05-08,13.227707,13.327196,13.089288,13.132544,13.132544,2954558,NUAN
88,2018-05-09,13.158498,13.24501,13.046032,13.219056,13.219056,4152763,NUAN
89,2018-05-10,11.064904,11.757001,10.537179,11.67914,11.67914,24716805,NUAN
90,2018-05-11,11.67914,11.791606,11.082206,11.186021,11.186021,9963940,NUAN
91,2018-05-14,11.229277,11.566674,11.160067,11.203323,11.203323,6497126,NUAN
92,2018-05-15,11.194672,11.203323,10.987043,11.03895,11.03895,3136881,NUAN
93,2018-05-16,11.021647,11.263881,10.857274,11.229277,11.229277,5969937,NUAN
94,2018-05-17,11.237928,11.566674,11.194672,11.367696,11.367696,6716562,NUAN
95,2018-05-18,11.341742,11.869467,11.341742,11.852164,11.852164,5286957,NUAN
96,2018-05-21,11.904071,12.103049,11.757001,12.068444,12.068444,12400730,NUAN
97,2018-05-22,12.059793,12.232818,11.990584,12.172259,12.172259,9609787,NUAN
98,2018-05-23,12.163608,12.163608,11.947327,12.120352,12.120352,6955619,NUAN
99,2018-05-24,12.129003,12.18091,11.821885,11.869467,11.869467,7392744,NUAN
100,2018-05-25,11.912723,12.025188,11.843513,12.007886,12.007886,4567809,NUAN
101,2018-05-29,11.886769,11.973281,11.782954,11.938676,11.938676,3791888,NUAN
102,2018-05-30,11.955979,12.029514,11.774303,11.782954,11.782954,2758090,NUAN
103,2018-05-31,11.808908,11.843513,11.670489,11.687791,11.687791,3911000,NUAN
