,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,31.01,31.01,31.01,31.01,30.851273,400,VBFC
1,2018-01-03,31.01,31.01,31.01,31.01,30.851273,0,VBFC
2,2018-01-04,31.01,31.01,31.01,31.01,30.851273,0,VBFC
3,2018-01-05,31.01,31.01,31.01,31.01,30.851273,0,VBFC
4,2018-01-08,31.950001,31.950001,31.950001,31.950001,31.786461,100,VBFC
5,2018-01-09,31.0,31.24,31.0,31.0,30.841322,2200,VBFC
6,2018-01-10,31.0,31.0,31.0,31.0,30.841322,0,VBFC
7,2018-01-11,31.0,31.0,31.0,31.0,30.841322,400,VBFC
8,2018-01-12,31.0,31.0,31.0,31.0,30.841322,0,VBFC
9,2018-01-16,31.0,31.0,31.0,31.0,30.841322,0,VBFC
10,2018-01-17,30.459999,30.459999,29.08,29.08,28.93115,1400,VBFC
11,2018-01-18,29.25,31.0,29.25,31.0,30.841322,600,VBFC
12,2018-01-19,31.0,31.0,31.0,31.0,30.841322,0,VBFC
13,2018-01-22,31.0,31.0,31.0,31.0,30.841322,0,VBFC
14,2018-01-23,31.0,31.0,31.0,31.0,30.841322,0,VBFC
15,2018-01-24,31.0,31.0,31.0,31.0,30.841322,0,VBFC
16,2018-01-25,31.0,31.0,31.0,31.0,30.841322,0,VBFC
17,2018-01-26,29.65,29.65,29.450001,29.450001,29.299259,200,VBFC
18,2018-01-29,30.549999,30.549999,30.549999,30.549999,30.393627,200,VBFC
19,2018-01-30,30.5,30.5,30.5,30.5,30.343884,100,VBFC
20,2018-01-31,30.5,30.5,30.5,30.5,30.343884,0,VBFC
21,2018-02-01,30.5,30.5,30.5,30.5,30.343884,0,VBFC
22,2018-02-02,30.5,30.5,30.5,30.5,30.343884,0,VBFC
23,2018-02-05,30.5,30.5,30.5,30.5,30.343884,0,VBFC
24,2018-02-06,30.5,30.5,30.5,30.5,30.343884,0,VBFC
25,2018-02-07,29.1,30.85,28.75,30.85,30.692091,1300,VBFC
26,2018-02-08,30.85,30.85,30.85,30.85,30.692091,0,VBFC
27,2018-02-09,30.85,30.85,30.85,30.85,30.692091,0,VBFC
28,2018-02-12,30.85,30.85,30.85,30.85,30.692091,0,VBFC
29,2018-02-13,30.700001,30.85,30.360001,30.85,30.692091,17300,VBFC
30,2018-02-14,30.85,30.85,30.77,30.82,30.662245,17500,VBFC
31,2018-02-15,30.85,30.85,30.85,30.85,30.692091,8000,VBFC
32,2018-02-16,32.0,32.0,32.0,32.0,31.836205,100,VBFC
33,2018-02-20,31.75,32.0,31.75,32.0,31.836205,5100,VBFC
34,2018-02-21,32.700001,32.799999,32.700001,32.799999,32.632111,1300,VBFC
35,2018-02-22,34.0,34.0,34.0,34.0,33.825966,200,VBFC
