,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.35,9.475,9.3,9.35,9.35,635036,HMHC
1,2018-01-03,9.4,9.5,9.3,9.35,9.35,1416262,HMHC
2,2018-01-04,9.35,9.5,8.75,8.9,8.9,860136,HMHC
3,2018-01-05,8.95,9.1,8.75,8.95,8.95,690179,HMHC
4,2018-01-08,8.9,9.1,8.8,9.0,9.0,437937,HMHC
5,2018-01-09,9.0,9.15,8.9501,9.0,9.0,514261,HMHC
6,2018-01-10,9.05,9.15,9.0,9.1,9.1,446181,HMHC
7,2018-01-11,9.05,9.375,9.05,9.15,9.15,462508,HMHC
8,2018-01-12,9.2,9.25,9.1,9.15,9.15,546043,HMHC
9,2018-01-16,9.2,9.3,8.95,9.0,9.0,481621,HMHC
10,2018-01-17,9.05,9.05,8.5,8.65,8.65,880222,HMHC
11,2018-01-18,8.65,8.675,8.5,8.55,8.55,406638,HMHC
12,2018-01-19,8.5,8.75,8.5,8.6,8.6,640755,HMHC
13,2018-01-22,8.6,8.8,8.6,8.7,8.7,545359,HMHC
14,2018-01-23,8.65,8.8,8.55,8.6,8.6,327091,HMHC
15,2018-01-24,8.65,8.85,8.6,8.7,8.7,838714,HMHC
16,2018-01-25,8.75,8.8,8.65,8.75,8.75,615189,HMHC
17,2018-01-26,8.8,8.95,8.65,8.9,8.9,537758,HMHC
18,2018-01-29,8.8,8.85,8.7,8.7,8.7,596745,HMHC
19,2018-01-30,8.7,8.75,8.6,8.6,8.6,450383,HMHC
20,2018-01-31,8.6,8.6,8.35,8.4,8.4,709390,HMHC
21,2018-02-01,8.35,8.35,8.0,8.05,8.05,2575287,HMHC
22,2018-02-02,8.0,8.1,7.3,7.95,7.95,908901,HMHC
23,2018-02-05,7.85,7.95,7.5,7.55,7.55,927896,HMHC
24,2018-02-06,7.5,7.85,7.4,7.75,7.75,767244,HMHC
25,2018-02-07,7.7,7.8,7.4,7.45,7.45,566021,HMHC
26,2018-02-08,7.45,7.6,7.15,7.15,7.15,757711,HMHC
27,2018-02-09,7.15,7.4,7.05,7.3,7.3,1277432,HMHC
28,2018-02-12,7.3,7.6,7.25,7.4,7.4,417582,HMHC
29,2018-02-13,7.4,7.55,7.25,7.3,7.3,534070,HMHC
30,2018-02-14,7.25,7.55,7.25,7.45,7.45,448342,HMHC
31,2018-02-15,7.45,7.55,7.35,7.4,7.4,543235,HMHC
32,2018-02-16,7.35,7.55,7.35,7.45,7.45,469287,HMHC
33,2018-02-20,7.4,7.5,7.3,7.4,7.4,361135,HMHC
34,2018-02-21,7.4,7.7,7.3,7.55,7.55,1322527,HMHC
35,2018-02-22,7.95,8.55,7.55,7.65,7.65,586820,HMHC
36,2018-02-23,7.6,7.65,7.25,7.35,7.35,2050919,HMHC
37,2018-02-26,7.35,7.4,7.0,7.1,7.1,1018959,HMHC
38,2018-02-27,7.15,7.15,6.8,7.0,7.0,1722017,HMHC
39,2018-02-28,6.95,7.05,6.725,6.8,6.8,799853,HMHC
40,2018-03-01,6.8,6.8,6.45,6.65,6.65,1336151,HMHC
41,2018-03-02,6.6,6.9,6.55,6.85,6.85,828872,HMHC
42,2018-03-05,6.8,7.3,6.8,7.2,7.2,768998,HMHC
43,2018-03-06,7.25,7.45,7.15,7.3,7.3,698974,HMHC
44,2018-03-07,7.3,7.9,7.3,7.85,7.85,726564,HMHC
45,2018-03-08,7.85,7.85,7.7,7.7,7.7,674599,HMHC
46,2018-03-09,7.75,7.8,7.55,7.7,7.7,441737,HMHC
47,2018-03-12,7.7,7.85,7.7,7.85,7.85,573884,HMHC
48,2018-03-13,7.85,7.85,7.501,7.8,7.8,580946,HMHC
49,2018-03-14,7.85,7.95,7.775,7.85,7.85,682973,HMHC
50,2018-03-15,7.9,7.9,7.45,7.55,7.55,742198,HMHC
51,2018-03-16,7.5,7.65,7.325,7.5,7.5,1011551,HMHC
52,2018-03-19,7.45,7.55,7.167,7.45,7.45,376682,HMHC
53,2018-03-20,7.5,7.55,7.225,7.3,7.3,322276,HMHC
54,2018-03-21,7.3,7.65,7.25,7.55,7.55,429220,HMHC
55,2018-03-22,7.45,7.75,7.25,7.45,7.45,607672,HMHC
56,2018-03-23,7.5,7.6,7.125,7.2,7.2,767590,HMHC
57,2018-03-26,7.3,7.5,7.1,7.45,7.45,446850,HMHC
58,2018-03-27,7.3,7.35,7.0,7.05,7.05,762359,HMHC
59,2018-03-28,7.05,7.35,7.0,7.1,7.1,671106,HMHC
60,2018-03-29,7.2,7.725,6.8,6.95,6.95,829598,HMHC
61,2018-04-02,6.95,6.95,6.25,6.35,6.35,966016,HMHC
62,2018-04-03,6.4,6.75,6.2,6.7,6.7,884866,HMHC
63,2018-04-04,6.6,6.95,6.5,6.9,6.9,506794,HMHC
64,2018-04-05,6.9,7.3,6.775,7.2,7.2,631765,HMHC
65,2018-04-06,7.15,7.375,7.1,7.25,7.25,630809,HMHC
66,2018-04-09,7.25,7.25,6.9,7.05,7.05,782849,HMHC
67,2018-04-10,7.15,7.15,6.85,7.05,7.05,871954,HMHC
68,2018-04-11,7.1,7.85,7.1,7.55,7.55,1802890,HMHC
69,2018-04-12,7.65,7.8,7.45,7.5,7.5,1238887,HMHC
70,2018-04-13,7.5,7.6,7.4,7.45,7.45,1023382,HMHC
71,2018-04-16,7.5,7.65,7.4,7.6,7.6,567548,HMHC
72,2018-04-17,7.65,7.75,7.6,7.7,7.7,317668,HMHC
73,2018-04-18,7.75,7.75,7.55,7.6,7.6,415006,HMHC
74,2018-04-19,7.55,7.65,7.45,7.5,7.5,390784,HMHC
75,2018-04-20,7.45,7.55,7.375,7.45,7.45,590138,HMHC
76,2018-04-23,7.5,7.65,7.325,7.5,7.5,377046,HMHC
77,2018-04-24,7.5,7.6,7.175,7.3,7.3,309775,HMHC
78,2018-04-25,7.25,7.3,7.0,7.05,7.05,585188,HMHC
79,2018-04-26,7.15,7.15,6.85,6.95,6.95,450376,HMHC
80,2018-04-27,7.0,7.075,6.75,6.95,6.95,350499,HMHC
81,2018-04-30,7.0,7.05,6.75,6.8,6.8,1019197,HMHC
82,2018-05-01,6.85,7.05,6.65,6.8,6.8,494649,HMHC
83,2018-05-02,6.75,7.05,6.75,6.95,6.95,629822,HMHC
84,2018-05-03,6.6,7.05,6.2,6.975,6.975,989847,HMHC
85,2018-05-04,6.85,7.05,6.7,7.0,7.0,811842,HMHC
86,2018-05-07,7.0,7.0,6.85,6.95,6.95,533472,HMHC
87,2018-05-08,6.95,6.95,6.7,6.85,6.85,521148,HMHC
88,2018-05-09,6.9,7.0,6.8,6.95,6.95,743482,HMHC
89,2018-05-10,6.95,6.95,6.8,6.85,6.85,505774,HMHC
90,2018-05-11,6.9,7.0,6.7,6.8,6.8,471077,HMHC
91,2018-05-14,6.85,6.85,6.7,6.75,6.75,358498,HMHC
92,2018-05-15,6.7,7.0,6.65,6.7,6.7,582657,HMHC
93,2018-05-16,6.75,6.85,6.65,6.75,6.75,710517,HMHC
94,2018-05-17,6.8,6.85,6.7,6.8,6.8,600542,HMHC
95,2018-05-18,6.8,6.85,6.7,6.75,6.75,540213,HMHC
96,2018-05-21,6.75,6.8,6.55,6.65,6.65,443383,HMHC
97,2018-05-22,6.65,6.65,6.3,6.3,6.3,327250,HMHC
98,2018-05-23,6.25,6.5,6.2,6.5,6.5,635132,HMHC
99,2018-05-24,6.5,6.8,6.5,6.75,6.75,365066,HMHC
100,2018-05-25,6.7,6.9,6.65,6.85,6.85,417250,HMHC
101,2018-05-29,6.7,6.95,6.6,6.9,6.9,1219365,HMHC
102,2018-05-30,6.95,7.0,6.85,6.95,6.95,603404,HMHC
103,2018-05-31,6.9,6.95,6.6,6.8,6.8,545063,HMHC
104,2018-06-01,6.8,6.85,6.6,6.7,6.7,401557,HMHC
105,2018-06-04,6.7,6.75,6.525,6.65,6.65,531155,HMHC
106,2018-06-05,6.65,6.7,6.55,6.6,6.6,210463,HMHC
107,2018-06-06,6.6,6.8,6.6,6.7,6.7,316244,HMHC
108,2018-06-07,6.75,6.9,6.6,6.85,6.85,539649,HMHC
109,2018-06-08,6.85,6.95,6.69,6.9,6.9,343183,HMHC
110,2018-06-11,6.9,6.95,6.85,6.95,6.95,179685,HMHC
