,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-04-20,29.0,30.790001,28.959999,29.26,28.355589,355403,LEVL
1,2018-04-23,29.25,29.5,28.450001,28.5,27.619074,92620,LEVL
2,2018-04-24,28.5,29.139999,28.5,28.51,27.628765,14545,LEVL
3,2018-04-25,28.827999,28.9599,28.43,28.549999,27.667532,18783,LEVL
4,2018-04-26,28.610001,28.919701,28.557501,28.870001,27.977644,8071,LEVL
5,2018-04-27,28.790001,28.8799,28.549999,28.76,27.871042,24676,LEVL
6,2018-04-30,28.6,29.5,28.586,29.0,28.103622,37263,LEVL
7,2018-05-01,28.99,29.200001,28.75,28.98,28.084242,25869,LEVL
8,2018-05-02,28.809999,29.030001,28.809999,28.99,28.093935,11087,LEVL
9,2018-05-03,28.98,29.0,28.790001,28.889999,27.997021,9934,LEVL
10,2018-05-04,28.75,29.299999,28.6,28.76,27.871042,17051,LEVL
11,2018-05-07,28.879999,29.0,28.75,28.799999,27.909805,12810,LEVL
12,2018-05-08,28.701,29.0,28.701,28.98,28.084242,13979,LEVL
13,2018-05-09,28.75,29.0,28.75,28.91,28.016405,5658,LEVL
14,2018-05-10,28.969999,28.969999,28.735001,28.799999,27.909805,9579,LEVL
15,2018-05-11,28.75,28.959999,28.549999,28.93,28.035786,62703,LEVL
16,2018-05-14,28.807501,28.950001,28.7201,28.85,27.958256,15148,LEVL
17,2018-05-15,28.75,28.9,28.75,28.870001,27.977644,18140,LEVL
18,2018-05-16,28.9,28.9,28.4,28.76,27.871042,25244,LEVL
19,2018-05-17,28.620001,28.84,28.620001,28.709999,27.822588,63725,LEVL
20,2018-05-18,28.801001,28.83,27.049999,28.65,27.764442,40169,LEVL
21,2018-05-21,28.75,28.819901,28.530001,28.775,27.885576,38296,LEVL
22,2018-05-22,28.9,28.9,28.3466,28.799999,27.909805,18049,LEVL
23,2018-05-23,28.9,28.9,28.73,28.76,27.871042,32524,LEVL
24,2018-05-24,28.75,28.9,28.75,28.75,27.861349,21831,LEVL
25,2018-05-25,28.725,28.84,28.360001,28.43,27.551239,21458,LEVL
26,2018-05-29,28.639999,28.639999,28.200001,28.59,27.706295,21332,LEVL
27,2018-05-30,28.5,28.790001,28.120001,28.75,27.861349,8747,LEVL
28,2018-05-31,28.780001,28.780001,28.35,28.420099,27.541641,107364,LEVL
29,2018-06-01,28.75,28.75,28.4501,28.52,27.63846,13036,LEVL
30,2018-06-04,28.549999,28.549999,28.459999,28.52,27.63846,23976,LEVL
31,2018-06-05,28.549999,28.549999,28.25,28.25,27.376808,19368,LEVL
32,2018-06-06,28.41,28.549999,28.4,28.530001,27.648151,22640,LEVL
33,2018-06-07,28.49,28.49,28.049999,28.07,27.202366,37726,LEVL
34,2018-06-08,28.0,28.450001,25.504999,27.6,26.746897,32759,LEVL
35,2018-06-11,27.6,27.945,27.6,27.75,26.89226,20190,LEVL
36,2018-06-12,27.290001,27.75,27.290001,27.629999,26.775969,6128,LEVL
37,2018-06-13,28.08,28.15,27.6,27.74,26.882565,17275,LEVL
38,2018-06-14,28.200001,28.200001,27.629999,27.629999,26.775969,12253,LEVL
39,2018-06-15,27.02,27.690001,27.0,27.1,26.26235,83589,LEVL
40,2018-06-18,27.1,27.290001,27.0,27.1,26.26235,28919,LEVL
41,2018-06-19,27.0,27.4,27.0,27.299999,26.456171,17491,LEVL
42,2018-06-20,27.299999,27.459999,27.299999,27.32,26.475554,29536,LEVL
43,2018-06-21,27.299999,27.302999,27.1,27.17,26.330185,8103,LEVL
44,2018-06-22,27.15,27.780001,27.15,27.549999,26.698439,185539,LEVL
45,2018-06-25,27.719999,27.719999,27.290001,27.6,26.746897,10831,LEVL
46,2018-06-26,27.549999,27.549999,27.15,27.32,26.475554,19748,LEVL
47,2018-06-27,27.209999,27.209999,27.0,27.030001,26.194513,5233,LEVL
48,2018-06-28,27.0,27.1259,26.933201,27.02,26.213919,4875,LEVL
49,2018-06-29,27.049999,27.4,27.049999,27.18,26.369144,20892,LEVL
50,2018-07-02,27.1334,27.219999,27.01,27.129999,26.320637,8710,LEVL
51,2018-07-03,27.25,27.25,26.895,26.959999,26.155708,5129,LEVL
52,2018-07-05,27.0,27.49,26.799999,27.469999,26.650492,5777,LEVL
53,2018-07-06,27.5,27.5,27.15,27.15,26.340038,8129,LEVL
54,2018-07-09,27.200001,27.469999,27.15,27.299999,26.485565,8613,LEVL
55,2018-07-10,27.311001,27.67,27.311001,27.559999,26.73781,7664,LEVL
56,2018-07-11,27.360001,27.780001,27.360001,27.780001,26.951246,6352,LEVL
57,2018-07-12,27.780001,27.879999,27.645,27.879999,27.048262,4874,LEVL
58,2018-07-13,27.6,27.764999,27.559999,27.709999,26.883329,4336,LEVL
59,2018-07-16,27.559999,27.85,27.549999,27.799999,26.970646,5567,LEVL
60,2018-07-17,27.629999,28.15,27.629999,28.15,27.310207,20050,LEVL
61,2018-07-18,28.07,28.200001,27.930099,28.120001,27.281101,16882,LEVL
62,2018-07-19,27.959999,28.0,27.51,27.93,27.096767,3342,LEVL
63,2018-07-20,27.82,27.85,27.040001,27.5,26.679598,31130,LEVL
64,2018-07-23,27.629999,27.84,27.565001,27.84,27.009455,2391,LEVL
65,2018-07-24,27.549999,28.07,26.9519,27.700001,26.873629,6517,LEVL
66,2018-07-25,27.8395,27.924999,27.385,27.549999,26.728104,41689,LEVL
67,2018-07-26,27.41,28.110001,26.5,27.75,26.92214,8348,LEVL
68,2018-07-27,27.940001,27.940001,27.57,27.57,26.747511,7362,LEVL
69,2018-07-30,27.57,27.719999,27.415001,27.6,26.776615,4890,LEVL
70,2018-07-31,27.0,27.620001,27.0,27.5,26.679598,85104,LEVL
71,2018-08-01,27.709999,27.7255,27.4,27.65,26.825121,9650,LEVL
72,2018-08-02,27.620001,27.719999,27.450001,27.719999,26.893034,26678,LEVL
73,2018-08-03,27.459999,27.75,27.459999,27.75,26.92214,2163,LEVL
74,2018-08-06,27.5,27.75,27.459999,27.73,26.902733,2299,LEVL
75,2018-08-07,27.4676,27.68,27.4676,27.68,26.854231,1016,LEVL
76,2018-08-08,27.5,27.5,27.450001,27.5,26.679598,7242,LEVL
77,2018-08-09,27.459999,27.67,27.445,27.459999,26.640793,14279,LEVL
78,2018-08-10,27.41,27.809999,27.209999,27.42,26.601984,5147,LEVL
79,2018-08-13,27.73,27.73,27.629999,27.629999,26.805719,2402,LEVL
80,2018-08-14,27.719999,27.73,27.5,27.625,26.800867,3665,LEVL
81,2018-08-15,27.3377,27.610001,27.3377,27.4,26.582584,5007,LEVL
82,2018-08-16,27.26,27.57,27.26,27.57,26.747511,5750,LEVL
83,2018-08-17,27.360001,27.370001,27.360001,27.370001,26.553476,1097,LEVL
84,2018-08-20,27.24,27.709999,27.24,27.6,26.776615,7398,LEVL
85,2018-08-21,27.469999,27.627501,27.469999,27.58,26.75721,2100,LEVL
86,2018-08-22,27.42,27.879999,27.4,27.860001,27.028858,13271,LEVL
87,2018-08-23,27.690001,27.98,27.5,27.969999,27.135574,31289,LEVL
88,2018-08-24,27.549999,27.764999,27.4,27.615,26.79117,15393,LEVL
89,2018-08-27,27.52,27.709999,27.5,27.709999,26.883329,2687,LEVL
90,2018-08-28,27.555,27.879999,27.5,27.6,26.776615,11592,LEVL
91,2018-08-29,27.5,27.860001,27.5,27.809999,26.980347,4608,LEVL
92,2018-08-30,27.84,27.879999,27.5,27.879999,27.048262,1325,LEVL
93,2018-08-31,27.879999,27.91,27.5,27.73,26.902733,1159,LEVL
94,2018-09-04,27.52,27.929899,27.5,27.889999,27.057962,4659,LEVL
95,2018-09-05,27.860001,27.93,27.5,27.66,26.834824,2073,LEVL
96,2018-09-06,27.84,27.870001,27.84,27.84,27.009455,1114,LEVL
97,2018-09-07,27.780001,28.0,27.528999,27.950001,27.116177,10725,LEVL
98,2018-09-10,27.99,28.0,27.75,28.0,27.164684,4100,LEVL
99,2018-09-11,27.76,28.129999,27.76,28.01,27.174385,72538,LEVL
100,2018-09-12,27.9,28.360001,27.549999,28.360001,27.513941,18703,LEVL
101,2018-09-13,28.299999,28.530001,27.535,27.889999,27.057962,11645,LEVL
102,2018-09-14,27.85,28.200001,27.51,28.049999,27.213188,10198,LEVL
103,2018-09-17,28.049999,28.33,28.021,28.219999,27.378119,51811,LEVL
104,2018-09-18,28.33,28.33,27.950001,28.139999,27.300508,2425,LEVL
105,2018-09-19,28.030001,28.209999,27.540001,28.15,27.310207,3857,LEVL
106,2018-09-20,27.950001,28.299999,27.700001,27.799999,26.970646,9253,LEVL
107,2018-09-21,27.76,28.09,27.76,28.0,27.164684,10521,LEVL
108,2018-09-24,27.870001,28.1,27.540001,27.84,27.009455,8652,LEVL
109,2018-09-25,27.639999,28.059999,27.549999,27.610001,26.78632,14899,LEVL
110,2018-09-26,27.549999,27.7078,27.299999,27.549999,26.728104,134347,LEVL
111,2018-09-27,27.41,27.870001,27.41,27.870001,27.068037,78046,LEVL
112,2018-09-28,27.1812,28.049999,27.1812,27.799999,27.000046,7766,LEVL
113,2018-10-01,27.42,27.6,27.42,27.6,26.805803,1019,LEVL
114,2018-10-02,27.424999,27.629999,27.200001,27.450001,26.660116,19040,LEVL
115,2018-10-03,27.26,27.639999,27.26,27.52,26.728104,15275,LEVL
116,2018-10-04,27.5,27.870001,27.5,27.549999,26.75724,9460,LEVL
117,2018-10-05,27.744499,27.98,27.5,27.77,26.970913,3944,LEVL
118,2018-10-08,27.950001,27.950001,27.26,27.700001,26.902925,2552,LEVL
119,2018-10-09,27.559999,27.950001,27.299999,27.5,26.708685,1683,LEVL
120,2018-10-10,27.59,27.799999,27.27,27.51,26.718395,13985,LEVL
121,2018-10-11,27.42,27.870001,27.42,27.59,26.796087,808,LEVL
122,2018-10-12,27.424999,27.860001,27.299999,27.57,26.776667,4925,LEVL
123,2018-10-15,27.76,27.790001,27.436501,27.635,26.839794,2127,LEVL
124,2018-10-16,27.295,27.5,27.295,27.49,26.698973,4208,LEVL
125,2018-10-17,27.3589,27.700001,27.290001,27.445,26.655266,4368,LEVL
126,2018-10-18,27.85,27.85,27.27,27.469999,26.679546,2829,LEVL
127,2018-10-19,27.48,27.48,27.27,27.27,26.485302,12234,LEVL
128,2018-10-22,27.299999,27.35,27.290001,27.34,26.553286,2165,LEVL
129,2018-10-23,27.299999,27.73,27.299999,27.530001,26.737822,1743,LEVL
130,2018-10-24,27.299999,27.74,27.02,27.02,26.242496,22813,LEVL
131,2018-10-25,27.370001,27.700001,26.969999,27.18,26.397892,6736,LEVL
132,2018-10-26,26.9701,27.719999,26.969999,26.969999,26.193932,3286,LEVL
133,2018-10-29,27.0,27.58,26.944,27.17,26.388176,10171,LEVL
134,2018-10-30,26.790001,27.65,26.25,27.280001,26.495012,11357,LEVL
135,2018-10-31,27.610001,27.610001,26.75,27.17,26.388176,3660,LEVL
136,2018-11-01,27.059999,27.540001,26.825899,27.25,26.465876,8137,LEVL
137,2018-11-02,27.114901,27.52,26.99,27.25,26.465876,1430,LEVL
138,2018-11-05,27.275,27.6,27.275,27.440001,26.650408,2202,LEVL
139,2018-11-06,27.65,27.65,27.5,27.5,26.708685,1775,LEVL
140,2018-11-07,27.32,27.42,27.1,27.209999,26.427025,30238,LEVL
141,2018-11-08,26.9,27.25,26.9,27.23,26.446451,18567,LEVL
142,2018-11-09,26.950001,27.219999,26.51,26.639999,25.87343,51934,LEVL
143,2018-11-12,26.75,26.84,26.280001,26.379999,25.620907,20374,LEVL
144,2018-11-13,26.379999,27.0,26.24,26.549999,25.786016,17092,LEVL
145,2018-11-14,26.58,26.99,26.299999,26.440001,25.679182,5932,LEVL
146,2018-11-15,26.280001,26.5,26.280001,26.42,25.659758,10387,LEVL
147,2018-11-16,26.5,26.735001,26.299999,26.6,25.834583,15533,LEVL
148,2018-11-19,26.5,26.6,26.245001,26.32,25.562637,7327,LEVL
149,2018-11-20,25.82,26.99,25.5,26.379999,25.620907,34881,LEVL
150,2018-11-21,26.01,26.27,26.01,26.02,25.271267,1525,LEVL
151,2018-11-23,25.549999,26.459999,25.190001,26.459999,25.698608,1871,LEVL
152,2018-11-26,26.389999,26.5,26.0,26.309999,25.552923,15808,LEVL
153,2018-11-27,26.376499,26.5,26.355,26.459999,25.698608,8045,LEVL
154,2018-11-28,26.6,26.75,26.01,26.57,25.805445,13508,LEVL
155,2018-11-29,26.049999,26.305,25.65,25.879999,25.135298,40867,LEVL
156,2018-11-30,25.549999,26.049999,25.26,25.5,24.766232,20523,LEVL
157,2018-12-03,25.77,26.73,25.485001,26.120001,25.368391,62756,LEVL
158,2018-12-04,25.99,26.879999,25.99,26.450001,25.688894,26564,LEVL
159,2018-12-06,26.52,27.360001,25.92,26.51,25.747169,29224,LEVL
160,2018-12-07,26.48,27.0,25.895,26.059999,25.310118,18778,LEVL
161,2018-12-10,25.82,27.93,25.655001,25.74,24.999327,41756,LEVL
162,2018-12-11,26.01,26.75,25.76,26.0,25.251841,36908,LEVL
163,2018-12-12,25.91,26.42,25.799999,25.83,25.086733,46958,LEVL
164,2018-12-13,25.700001,26.24,25.700001,25.91,25.164438,18879,LEVL
165,2018-12-14,25.700001,25.875,25.51,25.51,24.775951,21545,LEVL
166,2018-12-17,25.219999,25.735001,23.790001,25.43,24.698246,33351,LEVL
167,2018-12-18,25.4,26.91,24.639999,25.190001,24.465153,31488,LEVL
168,2018-12-19,24.92,26.620001,24.209999,25.48,24.746811,41148,LEVL
169,2018-12-20,24.9,26.115,24.9,25.440001,24.707962,60011,LEVL
170,2018-12-21,25.52,26.299999,25.17,25.65,24.911915,377833,LEVL
171,2018-12-24,25.209999,25.620001,24.440001,25.0,24.280624,20619,LEVL
172,2018-12-26,24.3512,25.200001,24.24,24.799999,24.086369,14301,LEVL
173,2018-12-27,24.4,24.4,21.139999,21.52,20.900757,68102,LEVL
174,2018-12-28,21.52,22.67,21.171,22.280001,21.669094,31595,LEVL
175,2018-12-31,22.5,22.5,21.351,22.43,21.814985,25974,LEVL
176,2019-01-02,22.24,22.9,22.040001,22.549999,21.931692,24657,LEVL
177,2019-01-03,22.0,22.43,22.0,22.42,21.80526,48137,LEVL
178,2019-01-04,22.85,23.790001,22.85,23.559999,22.914001,15181,LEVL
179,2019-01-07,23.610001,25.01,23.610001,24.809999,24.129725,7155,LEVL
180,2019-01-08,25.129999,25.24,24.77,25.200001,24.509027,6294,LEVL
181,2019-01-09,25.25,25.25,24.98,24.99,24.30479,11314,LEVL
182,2019-01-10,25.059999,25.059999,24.5,24.5,23.828226,18432,LEVL
183,2019-01-11,24.65,25.889999,24.5,25.219999,24.528486,22989,LEVL
184,2019-01-14,25.18,25.25,24.950001,24.969999,24.285339,3266,LEVL
185,2019-01-15,24.9,25.4128,23.7885,24.65,23.97411,28874,LEVL
186,2019-01-16,24.200001,25.200001,23.889999,24.6,23.925484,24941,LEVL
187,2019-01-17,24.4,25.377501,24.299999,25.030001,24.343691,22109,LEVL
188,2019-01-18,25.01,25.6,24.540001,24.610001,23.935205,15446,LEVL
189,2019-01-22,24.530001,24.7995,23.799999,24.280001,23.614256,13171,LEVL
190,2019-01-23,24.18,24.18,20.889,23.5,22.855646,10603,LEVL
191,2019-01-24,23.51,23.91,23.5,23.91,23.2544,3931,LEVL
192,2019-01-25,23.84,24.5,23.84,24.48,23.808773,4111,LEVL
193,2019-01-28,24.27,24.27,23.965,24.129999,23.46837,2062,LEVL
194,2019-01-29,24.0,24.5,22.459999,24.389999,23.721241,3581,LEVL
195,2019-01-30,24.639999,24.639999,22.75,23.1,22.466612,22108,LEVL
196,2019-01-31,24.4,25.0,23.715,24.299999,23.633709,4721,LEVL
197,2019-02-01,23.57,23.57,23.57,23.57,22.923727,693,LEVL
198,2019-02-04,23.549999,24.99,22.200001,24.07,23.410011,3438,LEVL
199,2019-02-05,24.01,24.809999,23.750099,24.700001,24.022743,2261,LEVL
200,2019-02-06,24.120001,24.889999,24.030001,24.52,23.847679,7260,LEVL
201,2019-02-07,24.389999,24.959999,24.07,24.07,23.410011,2183,LEVL
202,2019-02-08,24.01,24.01,23.0,23.309999,22.670851,6367,LEVL
203,2019-02-11,23.02,23.09,23.0,23.09,22.456888,1649,LEVL
204,2019-02-12,24.955,24.955,23.7425,24.4,23.730963,2546,LEVL
205,2019-02-13,24.25,24.25,23.75,23.799999,23.147419,9656,LEVL
