,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-07-23,9.86,9.9,9.86,9.9,9.876115,55200,ARKO
1,2019-07-24,9.9,10.0,9.828,9.94,9.916018,205300,ARKO
2,2019-07-25,9.82,9.94,9.82,9.894,9.870131,1300,ARKO
3,2019-07-26,9.894,9.894,9.894,9.894,9.870131,0,ARKO
4,2019-07-29,9.894,9.894,9.894,9.894,9.870131,0,ARKO
5,2019-07-30,9.923,9.95,9.923,9.939,9.915022,900,ARKO
6,2019-07-31,9.939,9.939,9.939,9.939,9.915022,0,ARKO
7,2019-08-01,9.939,9.939,9.939,9.939,9.915022,0,ARKO
8,2019-08-02,9.939,9.939,9.939,9.939,9.915022,0,ARKO
9,2019-08-05,9.939,9.939,9.939,9.939,9.915022,0,ARKO
10,2019-08-06,9.85,9.85,9.85,9.85,9.826237,200,ARKO
11,2019-08-07,9.85,9.85,9.85,9.85,9.826237,0,ARKO
12,2019-08-08,9.85,9.85,9.85,9.85,9.826237,0,ARKO
13,2019-08-09,9.85,9.85,9.85,9.85,9.826237,0,ARKO
14,2019-08-12,9.95,9.95,9.95,9.95,9.925995,200,ARKO
15,2019-08-13,9.94,9.95,9.94,9.95,9.925995,20000,ARKO
16,2019-08-14,9.95,9.95,9.95,9.95,9.925995,0,ARKO
17,2019-08-15,9.95,9.95,9.95,9.95,9.925995,0,ARKO
18,2019-08-16,9.95,9.95,9.95,9.95,9.925995,0,ARKO
19,2019-08-19,9.95,9.95,9.95,9.95,9.925995,0,ARKO
20,2019-08-20,9.95,9.95,9.95,9.95,9.925995,1000,ARKO
21,2019-08-21,9.94,9.94,9.94,9.94,9.916018,1100,ARKO
22,2019-08-22,9.94,9.94,9.94,9.94,9.916018,0,ARKO
23,2019-08-23,9.94,9.94,9.94,9.94,9.916018,0,ARKO
24,2019-08-26,9.94,9.94,9.94,9.94,9.916018,0,ARKO
25,2019-08-27,9.94,9.94,9.94,9.94,9.916018,0,ARKO
26,2019-08-28,9.94,9.94,9.94,9.94,9.916018,0,ARKO
27,2019-08-29,9.94,9.94,9.94,9.94,9.916018,0,ARKO
28,2019-08-30,9.94,9.94,9.94,9.94,9.916018,0,ARKO
29,2019-09-03,9.97,9.97,9.83,9.83,9.806285,1025400,ARKO
30,2019-09-04,9.93,9.93,9.83,9.83,9.806285,505000,ARKO
31,2019-09-05,9.93,9.93,9.93,9.93,9.906044,5000,ARKO
32,2019-09-06,9.83,9.93,9.83,9.93,9.906044,305900,ARKO
33,2019-09-09,9.86,9.93,9.85,9.93,9.906044,233300,ARKO
34,2019-09-10,9.85,9.93,9.85,9.9,9.876115,181200,ARKO
35,2019-09-11,16.200001,16.729,16.1,16.66,16.619806,457100,ARKO
36,2019-09-12,16.860001,16.879999,16.540001,16.58,16.539999,439100,ARKO
37,2019-09-13,16.700001,16.91,16.5,16.879999,16.839275,257200,ARKO
38,2019-09-16,16.809999,16.82,16.120001,16.309999,16.270651,241900,ARKO
39,2019-09-17,16.24,16.299999,16.059999,16.139999,16.101061,247700,ARKO
40,2019-09-18,16.110001,16.27,15.85,16.219999,16.180868,331000,ARKO
41,2019-09-19,16.27,16.403999,16.07,16.15,16.111036,250800,ARKO
42,2019-09-20,16.129999,16.58,15.96,16.209999,16.170891,330200,ARKO
43,2019-09-23,16.09,16.549999,15.96,16.43,16.390362,311800,ARKO
44,2019-09-24,16.540001,16.540001,16.059999,16.09,16.051182,362600,ARKO
45,2019-09-25,16.01,16.299999,16.01,16.200001,16.160917,315400,ARKO
46,2019-09-26,16.120001,16.32,15.8,15.83,15.791809,297400,ARKO
47,2019-09-27,9.91,9.91,9.91,9.91,9.886091,200,ARKO
48,2019-09-30,9.85,9.9,9.85,9.9,9.876115,300,ARKO
49,2019-10-01,9.9,9.9,9.9,9.9,9.876115,2000,ARKO
50,2019-10-02,9.9,9.9,9.9,9.9,9.876115,105000,ARKO
51,2019-10-03,9.85,9.91,9.85,9.91,9.886091,75400,ARKO
52,2019-10-04,9.91,9.91,9.91,9.91,9.886091,200,ARKO
53,2019-10-07,9.91,9.91,9.91,9.91,9.886091,0,ARKO
54,2019-10-08,9.9,9.93,9.9,9.93,9.906044,67500,ARKO
55,2019-10-09,9.93,9.93,9.93,9.93,9.906044,0,ARKO
56,2019-10-10,9.86,9.91,9.85,9.9,9.876115,1185200,ARKO
57,2019-10-11,9.9,9.9,9.9,9.9,9.876115,0,ARKO
58,2019-10-14,9.85,9.85,9.85,9.85,9.826237,200,ARKO
59,2019-10-15,9.89,9.89,9.85,9.85,9.826237,174100,ARKO
60,2019-10-16,9.85,9.85,9.85,9.85,9.826237,100,ARKO
61,2019-10-17,9.85,9.85,9.85,9.85,9.826237,0,ARKO
62,2019-10-18,9.85,9.85,9.85,9.85,9.826237,0,ARKO
63,2019-10-21,9.85,9.85,9.85,9.85,9.826237,0,ARKO
64,2019-10-22,9.9,9.9,9.9,9.9,9.876115,100000,ARKO
65,2019-10-23,9.86,9.89,9.86,9.89,9.86614,400100,ARKO
66,2019-10-24,9.89,9.89,9.89,9.89,9.86614,0,ARKO
67,2019-10-25,9.87,9.93,9.85,9.86,9.836212,510800,ARKO
68,2019-10-28,9.89,9.9,9.885,9.885,9.861152,46000,ARKO
69,2019-10-29,9.9,9.9,9.89,9.89,9.86614,100000,ARKO
70,2019-10-30,9.89,9.89,9.89,9.89,9.86614,100,ARKO
71,2019-10-31,9.89,9.89,9.89,9.89,9.86614,0,ARKO
72,2019-11-01,9.9,9.9,9.9,9.9,9.876115,52700,ARKO
73,2019-11-04,9.92,9.92,9.92,9.92,9.896068,500,ARKO
74,2019-11-05,9.915,9.92,9.915,9.92,9.896068,34900,ARKO
75,2019-11-06,9.871,9.93,9.871,9.899,9.875118,27600,ARKO
76,2019-11-07,9.92,9.97,9.92,9.92,9.896068,414000,ARKO
77,2019-11-08,9.93,9.93,9.92,9.92,9.896068,287100,ARKO
78,2019-11-11,9.92,9.92,9.92,9.92,9.896068,0,ARKO
79,2019-11-12,9.95,9.95,9.95,9.95,9.925995,100,ARKO
80,2019-11-13,9.95,9.95,9.92,9.944,9.92001,7100,ARKO
81,2019-11-14,9.941,9.95,9.92,9.95,9.925995,3200,ARKO
82,2019-11-15,9.95,9.95,9.95,9.95,9.925995,1000,ARKO
83,2019-11-18,9.95,9.95,9.95,9.95,9.925995,1400,ARKO
84,2019-11-19,9.95,9.95,9.937,9.945,9.921007,31100,ARKO
85,2019-11-20,9.95,9.96,9.95,9.96,9.935971,12100,ARKO
86,2019-11-21,9.96,9.96,9.96,9.96,9.935971,0,ARKO
87,2019-11-22,9.94,9.96,9.94,9.96,9.935971,30600,ARKO
88,2019-11-25,9.92,9.97,9.92,9.96,9.935971,250800,ARKO
89,2019-11-26,9.97,9.97,9.955,9.955,9.930983,101100,ARKO
90,2019-11-27,9.97,9.97,9.95,9.95,9.925995,30100,ARKO
91,2019-11-29,9.94,9.98,9.9,9.98,9.955922,4500,ARKO
92,2019-12-02,9.95,9.98,9.95,9.98,9.955922,200,ARKO
93,2019-12-03,9.98,9.98,9.98,9.98,9.955922,0,ARKO
94,2019-12-04,9.97,9.97,9.967,9.967,9.942954,2000,ARKO
95,2019-12-05,9.967,9.967,9.967,9.967,9.942954,0,ARKO
96,2019-12-06,9.967,9.967,9.967,9.967,9.942954,0,ARKO
97,2019-12-09,9.98,9.98,9.95,9.98,9.955922,69300,ARKO
98,2019-12-10,9.95,9.98,9.95,9.965,9.940959,14500,ARKO
99,2019-12-11,9.97,9.97,9.965,9.965,9.940959,9500,ARKO
100,2019-12-12,9.98,10.02,9.979,10.02,9.995827,33300,ARKO
101,2019-12-13,10.02,10.02,10.02,10.02,9.995827,0,ARKO
102,2019-12-16,10.0,10.02,9.99,10.0,9.975874,10800,ARKO
103,2019-12-17,10.0,10.0,10.0,10.0,9.975874,1000,ARKO
104,2019-12-18,10.0,10.0,10.0,10.0,9.975874,1500,ARKO
105,2019-12-19,10.0,10.0,10.0,10.0,9.975874,0,ARKO
106,2019-12-20,10.0,10.0,9.99,10.0,9.975874,1300,ARKO
107,2019-12-23,10.0,10.0,10.0,10.0,9.975874,1500,ARKO
108,2019-12-24,10.05,10.05,10.0,10.0,9.975874,1000,ARKO
109,2019-12-26,10.0,10.05,10.0,10.03,10.005802,81200,ARKO
110,2019-12-27,10.03,10.03,10.03,10.03,10.005802,0,ARKO
111,2019-12-30,10.04,10.05,10.04,10.04,10.015778,1800,ARKO
112,2019-12-31,10.042,10.06,10.03,10.051,10.026751,60600,ARKO
113,2020-01-02,10.051,10.051,10.051,10.051,10.026751,0,ARKO
114,2020-01-03,10.03,10.06,10.03,10.03,10.005802,255800,ARKO
115,2020-01-06,10.03,10.05,10.03,10.05,10.025754,150300,ARKO
116,2020-01-07,10.04,10.08,10.04,10.08,10.055681,198800,ARKO
117,2020-01-08,10.05,10.08,10.05,10.08,10.055681,3800,ARKO
118,2020-01-09,10.08,10.12,10.08,10.11,10.085608,394500,ARKO
119,2020-01-10,10.12,10.14,10.12,10.13,10.105561,832300,ARKO
120,2020-01-13,10.14,10.97,10.13,10.15,10.125512,14100,ARKO
121,2020-01-14,10.2,10.2,10.17,10.2,10.175392,322300,ARKO
122,2020-01-15,10.17,10.25,10.17,10.2,10.175392,226200,ARKO
123,2020-01-16,10.39,10.39,10.2,10.25,10.225271,17200,ARKO
124,2020-01-17,10.3,10.3,10.18,10.19,10.165416,16700,ARKO
125,2020-01-21,10.2,10.2,10.17,10.19,10.165416,14100,ARKO
126,2020-01-22,10.25,10.25,10.17,10.2,10.175392,11000,ARKO
127,2020-01-23,10.2,10.2,10.194,10.2,10.175392,93200,ARKO
128,2020-01-24,10.19,10.19,10.15,10.15,10.125512,51300,ARKO
129,2020-01-27,10.16,10.19,10.15,10.18,10.15544,6600,ARKO
130,2020-01-28,10.15,10.19,10.15,10.19,10.165416,1300,ARKO
131,2020-01-29,10.16,10.19,10.15,10.15,10.125512,700,ARKO
132,2020-01-30,10.15,10.2,10.15,10.18,10.15544,68900,ARKO
133,2020-01-31,10.15,10.2,10.15,10.18,10.15544,13600,ARKO
134,2020-02-03,10.18,10.18,10.18,10.18,10.15544,0,ARKO
135,2020-02-04,10.19,10.29,10.17,10.19,10.165416,18500,ARKO
136,2020-02-05,10.185,10.2,10.185,10.2,10.175392,19400,ARKO
137,2020-02-06,10.19,10.28,10.19,10.2,10.175392,191200,ARKO
138,2020-02-07,10.2,10.2,10.2,10.2,10.175392,8000,ARKO
139,2020-02-10,10.2,10.2,10.2,10.2,10.175392,0,ARKO
140,2020-02-11,10.21,10.21,10.18,10.18,10.15544,410200,ARKO
141,2020-02-12,10.2,10.24,10.2,10.21,10.185368,234200,ARKO
142,2020-02-13,10.21,10.24,10.2,10.24,10.215295,8200,ARKO
143,2020-02-14,10.22,10.22,10.16,10.22,10.195344,21000,ARKO
144,2020-02-18,10.21,10.25,10.18,10.23,10.205319,61200,ARKO
145,2020-02-19,10.23,10.3,10.23,10.25,10.225271,273400,ARKO
146,2020-02-20,10.25,10.29,10.25,10.29,10.265175,2200,ARKO
147,2020-02-21,10.26,11.27,10.26,10.32,10.295102,238900,ARKO
148,2020-02-24,10.27,10.465,10.27,10.32,10.295102,39600,ARKO
149,2020-02-25,10.32,10.32,10.32,10.32,10.295102,0,ARKO
150,2020-02-26,10.29,10.32,10.25,10.25,10.225271,1300,ARKO
151,2020-02-27,10.24,10.28,10.2,10.28,10.255198,345500,ARKO
152,2020-02-28,10.34,10.34,10.23,10.32,10.295102,1800,ARKO
153,2020-03-02,10.24,10.4,10.24,10.33,10.305079,28200,ARKO
154,2020-03-03,10.21,10.21,10.21,10.21,10.185368,100,ARKO
155,2020-03-04,10.32,10.32,10.26,10.26,10.235248,1100,ARKO
156,2020-03-05,10.26,10.26,10.26,10.26,10.235248,3900,ARKO
157,2020-03-06,10.22,10.38,10.21,10.31,10.285127,204700,ARKO
158,2020-03-09,10.21,10.3,10.19,10.2,10.175392,85800,ARKO
159,2020-03-10,10.249,10.249,9.865,10.19,10.165416,23000,ARKO
160,2020-03-11,10.19,10.19,10.19,10.19,10.165416,0,ARKO
161,2020-03-12,10.19,10.19,10.19,10.19,10.165416,0,ARKO
162,2020-03-13,9.9,10.22,9.82,9.9,9.876115,689900,ARKO
163,2020-03-16,9.88,9.945,9.62,9.62,9.596791,17400,ARKO
164,2020-03-17,9.7,9.9,9.5,9.62,9.596791,1040200,ARKO
165,2020-03-18,9.09,9.665,9.09,9.36,9.337419,2908400,ARKO
166,2020-03-19,9.19,9.54,9.02,9.4,9.377321,1184200,ARKO
167,2020-03-20,9.55,9.57,9.55,9.57,9.546911,50100,ARKO
168,2020-03-23,9.57,9.57,9.57,9.57,9.546911,70000,ARKO
