,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,19.950001,20.35,19.799999,20.0,20.0,21100,RDCM
1,2018-01-03,20.0,20.0,19.65,19.799999,19.799999,20300,RDCM
2,2018-01-04,19.85,19.85,19.049999,19.200001,19.200001,19100,RDCM
3,2018-01-05,19.16,19.5,19.16,19.35,19.35,14200,RDCM
4,2018-01-08,19.35,19.35,18.74,18.75,18.75,12700,RDCM
5,2018-01-09,18.9,18.9,18.4,18.65,18.65,46200,RDCM
6,2018-01-10,18.549999,19.0,18.35,18.65,18.65,20400,RDCM
7,2018-01-11,18.65,18.9,18.6,18.799999,18.799999,26300,RDCM
8,2018-01-12,18.799999,19.1,18.700001,18.9,18.9,25900,RDCM
9,2018-01-16,18.950001,19.15,18.6,18.65,18.65,22600,RDCM
10,2018-01-17,18.549999,18.799999,18.51,18.65,18.65,37600,RDCM
11,2018-01-18,18.6,19.1,18.6,18.9,18.9,59000,RDCM
12,2018-01-19,18.950001,19.4,18.91,19.299999,19.299999,161100,RDCM
13,2018-01-22,19.35,20.299999,19.35,19.950001,19.950001,53800,RDCM
14,2018-01-23,20.0,20.0,19.5,19.799999,19.799999,28900,RDCM
15,2018-01-24,19.75,19.75,19.25,19.450001,19.450001,11200,RDCM
16,2018-01-25,19.35,19.65,18.9,19.25,19.25,26600,RDCM
17,2018-01-26,19.379999,19.450001,18.950001,19.049999,19.049999,14400,RDCM
18,2018-01-29,19.15,19.15,18.6,18.85,18.85,13200,RDCM
19,2018-01-30,18.75,18.9,18.1,18.200001,18.200001,52000,RDCM
20,2018-01-31,18.450001,18.549999,18.0,18.0,18.0,16800,RDCM
21,2018-02-01,18.0,18.15,17.9,18.0,18.0,17500,RDCM
22,2018-02-02,17.950001,18.15,17.450001,17.700001,17.700001,49600,RDCM
23,2018-02-05,17.700001,17.950001,17.18,17.5,17.5,65400,RDCM
24,2018-02-06,17.299999,17.65,17.01,17.5,17.5,34300,RDCM
25,2018-02-07,17.35,18.25,17.0,17.799999,17.799999,61500,RDCM
26,2018-02-08,17.9,17.9,17.15,17.450001,17.450001,26500,RDCM
27,2018-02-09,17.549999,18.200001,17.25,17.950001,17.950001,53100,RDCM
28,2018-02-12,17.9,18.25,17.700001,18.15,18.15,24200,RDCM
29,2018-02-13,19.1,21.0,18.5,19.9,19.9,169800,RDCM
30,2018-02-14,19.65,20.35,19.5,20.25,20.25,36700,RDCM
31,2018-02-15,20.25,20.25,19.6,19.9,19.9,83800,RDCM
32,2018-02-16,19.6,20.0,19.6,19.85,19.85,34600,RDCM
33,2018-02-20,19.809999,20.15,19.4,19.65,19.65,65500,RDCM
34,2018-02-21,19.6,19.9,19.15,19.85,19.85,21100,RDCM
35,2018-02-22,19.85,19.85,19.25,19.799999,19.799999,43800,RDCM
36,2018-02-23,19.799999,19.799999,19.6,19.66,19.66,7400,RDCM
37,2018-02-26,19.549999,19.950001,19.450001,19.9,19.9,39500,RDCM
38,2018-02-27,19.75,19.85,19.6,19.75,19.75,39200,RDCM
39,2018-02-28,19.75,20.0,19.5,19.700001,19.700001,31000,RDCM
40,2018-03-01,19.65,19.700001,19.25,19.6,19.6,11800,RDCM
41,2018-03-02,19.33,19.700001,19.33,19.5,19.5,14900,RDCM
42,2018-03-05,19.5,19.700001,19.450001,19.700001,19.700001,14000,RDCM
43,2018-03-06,19.6,19.65,19.25,19.4,19.4,17100,RDCM
44,2018-03-07,19.450001,19.950001,19.35,19.950001,19.950001,32400,RDCM
45,2018-03-08,19.9,20.450001,19.77,20.0,20.0,48000,RDCM
