,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-06-28,21.25,21.74,21.0,21.4,21.4,7415000,BV
1,2018-06-29,21.370001,22.115,21.35,21.950001,21.950001,1467500,BV
2,2018-07-02,22.07,22.465,21.799999,22.200001,22.200001,1110400,BV
3,2018-07-03,22.309999,22.790001,22.309999,22.65,22.65,1013200,BV
4,2018-07-05,22.77,22.940001,21.9,22.25,22.25,2019900,BV
5,2018-07-06,22.0,22.200001,21.6,21.85,21.85,717700,BV
6,2018-07-09,22.01,22.344999,21.74,22.0,22.0,1112800,BV
7,2018-07-10,21.99,22.299999,21.93,22.030001,22.030001,419600,BV
8,2018-07-11,22.120001,22.17,21.83,21.9,21.9,291600,BV
9,2018-07-12,21.92,22.17,21.92,21.969999,21.969999,99400,BV
10,2018-07-13,22.049999,22.049999,21.5,21.799999,21.799999,625800,BV
11,2018-07-16,21.85,22.0,21.67,21.77,21.77,247100,BV
12,2018-07-17,21.6,21.799999,21.27,21.48,21.48,248000,BV
13,2018-07-18,21.57,21.9,21.5,21.870001,21.870001,242700,BV
14,2018-07-19,21.74,21.92,21.5,21.790001,21.790001,173000,BV
15,2018-07-20,21.860001,22.5,21.52,21.940001,21.940001,313300,BV
16,2018-07-23,22.559999,22.65,22.0,22.139999,22.139999,808700,BV
17,2018-07-24,22.030001,22.979,22.0,22.82,22.82,696300,BV
18,2018-07-25,22.77,22.965,22.639999,22.870001,22.870001,482200,BV
19,2018-07-26,22.799999,23.0,22.542,22.82,22.82,170600,BV
20,2018-07-27,22.790001,23.0,22.4,22.629999,22.629999,281600,BV
21,2018-07-30,22.620001,23.42,22.049999,22.6,22.6,834400,BV
22,2018-07-31,22.450001,22.65,22.040001,22.43,22.43,499300,BV
23,2018-08-01,22.200001,22.26,21.549999,21.99,21.99,1068600,BV
24,2018-08-02,21.889999,21.889999,21.1,21.67,21.67,1015900,BV
25,2018-08-03,21.67,22.200001,21.549999,22.030001,22.030001,307300,BV
26,2018-08-06,22.0,22.389999,21.84,22.15,22.15,315000,BV
27,2018-08-07,22.139999,22.41,21.950001,22.02,22.02,167000,BV
28,2018-08-08,21.99,22.469999,21.955,22.200001,22.200001,243300,BV
29,2018-08-09,22.0,22.0,19.82,19.9,19.9,1361800,BV
30,2018-08-10,19.610001,20.0,18.559999,18.83,18.83,751300,BV
31,2018-08-13,18.73,19.09,17.43,17.65,17.65,848200,BV
32,2018-08-14,17.629999,17.73,16.360001,16.370001,16.370001,772700,BV
33,2018-08-15,16.440001,17.41,16.290001,17.18,17.18,1207000,BV
34,2018-08-16,17.67,17.98,17.43,17.57,17.57,1090800,BV
35,2018-08-17,17.559999,17.790001,16.6,17.450001,17.450001,441400,BV
36,2018-08-20,18.1,18.15,17.51,17.639999,17.639999,1072200,BV
37,2018-08-21,17.809999,18.0,17.73,17.889999,17.889999,623600,BV
38,2018-08-22,18.0,18.049999,17.690001,17.700001,17.700001,770300,BV
39,2018-08-23,17.85,17.93,17.655001,17.84,17.84,510400,BV
40,2018-08-24,17.9,17.92,17.74,17.92,17.92,431100,BV
41,2018-08-27,17.950001,18.129999,17.92,18.059999,18.059999,468300,BV
42,2018-08-28,18.120001,18.264999,17.85,18.26,18.26,276800,BV
43,2018-08-29,18.33,18.459999,18.26,18.389999,18.389999,193000,BV
44,2018-08-30,18.4,18.440001,17.83,18.190001,18.190001,378600,BV
45,2018-08-31,18.120001,18.215,17.75,17.76,17.76,256000,BV
