,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,17.389999,17.620001,17.24,17.43,15.318978,307800,UIHC
1,2018-01-03,17.4,17.6,17.26,17.5,15.380501,114400,UIHC
2,2018-01-04,17.49,18.16,17.49,17.77,15.617799,254700,UIHC
3,2018-01-05,17.799999,18.32,17.790001,18.139999,15.942985,316300,UIHC
4,2018-01-08,18.15,18.34,17.83,18.280001,16.066029,490400,UIHC
5,2018-01-09,18.43,18.67,18.190001,18.190001,15.986929,140200,UIHC
6,2018-01-10,18.26,18.700001,18.15,18.59,16.338484,138600,UIHC
7,2018-01-11,18.59,18.85,18.440001,18.57,16.320906,135500,UIHC
8,2018-01-12,18.58,18.860001,18.34,18.790001,16.514259,93900,UIHC
9,2018-01-16,18.870001,19.629999,18.870001,19.440001,17.085537,224000,UIHC
10,2018-01-17,19.469999,20.309999,18.309999,19.98,17.560139,693000,UIHC
11,2018-01-18,19.92,19.92,19.459999,19.65,17.270102,81500,UIHC
12,2018-01-19,19.629999,19.959999,19.49,19.83,17.428301,78100,UIHC
13,2018-01-22,19.93,20.25,19.49,19.66,17.278893,114900,UIHC
14,2018-01-23,19.75,19.76,19.360001,19.48,17.120691,122600,UIHC
15,2018-01-24,19.57,19.57,19.08,19.379999,17.032806,121900,UIHC
16,2018-01-25,19.41,19.65,19.129999,19.610001,17.234949,219400,UIHC
17,2018-01-26,19.690001,19.83,19.26,19.690001,17.305256,119400,UIHC
18,2018-01-29,19.68,19.709999,19.440001,19.440001,17.085537,86200,UIHC
19,2018-01-30,19.34,19.549999,19.280001,19.32,16.980068,87600,UIHC
20,2018-01-31,19.33,19.52,19.18,19.32,16.980068,82900,UIHC
21,2018-02-01,19.290001,19.42,19.15,19.290001,16.953707,45400,UIHC
22,2018-02-02,19.23,19.360001,19.02,19.049999,16.742767,96600,UIHC
23,2018-02-05,18.940001,19.09,18.27,18.4,16.171494,155800,UIHC
24,2018-02-06,17.940001,18.959999,17.43,18.91,16.61973,172700,UIHC
25,2018-02-07,18.84,19.540001,18.59,19.459999,17.103115,225200,UIHC
26,2018-02-08,19.469999,19.5,18.700001,18.719999,16.452734,169700,UIHC
27,2018-02-09,18.940001,19.110001,18.49,18.65,16.391216,178600,UIHC
28,2018-02-12,18.77,18.99,18.219999,18.43,16.197865,66200,UIHC
29,2018-02-13,18.34,18.370001,18.08,18.32,16.101183,76300,UIHC
30,2018-02-14,18.190001,18.559999,18.190001,18.51,16.268173,78500,UIHC
31,2018-02-15,18.67,18.709999,18.5,18.709999,16.443945,49200,UIHC
32,2018-02-16,18.639999,19.01,18.639999,18.790001,16.514259,48100,UIHC
33,2018-02-20,18.68,18.73,18.200001,18.309999,16.092396,55200,UIHC
34,2018-02-21,18.41,19.09,18.41,18.700001,16.435163,97500,UIHC
35,2018-02-22,19.0,19.91,18.51,19.530001,17.164639,199800,UIHC
36,2018-02-23,19.65,19.9,19.360001,19.450001,17.094328,84300,UIHC
37,2018-02-26,19.469999,19.76,19.42,19.530001,17.164639,108200,UIHC
38,2018-02-27,19.530001,19.780001,19.24,19.41,17.05917,84500,UIHC
39,2018-02-28,19.49,19.66,19.120001,19.549999,17.182217,248600,UIHC
40,2018-03-01,19.549999,19.870001,19.379999,19.629999,17.252527,148800,UIHC
41,2018-03-02,19.48,19.75,19.360001,19.629999,17.252527,93000,UIHC
42,2018-03-05,19.610001,20.0,19.559999,19.870001,17.463461,140100,UIHC
43,2018-03-06,19.940001,19.969999,19.030001,19.18,16.908085,213100,UIHC
44,2018-03-07,19.030001,19.51,18.82,19.190001,16.916899,917100,UIHC
45,2018-03-08,19.309999,19.9,19.01,19.83,17.481089,137500,UIHC
46,2018-03-09,19.950001,20.309999,19.719999,19.98,17.613323,234600,UIHC
47,2018-03-12,20.0,20.4,19.98,20.0,17.630951,155800,UIHC
48,2018-03-13,20.0,20.4,19.969999,19.969999,17.604509,83400,UIHC
49,2018-03-14,20.030001,20.209999,19.690001,19.969999,17.604509,107300,UIHC
50,2018-03-15,19.98,20.290001,19.6,19.83,17.481089,150000,UIHC
51,2018-03-16,19.82,20.1,19.82,19.959999,17.595688,214200,UIHC
52,2018-03-19,19.940001,20.030001,19.77,20.0,17.630951,78300,UIHC
53,2018-03-20,20.040001,20.16,19.92,19.969999,17.604509,67500,UIHC
54,2018-03-21,20.0,20.07,19.790001,19.84,17.489902,95900,UIHC
55,2018-03-22,19.709999,20.01,19.700001,19.719999,17.384119,65100,UIHC
56,2018-03-23,19.73,19.780001,19.309999,19.35,17.057945,149200,UIHC
57,2018-03-26,19.58,19.58,18.950001,19.25,16.96979,77200,UIHC
58,2018-03-27,19.290001,19.459999,18.99,19.1,16.837557,109200,UIHC
59,2018-03-28,19.129999,19.620001,19.1,19.299999,17.013866,161800,UIHC
60,2018-03-29,19.360001,19.76,19.1,19.139999,16.87282,98000,UIHC
61,2018-04-02,19.09,19.27,18.41,18.59,16.38797,160800,UIHC
62,2018-04-03,18.67,18.85,18.389999,18.620001,16.414415,104200,UIHC
63,2018-04-04,18.450001,18.790001,17.610001,18.719999,16.502567,77000,UIHC
64,2018-04-05,18.860001,18.860001,18.18,18.200001,16.044163,104900,UIHC
