,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.87,3.91,3.86,3.9,2.920079,1353900,VEON
1,2018-01-03,3.91,4.0,3.91,3.99,2.987465,3888700,VEON
2,2018-01-04,4.01,4.11,3.98,4.0,2.994952,3258300,VEON
3,2018-01-05,4.02,4.05,3.98,4.01,3.00244,2056700,VEON
4,2018-01-08,4.02,4.05,3.95,3.98,2.979978,2091500,VEON
5,2018-01-09,4.0,4.01,3.88,3.89,2.912591,3623600,VEON
6,2018-01-10,3.88,3.9,3.82,3.83,2.867667,3285200,VEON
7,2018-01-11,3.81,3.95,3.81,3.89,2.912591,3485600,VEON
8,2018-01-12,3.88,3.96,3.88,3.92,2.935053,2317700,VEON
9,2018-01-16,3.93,3.98,3.92,3.92,2.935053,4120700,VEON
10,2018-01-17,3.92,3.96,3.89,3.95,2.957515,2567700,VEON
11,2018-01-18,3.92,3.94,3.87,3.89,2.912591,3923000,VEON
12,2018-01-19,3.87,3.9,3.85,3.87,2.897616,2327900,VEON
13,2018-01-22,3.93,3.94,3.89,3.94,2.950028,4105000,VEON
14,2018-01-23,3.94,3.95,3.9,3.93,2.942541,8123400,VEON
15,2018-01-24,3.95,3.97,3.93,3.95,2.957515,3483800,VEON
16,2018-01-25,3.95,3.99,3.91,3.91,2.927566,3638700,VEON
17,2018-01-26,3.91,3.94,3.88,3.9,2.920079,2416200,VEON
18,2018-01-29,3.89,3.91,3.85,3.86,2.890129,2588000,VEON
19,2018-01-30,3.86,3.87,3.77,3.8,2.845205,3917100,VEON
20,2018-01-31,3.79,3.87,3.79,3.8,2.845205,2671700,VEON
21,2018-02-01,3.8,3.82,3.77,3.78,2.83023,3565200,VEON
22,2018-02-02,3.76,3.79,3.64,3.65,2.732894,4986100,VEON
23,2018-02-05,3.64,3.74,3.62,3.7,2.770331,6657400,VEON
24,2018-02-06,3.67,3.75,3.61,3.72,2.785306,4500000,VEON
25,2018-02-07,3.7,3.78,3.63,3.63,2.717919,3615000,VEON
26,2018-02-08,3.61,3.65,3.46,3.47,2.598121,4819300,VEON
27,2018-02-09,3.49,3.5,3.34,3.42,2.560684,8323900,VEON
28,2018-02-12,3.43,3.65,3.43,3.61,2.702944,5743200,VEON
29,2018-02-13,3.59,3.62,3.51,3.58,2.680482,4965200,VEON
