,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,17.65,17.65,17.25,17.4,17.4,125982,ACBI
1,2018-01-03,17.4,17.450001,17.15,17.299999,17.299999,107349,ACBI
2,2018-01-04,17.299999,17.9,17.299999,17.75,17.75,123918,ACBI
3,2018-01-05,17.75,18.0,17.65,17.950001,17.950001,121163,ACBI
4,2018-01-08,17.85,17.950001,17.6,17.85,17.85,73581,ACBI
5,2018-01-09,17.9,18.299999,17.799999,17.799999,17.799999,61953,ACBI
6,2018-01-10,17.799999,18.325001,17.65,17.85,17.85,248203,ACBI
7,2018-01-11,17.950001,18.125,17.85,18.0,18.0,81772,ACBI
8,2018-01-12,18.1,18.15,17.950001,18.049999,18.049999,60658,ACBI
9,2018-01-16,18.049999,18.35,17.799999,17.799999,17.799999,46944,ACBI
10,2018-01-17,17.85,17.950001,17.75,17.9,17.9,69188,ACBI
11,2018-01-18,17.9,17.950001,17.6,17.700001,17.700001,37640,ACBI
12,2018-01-19,17.65,17.950001,17.65,17.75,17.75,65756,ACBI
13,2018-01-22,17.75,17.75,17.4,17.549999,17.549999,52638,ACBI
14,2018-01-23,17.5,17.799999,17.35,17.65,17.65,32430,ACBI
15,2018-01-24,17.700001,17.75,17.299999,17.299999,17.299999,47572,ACBI
16,2018-01-25,17.450001,17.450001,16.85,16.950001,16.950001,92662,ACBI
17,2018-01-26,17.049999,17.15,16.950001,17.0,17.0,54146,ACBI
18,2018-01-29,16.85,17.15,16.6,16.75,16.75,73067,ACBI
19,2018-01-30,16.85,17.799999,16.6,17.700001,17.700001,162933,ACBI
20,2018-01-31,17.700001,18.049999,17.549999,17.85,17.85,116492,ACBI
21,2018-02-01,17.799999,18.1,16.5,18.049999,18.049999,103120,ACBI
22,2018-02-02,18.0,18.35,15.9,17.85,17.85,32909,ACBI
23,2018-02-05,17.700001,17.85,17.1,17.450001,17.450001,94589,ACBI
24,2018-02-06,17.15,17.549999,16.950001,17.35,17.35,116419,ACBI
25,2018-02-07,17.35,17.85,17.125,17.450001,17.450001,51667,ACBI
26,2018-02-08,17.450001,17.450001,16.85,16.85,16.85,50116,ACBI
27,2018-02-09,17.049999,17.200001,16.6,17.049999,17.049999,465907,ACBI
28,2018-02-12,17.1,17.549999,17.0399,17.15,17.15,114888,ACBI
29,2018-02-13,17.1,17.299999,16.85,17.1,17.1,32025,ACBI
30,2018-02-14,17.1,17.4,17.0,17.299999,17.299999,45671,ACBI
31,2018-02-15,17.35,17.5,17.25,17.35,17.35,39664,ACBI
32,2018-02-16,17.299999,17.700001,17.25,17.450001,17.450001,53346,ACBI
33,2018-02-20,17.450001,17.700001,17.299999,17.450001,17.450001,178499,ACBI
34,2018-02-21,17.4,17.9,17.250999,17.700001,17.700001,43507,ACBI
35,2018-02-22,17.75,17.75,17.35,17.4,17.4,58287,ACBI
36,2018-02-23,17.5,17.549999,17.299999,17.5,17.5,25032,ACBI
37,2018-02-26,17.5,17.700001,17.0,17.299999,17.299999,500076,ACBI
38,2018-02-27,17.35,17.625,17.1,17.299999,17.299999,111402,ACBI
39,2018-02-28,17.4,17.525,17.200001,17.299999,17.299999,116185,ACBI
40,2018-03-01,17.25,17.5,17.200001,17.299999,17.299999,58490,ACBI
41,2018-03-02,17.25,17.75,17.25,17.65,17.65,37263,ACBI
42,2018-03-05,17.549999,17.950001,17.299999,17.85,17.85,46308,ACBI
43,2018-03-06,17.799999,18.0,17.549999,17.9,17.9,56358,ACBI
44,2018-03-07,17.799999,18.0,17.75,17.9,17.9,95789,ACBI
45,2018-03-08,18.0,18.0,17.700001,17.950001,17.950001,75410,ACBI
46,2018-03-09,18.0,18.1,17.841999,18.1,18.1,90571,ACBI
47,2018-03-12,18.15,18.15,17.9,18.0,18.0,46505,ACBI
48,2018-03-13,18.1,18.15,17.950001,18.1,18.1,67502,ACBI
49,2018-03-14,18.0,18.049999,17.799999,17.9,17.9,37108,ACBI
50,2018-03-15,18.0,18.0,17.6,18.0,18.0,53409,ACBI
51,2018-03-16,18.0,18.325001,17.85,18.25,18.25,179949,ACBI
52,2018-03-19,18.200001,18.25,17.9,18.15,18.15,65240,ACBI
53,2018-03-20,18.25,18.25,18.1,18.15,18.15,47827,ACBI
54,2018-03-21,18.200001,18.450001,18.049999,18.299999,18.299999,79432,ACBI
55,2018-03-22,18.200001,18.450001,18.1,18.1,18.1,100675,ACBI
56,2018-03-23,18.200001,18.200001,17.75,17.799999,17.799999,144830,ACBI
57,2018-03-26,18.0,18.5,17.950001,18.450001,18.450001,83269,ACBI
58,2018-03-27,18.5,18.5,17.950001,18.15,18.15,72475,ACBI
59,2018-03-28,18.200001,18.450001,17.950001,18.15,18.15,72176,ACBI
60,2018-03-29,18.299999,18.4,18.049999,18.1,18.1,48453,ACBI
61,2018-04-02,18.1,18.475,17.700001,17.950001,17.950001,64132,ACBI
62,2018-04-03,18.049999,18.35,17.950001,18.299999,18.299999,54049,ACBI
63,2018-04-04,18.200001,18.799999,18.0,18.75,18.75,149166,ACBI
64,2018-04-05,18.75,19.15,18.65,18.950001,18.950001,66660,ACBI
65,2018-04-06,18.85,18.950001,18.700001,18.75,18.75,76633,ACBI
66,2018-04-09,18.799999,19.1,18.700001,18.85,18.85,97448,ACBI
67,2018-04-10,19.0,19.200001,18.85,19.049999,19.049999,91569,ACBI
68,2018-04-11,19.0,19.0,18.799999,18.9,18.9,69319,ACBI
69,2018-04-12,19.0,19.1499,18.9,19.0,19.0,74309,ACBI
70,2018-04-13,19.1,19.1,18.799999,18.9,18.9,86927,ACBI
71,2018-04-16,18.9,19.200001,18.9,19.0,19.0,118005,ACBI
72,2018-04-17,19.049999,19.15,18.799999,19.0,19.0,60614,ACBI
73,2018-04-18,19.0,19.15,18.85,19.0,19.0,65809,ACBI
74,2018-04-19,18.9,19.1999,18.9,19.049999,19.049999,38476,ACBI
75,2018-04-20,19.0,19.450001,19.0,19.25,19.25,74192,ACBI
