,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,23.75,24.0,23.75,23.9,22.149549,28700,ULH
1,2018-01-03,23.799999,24.0,23.450001,23.799999,22.056871,87400,ULH
2,2018-01-04,23.799999,23.950001,23.700001,23.799999,22.056871,21700,ULH
3,2018-01-05,23.950001,23.950001,23.65,23.75,22.010534,20500,ULH
4,2018-01-08,23.75,23.9,23.6,23.799999,22.056871,62000,ULH
5,2018-01-09,23.9,24.0,23.700001,23.799999,22.056871,52900,ULH
6,2018-01-10,23.700001,23.799999,23.700001,23.75,22.010534,79200,ULH
7,2018-01-11,23.75,24.950001,23.75,24.65,22.844618,39700,ULH
8,2018-01-12,24.6,25.65,24.6,24.700001,22.890959,58800,ULH
9,2018-01-16,24.700001,25.200001,24.43,24.85,23.02997,37900,ULH
10,2018-01-17,24.85,25.15,24.549999,25.0,23.168985,31100,ULH
11,2018-01-18,25.0,25.1,24.85,24.950001,23.122648,13700,ULH
12,2018-01-19,24.85,25.08,24.85,24.950001,23.122648,75100,ULH
13,2018-01-22,24.950001,25.200001,24.9,24.950001,23.122648,46900,ULH
14,2018-01-23,24.9,25.049999,24.799999,24.950001,23.122648,39000,ULH
15,2018-01-24,25.049999,25.25,24.75,24.799999,22.983633,14300,ULH
16,2018-01-25,24.700001,24.9,24.450001,24.700001,22.890959,36500,ULH
17,2018-01-26,24.85,24.950001,24.75,24.950001,23.122648,5600,ULH
18,2018-01-29,24.85,24.9,23.6,23.9,22.149549,56400,ULH
19,2018-01-30,23.700001,23.950001,23.15,23.35,21.639835,25600,ULH
20,2018-01-31,23.450001,23.799999,23.25,23.25,21.547152,23600,ULH
21,2018-02-01,23.25,23.9,23.200001,23.65,21.917858,23000,ULH
22,2018-02-02,23.549999,23.700001,22.66,22.9,21.222792,35000,ULH
23,2018-02-05,22.85,22.950001,22.549999,22.549999,20.898422,25000,ULH
24,2018-02-06,22.25,22.85,22.15,22.549999,20.898422,52400,ULH
25,2018-02-07,24.5,24.75,23.25,23.65,21.917858,23900,ULH
26,2018-02-08,23.700001,23.75,22.65,22.65,20.9911,14100,ULH
27,2018-02-09,22.65,23.299999,22.15,22.700001,21.037439,21200,ULH
28,2018-02-12,22.799999,22.799999,21.799999,22.0,20.388702,26900,ULH
29,2018-02-13,21.85,23.4,21.85,22.450001,20.805748,19600,ULH
30,2018-02-14,22.299999,22.85,22.299999,22.75,21.083776,20600,ULH
31,2018-02-15,22.950001,23.049999,22.26,22.799999,21.130114,43200,ULH
32,2018-02-16,22.799999,23.4,22.5,22.5,20.852085,10400,ULH
33,2018-02-20,22.4,22.4,21.5,21.6,20.018003,18200,ULH
34,2018-02-21,21.65,22.5,21.65,22.15,20.527721,11200,ULH
35,2018-02-22,22.15,22.299999,21.860001,22.0,20.388702,13800,ULH
36,2018-02-23,22.0,23.9,22.0,23.1,21.408144,37600,ULH
37,2018-02-26,23.299999,23.65,23.049999,23.299999,21.593493,26500,ULH
38,2018-02-27,23.4,23.6,22.700001,22.9,21.222792,14200,ULH
39,2018-02-28,22.9,23.1,22.049999,22.1,20.481382,12200,ULH
40,2018-03-01,22.049999,22.25,21.75,22.0,20.388702,13600,ULH
41,2018-03-02,21.9,22.85,21.700001,22.0,20.453781,17900,ULH
42,2018-03-05,21.799999,21.799999,21.0,21.4,19.895954,16600,ULH
43,2018-03-06,21.549999,21.6,21.25,21.4,19.895954,11500,ULH
44,2018-03-07,21.35,21.549999,20.950001,21.299999,19.802984,30500,ULH
45,2018-03-08,21.4,21.6,21.1,21.4,19.895954,15100,ULH
46,2018-03-09,21.700001,21.879999,21.450001,21.799999,20.267841,56600,ULH
47,2018-03-12,21.85,22.0,21.799999,21.950001,20.407303,15400,ULH
48,2018-03-13,21.85,22.0,21.700001,21.700001,20.174871,16200,ULH
49,2018-03-14,21.799999,22.1,21.65,21.85,20.314327,41800,ULH
