,Date,Open,High,Low,Close,Adj Close,Volume,ticker
46,2018-03-09,19.700001,20.83,19.639999,20.6,19.819218,63400,PCSB
47,2018-03-12,20.610001,20.98,19.99,20.92,20.127089,49600,PCSB
48,2018-03-13,21.0,21.219999,20.219999,20.719999,19.934666,27500,PCSB
49,2018-03-14,20.709999,20.709999,20.440001,20.549999,19.771112,32300,PCSB
50,2018-03-15,20.549999,20.809999,20.24,20.75,19.963528,19400,PCSB
51,2018-03-16,20.700001,21.24,20.700001,21.07,20.271397,68100,PCSB
52,2018-03-19,21.08,21.309999,20.73,21.24,20.434961,29000,PCSB
53,2018-03-20,21.299999,21.33,21.059999,21.219999,20.415718,24700,PCSB
54,2018-03-21,21.23,21.65,21.23,21.450001,20.637003,45800,PCSB
55,2018-03-22,21.4,21.75,21.1,21.27,20.463825,57400,PCSB
56,2018-03-23,21.25,21.25,21.030001,21.09,20.29064,112400,PCSB
57,2018-03-26,21.35,21.950001,21.17,21.950001,21.118048,38600,PCSB
58,2018-03-27,22.040001,22.34,21.24,21.4,20.588892,100500,PCSB
59,2018-03-28,21.5,22.021,21.09,21.25,20.444576,35200,PCSB
60,2018-03-29,21.076,21.59,20.950001,20.98,20.184814,39300,PCSB
61,2018-04-02,21.030001,21.09,20.568001,20.719999,19.934666,46700,PCSB
62,2018-04-03,20.73,20.73,20.219999,20.59,19.809593,89300,PCSB
63,2018-04-04,20.459999,20.950001,20.43,20.709999,19.925045,24900,PCSB
64,2018-04-05,20.75,21.129999,20.620001,20.82,20.03088,40500,PCSB
65,2018-04-06,20.719999,20.92,20.485001,20.67,19.886564,29400,PCSB
66,2018-04-09,20.76,21.200001,20.76,20.84,20.050117,28700,PCSB
67,2018-04-10,20.950001,21.200001,20.76,20.809999,20.021254,45400,PCSB
68,2018-04-11,20.790001,20.91,20.43,20.59,19.809593,13800,PCSB
69,2018-04-12,20.68,20.85,20.67,20.780001,19.992395,20600,PCSB
70,2018-04-13,20.85,20.85,20.190001,20.74,19.953907,17300,PCSB
71,2018-04-16,20.809999,20.959999,20.639999,20.84,20.050117,35200,PCSB
72,2018-04-17,20.790001,20.99,20.629999,20.93,20.136711,18200,PCSB
73,2018-04-18,20.950001,21.299999,20.9,21.25,20.444576,24300,PCSB
74,2018-04-19,21.280001,21.799999,21.013,21.66,20.839037,21200,PCSB
75,2018-04-20,21.559999,21.74,20.16,21.200001,20.396471,35700,PCSB
76,2018-04-23,20.799999,20.84,19.98,20.1,19.338165,161500,PCSB
77,2018-04-24,20.1,20.450001,20.1,20.450001,19.6749,70800,PCSB
78,2018-04-25,20.5,20.5,20.209999,20.33,19.559454,44700,PCSB
79,2018-04-26,20.4,20.459999,20.190001,20.389999,19.617176,37700,PCSB
80,2018-04-27,20.450001,20.49,20.379999,20.450001,19.6749,151100,PCSB
81,2018-04-30,20.450001,20.5,20.200001,20.27,19.501726,88100,PCSB
82,2018-05-01,20.23,20.5,20.09,20.440001,19.665281,73600,PCSB
83,2018-05-02,20.48,20.48,20.129999,20.139999,19.376652,34000,PCSB
84,2018-05-03,20.139999,20.193001,19.450001,19.610001,18.866741,65400,PCSB
85,2018-05-04,19.610001,20.299999,19.59,20.290001,19.520967,90600,PCSB
86,2018-05-07,20.290001,20.719999,20.290001,20.41,19.636417,219700,PCSB
87,2018-05-08,20.35,20.6,20.190001,20.32,19.549829,64000,PCSB
88,2018-05-09,20.299999,20.59,20.0,20.139999,19.376652,101800,PCSB
89,2018-05-10,20.09,20.43,20.09,20.25,19.511541,43200,PCSB
90,2018-05-11,20.290001,20.5,20.09,20.15,19.415192,43500,PCSB
91,2018-05-14,20.094999,20.200001,19.879999,20.040001,19.309202,95900,PCSB
92,2018-05-15,20.0,20.1,19.83,19.85,19.126133,61000,PCSB
93,2018-05-16,19.940001,20.195,19.66,19.92,19.193579,77300,PCSB
94,2018-05-17,19.940001,20.139999,19.57,20.040001,19.309202,56400,PCSB
95,2018-05-18,20.129999,20.15,20.01,20.049999,19.318834,46900,PCSB
96,2018-05-21,20.110001,20.389999,20.08,20.379999,19.636803,35400,PCSB
97,2018-05-22,20.4,20.549999,20.370001,20.440001,19.694616,66500,PCSB
98,2018-05-23,20.370001,20.6,20.25,20.49,19.74279,42600,PCSB
99,2018-05-24,20.52,20.6,20.23,20.4,19.656071,26800,PCSB
100,2018-05-25,20.389999,20.49,20.129999,20.290001,19.550091,36500,PCSB
101,2018-05-29,20.27,20.35,20.16,20.280001,19.540449,38400,PCSB
102,2018-05-30,20.299999,20.549999,20.299999,20.34,19.598261,37000,PCSB
103,2018-05-31,20.33,20.5,20.290001,20.440001,19.694616,43700,PCSB
104,2018-06-01,20.49,20.549999,20.35,20.48,19.733158,60000,PCSB
105,2018-06-04,20.530001,20.540001,20.16,20.23,19.492271,55700,PCSB
106,2018-06-05,20.27,20.389999,20.07,20.299999,19.559719,67800,PCSB
107,2018-06-06,20.35,20.49,20.200001,20.360001,19.617537,106300,PCSB
108,2018-06-07,20.379999,20.49,20.360001,20.389999,19.646441,30600,PCSB
109,2018-06-08,20.4,20.450001,20.32,20.370001,19.627171,31000,PCSB
110,2018-06-11,20.34,20.34,19.790001,19.98,19.25139,44700,PCSB
111,2018-06-12,19.93,19.969999,19.620001,19.66,18.94306,41500,PCSB
112,2018-06-13,19.719999,20.08,19.610001,19.780001,19.058687,44100,PCSB
113,2018-06-14,19.85,19.9,19.59,19.809999,19.087585,35700,PCSB
114,2018-06-15,19.75,19.93,19.639999,19.76,19.039415,47800,PCSB
115,2018-06-18,19.74,19.799999,19.57,19.790001,19.068317,42500,PCSB
116,2018-06-19,19.75,20.0,19.75,19.98,19.25139,33100,PCSB
117,2018-06-20,20.01,20.32,19.870001,20.15,19.415192,45800,PCSB
118,2018-06-21,20.139999,20.49,20.01,20.379999,19.636803,68100,PCSB
119,2018-06-22,20.43,20.469999,19.889999,20.219999,19.482641,314500,PCSB
120,2018-06-25,20.190001,20.49,19.98,20.440001,19.694616,105400,PCSB
121,2018-06-26,20.440001,20.450001,20.219999,20.26,19.521183,36000,PCSB
122,2018-06-27,20.23,20.299999,19.829,19.879999,19.155037,18700,PCSB
123,2018-06-28,19.870001,20.08,19.77,19.790001,19.068317,26900,PCSB
124,2018-06-29,19.77,19.99,19.629999,19.870001,19.145405,58900,PCSB
125,2018-07-02,19.84,19.99,19.780001,19.969999,19.241756,24600,PCSB
126,2018-07-03,19.799999,20.0,19.790001,19.879999,19.155037,17500,PCSB
127,2018-07-05,19.92,19.969999,19.790001,19.93,19.203215,21300,PCSB
128,2018-07-06,19.940001,20.049999,19.695,19.92,19.193579,25600,PCSB
129,2018-07-09,19.92,19.99,19.76,19.889999,19.164673,32500,PCSB
130,2018-07-10,19.950001,19.975,19.709999,19.91,19.183943,32500,PCSB
131,2018-07-11,19.92,19.98,19.75,19.77,19.049046,10200,PCSB
132,2018-07-12,19.85,19.85,19.67,19.76,19.039415,20900,PCSB
133,2018-07-13,19.82,19.82,19.67,19.700001,18.981602,15400,PCSB
134,2018-07-16,19.719999,19.719999,19.57,19.610001,18.894886,15300,PCSB
135,2018-07-17,19.73,19.73,19.5,19.629999,18.914156,29100,PCSB
136,2018-07-18,19.57,19.76,19.57,19.75,19.029778,20400,PCSB
137,2018-07-19,19.700001,19.9,19.690001,19.870001,19.145405,37300,PCSB
138,2018-07-20,19.950001,20.200001,19.950001,20.15,19.415192,54000,PCSB
139,2018-07-23,20.07,20.18,20.07,20.15,19.415192,10100,PCSB
140,2018-07-24,20.15,20.200001,20.110001,20.190001,19.45373,31600,PCSB
141,2018-07-25,20.15,20.27,20.135,20.27,19.530819,19800,PCSB
142,2018-07-26,20.290001,20.290001,20.120001,20.24,19.501909,43000,PCSB
143,2018-07-27,20.190001,20.25,19.99,20.02,19.289934,36900,PCSB
144,2018-07-30,20.02,20.18,19.77,19.879999,19.155037,42700,PCSB
145,2018-07-31,19.790001,19.790001,19.6,19.68,18.962334,41400,PCSB
146,2018-08-01,19.68,19.799999,19.049999,19.379999,18.673269,57400,PCSB
147,2018-08-02,19.32,20.07,19.32,20.040001,19.309202,33300,PCSB
148,2018-08-03,20.08,20.08,19.77,19.92,19.193579,34200,PCSB
149,2018-08-06,19.91,20.0,19.9,20.0,19.27066,14700,PCSB
150,2018-08-07,20.0,20.049999,20.0,20.01,19.2803,57300,PCSB
151,2018-08-08,20.0,20.1,19.971001,20.1,19.367014,37900,PCSB
152,2018-08-09,20.09,20.200001,20.030001,20.15,19.415192,25600,PCSB
153,2018-08-10,20.07,20.450001,19.98,20.18,19.444099,111700,PCSB
154,2018-08-13,20.25,20.440001,20.065001,20.4,19.656071,84400,PCSB
155,2018-08-14,20.389999,20.389999,20.200001,20.280001,19.540449,42400,PCSB
156,2018-08-15,20.280001,20.309999,20.07,20.25,19.511541,45500,PCSB
157,2018-08-16,20.299999,20.49,20.24,20.34,19.627337,24200,PCSB
158,2018-08-17,20.35,20.57,20.35,20.52,19.801035,27900,PCSB
159,2018-08-20,20.549999,20.549999,20.450001,20.52,19.801035,27700,PCSB
160,2018-08-21,20.49,20.799999,20.49,20.719999,19.994022,32400,PCSB
161,2018-08-22,20.74,20.940001,20.6,20.889999,20.15807,34500,PCSB
162,2018-08-23,20.889999,20.969999,20.700001,20.84,20.109825,58100,PCSB
163,2018-08-24,20.870001,20.98,20.51,20.93,20.196672,34900,PCSB
164,2018-08-27,21.0,21.0,20.709999,20.790001,20.061577,17800,PCSB
165,2018-08-28,20.790001,20.9,20.57,20.65,19.926477,17800,PCSB
166,2018-08-29,20.530001,20.73,20.5,20.67,19.945776,9700,PCSB
167,2018-08-30,20.639999,20.76,20.5,20.639999,19.91683,18500,PCSB
168,2018-08-31,20.639999,20.65,20.5,20.52,19.801035,16900,PCSB
169,2018-09-04,20.450001,20.620001,20.0,20.09,19.386101,27100,PCSB
170,2018-09-05,20.09,20.35,20.09,20.26,19.550146,53900,PCSB
171,2018-09-06,20.17,20.379999,20.1,20.16,19.453646,50800,PCSB
172,2018-09-07,20.120001,20.299999,20.049999,20.110001,19.405399,34600,PCSB
173,2018-09-10,20.219999,20.27,19.870001,20.02,19.318552,24800,PCSB
174,2018-09-11,19.92,20.110001,19.76,19.780001,19.086964,27700,PCSB
175,2018-09-12,19.799999,20.01,19.440001,19.700001,19.009764,34400,PCSB
176,2018-09-13,19.77,19.85,19.6,19.780001,19.086964,20400,PCSB
177,2018-09-14,19.73,20.190001,19.73,20.1,19.39575,32200,PCSB
178,2018-09-17,20.110001,20.23,19.9,20.15,19.443996,34600,PCSB
179,2018-09-18,20.190001,20.200001,19.84,19.93,19.231707,31800,PCSB
180,2018-09-19,19.860001,20.25,19.860001,20.18,19.472948,42300,PCSB
181,2018-09-20,20.18,20.440001,20.059999,20.139999,19.434347,36400,PCSB
182,2018-09-21,20.049999,20.93,20.040001,20.67,19.945776,161400,PCSB
183,2018-09-24,20.610001,20.610001,20.16,20.290001,19.579094,47700,PCSB
184,2018-09-25,20.32,20.455,19.91,20.25,19.540491,30700,PCSB
185,2018-09-26,20.290001,20.43,20.215,20.370001,19.65629,32400,PCSB
186,2018-09-27,20.290001,20.5,20.25,20.32,19.608044,44700,PCSB
187,2018-09-28,20.309999,20.59,20.1,20.34,19.627337,34300,PCSB
188,2018-10-01,20.299999,20.57,20.0,20.059999,19.357149,36500,PCSB
189,2018-10-02,20.16,20.16,19.790001,20.049999,19.3475,28800,PCSB
190,2018-10-03,19.959999,20.190001,19.950001,20.07,19.366802,36900,PCSB
191,2018-10-04,20.09,20.35,20.049999,20.299999,19.588741,44700,PCSB
192,2018-10-05,20.33,20.355,20.02,20.209999,19.501896,47300,PCSB
193,2018-10-08,20.24,20.5,20.24,20.450001,19.733484,29700,PCSB
194,2018-10-09,20.459999,20.700001,20.280001,20.51,19.79138,27600,PCSB
195,2018-10-10,20.450001,20.700001,20.370001,20.440001,19.723835,66600,PCSB
196,2018-10-11,20.42,20.690001,20.16,20.27,19.559793,59300,PCSB
197,2018-10-12,20.43,20.52,20.051001,20.35,19.63699,54600,PCSB
198,2018-10-15,20.1,20.469999,20.0,20.09,19.386101,51400,PCSB
199,2018-10-16,20.139999,20.395,20.049999,20.23,19.521194,26700,PCSB
200,2018-10-17,20.18,20.27,20.059999,20.15,19.443996,10900,PCSB
201,2018-10-18,20.110001,20.219999,19.92,19.92,19.222057,46300,PCSB
202,2018-10-19,19.860001,20.1,19.75,19.75,19.05801,24200,PCSB
203,2018-10-22,19.75,19.940001,19.700001,19.76,19.067663,18700,PCSB
204,2018-10-23,19.610001,20.0,19.610001,19.690001,19.000118,12800,PCSB
205,2018-10-24,19.709999,19.860001,18.23,18.27,17.629868,51200,PCSB
206,2018-10-25,18.299999,18.950001,18.16,18.5,17.851809,55200,PCSB
207,2018-10-26,18.34,19.209999,18.238001,19.120001,18.450087,32100,PCSB
208,2018-10-29,19.15,19.15,18.709999,18.799999,18.141294,30500,PCSB
209,2018-10-30,18.940001,18.940001,18.490999,18.6,17.948305,30700,PCSB
210,2018-10-31,18.690001,18.75,18.52,18.719999,18.064102,37500,PCSB
211,2018-11-01,18.719999,18.889999,18.645,18.76,18.102699,18700,PCSB
212,2018-11-02,18.799999,19.02,18.57,18.639999,17.986902,16000,PCSB
213,2018-11-05,18.57,18.889999,18.52,18.559999,17.909704,19300,PCSB
214,2018-11-06,18.610001,18.790001,18.4,18.450001,17.80356,20300,PCSB
215,2018-11-07,18.459999,18.620001,18.459999,18.620001,17.967606,31600,PCSB
216,2018-11-08,18.52,18.98,18.52,18.98,18.314989,13000,PCSB
217,2018-11-09,19.0,19.42,18.837999,19.280001,18.604481,30100,PCSB
218,2018-11-12,19.27,19.42,19.15,19.15,18.479031,35300,PCSB
219,2018-11-13,19.200001,19.49,19.200001,19.280001,18.604481,23300,PCSB
220,2018-11-14,19.790001,19.790001,19.25,19.4,18.720278,40800,PCSB
221,2018-11-15,19.309999,19.73,19.25,19.610001,18.952225,23800,PCSB
222,2018-11-16,19.59,19.700001,19.379999,19.68,19.019876,25800,PCSB
223,2018-11-19,19.75,20.07,19.75,20.059999,19.387131,53600,PCSB
224,2018-11-20,19.98,20.18,19.780001,20.01,19.338808,52500,PCSB
225,2018-11-21,20.049999,20.219999,20.049999,20.16,19.483776,42400,PCSB
226,2018-11-23,20.07,20.07,19.9,20.01,19.338808,13800,PCSB
227,2018-11-26,20.0,20.132,19.799999,20.049999,19.377464,58800,PCSB
228,2018-11-27,20.02,20.1,19.98,20.0,19.32914,27800,PCSB
229,2018-11-28,20.07,20.139999,19.950001,19.99,19.319475,62500,PCSB
230,2018-11-29,19.76,20.0,19.76,19.84,19.174511,22700,PCSB
231,2018-11-30,19.84,20.0,19.84,19.879999,19.213169,33600,PCSB
232,2018-12-03,19.99,19.99,19.709999,19.799999,19.135849,22300,PCSB
233,2018-12-04,19.73,19.829,19.1,19.17,18.526987,66000,PCSB
234,2018-12-06,19.26,19.26,18.860001,19.059999,18.420677,26200,PCSB
235,2018-12-07,19.129999,19.450001,19.129999,19.32,18.671953,28900,PCSB
236,2018-12-10,19.33,19.74,19.309999,19.65,18.990885,28100,PCSB
237,2018-12-11,19.76,19.85,19.440001,19.49,18.83625,37900,PCSB
238,2018-12-12,19.629999,19.73,19.466,19.58,18.923229,41700,PCSB
239,2018-12-13,19.620001,19.83,19.450001,19.73,19.068201,35600,PCSB
240,2018-12-14,19.66,19.91,19.540001,19.85,19.184175,35100,PCSB
241,2018-12-17,19.84,20.129999,19.82,19.950001,19.280821,130700,PCSB
242,2018-12-18,20.09,20.09,19.49,19.51,18.855576,75000,PCSB
243,2018-12-19,19.559999,19.870001,19.129999,19.190001,18.546314,47300,PCSB
244,2018-12-20,19.18,19.290001,18.950001,18.99,18.353022,87600,PCSB
245,2018-12-21,18.969999,19.315001,18.93,19.0,18.362688,100100,PCSB
246,2018-12-24,18.940001,19.129,18.67,18.67,18.043753,37200,PCSB
247,2018-12-26,18.812,19.103001,18.702999,19.02,18.382015,49200,PCSB
248,2018-12-27,18.83,19.15,18.75,19.110001,18.469,56000,PCSB
249,2018-12-28,19.139999,19.540001,19.139999,19.379999,18.729939,40600,PCSB
250,2018-12-31,19.459999,19.629999,19.174,19.559999,18.903896,93000,PCSB
251,2019-01-02,19.42,19.870001,19.35,19.67,19.010214,108700,PCSB
252,2019-01-03,19.77,19.99,19.5,19.82,19.155182,59200,PCSB
253,2019-01-04,19.98,20.35,19.73,20.32,19.638412,127100,PCSB
254,2019-01-07,20.139999,20.290001,19.799999,19.860001,19.19384,75900,PCSB
255,2019-01-08,19.969999,20.34,19.969999,20.24,19.561094,76600,PCSB
256,2019-01-09,19.889999,20.039,19.471001,19.719999,19.058537,91500,PCSB
257,2019-01-10,19.6,19.98,19.59,19.889999,19.222832,73300,PCSB
258,2019-01-11,19.870001,20.299999,19.870001,20.280001,19.599751,61000,PCSB
259,2019-01-14,20.15,20.290001,19.84,19.959999,19.290483,49000,PCSB
260,2019-01-15,20.0,20.25,19.924999,20.02,19.348475,56000,PCSB
261,2019-01-16,20.030001,20.34,19.940001,19.969999,19.30015,89600,PCSB
262,2019-01-17,19.959999,20.23,19.9,19.959999,19.290483,57100,PCSB
263,2019-01-18,19.84,20.190001,19.84,20.02,19.348475,114800,PCSB
264,2019-01-22,19.940001,20.287001,19.43,19.5,18.845917,96900,PCSB
265,2019-01-23,19.549999,19.77,19.360001,19.530001,18.874908,57900,PCSB
266,2019-01-24,19.540001,19.540001,19.299999,19.5,18.845917,78900,PCSB
267,2019-01-25,19.620001,20.16,19.620001,20.049999,19.377464,87800,PCSB
268,2019-01-28,19.98,20.35,19.98,20.33,19.648079,68900,PCSB
269,2019-01-29,20.24,20.49,20.24,20.43,19.744722,78900,PCSB
270,2019-01-30,20.48,20.48,20.18,20.25,19.570755,34200,PCSB
271,2019-01-31,20.190001,20.309999,20.190001,20.309999,19.628746,40000,PCSB
272,2019-02-01,20.389999,20.4,20.219999,20.280001,19.599751,16200,PCSB
273,2019-02-04,20.280001,20.549999,20.24,20.51,19.822035,82900,PCSB
274,2019-02-05,20.530001,20.799999,20.51,20.780001,20.082981,57700,PCSB
275,2019-02-06,20.780001,20.879999,20.540001,20.6,19.909018,388400,PCSB
276,2019-02-07,20.629999,20.77,20.57,20.66,19.967001,16900,PCSB
277,2019-02-08,20.639999,20.870001,20.540001,20.700001,20.005663,60300,PCSB
278,2019-02-11,20.74,20.75,20.540001,20.6,19.909018,36100,PCSB
279,2019-02-12,20.68,20.745001,19.41,20.52,19.831705,18300,PCSB
280,2019-02-13,20.52,20.620001,20.410999,20.5,19.812374,19800,PCSB
281,2019-02-14,20.559999,20.559999,20.16,20.18,19.531687,21200,PCSB
282,2019-02-15,20.26,20.75,20.200001,20.57,19.909157,49000,PCSB
283,2019-02-19,20.58,20.709999,20.445,20.59,19.928514,33800,PCSB
284,2019-02-20,20.58,20.669001,20.540001,20.59,19.928514,58900,PCSB
285,2019-02-21,20.58,20.65,20.209999,20.59,19.928514,21500,PCSB
286,2019-02-22,20.6,20.639999,20.49,20.58,19.918837,31900,PCSB
287,2019-02-25,20.49,20.6,20.33,20.33,19.67687,32700,PCSB
288,2019-02-26,20.370001,20.65,20.120001,20.120001,19.473616,31500,PCSB
289,2019-02-27,20.07,20.440001,20.01,20.219999,19.570406,42600,PCSB
290,2019-02-28,20.299999,20.559999,20.26,20.33,19.67687,26900,PCSB
291,2019-03-01,20.59,20.59,20.32,20.379999,19.725264,26600,PCSB
292,2019-03-04,20.360001,20.6,20.32,20.459999,19.802694,26700,PCSB
293,2019-03-05,20.32,20.48,19.99,20.0,19.357471,28900,PCSB
294,2019-03-06,19.84,20.049999,19.41,19.440001,18.815462,53900,PCSB
295,2019-03-07,19.4,20.110001,19.200001,20.059999,19.415545,134000,PCSB
296,2019-03-08,20.07,20.379999,19.9,20.25,19.59944,35100,PCSB
297,2019-03-11,20.26,20.379999,20.040001,20.26,19.609116,19600,PCSB
298,2019-03-12,20.299999,20.299999,19.93,19.98,19.338118,16900,PCSB
299,2019-03-13,19.99,20.09,19.73,19.950001,19.309078,41000,PCSB
300,2019-03-14,19.940001,20.084999,19.825001,19.98,19.338118,78200,PCSB
301,2019-03-15,19.93,20.15,19.764999,20.110001,19.46394,193100,PCSB
302,2019-03-18,20.01,20.110001,19.879999,19.92,19.280041,22900,PCSB
303,2019-03-19,19.700001,19.889999,19.48,19.49,18.863857,14000,PCSB
304,2019-03-20,19.525,19.879999,19.499001,19.57,18.941284,30300,PCSB
305,2019-03-21,19.6,19.93,19.299999,19.299999,18.679958,26700,PCSB
306,2019-03-22,19.299999,19.360001,18.809999,18.93,18.321846,53800,PCSB
307,2019-03-25,18.9,19.190001,18.9,19.17,18.554138,18500,PCSB
308,2019-03-26,19.264999,19.690001,19.129999,19.65,19.018717,75000,PCSB
309,2019-03-27,19.653999,19.799999,19.485001,19.66,19.028395,22000,PCSB
310,2019-03-28,19.5,19.735001,19.445,19.58,18.950962,54400,PCSB
311,2019-03-29,19.540001,19.674999,19.32,19.57,18.941284,62400,PCSB
312,2019-04-01,19.610001,20.059999,19.52,20.02,19.376829,108600,PCSB
313,2019-04-02,20.01,20.01,19.49,19.51,18.883213,11600,PCSB
314,2019-04-03,19.51,19.51,19.34,19.35,18.728352,18400,PCSB
315,2019-04-04,19.35,19.690001,19.35,19.690001,19.057428,44200,PCSB
316,2019-04-05,19.584999,19.995001,19.48,19.92,19.280041,37900,PCSB
317,2019-04-08,19.84,19.91,19.58,19.68,19.04775,28000,PCSB
318,2019-04-09,19.608999,19.68,19.389999,19.389999,18.767071,25400,PCSB
319,2019-04-10,19.34,19.48,19.32,19.370001,18.747711,17400,PCSB
320,2019-04-11,19.375,19.4,19.280001,19.379999,18.757387,17600,PCSB
321,2019-04-12,19.450001,19.5,19.25,19.34,18.718678,12200,PCSB
322,2019-04-15,19.33,19.334999,19.129999,19.209999,18.59285,16300,PCSB
323,2019-04-16,19.209999,19.549999,19.190001,19.360001,18.738031,10000,PCSB
324,2019-04-17,19.379999,19.379999,19.059999,19.219999,18.602533,17500,PCSB
325,2019-04-18,19.07,19.370001,19.07,19.15,18.534781,20700,PCSB
326,2019-04-22,19.110001,19.190001,18.700001,18.93,18.321846,29900,PCSB
327,2019-04-23,18.85,19.0,18.73,18.780001,18.176668,31200,PCSB
328,2019-04-24,18.48,19.139999,18.48,18.9,18.292809,43400,PCSB
329,2019-04-25,18.51,19.084999,18.450001,18.950001,18.341208,56700,PCSB
330,2019-04-26,18.690001,19.08,18.690001,19.07,18.457348,17100,PCSB
331,2019-04-29,18.9,19.440001,18.9,19.280001,18.660601,36900,PCSB
332,2019-04-30,19.27,19.305,18.98,19.049999,18.43799,22000,PCSB
333,2019-05-01,19.09,19.15,18.75,18.76,18.15731,15000,PCSB
334,2019-05-02,18.76,18.889999,18.75,18.76,18.15731,11500,PCSB
335,2019-05-03,18.809999,19.049999,18.75,18.860001,18.254097,18000,PCSB
336,2019-05-06,18.75,19.049999,18.73,19.030001,18.418634,20300,PCSB
337,2019-05-07,18.98,19.174999,18.82,18.99,18.379919,15200,PCSB
338,2019-05-08,19.040001,19.059999,18.76,19.0,18.389599,84800,PCSB
339,2019-05-09,18.99,19.049999,18.889999,19.0,18.389599,9200,PCSB
340,2019-05-10,18.959999,19.24,18.950001,19.17,18.554138,24100,PCSB
341,2019-05-13,19.051001,19.215,19.049999,19.110001,18.496063,44300,PCSB
342,2019-05-14,19.120001,19.59,19.120001,19.57,18.941284,25400,PCSB
343,2019-05-15,19.370001,19.58,19.225,19.42,18.796104,18100,PCSB
344,2019-05-16,19.23,19.299999,18.940001,19.049999,18.476048,11600,PCSB
345,2019-05-17,18.969999,19.23,18.885,19.16,18.582735,28400,PCSB
346,2019-05-20,19.025,19.35,19.025,19.24,18.660322,11500,PCSB
347,2019-05-21,19.280001,19.65,19.280001,19.620001,19.028872,125000,PCSB
348,2019-05-22,19.5,19.65,19.469999,19.549999,18.960979,30300,PCSB
349,2019-05-23,19.43,19.75,19.360001,19.690001,19.096767,43200,PCSB
