,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.84,9.92,9.83,9.9,9.9,235107.0,XCRA
1,2018-01-03,9.89,9.96,9.87,9.95,9.95,378765.0,XCRA
2,2018-01-04,9.95,9.965,9.92,9.93,9.93,513819.0,XCRA
3,2018-01-05,9.94,10.06,9.93,10.0,10.0,627633.0,XCRA
4,2018-01-08,10.0,10.06,9.9693,10.04,10.04,693993.0,XCRA
5,2018-01-09,10.04,10.06,10.0,10.01,10.01,468860.0,XCRA
6,2018-01-10,10.0,10.07,9.99,10.02,10.02,162456.0,XCRA
7,2018-01-11,10.0,10.15,9.995,10.04,10.04,292520.0,XCRA
8,2018-01-12,10.01,10.055,10.0,10.05,10.05,594887.0,XCRA
9,2018-01-16,10.05,10.05,10.0,10.02,10.02,317420.0,XCRA
10,2018-01-17,10.0,10.04,10.0,10.02,10.02,279454.0,XCRA
11,2018-01-18,10.02,10.055,10.01,10.03,10.03,312960.0,XCRA
12,2018-01-19,10.04,10.06,10.005,10.05,10.05,357185.0,XCRA
13,2018-01-22,10.02,10.1,10.0,10.05,10.05,487711.0,XCRA
14,2018-01-23,10.05,10.06,10.02,10.04,10.04,447861.0,XCRA
15,2018-01-24,10.06,10.06,9.95,10.03,10.03,220874.0,XCRA
16,2018-01-25,10.05,10.05,9.92,10.03,10.03,331210.0,XCRA
17,2018-01-26,10.04,10.05,9.94,10.045,10.045,433110.0,XCRA
18,2018-01-29,10.04,10.04,9.97,10.02,10.02,119311.0,XCRA
19,2018-01-30,9.98,10.04,9.98,10.0,10.0,161351.0,XCRA
20,2018-01-31,10.02,10.02,9.98,9.98,9.98,95363.0,XCRA
21,2018-02-01,9.98,10.04,9.94,10.03,10.03,207561.0,XCRA
22,2018-02-02,10.01,10.01,9.94,9.95,9.95,171484.0,XCRA
23,2018-02-05,9.93,9.95,9.83,9.85,9.85,448161.0,XCRA
24,2018-02-06,9.74,9.87,9.5,9.75,9.75,1035288.0,XCRA
25,2018-02-07,9.75,9.91,9.688,9.83,9.83,364546.0,XCRA
26,2018-02-08,9.87,9.87,9.64,9.65,9.65,576727.0,XCRA
27,2018-02-09,9.69,9.82,9.6,9.63,9.63,352767.0,XCRA
28,2018-02-12,9.66,9.8,9.63,9.75,9.75,1262257.0,XCRA
29,2018-02-13,9.74,9.84,9.73,9.84,9.84,178632.0,XCRA
30,2018-02-14,9.86,9.99,9.83,9.97,9.97,248136.0,XCRA
31,2018-02-15,9.99,9.99,9.91,9.94,9.94,326562.0,XCRA
32,2018-02-16,9.95,10.03,9.84,9.84,9.84,275917.0,XCRA
33,2018-02-20,9.78,9.8801,9.67,9.84,9.84,227644.0,XCRA
34,2018-02-21,9.86,9.925,9.76,9.76,9.76,147064.0,XCRA
35,2018-02-22,9.79,9.84,9.69,9.7,9.7,243540.0,XCRA
36,2018-02-23,9.55,10.23,9.55,9.71,9.71,7236126.0,XCRA
37,2018-02-26,10.1,10.105,9.86,9.95,9.95,3826647.0,XCRA
38,2018-02-27,10.02,10.15,9.88,9.95,9.95,2353533.0,XCRA
39,2018-02-28,10.0,10.01,9.935,10.0,10.0,2209248.0,XCRA
40,2018-03-01,10.04,10.21,9.91,9.95,9.95,1997209.0,XCRA
41,2018-03-02,9.91,10.13,9.87,9.98,9.98,2227532.0,XCRA
42,2018-03-05,10.0,10.07,9.93,9.99,9.99,2265034.0,XCRA
43,2018-03-06,10.01,10.115,9.93,10.03,10.03,2337101.0,XCRA
44,2018-03-07,9.98,10.36,9.9501,10.34,10.34,2573608.0,XCRA
45,2018-03-08,10.4,10.7,10.35,10.59,10.59,1855392.0,XCRA
46,2018-03-09,10.67,10.93,10.45,10.67,10.67,1582581.0,XCRA
47,2018-03-12,10.72,11.47,10.68,11.47,11.47,2965088.0,XCRA
48,2018-03-13,11.52,11.54,10.96,10.99,10.99,2034051.0,XCRA
49,2018-03-14,11.06,11.34,10.99,11.23,11.23,1034830.0,XCRA
50,2018-03-15,11.27,11.455,11.27,11.36,11.36,854667.0,XCRA
51,2018-03-16,11.35,11.55,11.31,11.54,11.54,1164581.0,XCRA
52,2018-03-19,11.54,11.63,11.261,11.44,11.44,1064715.0,XCRA
53,2018-03-20,11.44,11.865,11.44,11.79,11.79,1516994.0,XCRA
54,2018-03-21,11.88,12.0799,11.86,11.93,11.93,1339640.0,XCRA
55,2018-03-22,11.74,11.88,11.55,11.79,11.79,1394481.0,XCRA
56,2018-03-23,11.8,11.85,11.265,11.41,11.41,1195232.0,XCRA
57,2018-03-26,11.55,11.81,11.34,11.51,11.51,820583.0,XCRA
58,2018-03-27,11.58,11.78,11.33,11.39,11.39,706593.0,XCRA
59,2018-03-28,11.39,11.61,11.36,11.46,11.46,1038336.0,XCRA
60,2018-03-29,11.54,11.77,11.51,11.65,11.65,1307513.0,XCRA
61,2018-04-02,11.71,11.71,11.405,11.51,11.51,782738.0,XCRA
62,2018-04-03,11.6,11.73,11.47,11.72,11.72,814869.0,XCRA
63,2018-04-04,11.55,11.85,11.5475,11.72,11.72,871320.0,XCRA
64,2018-04-05,11.83,12.01,11.81,11.88,11.88,931310.0,XCRA
65,2018-04-06,11.81,12.0188,11.68,11.79,11.79,750906.0,XCRA
66,2018-04-09,11.83,11.93,11.765,11.77,11.77,618881.0,XCRA
67,2018-04-10,11.89,12.01,11.83,11.94,11.94,891390.0,XCRA
68,2018-04-11,11.91,12.25,11.75,12.02,12.02,966453.0,XCRA
69,2018-04-12,12.13,12.3,12.0,12.04,12.04,728496.0,XCRA
70,2018-04-13,12.13,12.28,12.11,12.19,12.19,730271.0,XCRA
71,2018-04-16,12.25,12.56,12.23,12.51,12.51,843529.0,XCRA
72,2018-04-17,13.09,13.29,12.88,12.89,12.89,1147351.0,XCRA
73,2018-04-18,12.9,12.97,12.6989,12.86,12.86,587356.0,XCRA
74,2018-04-19,12.77,12.77,11.985,12.02,12.02,1772335.0,XCRA
75,2018-04-20,12.08,12.41,12.04,12.22,12.22,933685.0,XCRA
76,2018-04-23,12.04,12.3025,11.79,12.06,12.06,824174.0,XCRA
77,2018-04-24,12.1,12.22,11.7,11.82,11.82,1299035.0,XCRA
78,2018-04-25,11.86,12.03,11.67,12.0,12.0,998246.0,XCRA
79,2018-04-26,12.04,12.29,12.02,12.15,12.15,414531.0,XCRA
