,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,26.4,26.9,26.200001,26.4,22.081789,461600,FFBC
1,2018-01-03,26.450001,26.85,26.35,26.700001,22.332722,351800,FFBC
2,2018-01-04,26.75,27.299999,26.49,26.9,22.50001,330700,FFBC
3,2018-01-05,27.1,27.1,26.6,26.950001,22.541826,297100,FFBC
4,2018-01-08,26.799999,27.049999,26.6,26.950001,22.541826,743900,FFBC
5,2018-01-09,26.9,27.530001,26.9,27.35,22.8764,688500,FFBC
6,2018-01-10,27.299999,27.85,27.25,27.549999,23.04368,634600,FFBC
7,2018-01-11,27.4,28.18,27.4,28.1,23.503723,560800,FFBC
8,2018-01-12,28.25,28.43,27.65,28.200001,23.587368,321200,FFBC
9,2018-01-16,28.25,28.549999,27.83,27.950001,23.378258,287000,FFBC
10,2018-01-17,28.1,28.25,27.65,28.15,23.545546,303700,FFBC
11,2018-01-18,28.25,28.549999,27.700001,27.75,23.210976,252100,FFBC
12,2018-01-19,27.9,29.200001,27.700001,29.200001,24.423801,400800,FFBC
13,2018-01-22,29.5,29.5,28.9,29.1,24.340153,365800,FFBC
14,2018-01-23,29.049999,29.25,28.799999,29.049999,24.298336,260500,FFBC
15,2018-01-24,29.4,29.5,28.85,28.9,24.172871,308600,FFBC
16,2018-01-25,29.049999,29.049999,28.25,28.35,23.71283,330000,FFBC
17,2018-01-26,28.35,28.5,28.049999,28.4,23.754654,217700,FFBC
18,2018-01-29,28.4,28.9,28.4,28.4,23.754654,206300,FFBC
19,2018-01-30,28.25,28.75,28.25,28.5,23.838299,367400,FFBC
20,2018-01-31,28.65,28.799999,28.43,28.5,23.838299,292900,FFBC
21,2018-02-01,28.35,28.799999,28.049999,28.799999,24.08923,314200,FFBC
22,2018-02-02,28.65,29.129999,28.35,28.549999,23.880117,365000,FFBC
23,2018-02-05,28.15,28.700001,27.1,27.15,22.70911,479000,FFBC
24,2018-02-06,26.549999,27.629999,26.200001,27.5,23.001867,578000,FFBC
25,2018-02-07,27.4,28.0,27.200001,28.0,23.420078,872000,FFBC
26,2018-02-08,28.1,28.15,27.1,27.1,22.667295,347200,FFBC
27,2018-02-09,27.700001,28.0,27.0,27.799999,23.252794,407600,FFBC
28,2018-02-12,27.85,28.129999,27.299999,27.75,23.210976,317800,FFBC
29,2018-02-13,27.549999,27.950001,27.549999,27.799999,23.252794,181600,FFBC
30,2018-02-14,27.6,28.379999,27.549999,28.35,23.71283,278200,FFBC
31,2018-02-15,28.549999,28.75,28.25,28.549999,23.880117,241600,FFBC
32,2018-02-16,28.35,29.1,28.35,28.85,24.131046,232500,FFBC
33,2018-02-20,28.700001,29.1,28.299999,28.450001,23.796478,162500,FFBC
34,2018-02-21,28.4,29.15,28.4,28.700001,24.005589,185100,FFBC
35,2018-02-22,28.75,28.950001,28.25,28.299999,23.671009,202800,FFBC
36,2018-02-23,28.450001,28.75,28.1,28.6,23.921944,360600,FFBC
37,2018-02-26,28.450001,28.700001,28.200001,28.6,23.921944,184500,FFBC
38,2018-02-27,28.549999,29.049999,28.049999,28.049999,23.461905,301800,FFBC
39,2018-02-28,28.049999,28.35,27.15,27.200001,22.906092,377500,FFBC
40,2018-03-01,27.1,27.549999,26.950001,27.35,23.032408,339400,FFBC
41,2018-03-02,27.1,28.0,26.950001,27.85,23.453482,264300,FFBC
42,2018-03-05,27.65,28.4,27.4,28.15,23.706121,208500,FFBC
43,2018-03-06,28.25,28.4,27.780001,28.35,23.87455,261300,FFBC
44,2018-03-07,28.1,28.75,28.1,28.700001,24.1693,832500,FFBC
45,2018-03-08,28.799999,28.950001,28.16,28.35,23.87455,204800,FFBC
46,2018-03-09,28.6,29.25,28.35,29.200001,24.590363,259300,FFBC
47,2018-03-12,29.25,29.65,29.0,29.299999,24.674576,304000,FFBC
48,2018-03-13,29.35,29.450001,29.0,29.200001,24.590363,282400,FFBC
49,2018-03-14,29.25,29.4,28.65,28.700001,24.1693,249100,FFBC
50,2018-03-15,28.799999,29.0,28.5,28.85,24.295616,198600,FFBC
51,2018-03-16,28.85,29.35,28.65,29.049999,24.464045,818800,FFBC
52,2018-03-19,29.0,29.0,28.35,28.950001,24.379829,290900,FFBC
53,2018-03-20,29.0,29.15,28.549999,28.6,24.085083,235500,FFBC
54,2018-03-21,28.549999,28.950001,28.450001,28.65,24.127192,211400,FFBC
55,2018-03-22,28.35,28.549999,27.65,27.65,23.285053,246400,FFBC
56,2018-03-23,27.75,27.75,26.6,26.6,22.40081,385800,FFBC
57,2018-03-26,27.0,27.450001,26.799999,27.4,23.074518,276300,FFBC
58,2018-03-27,27.65,28.43,27.65,28.15,23.706121,1403700,FFBC
59,2018-03-28,28.15,28.75,27.9,28.549999,24.04298,1502800,FFBC
60,2018-03-29,28.549999,29.35,28.450001,29.35,24.716684,7526100,FFBC
61,2018-04-02,29.299999,29.35,28.700001,28.85,24.295616,1469800,FFBC
62,2018-04-03,28.950001,29.25,28.68,29.049999,24.464045,1024400,FFBC
63,2018-04-04,28.65,29.4,28.450001,29.299999,24.674576,710700,FFBC
64,2018-04-05,29.6,29.6,29.0,29.15,24.54826,574900,FFBC
65,2018-04-06,28.75,29.0,27.950001,28.15,23.706121,653300,FFBC
66,2018-04-09,28.4,28.700001,28.1,28.1,23.664019,917600,FFBC
67,2018-04-10,28.450001,28.799999,28.200001,28.549999,24.04298,1128000,FFBC
68,2018-04-11,28.5,28.799999,28.299999,28.700001,24.1693,364800,FFBC
69,2018-04-12,28.799999,29.299999,28.450001,29.1,24.506153,409700,FFBC
70,2018-04-13,29.299999,29.299999,28.700001,28.799999,24.253511,366500,FFBC
71,2018-04-16,28.9,29.15,28.75,29.049999,24.464045,448700,FFBC
72,2018-04-17,29.15,29.18,27.860001,28.799999,24.253511,801500,FFBC
73,2018-04-18,28.75,29.049999,28.35,28.75,24.211401,635200,FFBC
74,2018-04-19,28.65,29.35,28.65,29.15,24.54826,553900,FFBC
75,2018-04-20,28.6,30.799999,28.6,30.799999,25.937782,961300,FFBC
76,2018-04-23,30.700001,31.65,30.700001,31.4,26.44306,565700,FFBC
77,2018-04-24,31.5,31.85,30.950001,31.25,26.316742,807900,FFBC
78,2018-04-25,31.35,31.83,31.15,31.5,26.527275,490700,FFBC
79,2018-04-26,31.35,31.65,31.25,31.299999,26.358847,357900,FFBC
80,2018-04-27,31.4,31.75,31.25,31.35,26.400957,215300,FFBC
81,2018-04-30,31.450001,31.6,30.950001,30.950001,26.064102,345300,FFBC
82,2018-05-01,30.85,31.280001,30.549999,31.1,26.190422,371300,FFBC
83,2018-05-02,31.0,31.48,30.799999,31.15,26.232531,442000,FFBC
84,2018-05-03,30.9,31.0,30.4,30.549999,25.727245,314200,FFBC
85,2018-05-04,30.6,31.65,30.450001,31.25,26.316742,638600,FFBC
86,2018-05-07,31.25,31.6,31.0,31.4,26.44306,382100,FFBC
87,2018-05-08,31.700001,32.0,31.5,31.950001,26.906237,614700,FFBC
88,2018-05-09,32.0,32.450001,31.75,32.25,27.158876,490100,FFBC
89,2018-05-10,32.299999,32.330002,31.9,32.299999,27.200985,339000,FFBC
90,2018-05-11,32.450001,32.5,32.169998,32.25,27.158876,241400,FFBC
91,2018-05-14,32.200001,32.400002,31.6,31.799999,26.779915,470000,FFBC
92,2018-05-15,31.6,31.950001,31.049999,31.6,26.611486,496300,FFBC
93,2018-05-16,31.700001,31.950001,31.549999,31.65,26.653595,553200,FFBC
94,2018-05-17,31.549999,32.150002,31.549999,32.099998,27.032557,284400,FFBC
95,2018-05-18,31.75,32.049999,31.549999,31.65,26.653595,377700,FFBC
