,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,39.200001,39.200001,38.099998,38.259998,34.782486,23100,FMBH
1,2018-01-03,38.27,38.419998,38.02,38.240002,34.764297,21000,FMBH
2,2018-01-04,38.5,39.0,38.200001,38.73,35.20977,22200,FMBH
3,2018-01-05,38.810001,38.869999,38.150002,38.610001,35.10067,11500,FMBH
4,2018-01-08,38.490002,38.490002,38.099998,38.400002,34.909752,11100,FMBH
5,2018-01-09,38.380001,39.23,38.380001,39.0,35.455219,19400,FMBH
6,2018-01-10,38.990002,39.799999,38.580002,38.889999,35.355217,6100,FMBH
7,2018-01-11,38.91,40.119999,38.700001,39.279999,35.709774,29100,FMBH
8,2018-01-12,39.360001,40.080002,39.349998,39.669998,36.064323,9000,FMBH
9,2018-01-16,39.810001,40.009998,38.84,38.84,35.309765,18000,FMBH
10,2018-01-17,39.0,39.950001,39.0,39.650002,36.04615,32400,FMBH
11,2018-01-18,39.52,39.52,38.860001,38.919998,35.382488,13100,FMBH
12,2018-01-19,38.759998,39.759998,38.639999,39.540001,35.94614,16300,FMBH
13,2018-01-22,39.369999,39.369999,38.98,39.209999,35.646133,6300,FMBH
14,2018-01-23,39.099998,39.209999,38.59,38.919998,35.382488,4400,FMBH
15,2018-01-24,39.049999,39.189999,38.290001,38.490002,34.991577,11000,FMBH
16,2018-01-25,38.650002,39.23,37.799999,37.990002,34.537025,25900,FMBH
17,2018-01-26,37.98,38.360001,37.82,38.360001,34.873394,12800,FMBH
18,2018-01-29,38.369999,38.779999,38.150002,38.400002,34.909752,20700,FMBH
19,2018-01-30,38.049999,38.490002,38.049999,38.369999,34.882477,20500,FMBH
20,2018-01-31,38.150002,38.650002,38.02,38.5,35.000671,32300,FMBH
21,2018-02-01,38.27,38.52,38.099998,38.450001,34.955212,16600,FMBH
22,2018-02-02,38.23,38.939999,38.110001,38.119999,34.655212,39100,FMBH
23,2018-02-05,37.830002,38.119999,35.189999,36.459999,33.146091,37900,FMBH
24,2018-02-06,35.799999,36.880001,34.27,34.900002,31.727879,46100,FMBH
25,2018-02-07,34.900002,36.150002,34.900002,35.32,32.109703,13200,FMBH
26,2018-02-08,35.310001,35.93,34.34,34.349998,31.227869,12800,FMBH
27,2018-02-09,35.5,36.07,34.610001,35.57,32.336979,26700,FMBH
28,2018-02-12,35.700001,35.700001,34.869999,35.080002,31.89152,11000,FMBH
29,2018-02-13,34.98,35.43,34.98,35.220001,32.018803,13200,FMBH
30,2018-02-14,34.990002,35.82,34.990002,35.419998,32.200611,11500,FMBH
31,2018-02-15,35.720001,35.93,35.25,35.450001,32.227882,18800,FMBH
32,2018-02-16,35.27,35.919998,35.27,35.720001,32.473347,13900,FMBH
33,2018-02-20,35.52,35.610001,34.950001,35.02,31.836975,13700,FMBH
34,2018-02-21,35.189999,36.02,35.189999,35.759998,32.509712,13000,FMBH
35,2018-02-22,35.759998,35.759998,34.759998,34.869999,31.700609,25200,FMBH
36,2018-02-23,35.080002,35.509998,34.950001,35.41,32.191525,24900,FMBH
37,2018-02-26,35.439999,35.84,35.439999,35.689999,32.446075,8800,FMBH
38,2018-02-27,35.700001,35.990002,34.720001,35.099998,31.909704,20600,FMBH
39,2018-02-28,35.200001,35.490002,34.130001,34.139999,31.036955,18500,FMBH
40,2018-03-01,34.240002,34.900002,34.240002,34.900002,31.727879,29900,FMBH
41,2018-03-02,34.700001,35.080002,34.32,34.900002,31.727879,17800,FMBH
42,2018-03-05,35.240002,35.240002,34.290001,34.759998,31.600607,16200,FMBH
43,2018-03-06,34.880001,35.459999,34.189999,35.279999,32.073345,14600,FMBH
44,2018-03-07,34.919998,35.990002,34.919998,35.860001,32.60062,19700,FMBH
45,2018-03-08,35.860001,36.299999,35.23,35.860001,32.60062,40700,FMBH
46,2018-03-09,35.98,36.93,35.950001,36.830002,33.48246,16600,FMBH
47,2018-03-12,36.889999,37.189999,36.169998,37.130001,33.755188,22600,FMBH
48,2018-03-13,37.209999,37.75,36.369999,37.0,33.637009,51100,FMBH
49,2018-03-14,37.099998,37.380001,36.540001,36.880001,33.527912,19100,FMBH
50,2018-03-15,37.040001,37.330002,36.52,37.16,33.782467,20400,FMBH
51,2018-03-16,37.169998,37.880001,37.169998,37.709999,34.282467,66600,FMBH
52,2018-03-19,37.57,38.0,36.990002,37.66,34.237019,25500,FMBH
53,2018-03-20,37.630001,37.91,37.16,37.57,34.155197,24100,FMBH
54,2018-03-21,37.509998,37.900002,37.310001,37.68,34.255199,11500,FMBH
55,2018-03-22,37.48,38.0,36.66,37.0,33.637009,14000,FMBH
56,2018-03-23,37.009998,37.220001,35.790001,35.889999,32.627895,31600,FMBH
57,2018-03-26,36.360001,37.18,36.25,36.959999,33.600636,20400,FMBH
58,2018-03-27,36.860001,36.860001,35.900002,36.25,32.955181,21900,FMBH
59,2018-03-28,36.240002,36.5,35.830002,36.43,33.118813,9000,FMBH
60,2018-03-29,36.57,36.75,36.220001,36.450001,33.137001,47500,FMBH
61,2018-04-02,36.439999,36.59,35.939999,36.07,32.791531,24500,FMBH
62,2018-04-03,35.290001,36.68,35.290001,36.040001,32.764267,15200,FMBH
63,2018-04-04,35.599998,36.5,35.599998,36.360001,33.05518,9300,FMBH
64,2018-04-05,36.82,37.0,36.48,36.82,33.473366,25100,FMBH
65,2018-04-06,36.75,36.860001,35.950001,36.209999,32.918812,50500,FMBH
66,2018-04-09,36.490002,36.740002,35.880001,36.02,32.746082,26600,FMBH
67,2018-04-10,36.290001,36.810001,36.009998,36.57,33.246094,19500,FMBH
68,2018-04-11,36.529999,36.790001,36.02,36.200001,32.909725,25200,FMBH
69,2018-04-12,36.900002,36.900002,36.349998,36.400002,33.091541,12400,FMBH
70,2018-04-13,36.740002,36.740002,35.650002,35.830002,32.573357,28300,FMBH
71,2018-04-16,36.0,36.470001,35.75,35.93,32.664257,20200,FMBH
72,2018-04-17,36.099998,36.099998,35.740002,35.799999,32.546085,22000,FMBH
73,2018-04-18,35.82,36.490002,35.650002,35.700001,32.455166,24400,FMBH
74,2018-04-19,35.68,36.279999,35.68,35.950001,32.682446,3800,FMBH
75,2018-04-20,35.650002,36.259998,35.650002,36.040001,33.030712,16000,FMBH
76,2018-04-23,36.049999,36.639999,36.040001,36.48,33.433968,9900,FMBH
77,2018-04-24,36.540001,37.0,36.52,36.77,33.699757,14000,FMBH
78,2018-04-25,36.830002,36.939999,36.560001,36.700001,33.635605,13800,FMBH
79,2018-04-26,37.0,37.169998,36.880001,36.939999,33.855568,21200,FMBH
80,2018-04-27,37.07,37.459999,36.779999,36.849998,33.773071,18200,FMBH
81,2018-04-30,37.09,37.25,36.75,36.75,33.681427,21200,FMBH
82,2018-05-01,36.830002,37.5,36.75,37.32,34.203835,12200,FMBH
