,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.76,12.24,11.4,12.24,12.24,198500,OPCH
1,2018-01-03,12.04,12.08,11.68,12.08,12.08,140375,OPCH
2,2018-01-04,12.12,12.24,11.8,11.84,11.84,130125,OPCH
3,2018-01-05,11.84,12.0,11.56,12.0,12.0,105850,OPCH
4,2018-01-08,12.0,12.12,11.56,11.96,11.96,148325,OPCH
5,2018-01-09,12.0,12.36,11.84,12.24,12.24,137600,OPCH
6,2018-01-10,12.16,12.32,11.84,12.2,12.2,145475,OPCH
7,2018-01-11,12.28,12.84,12.16,12.72,12.72,226350,OPCH
8,2018-01-12,12.8,12.96,11.96,12.0,12.0,1080625,OPCH
9,2018-01-16,12.16,12.52,11.32,11.6,11.6,523550,OPCH
10,2018-01-17,11.72,12.52,11.72,12.16,12.16,331450,OPCH
11,2018-01-18,12.2,12.2,11.68,11.96,11.96,138775,OPCH
12,2018-01-19,11.96,12.24,11.84,12.0,12.0,132000,OPCH
13,2018-01-22,12.0,12.56,11.88,12.44,12.44,278100,OPCH
14,2018-01-23,12.48,12.8,12.04,12.16,12.16,184050,OPCH
15,2018-01-24,12.12,12.28,11.84,11.92,11.92,146400,OPCH
16,2018-01-25,11.96,12.04,11.44,11.8,11.8,169125,OPCH
17,2018-01-26,11.84,12.0,11.44,11.84,11.84,153375,OPCH
18,2018-01-29,11.76,11.84,11.44,11.56,11.56,134975,OPCH
19,2018-01-30,11.4,11.68,10.56,11.48,11.48,257775,OPCH
20,2018-01-31,11.48,11.52,11.0,11.16,11.16,120025,OPCH
21,2018-02-01,11.12,11.28,10.96,11.24,11.24,76600,OPCH
22,2018-02-02,11.2,11.24,10.84,11.08,11.08,126900,OPCH
23,2018-02-05,10.96,11.28,10.56,10.68,10.68,172750,OPCH
24,2018-02-06,10.4,11.56,10.28,11.48,11.48,293375,OPCH
25,2018-02-07,11.48,12.24,11.36,12.12,12.12,230750,OPCH
26,2018-02-08,12.16,12.48,11.84,12.04,12.04,366425,OPCH
27,2018-02-09,12.12,12.56,11.52,11.88,11.88,451875,OPCH
28,2018-02-12,12.0,12.12,11.84,11.92,11.92,130075,OPCH
29,2018-02-13,11.88,12.08,11.32,11.92,11.92,321150,OPCH
30,2018-02-14,11.76,12.0,11.52,11.56,11.56,207400,OPCH
31,2018-02-15,11.68,11.92,11.52,11.72,11.72,135975,OPCH
32,2018-02-16,11.68,11.96,11.6,11.72,11.72,98775,OPCH
33,2018-02-20,11.6,11.96,11.44,11.8,11.8,91675,OPCH
34,2018-02-21,11.76,12.08,11.64,11.72,11.72,101700,OPCH
35,2018-02-22,11.8,12.0,11.72,11.96,11.96,74700,OPCH
36,2018-02-23,12.0,12.2,11.88,12.08,12.08,98650,OPCH
37,2018-02-26,12.16,12.36,12.04,12.36,12.36,87975,OPCH
38,2018-02-27,12.32,12.84,12.32,12.52,12.52,321225,OPCH
39,2018-02-28,12.6,12.76,12.56,12.64,12.64,173475,OPCH
40,2018-03-01,12.64,12.64,12.24,12.52,12.52,160300,OPCH
41,2018-03-02,12.4,12.72,11.64,12.6,12.6,253025,OPCH
42,2018-03-05,12.6,12.8,12.4,12.68,12.68,153675,OPCH
43,2018-03-06,12.72,12.8,12.36,12.48,12.48,207775,OPCH
44,2018-03-07,12.44,12.64,12.16,12.28,12.28,236300,OPCH
45,2018-03-08,12.2,12.2,9.76,10.4,10.4,1293125,OPCH
46,2018-03-09,10.72,10.76,10.0,10.68,10.68,510025,OPCH
47,2018-03-12,10.68,11.12,10.4,10.96,10.96,297950,OPCH
48,2018-03-13,10.96,11.68,10.88,10.92,10.92,482575,OPCH
49,2018-03-14,11.0,11.4,10.8,10.8,10.8,330600,OPCH
50,2018-03-15,10.88,10.92,10.52,10.64,10.64,266000,OPCH
51,2018-03-16,10.68,11.08,10.44,11.0,11.0,374725,OPCH
52,2018-03-19,10.8,11.0,10.44,10.84,10.84,164250,OPCH
53,2018-03-20,10.92,10.92,10.2,10.36,10.36,215650,OPCH
54,2018-03-21,10.28,10.48,9.92,10.04,10.04,261625,OPCH
55,2018-03-22,9.96,10.24,9.88,9.88,9.88,171450,OPCH
56,2018-03-23,9.88,10.16,9.72,9.84,9.84,196975,OPCH
57,2018-03-26,9.96,10.68,9.96,10.44,10.44,319775,OPCH
58,2018-03-27,10.4,10.64,10.04,10.16,10.16,189750,OPCH
59,2018-03-28,10.16,10.32,10.0,10.12,10.12,143925,OPCH
60,2018-03-29,10.16,10.2,9.8,9.84,9.84,224325,OPCH
61,2018-04-02,9.76,9.92,9.24,9.24,9.24,182025,OPCH
62,2018-04-03,9.28,9.8,9.24,9.64,9.64,157025,OPCH
63,2018-04-04,9.48,9.6,9.28,9.44,9.44,134550,OPCH
64,2018-04-05,9.52,10.0,9.36,9.8,9.8,167150,OPCH
65,2018-04-06,9.76,10.6,9.76,10.56,10.56,278375,OPCH
66,2018-04-09,10.56,10.84,10.16,10.2,10.2,267150,OPCH
67,2018-04-10,10.36,10.72,10.2,10.6,10.6,252250,OPCH
68,2018-04-11,10.44,10.8,10.16,10.36,10.36,130600,OPCH
69,2018-04-12,10.48,10.56,10.16,10.16,10.16,115025,OPCH
70,2018-04-13,10.2,10.48,10.08,10.24,10.24,83200,OPCH
71,2018-04-16,10.36,10.52,10.24,10.32,10.32,76175,OPCH
72,2018-04-17,10.4,10.8,10.28,10.64,10.64,99375,OPCH
73,2018-04-18,10.68,11.24,10.68,10.92,10.92,134325,OPCH
74,2018-04-19,10.84,10.96,10.64,10.88,10.88,101225,OPCH
75,2018-04-20,10.76,11.12,10.72,10.8,10.8,54625,OPCH
76,2018-04-23,10.88,10.96,10.6,10.68,10.68,47125,OPCH
77,2018-04-24,10.68,10.8,10.52,10.6,10.6,50075,OPCH
78,2018-04-25,10.68,10.88,10.52,10.8,10.8,52975,OPCH
79,2018-04-26,10.88,11.04,10.8,10.92,10.92,73275,OPCH
80,2018-04-27,10.88,11.08,10.6,10.72,10.72,74500,OPCH
81,2018-04-30,10.8,10.88,10.36,10.52,10.52,85075,OPCH
82,2018-05-01,10.52,10.88,10.4,10.76,10.76,88950,OPCH
83,2018-05-02,10.68,11.0,10.6,10.76,10.76,132575,OPCH
84,2018-05-03,10.72,10.76,10.44,10.52,10.52,78925,OPCH
85,2018-05-04,10.52,10.84,10.4,10.72,10.72,90100,OPCH
86,2018-05-07,10.84,10.92,10.72,10.8,10.8,69925,OPCH
87,2018-05-08,10.72,10.92,10.52,10.8,10.8,57325,OPCH
88,2018-05-09,10.8,10.92,10.32,10.52,10.52,146925,OPCH
89,2018-05-10,10.96,10.96,10.0,10.2,10.2,200175,OPCH
90,2018-05-11,10.2,10.2,9.68,9.92,9.92,122025,OPCH
