,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-01-31,13.25,13.78,12.9,13.07,12.79979,4047000,NFE
1,2019-02-01,13.5,14.0,13.44,13.95,13.661595,984800,NFE
2,2019-02-04,13.96,14.05,13.81,13.99,13.700768,289200,NFE
3,2019-02-05,14.0,14.12,13.85,13.98,13.690975,533100,NFE
4,2019-02-06,14.05,14.05,13.85,14.0,13.710563,407300,NFE
5,2019-02-07,14.08,14.09,13.9,14.06,13.769323,400600,NFE
6,2019-02-08,13.96,14.256,13.95,14.0,13.710563,230100,NFE
7,2019-02-11,14.23,14.23,14.01,14.09,13.798702,212500,NFE
8,2019-02-12,14.03,14.2,13.95,14.07,13.779117,124600,NFE
9,2019-02-13,14.11,14.14,13.62,14.0,13.710563,90300,NFE
10,2019-02-14,14.04,14.06,13.95,14.0,13.710563,46600,NFE
11,2019-02-15,14.02,14.08,13.99,14.01,13.720357,164300,NFE
12,2019-02-19,14.02,14.08,14.0,14.0,13.710563,106000,NFE
13,2019-02-20,14.0,14.07,13.9,14.07,13.779117,291800,NFE
14,2019-02-21,14.09,14.1,13.95,14.02,13.73015,91000,NFE
15,2019-02-22,14.05,14.05,14.0,14.0,13.710563,81900,NFE
16,2019-02-25,14.05,14.65,13.9,14.0,13.710563,403900,NFE
17,2019-02-26,14.04,14.84,14.021,14.62,14.317744,252000,NFE
18,2019-02-27,14.59,15.83,14.285,15.64,15.316657,244600,NFE
19,2019-02-28,15.6,16.0,15.0,15.42,15.101206,203900,NFE
20,2019-03-01,15.57,16.049999,15.35,15.91,15.581075,110900,NFE
21,2019-03-04,15.95,16.106001,14.16,14.75,14.445056,408300,NFE
22,2019-03-05,14.75,14.75,14.41,14.65,14.347124,200200,NFE
23,2019-03-06,14.65,14.705,14.197,14.51,14.21002,231100,NFE
24,2019-03-07,14.5,14.7,14.32,14.53,14.229606,149300,NFE
25,2019-03-08,14.66,14.7,14.27,14.28,13.984773,123500,NFE
26,2019-03-11,14.35,14.388,12.5,12.76,12.4962,551500,NFE
27,2019-03-12,12.82,13.01,12.06,12.47,12.212194,268000,NFE
28,2019-03-13,12.51,12.51,11.75,11.99,11.742117,297800,NFE
29,2019-03-14,11.95,11.95,10.4,11.07,10.841136,686900,NFE
30,2019-03-15,11.01,11.12,9.93,10.28,10.067471,423500,NFE
31,2019-03-18,10.28,11.55,10.28,11.25,11.017415,714400,NFE
32,2019-03-19,11.2,11.545,11.01,11.23,10.997828,532300,NFE
33,2019-03-20,11.19,11.53,10.66,10.89,10.664861,326800,NFE
34,2019-03-21,10.94,11.22,10.645,10.86,10.635479,179900,NFE
35,2019-03-22,10.79,10.85,10.05,10.16,9.94995,201900,NFE
36,2019-03-25,10.2,10.427,9.56,9.85,9.64636,115000,NFE
37,2019-03-26,9.85,10.18,9.61,9.73,9.52884,46200,NFE
38,2019-03-27,9.78,9.92,8.9,9.51,9.313391,221100,NFE
