,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.95,9.96,9.92,9.96,9.96,24900,NESR
1,2018-01-03,9.91,9.97,9.91,9.96,9.96,65900,NESR
2,2018-01-04,9.95,9.95,9.95,9.95,9.95,1200,NESR
3,2018-01-05,9.96,9.97,9.89,9.9,9.9,29900,NESR
4,2018-01-08,9.954,9.961,9.954,9.96,9.96,10200,NESR
5,2018-01-09,9.945,9.945,9.945,9.945,9.945,800,NESR
6,2018-01-10,9.935,9.97,9.91,9.941,9.941,4200,NESR
7,2018-01-11,9.96,9.96,9.96,9.96,9.96,200,NESR
8,2018-01-12,9.97,9.97,9.93,9.95,9.95,800,NESR
9,2018-01-16,9.96,9.96,9.96,9.96,9.96,300,NESR
10,2018-01-17,9.97,9.97,9.935,9.935,9.935,200,NESR
11,2018-01-18,9.935,9.935,9.935,9.935,9.935,0,NESR
12,2018-01-19,9.94,9.94,9.94,9.94,9.94,1000,NESR
13,2018-01-22,9.94,9.94,9.94,9.94,9.94,0,NESR
14,2018-01-23,9.94,9.94,9.92,9.92,9.92,3500,NESR
15,2018-01-24,9.95,9.95,9.95,9.95,9.95,100,NESR
16,2018-01-25,9.97,9.97,9.94,9.95,9.95,8800,NESR
17,2018-01-26,9.94,9.946,9.94,9.946,9.946,1200,NESR
18,2018-01-29,9.955,9.959,9.925,9.94,9.94,9500,NESR
19,2018-01-30,9.9,9.97,9.9,9.95,9.95,72200,NESR
20,2018-01-31,9.98,9.98,9.91,9.98,9.98,3100,NESR
21,2018-02-01,9.95,9.98,9.94,9.95,9.95,24000,NESR
22,2018-02-02,9.95,9.95,9.95,9.95,9.95,0,NESR
23,2018-02-05,9.98,9.98,9.9,9.94,9.94,31200,NESR
24,2018-02-06,9.92,9.92,9.92,9.92,9.92,1000,NESR
25,2018-02-07,9.92,9.93,9.92,9.93,9.93,400,NESR
26,2018-02-08,9.93,9.93,9.93,9.93,9.93,0,NESR
27,2018-02-09,9.92,9.94,9.92,9.94,9.94,5700,NESR
28,2018-02-12,9.94,9.94,9.94,9.94,9.94,0,NESR
29,2018-02-13,9.926,9.926,9.926,9.926,9.926,4000,NESR
30,2018-02-14,9.9,9.94,9.57,9.93,9.93,324300,NESR
31,2018-02-15,9.93,9.935,9.92,9.93,9.93,2300,NESR
32,2018-02-16,9.937,9.95,9.929,9.935,9.935,14200,NESR
33,2018-02-20,9.935,9.935,9.935,9.935,9.935,0,NESR
34,2018-02-21,9.93,9.93,9.92,9.92,9.92,4500,NESR
35,2018-02-22,9.93,9.93,9.92,9.93,9.93,108900,NESR
36,2018-02-23,9.93,9.93,9.93,9.93,9.93,0,NESR
37,2018-02-26,9.92,9.92,9.92,9.92,9.92,2500,NESR
38,2018-02-27,9.92,9.92,9.92,9.92,9.92,200,NESR
39,2018-02-28,9.93,9.94,9.93,9.93,9.93,100500,NESR
40,2018-03-01,9.931,9.931,9.92,9.93,9.93,2800,NESR
41,2018-03-02,9.93,9.93,9.92,9.92,9.92,365000,NESR
42,2018-03-05,9.93,9.93,9.9,9.9,9.9,1000,NESR
43,2018-03-06,9.93,9.945,9.9,9.93,9.93,15200,NESR
44,2018-03-07,9.92,9.95,9.92,9.95,9.95,32100,NESR
45,2018-03-08,9.97,9.97,9.95,9.95,9.95,23500,NESR
46,2018-03-09,9.95,9.95,9.95,9.95,9.95,1000,NESR
47,2018-03-12,9.95,9.95,9.95,9.95,9.95,0,NESR
48,2018-03-13,9.9,9.93,9.875,9.93,9.93,194900,NESR
49,2018-03-14,9.91,9.95,9.89,9.92,9.92,164900,NESR
50,2018-03-15,9.92,9.92,9.92,9.92,9.92,0,NESR
51,2018-03-16,9.93,9.95,9.92,9.95,9.95,800,NESR
52,2018-03-19,9.93,9.93,9.91,9.92,9.92,108600,NESR
53,2018-03-20,9.92,9.92,9.92,9.92,9.92,0,NESR
54,2018-03-21,9.92,9.92,9.92,9.92,9.92,0,NESR
55,2018-03-22,9.95,9.95,9.92,9.92,9.92,101000,NESR
56,2018-03-23,9.96,9.96,9.96,9.96,9.96,200,NESR
57,2018-03-26,9.96,9.96,9.96,9.96,9.96,0,NESR
58,2018-03-27,9.93,9.93,9.93,9.93,9.93,1100,NESR
59,2018-03-28,9.921,9.93,9.92,9.92,9.92,24700,NESR
60,2018-03-29,9.931,9.931,9.93,9.93,9.93,3100,NESR
61,2018-04-02,9.94,9.94,9.94,9.94,9.94,200,NESR
62,2018-04-03,9.94,9.97,9.94,9.95,9.95,299600,NESR
63,2018-04-04,9.95,9.95,9.95,9.95,9.95,0,NESR
64,2018-04-05,10.0,10.02,10.0,10.02,10.02,868300,NESR
65,2018-04-06,10.03,10.03,10.015,10.02,10.02,394300,NESR
66,2018-04-09,10.35,10.35,10.04,10.04,10.04,37200,NESR
67,2018-04-10,10.03,10.03,10.03,10.03,10.03,400,NESR
68,2018-04-11,10.02,10.03,9.99,9.99,9.99,50400,NESR
69,2018-04-12,10.02,10.04,10.01,10.02,10.02,297200,NESR
70,2018-04-13,10.03,10.04,10.03,10.04,10.04,35600,NESR
71,2018-04-16,10.04,10.07,10.02,10.03,10.03,819700,NESR
72,2018-04-17,10.04,10.09,10.04,10.05,10.05,503700,NESR
73,2018-04-18,10.06,10.09,10.05,10.09,10.09,163300,NESR
74,2018-04-19,10.067,10.07,10.04,10.04,10.04,10500,NESR
75,2018-04-20,10.03,10.07,10.03,10.06,10.06,27100,NESR
76,2018-04-23,10.07,10.07,10.038,10.04,10.04,70400,NESR
77,2018-04-24,10.04,10.04,10.03,10.03,10.03,13200,NESR
78,2018-04-25,10.02,10.09,10.02,10.04,10.04,26000,NESR
79,2018-04-26,10.0,10.07,10.0,10.04,10.04,5100,NESR
80,2018-04-27,10.0,10.09,10.0,10.09,10.09,107000,NESR
81,2018-04-30,10.02,10.09,10.0,10.06,10.06,2800,NESR
82,2018-05-01,10.06,10.06,10.06,10.06,10.06,400,NESR
83,2018-05-02,10.09,10.09,10.05,10.06,10.06,19400,NESR
84,2018-05-03,10.02,10.1,10.02,10.08,10.08,509200,NESR
85,2018-05-04,10.04,10.09,10.04,10.08,10.08,9200,NESR
86,2018-05-07,10.09,10.09,10.08,10.09,10.09,410800,NESR
87,2018-05-08,10.09,10.09,10.06,10.09,10.09,28500,NESR
88,2018-05-09,10.09,10.09,10.079,10.08,10.08,21500,NESR
89,2018-05-10,10.1,10.1,10.08,10.08,10.08,54400,NESR
90,2018-05-11,10.1,10.1,10.085,10.085,10.085,8800,NESR
91,2018-05-14,10.088,10.09,10.05,10.06,10.06,79900,NESR
92,2018-05-15,10.009,10.6,9.97,10.06,10.06,55100,NESR
93,2018-05-16,10.1,10.7,10.04,10.07,10.07,1380000,NESR
94,2018-05-17,10.14,10.42,10.08,10.13,10.13,3081600,NESR
95,2018-05-18,10.2,10.2,10.09,10.13,10.13,1631400,NESR
96,2018-05-21,10.12,10.3,10.04,10.16,10.16,531500,NESR
97,2018-05-22,10.22,10.22,9.921,10.08,10.08,405500,NESR
98,2018-05-23,10.06,10.1,10.05,10.05,10.05,42800,NESR
99,2018-05-24,10.07,10.2,10.07,10.1,10.1,1011700,NESR
100,2018-05-25,10.05,10.11,9.98,10.01,10.01,604400,NESR
101,2018-05-29,10.05,10.05,9.97,9.97,9.97,3200,NESR
102,2018-05-30,10.01,11.33,10.01,10.19,10.19,17800,NESR
103,2018-05-31,10.25,10.29,10.19,10.19,10.19,6400,NESR
104,2018-06-01,10.152,10.2,10.152,10.2,10.2,700,NESR
105,2018-06-04,10.183,10.183,10.1,10.1,10.1,101600,NESR
106,2018-06-05,10.01,10.01,10.01,10.01,10.01,300,NESR
107,2018-06-06,10.19,10.2,10.185,10.185,10.185,4000,NESR
108,2018-06-07,10.2,10.3,10.13,10.255,10.255,71200,NESR
109,2018-06-08,10.26,10.26,10.2,10.23,10.23,25900,NESR
110,2018-06-11,10.31,10.73,10.261,10.49,10.49,57300,NESR
111,2018-06-12,10.5,10.92,10.301,10.39,10.39,15100,NESR
112,2018-06-13,10.39,10.59,10.3,10.59,10.59,52300,NESR
113,2018-06-14,10.53,10.53,10.35,10.35,10.35,56200,NESR
114,2018-06-15,10.42,10.48,10.35,10.35,10.35,5300,NESR
115,2018-06-18,10.3,10.4,10.3,10.31,10.31,29500,NESR
116,2018-06-19,10.47,10.59,10.25,10.59,10.59,14100,NESR
117,2018-06-20,10.35,10.35,10.35,10.35,10.35,100,NESR
118,2018-06-21,10.25,10.39,10.24,10.39,10.39,10800,NESR
119,2018-06-22,10.64,10.64,10.31,10.59,10.59,5800,NESR
120,2018-06-25,10.56,10.679,10.35,10.58,10.58,6000,NESR
121,2018-06-26,10.5,10.58,10.01,10.48,10.48,9700,NESR
122,2018-06-27,10.51,10.51,10.36,10.36,10.36,5400,NESR
123,2018-06-28,10.35,10.5,10.22,10.5,10.5,2400,NESR
124,2018-06-29,10.35,10.468,10.35,10.35,10.35,400,NESR
125,2018-07-02,10.3,10.47,10.3,10.47,10.47,6800,NESR
126,2018-07-03,10.47,10.5,10.425,10.425,10.425,10500,NESR
127,2018-07-05,10.6,10.62,10.5,10.59,10.59,7300,NESR
128,2018-07-06,10.5,10.59,10.475,10.59,10.59,11600,NESR
129,2018-07-09,10.525,10.6,10.52,10.52,10.52,6400,NESR
130,2018-07-10,10.6,10.6,10.6,10.6,10.6,1100,NESR
131,2018-07-11,10.9,10.9,10.53,10.6,10.6,3900,NESR
132,2018-07-12,10.637,10.87,10.61,10.61,10.61,7400,NESR
133,2018-07-13,10.69,10.97,10.69,10.97,10.97,200,NESR
134,2018-07-16,10.98,11.14,10.63,10.63,10.63,38100,NESR
135,2018-07-17,10.97,10.97,10.71,10.87,10.87,3000,NESR
136,2018-07-18,10.87,10.87,10.79,10.79,10.79,800,NESR
137,2018-07-19,10.62,10.815,10.62,10.8,10.8,700,NESR
138,2018-07-20,10.9,10.9,10.9,10.9,10.9,5500,NESR
139,2018-07-23,10.8,10.92,10.8,10.85,10.85,3400,NESR
140,2018-07-24,10.85,11.0,10.838,10.87,10.87,18000,NESR
141,2018-07-25,11.0,11.15,11.0,11.15,11.15,35600,NESR
142,2018-07-26,11.15,11.2,11.15,11.2,11.2,1700,NESR
143,2018-07-27,11.2,11.2,11.15,11.158,11.158,15100,NESR
144,2018-07-30,11.2,11.2,11.2,11.2,11.2,200,NESR
145,2018-07-31,11.22,11.73,10.97,10.97,10.97,12400,NESR
146,2018-08-01,11.09,11.435,11.09,11.41,11.41,2100,NESR
147,2018-08-02,11.41,11.41,11.41,11.41,11.41,0,NESR
148,2018-08-03,11.366,11.366,11.25,11.25,11.25,400,NESR
149,2018-08-06,11.39,11.4,11.2,11.2,11.2,600,NESR
