,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-01-31,27.5,29.459999,27.1,28.549999,26.909451,26201800,REYN
1,2020-02-03,28.200001,30.0,28.200001,29.610001,27.908545,3814300,REYN
2,2020-02-04,30.290001,30.549999,29.75,30.059999,28.332685,2640700,REYN
3,2020-02-05,30.299999,30.700001,29.76,29.959999,28.238434,1502900,REYN
4,2020-02-06,30.18,31.43,29.77,31.16,29.369476,4197500,REYN
5,2020-02-07,31.26,31.389999,30.059999,30.200001,28.464642,563500,REYN
6,2020-02-10,30.15,31.870001,30.1,31.49,29.680515,596500,REYN
7,2020-02-11,31.59,31.99,31.02,31.040001,29.256374,381600,REYN
8,2020-02-12,31.110001,31.73,30.607,30.85,29.077288,412000,REYN
9,2020-02-13,30.440001,31.299999,30.25,31.290001,29.492006,384400,REYN
10,2020-02-14,31.17,31.5,30.85,31.0,29.218672,212100,REYN
11,2020-02-18,30.549999,31.219999,30.385,30.790001,29.020739,279800,REYN
12,2020-02-19,30.719999,30.719999,29.9,30.23,28.492918,635600,REYN
13,2020-02-20,30.07,31.08,29.32,30.32,28.577747,574600,REYN
14,2020-02-21,30.58,31.02,29.825001,30.76,28.992462,337800,REYN
15,2020-02-24,30.360001,30.74,29.889999,30.219999,28.483492,609800,REYN
16,2020-02-25,30.51,30.85,29.9,30.09,28.360964,697000,REYN
17,2020-02-26,30.09,30.556999,29.780001,29.98,28.25728,539100,REYN
18,2020-02-27,29.9,30.334999,28.870001,29.0,27.333595,665900,REYN
19,2020-02-28,28.299999,29.459999,27.5,28.85,27.192215,1078700,REYN
20,2020-03-02,29.200001,30.219999,27.82,28.23,26.607841,794100,REYN
21,2020-03-03,28.309999,28.725,27.65,28.08,26.466461,568200,REYN
22,2020-03-04,28.389999,29.799999,28.110001,29.73,28.021645,844600,REYN
23,2020-03-05,29.049999,30.34,28.51,29.99,28.266706,637900,REYN
24,2020-03-06,29.620001,30.190001,29.309999,30.139999,28.408087,326300,REYN
25,2020-03-09,28.809999,29.818001,27.884001,28.959999,27.295893,920800,REYN
26,2020-03-10,28.0,29.35,27.73,28.030001,26.419333,549900,REYN
27,2020-03-11,27.76,29.09,27.51,28.379999,26.74922,2908100,REYN
28,2020-03-12,27.09,27.299999,24.6,25.07,23.629419,761000,REYN
29,2020-03-13,25.530001,26.049999,24.625,25.700001,24.36903,788400,REYN
30,2020-03-16,23.950001,24.450001,21.610001,24.42,23.155315,1356000,REYN
31,2020-03-17,24.77,28.43,24.299999,25.280001,23.970781,666100,REYN
32,2020-03-18,24.26,26.440001,23.09,26.129999,24.776756,1622000,REYN
33,2020-03-19,26.549999,28.01,25.27,26.709999,25.326721,350800,REYN
34,2020-03-20,27.34,29.735001,26.08,27.98,26.530947,3974900,REYN
35,2020-03-23,28.110001,28.145,25.379999,26.85,25.459471,828100,REYN
36,2020-03-24,27.43,27.940001,25.0,26.49,25.118114,932200,REYN
37,2020-03-25,26.49,28.49,25.27,28.030001,26.57836,1286400,REYN
38,2020-03-26,27.860001,28.290001,25.695,26.969999,25.573256,646400,REYN
39,2020-03-27,26.35,26.780001,24.370001,26.469999,25.099148,813000,REYN
40,2020-03-30,26.440001,27.9,25.535999,27.66,26.227522,608600,REYN
41,2020-03-31,27.33,29.65,27.142,29.17,27.659319,943700,REYN
42,2020-04-01,28.459999,28.700001,27.094999,28.299999,26.834373,467500,REYN
43,2020-04-02,28.299999,30.24,27.959999,29.209999,27.697247,637400,REYN
44,2020-04-03,29.26,30.299999,28.41,29.99,28.436853,739100,REYN
45,2020-04-06,30.59,30.99,29.91,30.42,28.844584,720500,REYN
46,2020-04-07,30.690001,31.0,29.49,30.0,28.446335,435600,REYN
47,2020-04-08,29.48,30.344999,29.389999,29.98,28.42737,475000,REYN
48,2020-04-09,30.35,30.618,29.450001,29.9,28.351513,756100,REYN
49,2020-04-13,29.83,29.969999,28.84,29.780001,28.23773,369400,REYN
50,2020-04-14,30.370001,30.5,29.200001,29.540001,28.010159,383500,REYN
51,2020-04-15,29.1,31.99,29.025,31.27,29.650562,938400,REYN
52,2020-04-16,31.85,33.220001,29.51,29.799999,28.256695,1941400,REYN
53,2020-04-17,29.75,30.92,28.26,30.5,28.920441,1111400,REYN
54,2020-04-20,30.5,31.48,29.889999,30.379999,28.806652,482200,REYN
55,2020-04-21,29.01,30.469999,28.51,30.16,28.598045,736700,REYN
56,2020-04-22,30.42,31.4,30.18,30.67,29.081636,807500,REYN
57,2020-04-23,30.68,31.33,29.77,31.059999,29.451439,455200,REYN
58,2020-04-24,31.280001,32.647999,30.302999,31.23,29.612633,577000,REYN
59,2020-04-27,31.309999,32.279999,31.0,32.049999,30.390163,421600,REYN
60,2020-04-28,32.369999,32.93,31.85,32.040001,30.380688,429000,REYN
61,2020-04-29,32.400002,33.290001,32.09,32.77,31.07288,665700,REYN
62,2020-04-30,32.830002,34.18,31.690001,32.43,30.750488,938200,REYN
63,2020-05-01,34.279999,35.5,31.9,32.889999,31.186661,953900,REYN
64,2020-05-04,32.810001,34.41,32.709999,34.139999,32.371925,685400,REYN
65,2020-05-05,34.5,35.18,33.41,33.509998,31.774549,689400,REYN
66,2020-05-06,33.84,34.549999,33.52,33.939999,32.182285,847700,REYN
67,2020-05-07,34.25,34.48,32.110001,33.330002,31.603878,1077600,REYN
68,2020-05-08,34.0,34.25,33.169998,33.57,31.831446,800000,REYN
69,2020-05-11,33.389999,34.470001,33.23,34.119999,32.352966,536100,REYN
70,2020-05-12,34.259998,34.52,33.099998,34.419998,32.637428,335800,REYN
71,2020-05-13,34.459999,34.830002,33.119999,33.32,31.5944,492400,REYN
72,2020-05-14,33.290001,34.0,32.610001,33.700001,31.954714,430200,REYN
73,2020-05-15,34.09,35.389999,33.705002,34.470001,32.684837,465400,REYN
74,2020-05-18,35.049999,35.919998,34.509998,35.200001,33.377033,756900,REYN
75,2020-05-19,35.310001,35.900002,34.200001,34.220001,32.447784,345200,REYN
76,2020-05-20,34.349998,34.990002,33.759998,34.09,32.324516,379900,REYN
77,2020-05-21,33.93,34.380001,33.110001,33.77,32.021091,425800,REYN
78,2020-05-22,33.610001,34.060001,33.310001,33.630001,31.888342,289800,REYN
79,2020-05-26,33.790001,34.48,33.261002,33.59,31.85041,218500,REYN
80,2020-05-27,33.5,34.48,33.349998,34.380001,32.599506,294100,REYN
81,2020-05-28,34.34,34.34,33.580002,34.02,32.258144,498700,REYN
82,2020-05-29,34.09,34.139999,33.360001,33.389999,31.660772,284600,REYN
83,2020-06-01,33.310001,33.935001,32.52,33.52,31.78404,555000,REYN
84,2020-06-02,33.599998,33.75,33.0,33.220001,31.499577,272400,REYN
85,2020-06-03,33.200001,33.970001,33.060001,33.650002,31.907309,319000,REYN
86,2020-06-04,34.040001,34.830002,33.75,34.450001,32.665871,727700,REYN
87,2020-06-05,34.720001,36.0,32.700001,32.939999,31.234072,1162500,REYN
88,2020-06-08,33.689999,33.695,32.029999,32.43,30.750488,940900,REYN
89,2020-06-09,32.299999,32.990002,32.040001,32.450001,30.769453,705300,REYN
90,2020-06-10,32.57,32.720001,31.530001,31.77,30.124668,783300,REYN
91,2020-06-11,31.530001,32.060001,30.719999,31.450001,29.821241,763300,REYN
92,2020-06-12,31.99,32.34,30.450001,31.41,29.783314,510100,REYN
93,2020-06-15,31.190001,33.450001,31.0,33.119999,31.404753,1360900,REYN
94,2020-06-16,33.349998,33.860001,32.490002,32.990002,31.281487,505500,REYN
95,2020-06-17,33.139999,33.830002,32.799999,32.82,31.120295,491400,REYN
96,2020-06-18,32.630001,34.630001,32.330002,33.950001,32.191772,1005100,REYN
97,2020-06-19,34.259998,35.470001,33.889999,34.150002,32.381413,3445500,REYN
98,2020-06-22,33.959999,34.84,33.619999,34.540001,32.751209,767800,REYN
99,2020-06-23,34.77,34.98,34.16,34.360001,32.580536,973800,REYN
100,2020-06-24,34.18,34.75,34.07,34.509998,32.722767,673600,REYN
101,2020-06-25,34.400002,34.490002,33.740002,34.41,32.627949,655300,REYN
102,2020-06-26,34.52,34.740002,33.639999,33.799999,32.049534,595600,REYN
