,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,4.7,4.85,4.7,4.8,4.8,16900,EVOL
1,2018-01-03,4.8,4.85,4.72,4.8,4.8,52100,EVOL
2,2018-01-04,4.85,5.0,4.82,5.0,5.0,39800,EVOL
3,2018-01-05,5.0,5.15,4.95,5.1,5.1,29800,EVOL
4,2018-01-08,5.1,5.2,5.05,5.1,5.1,24700,EVOL
5,2018-01-09,5.1,5.45,5.1,5.45,5.45,50600,EVOL
6,2018-01-10,5.35,5.4,5.18,5.35,5.35,29500,EVOL
7,2018-01-11,5.4,5.4,5.2,5.35,5.35,9800,EVOL
8,2018-01-12,5.3,5.4,5.15,5.35,5.35,10400,EVOL
9,2018-01-16,5.3,5.4,5.25,5.4,5.4,20900,EVOL
10,2018-01-17,5.4,5.44,5.15,5.25,5.25,13600,EVOL
11,2018-01-18,5.2,5.3,5.17,5.25,5.25,19300,EVOL
12,2018-01-19,5.24,5.5,5.24,5.44,5.44,20300,EVOL
13,2018-01-22,5.45,5.48,5.4,5.42,5.42,20100,EVOL
14,2018-01-23,5.45,5.85,5.4,5.8,5.8,43500,EVOL
15,2018-01-24,5.75,5.8,5.65,5.65,5.65,4700,EVOL
16,2018-01-25,5.75,5.84,5.5,5.6,5.6,9100,EVOL
17,2018-01-26,5.55,5.6,5.45,5.5,5.5,20200,EVOL
18,2018-01-29,5.5,5.75,5.5,5.5,5.5,4700,EVOL
19,2018-01-30,5.5,5.5,5.31,5.4,5.4,18900,EVOL
20,2018-01-31,5.35,5.43,5.35,5.4,5.4,16900,EVOL
21,2018-02-01,5.4,5.55,5.4,5.5,5.5,6300,EVOL
22,2018-02-02,5.4,5.45,5.28,5.4,5.4,29600,EVOL
23,2018-02-05,5.25,5.55,5.25,5.5,5.5,36400,EVOL
24,2018-02-06,5.45,5.57,5.4,5.5,5.5,10000,EVOL
25,2018-02-07,5.55,5.6,5.41,5.53,5.53,7200,EVOL
26,2018-02-08,5.5,5.55,5.4,5.45,5.45,23400,EVOL
27,2018-02-09,5.5,5.6,5.45,5.55,5.55,14200,EVOL
28,2018-02-12,5.5,5.58,5.5,5.5,5.5,15600,EVOL
29,2018-02-13,5.5,5.59,5.5,5.5,5.5,11800,EVOL
30,2018-02-14,5.45,5.55,5.45,5.5,5.5,9800,EVOL
31,2018-02-15,5.55,5.6,5.51,5.56,5.56,2500,EVOL
32,2018-02-16,5.57,5.6,5.5,5.55,5.55,5700,EVOL
33,2018-02-20,5.5,5.6,5.5,5.5,5.5,9500,EVOL
34,2018-02-21,5.58,5.6,5.5,5.6,5.6,2700,EVOL
35,2018-02-22,5.6,5.6,5.5,5.6,5.6,3500,EVOL
36,2018-02-23,5.6,5.65,5.54,5.65,5.65,2500,EVOL
37,2018-02-26,5.55,5.55,5.55,5.55,5.55,600,EVOL
38,2018-02-27,5.5,5.53,5.5,5.5,5.5,8100,EVOL
39,2018-02-28,5.5,5.55,5.42,5.45,5.45,4900,EVOL
40,2018-03-01,5.4,5.55,5.4,5.55,5.55,13300,EVOL
41,2018-03-02,5.05,5.55,4.95,5.5,5.5,20900,EVOL
42,2018-03-05,5.5,5.6,5.45,5.5,5.5,19100,EVOL
43,2018-03-06,5.5,5.55,5.5,5.5,5.5,3000,EVOL
44,2018-03-07,5.55,5.55,5.45,5.45,5.45,4800,EVOL
45,2018-03-08,5.55,5.55,5.35,5.45,5.45,4100,EVOL
46,2018-03-09,5.4,5.49,5.25,5.4,5.4,12500,EVOL
47,2018-03-12,5.35,5.45,5.35,5.38,5.38,6200,EVOL
48,2018-03-13,5.4,5.4,5.3,5.39,5.39,13800,EVOL
49,2018-03-14,5.45,5.5,5.35,5.4,5.4,9500,EVOL
50,2018-03-15,5.3,5.35,5.2,5.25,5.25,20900,EVOL
51,2018-03-16,5.3,5.3,5.3,5.3,5.3,1900,EVOL
52,2018-03-19,5.29,5.35,5.2,5.2,5.2,6200,EVOL
53,2018-03-20,5.3,5.3,5.2,5.2,5.2,1800,EVOL
54,2018-03-21,5.25,5.53,5.25,5.5,5.5,15500,EVOL
55,2018-03-22,5.5,5.51,5.08,5.3,5.3,4600,EVOL
56,2018-03-23,5.25,5.35,5.25,5.3,5.3,4500,EVOL
57,2018-03-26,5.4,5.4,5.2,5.3,5.3,12700,EVOL
58,2018-03-27,5.25,5.25,4.85,4.99,4.99,38800,EVOL
59,2018-03-28,4.9,4.95,4.9,4.9,4.9,3200,EVOL
60,2018-03-29,4.85,5.0,4.8,4.81,4.81,6400,EVOL
61,2018-04-02,4.95,4.95,4.68,4.85,4.85,39900,EVOL
62,2018-04-03,4.65,4.65,3.95,4.25,4.25,58500,EVOL
63,2018-04-04,4.5,4.5,4.1,4.25,4.25,21500,EVOL
64,2018-04-05,4.2,4.25,4.1,4.15,4.15,29600,EVOL
65,2018-04-06,4.1,4.25,4.05,4.1,4.1,8100,EVOL
66,2018-04-09,4.1,4.2,4.05,4.1,4.1,11800,EVOL
67,2018-04-10,4.15,4.15,4.05,4.05,4.05,9700,EVOL
68,2018-04-11,4.05,4.15,4.05,4.05,4.05,3200,EVOL
69,2018-04-12,4.05,4.2,3.95,4.0,4.0,8600,EVOL
70,2018-04-13,4.0,4.05,3.86,4.05,4.05,11000,EVOL
71,2018-04-16,4.0,4.1,3.95,3.95,3.95,32400,EVOL
72,2018-04-17,4.0,4.0,3.9,3.98,3.98,18200,EVOL
73,2018-04-18,3.95,3.95,3.85,3.85,3.85,7100,EVOL
74,2018-04-19,3.85,3.9,3.76,3.76,3.76,7300,EVOL
75,2018-04-20,3.85,3.9,3.76,3.85,3.85,12800,EVOL
76,2018-04-23,3.85,3.85,3.7,3.75,3.75,5000,EVOL
77,2018-04-24,3.7,3.8,3.6,3.71,3.71,11400,EVOL
78,2018-04-25,3.67,3.75,3.66,3.75,3.75,7200,EVOL
79,2018-04-26,3.75,3.75,3.6,3.65,3.65,6700,EVOL
80,2018-04-27,3.65,3.75,3.6,3.75,3.75,27800,EVOL
81,2018-04-30,3.7,3.8,3.68,3.8,3.8,7100,EVOL
82,2018-05-01,3.7,3.8,3.66,3.75,3.75,9500,EVOL
83,2018-05-02,3.7,3.7,3.7,3.7,3.7,400,EVOL
84,2018-05-03,3.65,3.65,3.55,3.55,3.55,5100,EVOL
85,2018-05-04,3.54,3.54,3.35,3.35,3.35,13700,EVOL
86,2018-05-07,3.43,3.5,3.4,3.4,3.4,2800,EVOL
87,2018-05-08,3.4,3.43,3.21,3.4,3.4,13700,EVOL
88,2018-05-09,3.35,3.36,3.3,3.3,3.3,17800,EVOL
89,2018-05-10,3.35,3.35,3.25,3.35,3.35,16000,EVOL
90,2018-05-11,3.34,3.34,3.25,3.3,3.3,10400,EVOL
91,2018-05-14,3.35,3.35,3.26,3.3,3.3,11700,EVOL
92,2018-05-15,3.25,3.4,3.25,3.3,3.3,21600,EVOL
93,2018-05-16,3.6,3.6,3.45,3.45,3.45,64700,EVOL
