,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.78,12.91,12.75,12.75,12.175002,1100,FUSB
1,2018-01-03,12.75,13.15,12.7,13.15,12.556962,5300,FUSB
2,2018-01-04,13.03,13.03,12.81,12.9,12.318236,4100,FUSB
3,2018-01-05,13.1,13.1,12.9,12.95,12.365982,4600,FUSB
4,2018-01-08,12.96,13.62,12.91,13.21,12.614256,33100,FUSB
5,2018-01-09,13.13,13.13,13.0,13.0,12.413728,6300,FUSB
6,2018-01-10,12.96,12.99,12.8,12.85,12.270489,3200,FUSB
7,2018-01-11,12.85,13.21,12.8,13.1,12.509216,4500,FUSB
8,2018-01-12,13.12,13.12,12.88,12.9,12.318236,3300,FUSB
9,2018-01-16,12.86,12.92,12.67,12.85,12.270489,13700,FUSB
10,2018-01-17,12.78,12.9,12.52,12.67,12.09861,8700,FUSB
11,2018-01-18,12.64,12.64,12.51,12.6,12.031766,16200,FUSB
12,2018-01-19,12.81,12.81,12.59,12.79,12.213198,4100,FUSB
13,2018-01-22,12.81,12.9,12.81,12.9,12.318236,5600,FUSB
14,2018-01-23,12.98,13.1,12.98,13.1,12.509216,7100,FUSB
15,2018-01-24,13.02,13.02,12.77,13.01,12.423275,5500,FUSB
16,2018-01-25,13.05,13.06,12.85,12.99,12.404176,6900,FUSB
17,2018-01-26,12.87,12.95,12.78,12.82,12.241844,1300,FUSB
18,2018-01-29,12.7,12.93,12.7,12.82,12.241844,2700,FUSB
19,2018-01-30,12.75,12.93,12.7,12.74,12.165453,6200,FUSB
20,2018-01-31,12.65,12.75,12.65,12.73,12.155901,4600,FUSB
21,2018-02-01,12.75,12.75,12.65,12.67,12.09861,5300,FUSB
22,2018-02-02,12.65,12.74,12.5,12.5,11.936275,11300,FUSB
23,2018-02-05,12.5,12.62,12.49,12.49,11.926724,8100,FUSB
24,2018-02-06,12.03,12.39,11.77,11.82,11.286942,18700,FUSB
25,2018-02-07,11.81,12.04,11.81,12.04,11.497019,16000,FUSB
26,2018-02-08,11.99,12.0,11.76,11.76,11.22965,5700,FUSB
27,2018-02-09,11.84,11.84,11.59,11.71,11.181905,11400,FUSB
28,2018-02-12,11.77,11.81,11.71,11.71,11.181905,5800,FUSB
29,2018-02-13,11.71,11.86,11.71,11.74,11.210549,1900,FUSB
30,2018-02-14,11.71,11.85,11.71,11.8,11.267843,800,FUSB
31,2018-02-15,11.88,11.88,11.46,11.67,11.143707,4800,FUSB
32,2018-02-16,11.5,11.85,11.5,11.82,11.286942,3800,FUSB
33,2018-02-20,11.73,11.75,11.73,11.75,11.220097,2400,FUSB
34,2018-02-21,11.89,11.89,11.6,11.62,11.095962,5800,FUSB
35,2018-02-22,11.75,11.83,11.75,11.83,11.296492,1100,FUSB
36,2018-02-23,11.76,11.88,11.6,11.88,11.344237,2300,FUSB
37,2018-02-26,11.62,11.88,11.58,11.88,11.344237,12700,FUSB
38,2018-02-27,11.85,11.85,11.5,11.74,11.210549,3800,FUSB
39,2018-02-28,11.83,11.83,11.57,11.57,11.048217,500,FUSB
40,2018-03-01,11.55,11.65,11.55,11.59,11.067317,2100,FUSB
41,2018-03-02,11.55,11.84,11.51,11.84,11.306041,1200,FUSB
42,2018-03-05,11.54,11.78,11.52,11.52,11.000471,7300,FUSB
43,2018-03-06,11.78,11.78,11.52,11.57,11.048217,2600,FUSB
44,2018-03-07,11.67,11.7,11.6,11.68,11.153256,2500,FUSB
45,2018-03-08,11.7,11.71,11.7,11.71,11.201085,2900,FUSB
46,2018-03-09,11.7,11.78,11.7,11.78,11.268043,1100,FUSB
47,2018-03-12,11.78,11.83,11.78,11.8,11.287171,2800,FUSB
