,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,19.15,19.469999,18.799999,19.42,19.42,200900,MGNX
1,2018-01-03,19.370001,20.129999,19.25,20.040001,20.040001,169600,MGNX
2,2018-01-04,20.0,20.25,19.27,19.85,19.85,167300,MGNX
3,2018-01-05,20.23,20.959999,19.809999,19.93,19.93,155500,MGNX
4,2018-01-08,19.889999,20.15,19.299999,19.549999,19.549999,112600,MGNX
5,2018-01-09,19.57,19.91,19.290001,19.629999,19.629999,140100,MGNX
6,2018-01-10,19.52,19.940001,19.280001,19.68,19.68,101100,MGNX
7,2018-01-11,19.67,19.67,19.200001,19.450001,19.450001,126500,MGNX
8,2018-01-12,19.459999,20.77,19.43,20.530001,20.530001,355000,MGNX
9,2018-01-16,20.709999,20.809999,19.68,19.780001,19.780001,236600,MGNX
10,2018-01-17,20.0,20.079,19.690001,19.85,19.85,161800,MGNX
11,2018-01-18,19.889999,19.889999,18.860001,18.889999,18.889999,364900,MGNX
12,2018-01-19,18.780001,19.4,18.530001,19.190001,19.190001,259900,MGNX
13,2018-01-22,19.290001,19.795,19.1,19.42,19.42,366100,MGNX
14,2018-01-23,19.540001,20.375,19.1,20.25,20.25,342600,MGNX
15,2018-01-24,20.379999,23.9,20.25,23.23,23.23,797800,MGNX
16,2018-01-25,23.43,23.74,22.43,22.98,22.98,317800,MGNX
17,2018-01-26,23.01,23.48,22.23,22.559999,22.559999,220900,MGNX
18,2018-01-29,22.34,23.23,22.209999,23.040001,23.040001,138800,MGNX
19,2018-01-30,22.9,22.98,22.190001,22.5,22.5,170100,MGNX
20,2018-01-31,22.610001,22.690001,22.16,22.57,22.57,170000,MGNX
21,2018-02-01,22.52,22.809999,22.27,22.34,22.34,241200,MGNX
22,2018-02-02,22.129999,22.450001,21.636999,21.860001,21.860001,151500,MGNX
23,2018-02-05,21.690001,22.049999,21.09,21.120001,21.120001,219200,MGNX
24,2018-02-06,20.639999,21.9,20.030001,21.790001,21.790001,243900,MGNX
25,2018-02-07,21.790001,22.889999,21.620001,22.620001,22.620001,178100,MGNX
26,2018-02-08,22.6,23.219999,22.1,22.360001,22.360001,273800,MGNX
27,2018-02-09,22.67,22.805,21.360001,22.66,22.66,263300,MGNX
28,2018-02-12,22.74,23.1,22.27,22.719999,22.719999,182200,MGNX
29,2018-02-13,22.540001,23.608999,22.065001,23.43,23.43,194000,MGNX
30,2018-02-14,23.07,23.93,22.875,23.85,23.85,190000,MGNX
31,2018-02-15,23.99,24.263,23.34,23.540001,23.540001,175500,MGNX
32,2018-02-16,23.440001,23.76,22.93,23.299999,23.299999,185600,MGNX
33,2018-02-20,23.33,23.83,22.99,23.200001,23.200001,181000,MGNX
34,2018-02-21,23.309999,23.889999,22.950001,22.99,22.99,192800,MGNX
35,2018-02-22,23.16,23.48,22.82,22.969999,22.969999,155500,MGNX
36,2018-02-23,23.15,23.719999,22.469999,23.459999,23.459999,169400,MGNX
37,2018-02-26,23.690001,24.989,23.684999,24.58,24.58,268000,MGNX
38,2018-02-27,24.6,24.719999,23.92,23.92,23.92,219000,MGNX
39,2018-02-28,24.030001,25.48,23.85,25.09,25.09,400300,MGNX
40,2018-03-01,25.15,27.07,24.809999,27.030001,27.030001,497400,MGNX
41,2018-03-02,26.68,29.35,26.129999,28.940001,28.940001,549000,MGNX
42,2018-03-05,29.07,31.16,28.940001,31.0,31.0,731100,MGNX
43,2018-03-06,30.889999,32.154999,30.809999,32.049999,32.049999,435500,MGNX
44,2018-03-07,31.700001,32.5,31.245001,32.459999,32.459999,330900,MGNX
45,2018-03-08,32.549999,32.740002,29.450001,29.67,29.67,424700,MGNX
46,2018-03-09,30.0,30.68,29.67,30.58,30.58,302100,MGNX
47,2018-03-12,30.32,31.34,29.85,31.15,31.15,263600,MGNX
48,2018-03-13,31.18,32.080002,30.924999,31.360001,31.360001,242300,MGNX
49,2018-03-14,31.719999,31.934999,30.735001,31.139999,31.139999,281800,MGNX
