,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,17.15,17.35,16.5,16.700001,16.700001,100500,RAIL
1,2018-01-03,16.73,16.83,16.5,16.629999,16.629999,69700,RAIL
2,2018-01-04,16.58,16.780001,16.5,16.559999,16.559999,75700,RAIL
3,2018-01-05,16.540001,16.67,16.450001,16.6,16.6,85800,RAIL
4,2018-01-08,16.6,16.780001,16.5,16.66,16.66,65500,RAIL
5,2018-01-09,16.66,16.76,16.32,16.35,16.35,113900,RAIL
6,2018-01-10,16.360001,16.459999,16.24,16.26,16.26,59000,RAIL
7,2018-01-11,16.24,16.84,16.24,16.690001,16.690001,90600,RAIL
8,2018-01-12,16.73,16.83,16.48,16.530001,16.530001,57200,RAIL
9,2018-01-16,16.59,16.74,16.07,16.129999,16.129999,67200,RAIL
10,2018-01-17,16.219999,16.360001,16.110001,16.32,16.32,45900,RAIL
11,2018-01-18,16.309999,16.309999,16.110001,16.200001,16.200001,41500,RAIL
12,2018-01-19,16.209999,16.459999,16.1,16.389999,16.389999,52700,RAIL
13,2018-01-22,16.35,16.379999,16.139999,16.27,16.27,27700,RAIL
14,2018-01-23,16.209999,16.209999,16.0,16.110001,16.110001,37800,RAIL
15,2018-01-24,16.16,16.209999,16.02,16.129999,16.129999,54300,RAIL
16,2018-01-25,16.200001,16.27,15.95,16.16,16.16,76400,RAIL
17,2018-01-26,16.209999,16.23,15.9,16.18,16.18,66300,RAIL
18,2018-01-29,16.129999,16.25,15.99,15.99,15.99,46900,RAIL
19,2018-01-30,16.0,16.139999,15.78,15.88,15.88,84600,RAIL
20,2018-01-31,15.94,16.01,15.53,15.58,15.58,58200,RAIL
21,2018-02-01,15.49,15.7,15.49,15.55,15.55,54700,RAIL
22,2018-02-02,15.4,15.53,15.01,15.13,15.13,79400,RAIL
23,2018-02-05,15.01,15.5,14.5,14.62,14.62,173700,RAIL
24,2018-02-06,14.33,14.81,14.15,14.33,14.33,121900,RAIL
25,2018-02-07,14.5,14.59,14.25,14.46,14.46,65400,RAIL
26,2018-02-08,14.5,14.52,14.09,14.1,14.1,69400,RAIL
27,2018-02-09,14.26,14.55,14.0,14.43,14.43,109600,RAIL
28,2018-02-12,14.45,14.8,14.15,14.61,14.61,166100,RAIL
29,2018-02-13,14.52,14.81,14.34,14.77,14.77,80700,RAIL
30,2018-02-14,14.65,15.43,14.49,15.09,15.09,195200,RAIL
31,2018-02-15,15.16,15.63,15.07,15.63,15.63,71100,RAIL
32,2018-02-16,15.59,15.72,15.58,15.6,15.6,56800,RAIL
33,2018-02-20,15.48,16.299999,15.48,15.84,15.84,237800,RAIL
34,2018-02-21,15.85,16.43,15.85,16.27,16.27,99900,RAIL
35,2018-02-22,16.379999,17.01,16.18,16.27,16.27,126500,RAIL
36,2018-02-23,16.360001,16.42,15.5,15.79,15.79,78900,RAIL
37,2018-02-26,15.93,16.07,15.1,15.31,15.31,228600,RAIL
38,2018-02-27,13.25,16.030001,13.25,14.81,14.81,160800,RAIL
39,2018-02-28,14.8,14.95,14.56,14.79,14.79,184200,RAIL
40,2018-03-01,14.75,14.75,14.12,14.2,14.2,155300,RAIL
41,2018-03-02,14.11,14.6,13.94,14.53,14.53,117100,RAIL
42,2018-03-05,14.44,14.66,14.12,14.53,14.53,114000,RAIL
43,2018-03-06,14.56,14.67,14.25,14.4,14.4,91700,RAIL
44,2018-03-07,14.28,14.65,14.16,14.54,14.54,95100,RAIL
45,2018-03-08,14.59,14.64,14.38,14.52,14.52,32100,RAIL
46,2018-03-09,14.64,14.8,14.41,14.49,14.49,94400,RAIL
47,2018-03-12,14.45,14.69,14.44,14.6,14.6,99900,RAIL
48,2018-03-13,14.63,14.98,14.52,14.61,14.61,76900,RAIL
49,2018-03-14,14.68,14.73,14.47,14.58,14.58,58300,RAIL
50,2018-03-15,14.59,14.98,14.39,14.51,14.51,61400,RAIL
51,2018-03-16,14.56,14.59,14.13,14.22,14.22,167900,RAIL
52,2018-03-19,14.15,14.8,13.57,13.82,13.82,134500,RAIL
53,2018-03-20,13.83,14.24,13.62,13.65,13.65,72800,RAIL
54,2018-03-21,13.64,14.03,13.61,13.67,13.67,44900,RAIL
55,2018-03-22,13.65,13.92,13.09,13.15,13.15,68400,RAIL
56,2018-03-23,13.16,13.57,13.02,13.04,13.04,100000,RAIL
57,2018-03-26,13.23,13.24,12.53,13.04,13.04,97200,RAIL
58,2018-03-27,13.07,13.38,12.87,12.94,12.94,91000,RAIL
59,2018-03-28,12.96,13.17,12.83,13.1,13.1,54500,RAIL
60,2018-03-29,13.16,13.53,13.13,13.4,13.4,116900,RAIL
61,2018-04-02,13.37,13.73,13.13,13.33,13.33,97600,RAIL
