,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-03-26,9.68,9.68,9.68,9.68,9.68,362200,BFI
1,2018-03-27,9.69,9.75,9.69,9.75,9.75,5100,BFI
2,2018-03-28,9.7,9.79,9.684,9.79,9.79,32800,BFI
3,2018-03-29,9.69,9.691,9.69,9.691,9.691,1000,BFI
4,2018-04-02,9.68,9.68,9.68,9.68,9.68,401000,BFI
5,2018-04-03,9.68,9.7,9.68,9.7,9.7,481400,BFI
6,2018-04-04,9.7,9.7,9.7,9.7,9.7,0,BFI
7,2018-04-05,9.7,9.7,9.7,9.7,9.7,0,BFI
8,2018-04-06,9.88,9.88,9.88,9.88,9.88,900,BFI
9,2018-04-09,9.85,9.85,9.7,9.7,9.7,3300,BFI
10,2018-04-10,9.7,9.7,9.69,9.69,9.69,132300,BFI
11,2018-04-11,9.69,9.69,9.69,9.69,9.69,0,BFI
12,2018-04-12,9.69,9.87,9.67,9.68,9.68,560500,BFI
13,2018-04-13,9.68,9.68,9.68,9.68,9.68,0,BFI
14,2018-04-16,9.68,9.68,9.68,9.68,9.68,0,BFI
15,2018-04-17,9.68,9.68,9.68,9.68,9.68,0,BFI
16,2018-04-18,9.68,9.68,9.68,9.68,9.68,0,BFI
17,2018-04-19,9.68,9.68,9.68,9.68,9.68,0,BFI
18,2018-04-20,9.68,9.68,9.68,9.68,9.68,0,BFI
19,2018-04-23,9.68,9.68,9.68,9.68,9.68,0,BFI
20,2018-04-24,9.68,9.68,9.68,9.68,9.68,0,BFI
21,2018-04-25,9.68,9.68,9.68,9.68,9.68,0,BFI
22,2018-04-26,9.68,9.69,9.68,9.69,9.69,3300,BFI
23,2018-04-27,9.69,9.69,9.69,9.69,9.69,0,BFI
24,2018-04-30,9.72,9.72,9.68,9.68,9.68,24800,BFI
25,2018-05-01,9.7,9.7,9.7,9.7,9.7,1000,BFI
26,2018-05-02,9.68,9.71,9.67,9.71,9.71,2400,BFI
27,2018-05-03,9.71,9.71,9.71,9.71,9.71,0,BFI
28,2018-05-04,9.97,9.98,9.75,9.75,9.75,500,BFI
29,2018-05-07,9.69,9.69,9.68,9.69,9.69,500,BFI
30,2018-05-08,9.69,9.69,9.69,9.69,9.69,0,BFI
31,2018-05-09,9.69,9.69,9.69,9.69,9.69,60100,BFI
32,2018-05-10,9.69,9.69,9.69,9.69,9.69,0,BFI
33,2018-05-11,9.69,9.69,9.69,9.69,9.69,0,BFI
34,2018-05-14,9.72,9.72,9.7,9.72,9.72,500,BFI
35,2018-05-15,9.72,9.72,9.72,9.72,9.72,517800,BFI
36,2018-05-16,9.72,9.72,9.72,9.72,9.72,0,BFI
37,2018-05-17,9.71,9.75,9.67,9.694,9.694,59200,BFI
38,2018-05-18,9.694,9.694,9.694,9.694,9.694,0,BFI
39,2018-05-21,9.694,9.694,9.694,9.694,9.694,0,BFI
40,2018-05-22,9.694,9.694,9.694,9.694,9.694,0,BFI
41,2018-05-23,9.694,9.694,9.694,9.694,9.694,0,BFI
42,2018-05-24,9.69,9.69,9.69,9.69,9.69,700,BFI
43,2018-05-25,9.69,9.69,9.69,9.69,9.69,0,BFI
44,2018-05-29,9.66,9.72,9.66,9.69,9.69,1000,BFI
45,2018-05-30,9.7,9.7,9.7,9.7,9.7,1200,BFI
46,2018-05-31,9.706,9.71,9.706,9.71,9.71,1800,BFI
47,2018-06-01,9.71,9.71,9.71,9.71,9.71,0,BFI
48,2018-06-04,9.71,9.71,9.71,9.71,9.71,0,BFI
49,2018-06-05,9.71,9.72,9.71,9.72,9.72,1100,BFI
50,2018-06-06,9.717,9.72,9.717,9.72,9.72,800,BFI
51,2018-06-07,9.7,9.7,9.7,9.7,9.7,300000,BFI
52,2018-06-08,9.7,9.7,9.7,9.7,9.7,0,BFI
53,2018-06-11,9.7,9.7,9.7,9.7,9.7,0,BFI
54,2018-06-12,9.7,9.7,9.7,9.7,9.7,0,BFI
55,2018-06-13,9.7,9.7,9.7,9.7,9.7,0,BFI
56,2018-06-14,9.7,9.7,9.7,9.7,9.7,0,BFI
57,2018-06-15,9.7,9.7,9.7,9.7,9.7,0,BFI
58,2018-06-18,9.7,9.7,9.7,9.7,9.7,0,BFI
59,2018-06-19,9.7,9.7,9.7,9.7,9.7,0,BFI
60,2018-06-20,9.7,9.7,9.7,9.7,9.7,0,BFI
61,2018-06-21,9.7,9.7,9.7,9.7,9.7,0,BFI
62,2018-06-22,9.7,9.7,9.7,9.7,9.7,60100,BFI
63,2018-06-25,9.7,9.7,9.7,9.7,9.7,0,BFI
64,2018-06-26,9.7,9.7,9.7,9.7,9.7,0,BFI
65,2018-06-27,9.7,9.7,9.7,9.7,9.7,0,BFI
66,2018-06-28,9.7,9.7,9.7,9.7,9.7,0,BFI
67,2018-06-29,9.7,9.7,9.7,9.7,9.7,0,BFI
68,2018-07-02,9.7,9.7,9.7,9.7,9.7,0,BFI
69,2018-07-03,9.73,9.73,9.73,9.73,9.73,150000,BFI
70,2018-07-05,9.73,9.73,9.73,9.73,9.73,0,BFI
71,2018-07-06,9.73,9.73,9.73,9.73,9.73,0,BFI
72,2018-07-09,9.73,9.73,9.73,9.73,9.73,0,BFI
73,2018-07-10,9.77,9.77,9.76,9.76,9.76,151000,BFI
74,2018-07-11,9.76,9.76,9.76,9.76,9.76,0,BFI
75,2018-07-12,9.76,9.76,9.76,9.76,9.76,0,BFI
76,2018-07-13,9.76,9.76,9.76,9.76,9.76,0,BFI
77,2018-07-16,9.76,9.76,9.76,9.76,9.76,0,BFI
78,2018-07-17,9.76,9.76,9.76,9.76,9.76,0,BFI
79,2018-07-18,9.76,9.76,9.76,9.76,9.76,0,BFI
80,2018-07-19,9.76,9.76,9.76,9.76,9.76,0,BFI
81,2018-07-20,9.76,9.76,9.76,9.76,9.76,0,BFI
82,2018-07-23,9.76,9.76,9.76,9.76,9.76,0,BFI
83,2018-07-24,9.76,9.76,9.76,9.76,9.76,0,BFI
84,2018-07-25,9.76,9.76,9.76,9.76,9.76,0,BFI
85,2018-07-26,9.72,9.74,9.72,9.74,9.74,100300,BFI
86,2018-07-27,9.74,9.74,9.74,9.74,9.74,0,BFI
87,2018-07-30,9.74,9.74,9.74,9.74,9.74,0,BFI
88,2018-07-31,9.77,9.77,9.77,9.77,9.77,4500,BFI
89,2018-08-01,9.77,9.77,9.77,9.77,9.77,0,BFI
90,2018-08-02,9.77,9.77,9.77,9.77,9.77,0,BFI
91,2018-08-03,9.77,9.77,9.77,9.77,9.77,0,BFI
92,2018-08-06,9.77,9.78,9.77,9.77,9.77,209200,BFI
93,2018-08-07,9.78,9.78,9.78,9.78,9.78,13600,BFI
94,2018-08-08,9.78,9.78,9.78,9.78,9.78,300,BFI
95,2018-08-09,9.78,9.8,9.78,9.78,9.78,181900,BFI
96,2018-08-10,9.79,9.79,9.78,9.78,9.78,20000,BFI
97,2018-08-13,9.78,9.78,9.78,9.78,9.78,0,BFI
98,2018-08-14,9.77,9.8,9.76,9.8,9.8,110100,BFI
99,2018-08-15,9.8,9.8,9.8,9.8,9.8,0,BFI
100,2018-08-16,9.8,9.8,9.8,9.8,9.8,0,BFI
101,2018-08-17,9.8,9.8,9.8,9.8,9.8,0,BFI
102,2018-08-20,9.8,9.8,9.8,9.8,9.8,0,BFI
103,2018-08-21,9.8,9.8,9.8,9.8,9.8,0,BFI
104,2018-08-22,9.77,9.77,9.77,9.77,9.77,1800,BFI
105,2018-08-23,9.75,9.82,9.7,9.82,9.82,115300,BFI
106,2018-08-24,9.84,9.84,9.71,9.8,9.8,2000,BFI
