,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.88,5.98,5.88,5.92,5.92,672400,RUN
1,2018-01-03,5.92,6.14,5.92,6.05,6.05,933100,RUN
2,2018-01-04,6.05,6.09,5.91,6.06,6.06,798500,RUN
3,2018-01-05,6.07,6.09,5.94,6.01,6.01,1062000,RUN
4,2018-01-08,6.0,6.1,5.92,6.05,6.05,466100,RUN
5,2018-01-09,6.03,6.08,5.96,6.01,6.01,564000,RUN
6,2018-01-10,5.98,6.025,5.94,6.02,6.02,511400,RUN
7,2018-01-11,5.98,6.31,5.94,6.3,6.3,1870700,RUN
8,2018-01-12,6.3,6.43,6.232,6.36,6.36,980900,RUN
9,2018-01-16,6.37,6.41,6.06,6.06,6.06,926500,RUN
10,2018-01-17,6.07,6.15,6.02,6.09,6.09,992200,RUN
11,2018-01-18,6.06,6.13,5.775,5.92,5.92,1934200,RUN
12,2018-01-19,5.91,6.01,5.88,5.94,5.94,919600,RUN
13,2018-01-22,5.94,6.08,5.873,6.04,6.04,1243900,RUN
14,2018-01-23,6.45,6.57,6.16,6.41,6.41,3887200,RUN
15,2018-01-24,6.45,6.56,6.27,6.39,6.39,1295400,RUN
16,2018-01-25,6.47,6.52,6.28,6.33,6.33,985900,RUN
17,2018-01-26,6.39,6.405,6.2,6.33,6.33,878800,RUN
18,2018-01-29,6.35,6.78,6.35,6.66,6.66,1543100,RUN
19,2018-01-30,6.66,6.73,6.61,6.67,6.67,1059900,RUN
20,2018-01-31,6.7,6.73,6.32,6.33,6.33,1155400,RUN
21,2018-02-01,6.32,6.37,6.03,6.07,6.07,899100,RUN
22,2018-02-02,6.02,6.05,5.78,5.82,5.82,1816800,RUN
23,2018-02-05,5.79,5.89,5.6,5.61,5.61,1356000,RUN
24,2018-02-06,5.52,5.65,5.43,5.55,5.55,1588700,RUN
25,2018-02-07,5.56,5.7,5.48,5.54,5.54,847500,RUN
26,2018-02-08,5.56,5.69,5.26,5.33,5.33,1404700,RUN
27,2018-02-09,5.43,5.48,5.08,5.37,5.37,1674200,RUN
28,2018-02-12,5.84,6.12,5.64,6.0,6.0,2667000,RUN
29,2018-02-13,6.02,6.11,5.94,5.97,5.97,1518400,RUN
