,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2021-07-21,12.35,12.35,11.8,12.11,12.11,719000,TCBC
1,2021-07-22,12.12,12.24,12.1,12.1,12.1,91600,TCBC
2,2021-07-23,12.1,12.13,11.97,12.04,12.04,163100,TCBC
3,2021-07-26,12.04,12.08,12.04,12.07,12.07,48500,TCBC
4,2021-07-27,12.05,12.07,12.042,12.07,12.07,117600,TCBC
5,2021-07-28,12.05,12.07,12.039,12.07,12.07,77300,TCBC
6,2021-07-29,12.07,12.32,12.04,12.04,12.04,39900,TCBC
7,2021-07-30,12.02,12.05,11.965,12.0,12.0,43400,TCBC
8,2021-08-02,12.0,12.0,11.92,12.0,12.0,27700,TCBC
9,2021-08-03,12.0,12.0,11.9,11.96,11.96,71200,TCBC
10,2021-08-04,11.96,12.0,11.861,12.0,12.0,69900,TCBC
11,2021-08-05,11.985,12.05,11.945,11.98,11.98,27400,TCBC
12,2021-08-06,12.0,12.04,11.97,12.0,12.0,28100,TCBC
13,2021-08-09,11.975,12.025,11.95,12.0,12.0,46100,TCBC
14,2021-08-10,12.0,12.05,11.95,12.0,12.0,58700,TCBC
15,2021-08-11,12.0,12.04,11.98,12.03,12.03,61800,TCBC
16,2021-08-12,12.027,12.07,12.011,12.02,12.02,32700,TCBC
17,2021-08-13,12.07,12.28,12.028,12.28,12.28,46200,TCBC
18,2021-08-16,12.252,12.68,12.19,12.63,12.63,40000,TCBC
19,2021-08-17,12.6,12.74,12.55,12.74,12.74,29400,TCBC
20,2021-08-18,12.695,12.94,12.676,12.92,12.92,24400,TCBC
21,2021-08-19,12.92,12.92,12.84,12.89,12.89,14000,TCBC
22,2021-08-20,12.808,12.89,12.808,12.89,12.89,14500,TCBC
23,2021-08-23,12.95,13.0,12.92,12.95,12.95,23400,TCBC
24,2021-08-24,12.935,12.98,12.75,12.95,12.95,9400,TCBC
25,2021-08-25,12.863,12.9,12.76,12.86,12.86,5200,TCBC
26,2021-08-26,12.886,12.95,12.76,12.95,12.95,46000,TCBC
27,2021-08-27,12.95,12.95,12.855,12.95,12.95,16400,TCBC
28,2021-08-30,12.922,12.95,12.765,12.95,12.95,18800,TCBC
29,2021-08-31,12.95,12.98,12.85,12.98,12.98,19900,TCBC
30,2021-09-01,12.85,12.95,12.85,12.95,12.95,6400,TCBC
31,2021-09-02,12.87,12.96,12.855,12.96,12.96,9900,TCBC
32,2021-09-03,12.87,12.94,12.85,12.94,12.94,6100,TCBC
33,2021-09-07,12.93,12.96,12.93,12.95,12.95,34400,TCBC
34,2021-09-08,12.91,12.98,12.86,12.98,12.98,18600,TCBC
35,2021-09-09,12.915,12.98,12.89,12.94,12.94,9900,TCBC
36,2021-09-10,12.95,12.95,12.8,12.82,12.82,23700,TCBC
37,2021-09-13,12.98,12.98,12.79,12.93,12.93,14300,TCBC
38,2021-09-14,12.93,12.98,12.885,12.98,12.98,14700,TCBC
39,2021-09-15,12.98,13.32,12.86,13.05,13.05,55200,TCBC
40,2021-09-16,13.1,13.3,13.1,13.28,13.28,34200,TCBC
41,2021-09-17,13.28,13.32,12.62,12.69,12.69,137500,TCBC
42,2021-09-20,12.7,13.09,12.57,13.03,13.03,30400,TCBC
43,2021-09-21,13.0,13.24,12.83,13.13,13.13,51700,TCBC
44,2021-09-22,13.14,13.49,13.14,13.29,13.29,5900,TCBC
45,2021-09-23,13.3,13.45,13.3,13.45,13.45,1000,TCBC
46,2021-09-24,13.35,13.47,13.35,13.47,13.47,1900,TCBC
47,2021-09-27,13.46,13.77,13.46,13.7,13.7,12100,TCBC
48,2021-09-28,13.59,13.9,13.59,13.79,13.79,5600,TCBC
49,2021-09-29,13.79,13.79,13.79,13.79,13.79,0,TCBC
50,2021-09-30,13.75,14.0,13.615,13.96,13.96,31100,TCBC
51,2021-10-01,14.03,14.145,13.58,13.76,13.76,2700,TCBC
52,2021-10-04,13.494,13.756,13.481,13.52,13.52,2100,TCBC
53,2021-10-05,14.0,14.0,13.518,13.52,13.52,5300,TCBC
54,2021-10-06,13.52,13.97,13.45,13.97,13.97,17000,TCBC
55,2021-10-07,13.75,13.93,13.75,13.84,13.84,7200,TCBC
56,2021-10-08,13.82,13.94,13.8,13.94,13.94,3500,TCBC
57,2021-10-11,13.94,13.94,13.94,13.94,13.94,400,TCBC
58,2021-10-12,13.78,13.96,13.75,13.96,13.96,13500,TCBC
59,2021-10-13,13.855,13.855,13.855,13.855,13.855,300,TCBC
60,2021-10-14,13.855,13.94,13.75,13.94,13.94,4400,TCBC
61,2021-10-15,13.94,13.94,13.94,13.94,13.94,2800,TCBC
62,2021-10-18,13.9,13.9,13.86,13.881,13.881,1200,TCBC
63,2021-10-19,13.886,13.89,13.78,13.78,13.78,800,TCBC
64,2021-10-20,13.89,13.9,13.77,13.9,13.9,2900,TCBC
65,2021-10-21,13.845,13.845,13.845,13.845,13.845,500,TCBC
66,2021-10-22,13.9,13.9,13.9,13.9,13.9,200,TCBC
67,2021-10-25,13.82,13.82,13.82,13.82,13.82,200,TCBC
68,2021-10-26,13.9,13.9,13.838,13.9,13.9,2700,TCBC
69,2021-10-27,13.869,13.869,13.869,13.869,13.869,200,TCBC
70,2021-10-28,13.9,13.9,13.9,13.9,13.9,700,TCBC
71,2021-10-29,13.85,13.9,13.75,13.75,13.75,17900,TCBC
72,2021-11-01,13.759,13.84,13.7,13.8,13.8,5900,TCBC
73,2021-11-02,13.8,13.8,13.67,13.67,13.67,9200,TCBC
74,2021-11-03,13.527,13.8,13.22,13.74,13.74,38200,TCBC
75,2021-11-04,13.74,13.74,13.74,13.74,13.74,0,TCBC
76,2021-11-05,13.7,13.7,13.38,13.55,13.55,8800,TCBC
77,2021-11-08,13.59,13.59,13.38,13.495,13.495,5200,TCBC
78,2021-11-09,13.47,13.47,13.325,13.35,13.35,2400,TCBC
79,2021-11-10,13.35,13.35,13.35,13.35,13.35,300,TCBC
80,2021-11-11,13.35,13.35,13.35,13.35,13.35,2000,TCBC
81,2021-11-12,13.7,13.7,13.39,13.39,13.39,300,TCBC
82,2021-11-15,13.7,13.7,13.7,13.7,13.7,600,TCBC
