,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,22.6,22.700001,21.1,21.799999,21.799999,2600,HSON
1,2018-01-03,21.9,22.5,21.5,22.0,22.0,2760,HSON
2,2018-01-04,21.9,22.4,21.5,21.700001,21.700001,710,HSON
3,2018-01-05,21.5,22.299999,20.6,21.4,21.4,2220,HSON
4,2018-01-08,21.4,21.9,20.9,21.700001,21.700001,560,HSON
5,2018-01-09,21.5,21.5,20.9,21.1,21.1,650,HSON
6,2018-01-10,21.200001,21.5,20.700001,21.200001,21.200001,980,HSON
7,2018-01-11,21.4,21.700001,20.799999,21.299999,21.299999,7980,HSON
8,2018-01-12,21.700001,21.700001,20.9,21.4,21.4,1830,HSON
9,2018-01-16,21.299999,21.6,20.799999,21.299999,21.299999,830,HSON
10,2018-01-17,21.5,21.700001,21.0,21.6,21.6,6180,HSON
11,2018-01-18,21.700001,22.5,21.700001,22.4,22.4,4730,HSON
12,2018-01-19,22.9,24.4,21.9,23.799999,23.799999,10080,HSON
13,2018-01-22,24.1,24.1,22.700001,23.1,23.1,5210,HSON
14,2018-01-23,23.299999,23.6,22.0,22.700001,22.700001,5280,HSON
15,2018-01-24,23.200001,24.1,22.5,23.5,23.5,6740,HSON
16,2018-01-25,23.299999,24.1,22.1,22.4,22.4,5500,HSON
17,2018-01-26,22.6,22.9,22.0,22.4,22.4,3810,HSON
18,2018-01-29,22.299999,22.799999,21.6,21.799999,21.799999,10790,HSON
19,2018-01-30,21.6,22.0,21.0,21.5,21.5,15500,HSON
20,2018-01-31,21.4,22.5,21.200001,21.299999,21.299999,1450,HSON
21,2018-02-01,21.1,22.299999,20.5,21.1,21.1,6850,HSON
22,2018-02-02,21.1,22.5,20.0,21.1,21.1,3010,HSON
23,2018-02-05,20.9,22.299999,20.1,21.1,21.1,2540,HSON
24,2018-02-06,20.6,21.0,19.1,20.799999,20.799999,12350,HSON
25,2018-02-07,20.9,22.299999,20.9,21.0,21.0,650,HSON
26,2018-02-08,21.0,21.4,20.4,20.4,20.4,830,HSON
27,2018-02-09,21.0,22.5,20.200001,21.799999,21.799999,2460,HSON
28,2018-02-12,21.9,22.4,20.6,21.1,21.1,870,HSON
29,2018-02-13,21.299999,22.0,21.0,22.0,22.0,230,HSON
30,2018-02-14,21.6,21.6,19.200001,20.9,20.9,3790,HSON
31,2018-02-15,21.299999,22.1,20.4,21.0,21.0,1150,HSON
32,2018-02-16,20.799999,21.5,20.0,20.5,20.5,8000,HSON
33,2018-02-20,20.200001,21.299999,20.200001,20.5,20.5,2270,HSON
34,2018-02-21,20.200001,20.700001,19.9,20.200001,20.200001,1020,HSON
35,2018-02-22,20.1,20.4,19.9,20.1,20.1,790,HSON
36,2018-02-23,20.200001,20.799999,19.4,19.4,19.4,1900,HSON
37,2018-02-26,19.200001,20.0,19.1,19.700001,19.700001,3410,HSON
38,2018-02-27,19.799999,20.0,19.4,19.799999,19.799999,1660,HSON
39,2018-02-28,19.799999,19.9,19.1,19.6,19.6,3310,HSON
40,2018-03-01,20.799999,20.799999,18.799999,19.6,19.6,3330,HSON
41,2018-03-02,19.9,19.9,19.1,19.799999,19.799999,1960,HSON
42,2018-03-05,19.6,20.0,18.1,19.700001,19.700001,6920,HSON
43,2018-03-06,18.5,20.700001,18.5,20.200001,20.200001,9180,HSON
44,2018-03-07,20.6,20.700001,19.9,19.9,19.9,1920,HSON
45,2018-03-08,20.1,21.4,20.1,21.4,21.4,1740,HSON
46,2018-03-09,21.299999,21.299999,19.200001,19.6,19.6,2610,HSON
47,2018-03-12,19.700001,20.0,19.200001,19.5,19.5,1820,HSON
48,2018-03-13,20.299999,20.299999,19.5,19.700001,19.700001,630,HSON
49,2018-03-14,19.799999,20.299999,19.700001,19.799999,19.799999,7030,HSON
50,2018-03-15,19.9,20.0,19.6,19.700001,19.700001,8520,HSON
51,2018-03-16,19.9,20.0,19.9,19.9,19.9,2020,HSON
52,2018-03-19,19.9,20.0,19.700001,20.0,20.0,3880,HSON
53,2018-03-20,20.0,21.200001,19.200001,19.9,19.9,13690,HSON
54,2018-03-21,20.0,21.0,19.4,19.6,19.6,1170,HSON
55,2018-03-22,19.6,19.9,19.5,19.9,19.9,13900,HSON
56,2018-03-23,19.799999,19.9,19.299999,19.700001,19.700001,10670,HSON
57,2018-03-26,19.799999,20.0,19.5,20.0,20.0,24640,HSON
58,2018-03-27,20.0,20.1,19.5,19.799999,19.799999,760,HSON
59,2018-03-28,19.700001,20.200001,19.5,19.5,19.5,520,HSON
60,2018-03-29,19.6,19.9,19.4,19.4,19.4,560,HSON
61,2018-04-02,19.4,19.4,18.299999,19.299999,19.299999,2410,HSON
62,2018-04-03,18.5,19.4,18.5,19.200001,19.200001,2580,HSON
63,2018-04-04,19.0,19.0,18.299999,18.799999,18.799999,3270,HSON
64,2018-04-05,18.9,19.0,18.5,19.0,19.0,2570,HSON
65,2018-04-06,18.799999,19.200001,18.700001,18.9,18.9,6280,HSON
66,2018-04-09,19.0,19.1,18.700001,19.0,19.0,8300,HSON
67,2018-04-10,19.1,19.299999,18.1,19.299999,19.299999,2460,HSON
68,2018-04-11,19.1,19.4,18.200001,18.799999,18.799999,4470,HSON
69,2018-04-12,18.6,19.4,18.6,19.200001,19.200001,5220,HSON
70,2018-04-13,19.5,19.799999,19.200001,19.5,19.5,1500,HSON
71,2018-04-16,19.299999,19.5,18.5,18.700001,18.700001,1240,HSON
72,2018-04-17,18.799999,19.200001,18.4,18.9,18.9,570,HSON
73,2018-04-18,18.9,19.4,18.6,19.299999,19.299999,2910,HSON
74,2018-04-19,19.4,19.4,18.700001,18.700001,18.700001,200,HSON
75,2018-04-20,18.6,18.799999,18.200001,18.5,18.5,380,HSON
76,2018-04-23,18.6,18.9,18.6,18.9,18.9,140,HSON
77,2018-04-24,18.799999,18.799999,18.4,18.4,18.4,340,HSON
78,2018-04-25,18.5,18.6,18.200001,18.200001,18.200001,290,HSON
79,2018-04-26,18.6,18.799999,18.200001,18.700001,18.700001,1310,HSON
80,2018-04-27,18.9,18.9,18.200001,18.799999,18.799999,3040,HSON
81,2018-04-30,18.700001,19.0,18.200001,18.799999,18.799999,3570,HSON
82,2018-05-01,18.700001,19.0,18.200001,19.0,19.0,250,HSON
83,2018-05-02,18.799999,18.799999,18.200001,18.200001,18.200001,510,HSON
84,2018-05-03,18.200001,19.9,18.200001,18.299999,18.299999,8580,HSON
85,2018-05-04,18.6,19.700001,18.4,19.4,19.4,1240,HSON
86,2018-05-07,19.700001,19.799999,18.9,19.4,19.4,280,HSON
87,2018-05-08,19.700001,20.0,19.200001,19.299999,19.299999,3560,HSON
88,2018-05-09,19.299999,19.299999,17.4,17.700001,17.700001,5870,HSON
89,2018-05-10,17.799999,18.0,17.6,17.799999,17.799999,1420,HSON
90,2018-05-11,17.700001,18.1,17.4,18.0,18.0,810,HSON
91,2018-05-14,18.0,18.299999,17.9,18.0,18.0,2790,HSON
92,2018-05-15,17.799999,18.299999,17.799999,17.9,17.9,1710,HSON
93,2018-05-16,18.200001,18.200001,17.1,17.200001,17.200001,7450,HSON
94,2018-05-17,16.9,17.4,16.6,17.200001,17.200001,2150,HSON
95,2018-05-18,17.1,17.700001,17.0,17.700001,17.700001,920,HSON
96,2018-05-21,17.5,17.9,17.0,17.5,17.5,2100,HSON
97,2018-05-22,17.299999,17.299999,16.5,17.0,17.0,12790,HSON
98,2018-05-23,16.5,16.799999,16.5,16.799999,16.799999,1250,HSON
99,2018-05-24,16.700001,16.700001,16.200001,16.5,16.5,2550,HSON
100,2018-05-25,16.4,16.4,16.0,16.1,16.1,1600,HSON
101,2018-05-29,16.200001,16.299999,16.1,16.200001,16.200001,2250,HSON
102,2018-05-30,16.200001,16.799999,16.200001,16.200001,16.200001,5930,HSON
103,2018-05-31,16.200001,16.299999,15.7,16.299999,16.299999,4240,HSON
104,2018-06-01,16.299999,16.799999,16.200001,16.799999,16.799999,2780,HSON
105,2018-06-04,16.799999,17.5,16.799999,17.1,17.1,1170,HSON
106,2018-06-05,17.1,17.799999,17.1,17.6,17.6,4530,HSON
107,2018-06-06,17.6,18.299999,17.4,17.6,17.6,11060,HSON
108,2018-06-07,17.4,17.6,17.299999,17.4,17.4,2320,HSON
109,2018-06-08,17.299999,17.4,16.5,16.5,16.5,720,HSON
110,2018-06-11,16.799999,17.4,16.1,16.299999,16.299999,1760,HSON
111,2018-06-12,16.200001,16.299999,15.6,16.1,16.1,5660,HSON
112,2018-06-13,16.4,16.4,15.6,15.6,15.6,4010,HSON
113,2018-06-14,15.9,16.0,15.6,15.6,15.6,4720,HSON
114,2018-06-15,15.7,16.299999,15.5,16.0,16.0,3450,HSON
115,2018-06-18,16.1,16.4,15.5,15.9,15.9,4760,HSON
116,2018-06-19,15.9,15.9,15.5,15.5,15.5,3320,HSON
117,2018-06-20,15.7,15.8,15.5,15.7,15.7,6820,HSON
