,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,2.27,2.32,2.25,2.3,2.3,188900,LPTH
1,2018-01-03,2.31,2.54,2.29,2.42,2.42,1215600,LPTH
2,2018-01-04,2.43,2.49,2.33,2.37,2.37,306600,LPTH
3,2018-01-05,2.36,2.38,2.29,2.33,2.33,251400,LPTH
4,2018-01-08,2.31,2.33,2.28,2.31,2.31,267000,LPTH
5,2018-01-09,2.32,2.37,2.28,2.32,2.32,183100,LPTH
6,2018-01-10,2.32,2.33,2.28,2.31,2.31,150000,LPTH
7,2018-01-11,2.3,2.38,2.3,2.33,2.33,140900,LPTH
8,2018-01-12,2.38,2.45,2.35,2.42,2.42,358100,LPTH
9,2018-01-16,2.45,2.46,2.33,2.36,2.36,216400,LPTH
10,2018-01-17,2.36,2.44,2.36,2.41,2.41,177200,LPTH
11,2018-01-18,2.4,2.4,2.34,2.36,2.36,113100,LPTH
12,2018-01-19,2.36,2.44,2.35,2.42,2.42,210200,LPTH
13,2018-01-22,2.43,2.64,2.43,2.6,2.6,771700,LPTH
14,2018-01-23,2.62,2.63,2.5,2.63,2.63,298300,LPTH
15,2018-01-24,2.65,2.65,2.47,2.53,2.53,295300,LPTH
16,2018-01-25,2.54,2.65,2.44,2.48,2.48,742100,LPTH
17,2018-01-26,2.51,2.51,2.38,2.47,2.47,298000,LPTH
18,2018-01-29,2.47,2.58,2.4,2.44,2.44,178300,LPTH
19,2018-01-30,2.44,2.44,2.38,2.41,2.41,182200,LPTH
20,2018-01-31,2.43,2.45,2.36,2.4,2.4,221300,LPTH
21,2018-02-01,2.42,2.43,2.36,2.37,2.37,104100,LPTH
22,2018-02-02,2.35,2.37,2.18,2.22,2.22,356000,LPTH
23,2018-02-05,2.2,2.33,2.15,2.18,2.18,310000,LPTH
24,2018-02-06,2.18,2.28,2.15,2.24,2.24,110900,LPTH
25,2018-02-07,2.25,2.3,2.24,2.27,2.27,132400,LPTH
26,2018-02-08,2.29,2.3,2.18,2.19,2.19,152100,LPTH
27,2018-02-09,2.24,2.25,2.08,2.18,2.18,326500,LPTH
28,2018-02-12,2.22,2.29,2.19,2.27,2.27,117800,LPTH
29,2018-02-13,2.27,2.29,2.2,2.29,2.29,204600,LPTH
30,2018-02-14,2.29,2.47,2.29,2.38,2.38,452800,LPTH
31,2018-02-15,2.39,2.4,2.2,2.23,2.23,313700,LPTH
32,2018-02-16,2.27,2.3,2.24,2.28,2.28,173600,LPTH
33,2018-02-20,2.31,2.35,2.2,2.24,2.24,223800,LPTH
34,2018-02-21,2.24,2.25,2.16,2.18,2.18,226400,LPTH
35,2018-02-22,2.2,2.2,2.15,2.16,2.16,166000,LPTH
36,2018-02-23,2.17,2.27,2.16,2.18,2.18,161500,LPTH
37,2018-02-26,2.19,2.25,2.14,2.15,2.15,335800,LPTH
38,2018-02-27,2.15,2.2,2.15,2.19,2.19,126100,LPTH
39,2018-02-28,2.2,2.2,2.11,2.13,2.13,129000,LPTH
40,2018-03-01,2.14,2.15,2.06,2.09,2.09,139500,LPTH
41,2018-03-02,2.09,2.17,2.06,2.16,2.16,105400,LPTH
42,2018-03-05,2.18,2.19,2.11,2.15,2.15,78400,LPTH
43,2018-03-06,2.17,2.17,2.1,2.1,2.1,195100,LPTH
44,2018-03-07,2.1,2.18,2.08,2.16,2.16,145900,LPTH
45,2018-03-08,2.17,2.2,2.15,2.19,2.19,185300,LPTH
46,2018-03-09,2.2,2.21,2.15,2.17,2.17,126800,LPTH
47,2018-03-12,2.18,2.25,2.18,2.23,2.23,205200,LPTH
48,2018-03-13,2.24,2.29,2.21,2.29,2.29,169400,LPTH
49,2018-03-14,2.3,2.35,2.29,2.29,2.29,162600,LPTH
50,2018-03-15,2.3,2.3,2.22,2.23,2.23,63500,LPTH
51,2018-03-16,2.23,2.29,2.22,2.27,2.27,91600,LPTH
52,2018-03-19,2.28,2.28,2.23,2.27,2.27,80100,LPTH
53,2018-03-20,2.27,2.37,2.26,2.36,2.36,183900,LPTH
54,2018-03-21,2.4,2.4,2.33,2.36,2.36,158500,LPTH
55,2018-03-22,2.32,2.5,2.31,2.47,2.47,322900,LPTH
56,2018-03-23,2.43,2.43,2.23,2.25,2.25,232700,LPTH
57,2018-03-26,2.28,2.36,2.25,2.28,2.28,171100,LPTH
58,2018-03-27,2.3,2.3,2.17,2.18,2.18,90800,LPTH
59,2018-03-28,2.17,2.2,2.13,2.15,2.15,118000,LPTH
60,2018-03-29,2.17,2.25,2.13,2.2,2.2,93200,LPTH
61,2018-04-02,2.2,2.23,2.05,2.09,2.09,160400,LPTH
62,2018-04-03,2.1,2.14,2.1,2.13,2.13,61300,LPTH
63,2018-04-04,2.13,2.22,2.06,2.21,2.21,84000,LPTH
64,2018-04-05,2.23,2.28,2.18,2.26,2.26,151000,LPTH
65,2018-04-06,2.25,2.28,2.18,2.25,2.25,109800,LPTH
66,2018-04-09,2.26,2.32,2.22,2.3,2.3,135000,LPTH
67,2018-04-10,2.32,2.32,2.17,2.17,2.17,152100,LPTH
68,2018-04-11,2.18,2.25,2.17,2.23,2.23,144500,LPTH
69,2018-04-12,2.24,2.25,2.2,2.22,2.22,49100,LPTH
70,2018-04-13,2.22,2.22,2.18,2.21,2.21,31500,LPTH
71,2018-04-16,2.21,2.21,2.1,2.12,2.12,135400,LPTH
72,2018-04-17,2.13,2.23,2.13,2.2,2.2,123700,LPTH
73,2018-04-18,2.21,2.23,2.15,2.16,2.16,129300,LPTH
74,2018-04-19,2.16,2.21,2.09,2.14,2.14,152100,LPTH
75,2018-04-20,2.14,2.17,2.1,2.14,2.14,42000,LPTH
76,2018-04-23,2.17,2.17,2.07,2.1,2.1,193500,LPTH
77,2018-04-24,2.12,2.12,2.08,2.1,2.1,76900,LPTH
78,2018-04-25,2.11,2.13,1.97,2.04,2.04,267800,LPTH
79,2018-04-26,2.05,2.08,2.04,2.05,2.05,71700,LPTH
80,2018-04-27,2.07,2.07,2.0,2.06,2.06,63400,LPTH
81,2018-04-30,2.05,2.05,1.99,2.0,2.0,91200,LPTH
82,2018-05-01,2.0,2.04,1.98,2.01,2.01,80900,LPTH
83,2018-05-02,2.0,2.1,2.0,2.08,2.08,112400,LPTH
84,2018-05-03,2.09,2.14,2.09,2.14,2.14,90000,LPTH
85,2018-05-04,2.14,2.19,2.08,2.16,2.16,211600,LPTH
86,2018-05-07,2.15,2.21,2.12,2.14,2.14,143000,LPTH
87,2018-05-08,2.16,2.17,2.1,2.13,2.13,79700,LPTH
88,2018-05-09,2.13,2.14,2.1,2.14,2.14,75100,LPTH
89,2018-05-10,2.13,2.14,2.1,2.11,2.11,57000,LPTH
90,2018-05-11,2.11,2.14,2.09,2.11,2.11,54200,LPTH
91,2018-05-14,2.12,2.15,2.11,2.15,2.15,165400,LPTH
92,2018-05-15,2.24,2.24,2.15,2.15,2.15,335700,LPTH
93,2018-05-16,2.19,2.21,2.14,2.15,2.15,153500,LPTH
94,2018-05-17,2.15,2.17,2.07,2.12,2.12,205700,LPTH
95,2018-05-18,2.11,2.12,2.08,2.1,2.1,81100,LPTH
96,2018-05-21,2.11,2.14,2.07,2.1,2.1,112200,LPTH
97,2018-05-22,2.11,2.12,2.05,2.07,2.07,164200,LPTH
98,2018-05-23,2.05,2.11,2.05,2.08,2.08,100000,LPTH
99,2018-05-24,2.08,2.08,2.06,2.07,2.07,70300,LPTH
100,2018-05-25,2.07,2.09,2.06,2.08,2.08,81800,LPTH
101,2018-05-29,2.1,2.16,2.1,2.13,2.13,192400,LPTH
102,2018-05-30,2.13,2.15,2.11,2.12,2.12,130300,LPTH
103,2018-05-31,2.13,2.14,2.1,2.11,2.11,125700,LPTH
104,2018-06-01,2.12,2.19,2.1,2.17,2.17,293900,LPTH
105,2018-06-04,2.18,2.3,2.17,2.2,2.2,295000,LPTH
106,2018-06-05,2.21,2.25,2.15,2.18,2.18,151200,LPTH
107,2018-06-06,2.18,2.19,2.17,2.17,2.17,82300,LPTH
108,2018-06-07,2.17,2.24,2.17,2.19,2.19,86100,LPTH
109,2018-06-08,2.19,2.2,2.17,2.18,2.18,82800,LPTH
110,2018-06-11,2.2,2.2,2.16,2.18,2.18,54900,LPTH
111,2018-06-12,2.17,2.2,2.17,2.18,2.18,63200,LPTH
112,2018-06-13,2.16,2.19,2.14,2.17,2.17,102300,LPTH
113,2018-06-14,2.18,2.19,2.1,2.12,2.12,110600,LPTH
114,2018-06-15,2.14,2.17,2.1,2.15,2.15,75000,LPTH
115,2018-06-18,2.14,2.15,2.06,2.13,2.13,124100,LPTH
116,2018-06-19,2.13,2.13,2.04,2.06,2.06,220000,LPTH
117,2018-06-20,2.24,2.24,2.09,2.2,2.2,349400,LPTH
118,2018-06-21,2.22,2.22,2.15,2.16,2.16,90500,LPTH
119,2018-06-22,2.17,2.18,2.12,2.18,2.18,71400,LPTH
120,2018-06-25,2.16,2.16,2.1,2.1,2.1,50200,LPTH
121,2018-06-26,2.17,2.2,2.13,2.16,2.16,161300,LPTH
122,2018-06-27,2.16,2.2,2.13,2.15,2.15,57000,LPTH
123,2018-06-28,2.16,2.24,2.16,2.23,2.23,200900,LPTH
124,2018-06-29,2.25,2.39,2.24,2.3,2.3,339100,LPTH
125,2018-07-02,2.29,2.35,2.29,2.3,2.3,80900,LPTH
126,2018-07-03,2.3,2.31,2.27,2.3,2.3,65000,LPTH
127,2018-07-05,2.3,2.33,2.26,2.32,2.32,79600,LPTH
128,2018-07-06,2.33,2.35,2.33,2.34,2.34,39700,LPTH
129,2018-07-09,2.34,2.37,2.32,2.33,2.33,111500,LPTH
130,2018-07-10,2.35,2.35,2.3,2.3,2.3,42800,LPTH
131,2018-07-11,2.3,2.3,2.26,2.29,2.29,55900,LPTH
132,2018-07-12,2.3,2.33,2.29,2.32,2.32,47000,LPTH
133,2018-07-13,2.3,2.38,2.3,2.31,2.31,122500,LPTH
134,2018-07-16,2.31,2.42,2.3,2.35,2.35,116600,LPTH
