,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.08,3.13,3.04,3.09,3.09,287900,RADA
1,2018-01-03,3.07,3.16,2.93,3.01,3.01,356800,RADA
2,2018-01-04,3.03,3.09,3.0,3.05,3.05,144800,RADA
3,2018-01-05,3.05,3.13,3.05,3.07,3.07,167400,RADA
4,2018-01-08,3.07,3.12,3.01,3.04,3.04,185000,RADA
5,2018-01-09,3.04,3.04,2.83,2.86,2.86,365400,RADA
6,2018-01-10,2.84,2.9,2.71,2.86,2.86,398000,RADA
7,2018-01-11,2.86,2.92,2.8,2.85,2.85,174100,RADA
8,2018-01-12,2.82,2.92,2.81,2.87,2.87,170900,RADA
9,2018-01-16,2.9,2.9,2.3,2.53,2.53,2655600,RADA
10,2018-01-17,2.5,2.89,2.45,2.82,2.82,1301300,RADA
11,2018-01-18,2.85,2.88,2.69,2.79,2.79,391700,RADA
12,2018-01-19,2.77,2.79,2.65,2.73,2.73,191100,RADA
13,2018-01-22,2.7,2.81,2.66,2.76,2.76,230100,RADA
14,2018-01-23,2.74,2.78,2.65,2.73,2.73,225200,RADA
15,2018-01-24,2.76,2.76,2.67,2.69,2.69,162000,RADA
16,2018-01-25,2.68,2.71,2.61,2.65,2.65,154900,RADA
17,2018-01-26,2.63,2.65,2.53,2.57,2.57,213200,RADA
18,2018-01-29,2.53,2.61,2.35,2.42,2.42,476400,RADA
19,2018-01-30,2.4,2.42,2.31,2.31,2.31,369800,RADA
20,2018-01-31,2.33,2.42,2.3,2.32,2.32,248100,RADA
21,2018-02-01,2.3,2.31,1.77,1.94,1.94,1174100,RADA
22,2018-02-02,1.94,2.15,1.89,2.1,2.1,328400,RADA
23,2018-02-05,2.1,2.12,2.01,2.05,2.05,228200,RADA
24,2018-02-06,2.01,2.1,1.97,2.06,2.06,174500,RADA
25,2018-02-07,2.07,2.22,2.07,2.14,2.14,261300,RADA
26,2018-02-08,2.13,2.21,2.04,2.04,2.04,122700,RADA
27,2018-02-09,2.05,2.09,1.95,1.98,1.98,179500,RADA
28,2018-02-12,1.99,2.02,1.89,1.95,1.95,258600,RADA
29,2018-02-13,1.98,1.98,1.86,1.93,1.93,181300,RADA
30,2018-02-14,1.9,2.15,1.9,2.05,2.05,266600,RADA
31,2018-02-15,2.1,2.25,2.07,2.11,2.11,356400,RADA
32,2018-02-16,2.1,2.21,2.03,2.04,2.04,121800,RADA
33,2018-02-20,2.05,2.13,2.03,2.07,2.07,98500,RADA
34,2018-02-21,2.07,2.08,1.98,1.98,1.98,169100,RADA
35,2018-02-22,2.0,2.09,1.96,2.03,2.03,82200,RADA
36,2018-02-23,2.04,2.06,1.99,2.04,2.04,90100,RADA
37,2018-02-26,2.06,2.06,1.97,2.01,2.01,110800,RADA
38,2018-02-27,2.01,2.03,1.97,1.99,1.99,103600,RADA
39,2018-02-28,1.98,2.05,1.97,2.02,2.02,86500,RADA
40,2018-03-01,2.01,2.24,1.95,2.19,2.19,196400,RADA
41,2018-03-02,2.18,2.2,2.08,2.16,2.16,194400,RADA
42,2018-03-05,2.16,2.2,2.08,2.1,2.1,187200,RADA
43,2018-03-06,2.09,2.16,2.07,2.08,2.08,157600,RADA
44,2018-03-07,2.15,2.52,2.03,2.49,2.49,2026900,RADA
45,2018-03-08,2.5,2.55,2.32,2.41,2.41,737200,RADA
46,2018-03-09,2.45,2.45,2.29,2.35,2.35,280800,RADA
47,2018-03-12,2.35,2.48,2.26,2.41,2.41,406400,RADA
48,2018-03-13,2.45,2.55,2.32,2.34,2.34,437500,RADA
49,2018-03-14,2.33,2.34,2.23,2.29,2.29,193300,RADA
50,2018-03-15,2.32,2.32,2.22,2.27,2.27,254400,RADA
51,2018-03-16,2.25,2.29,2.18,2.27,2.27,255900,RADA
52,2018-03-19,2.27,2.3,2.19,2.24,2.24,142200,RADA
53,2018-03-20,2.25,2.29,2.2,2.24,2.24,146400,RADA
54,2018-03-21,2.23,2.36,2.18,2.32,2.32,162000,RADA
55,2018-03-22,2.3,2.32,2.25,2.31,2.31,157600,RADA
56,2018-03-23,2.31,2.43,2.25,2.28,2.28,237900,RADA
57,2018-03-26,2.28,2.34,2.19,2.27,2.27,171000,RADA
58,2018-03-27,2.27,2.34,2.22,2.25,2.25,101700,RADA
59,2018-03-28,2.25,2.25,2.18,2.22,2.22,118100,RADA
60,2018-03-29,2.26,2.4,2.21,2.36,2.36,260100,RADA
61,2018-04-02,2.38,2.38,2.16,2.2,2.2,241200,RADA
62,2018-04-03,2.24,2.34,2.2,2.27,2.27,127100,RADA
63,2018-04-04,2.24,2.31,2.2,2.31,2.31,102600,RADA
64,2018-04-05,2.29,2.32,2.25,2.27,2.27,79100,RADA
65,2018-04-06,2.27,2.27,2.18,2.21,2.21,73300,RADA
66,2018-04-09,2.22,2.26,2.18,2.22,2.22,113900,RADA
67,2018-04-10,2.24,2.3,2.19,2.25,2.25,160600,RADA
68,2018-04-11,2.24,2.44,2.24,2.41,2.41,463700,RADA
69,2018-04-12,2.47,2.64,2.41,2.63,2.63,1219700,RADA
70,2018-04-13,2.68,2.68,2.37,2.44,2.44,612300,RADA
71,2018-04-16,2.47,2.5,2.37,2.43,2.43,139200,RADA
72,2018-04-17,2.43,2.47,2.37,2.38,2.38,145500,RADA
73,2018-04-18,2.4,2.45,2.36,2.43,2.43,111500,RADA
74,2018-04-19,2.41,2.43,2.37,2.38,2.38,71400,RADA
75,2018-04-20,2.39,2.39,2.27,2.28,2.28,200100,RADA
76,2018-04-23,2.26,2.34,2.22,2.25,2.25,145000,RADA
77,2018-04-24,2.26,2.39,2.25,2.32,2.32,162900,RADA
78,2018-04-25,2.32,2.36,2.26,2.27,2.27,72000,RADA
79,2018-04-26,2.27,2.35,2.27,2.3,2.3,137700,RADA
80,2018-04-27,2.29,2.35,2.27,2.29,2.29,140800,RADA
81,2018-04-30,2.29,2.41,2.27,2.39,2.39,487700,RADA
82,2018-05-01,2.4,2.49,2.38,2.45,2.45,283600,RADA
83,2018-05-02,2.46,2.49,2.39,2.44,2.44,158300,RADA
84,2018-05-03,2.44,2.44,2.3,2.36,2.36,115800,RADA
85,2018-05-04,2.36,2.44,2.33,2.41,2.41,74700,RADA
86,2018-05-07,2.48,2.5,2.41,2.43,2.43,262300,RADA
87,2018-05-08,2.44,2.52,2.4,2.5,2.5,497800,RADA
88,2018-05-09,2.53,2.53,2.42,2.45,2.45,110700,RADA
89,2018-05-10,2.47,2.49,2.43,2.48,2.48,98000,RADA
90,2018-05-11,2.47,2.5,2.4,2.42,2.42,123100,RADA
91,2018-05-14,2.44,2.5,2.4,2.41,2.41,138500,RADA
92,2018-05-15,2.44,2.44,2.35,2.4,2.4,154900,RADA
93,2018-05-16,2.39,2.46,2.37,2.44,2.44,68600,RADA
94,2018-05-17,2.42,2.47,2.41,2.45,2.45,75400,RADA
95,2018-05-18,2.46,2.52,2.44,2.46,2.46,203800,RADA
96,2018-05-21,2.52,2.6,2.49,2.57,2.57,258600,RADA
97,2018-05-22,2.5,2.59,2.46,2.51,2.51,261700,RADA
98,2018-05-23,2.64,2.7,2.39,2.53,2.53,290100,RADA
99,2018-05-24,2.51,2.53,2.43,2.5,2.5,181500,RADA
100,2018-05-25,2.49,2.52,2.47,2.5,2.5,42900,RADA
101,2018-05-29,2.5,2.55,2.49,2.54,2.54,119400,RADA
102,2018-05-30,2.59,2.59,2.5,2.51,2.51,147500,RADA
103,2018-05-31,2.53,2.56,2.5,2.52,2.52,113400,RADA
104,2018-06-01,2.53,2.61,2.53,2.56,2.56,89400,RADA
105,2018-06-04,2.58,2.72,2.58,2.61,2.61,172000,RADA
106,2018-06-05,2.65,2.8,2.63,2.74,2.74,390800,RADA
107,2018-06-06,2.75,2.84,2.7,2.79,2.79,319600,RADA
108,2018-06-07,2.8,2.83,2.67,2.74,2.74,150600,RADA
109,2018-06-08,2.73,2.8,2.73,2.78,2.78,74000,RADA
110,2018-06-11,2.81,2.83,2.77,2.79,2.79,121600,RADA
111,2018-06-12,2.77,2.8,2.71,2.76,2.76,114600,RADA
112,2018-06-13,2.8,2.88,2.77,2.82,2.82,215500,RADA
113,2018-06-14,2.83,2.89,2.83,2.89,2.89,87800,RADA
114,2018-06-15,2.89,2.9,2.8,2.9,2.9,161400,RADA
115,2018-06-18,2.9,3.01,2.88,2.94,2.94,383700,RADA
116,2018-06-19,2.92,3.01,2.85,2.89,2.89,80400,RADA
117,2018-06-20,2.89,2.95,2.82,2.89,2.89,97700,RADA
118,2018-06-21,2.94,2.95,2.88,2.89,2.89,113200,RADA
119,2018-06-22,2.88,2.88,2.81,2.84,2.84,55500,RADA
120,2018-06-25,2.81,2.86,2.78,2.78,2.78,78400,RADA
121,2018-06-26,2.79,2.85,2.72,2.79,2.79,146400,RADA
122,2018-06-27,2.8,2.82,2.77,2.78,2.78,49600,RADA
123,2018-06-28,2.79,2.83,2.75,2.78,2.78,117000,RADA
124,2018-06-29,2.96,3.15,2.85,3.08,3.08,1101800,RADA
125,2018-07-02,3.05,3.05,2.87,3.0,3.0,203200,RADA
126,2018-07-03,3.03,3.03,2.94,2.97,2.97,282400,RADA
127,2018-07-05,2.97,3.04,2.95,3.0,3.0,113600,RADA
128,2018-07-06,3.0,3.07,2.96,3.0,3.0,59200,RADA
129,2018-07-09,2.99,3.0,2.96,2.97,2.97,123900,RADA
130,2018-07-10,2.98,3.08,2.96,3.08,3.08,251100,RADA
131,2018-07-11,3.09,3.11,3.0,3.04,3.04,84300,RADA
132,2018-07-12,3.03,3.1,2.99,3.08,3.08,48600,RADA
133,2018-07-13,3.08,3.1,3.05,3.07,3.07,60200,RADA
134,2018-07-16,3.1,3.11,3.04,3.1,3.1,96700,RADA
135,2018-07-17,3.1,3.12,3.04,3.1,3.1,91300,RADA
136,2018-07-18,3.11,3.12,3.06,3.11,3.11,69500,RADA
137,2018-07-19,3.11,3.11,3.04,3.06,3.06,55900,RADA
138,2018-07-20,3.05,3.13,3.03,3.1,3.1,53300,RADA
139,2018-07-23,3.1,3.12,3.04,3.06,3.06,20700,RADA
140,2018-07-24,3.05,3.06,2.98,2.98,2.98,66500,RADA
141,2018-07-25,2.98,3.08,2.98,3.03,3.03,110300,RADA
142,2018-07-26,3.03,3.04,2.99,3.04,3.04,38500,RADA
143,2018-07-27,3.04,3.04,2.82,2.91,2.91,147200,RADA
144,2018-07-30,2.92,2.94,2.85,2.9,2.9,105600,RADA
145,2018-07-31,2.9,2.92,2.86,2.9,2.9,99300,RADA
146,2018-08-01,2.89,2.89,2.8,2.83,2.83,59400,RADA
147,2018-08-02,2.8,2.82,2.72,2.74,2.74,143100,RADA
148,2018-08-03,2.72,2.78,2.62,2.75,2.75,98900,RADA
149,2018-08-06,2.77,2.94,2.73,2.78,2.78,164400,RADA
150,2018-08-07,2.8,2.86,2.73,2.75,2.75,91000,RADA
151,2018-08-08,2.8,2.8,2.67,2.72,2.72,75700,RADA
152,2018-08-09,2.71,2.71,2.63,2.65,2.65,149700,RADA
153,2018-08-10,2.64,2.75,2.64,2.74,2.74,101700,RADA
154,2018-08-13,2.71,2.77,2.71,2.75,2.75,53300,RADA
155,2018-08-14,2.75,2.77,2.65,2.67,2.67,107600,RADA
156,2018-08-15,2.6,2.73,2.35,2.54,2.54,270000,RADA
157,2018-08-16,2.55,2.61,2.48,2.54,2.54,134000,RADA
158,2018-08-17,2.52,2.54,2.48,2.52,2.52,56100,RADA
159,2018-08-20,2.51,2.67,2.51,2.62,2.62,141400,RADA
160,2018-08-21,2.63,2.68,2.61,2.62,2.62,123900,RADA
161,2018-08-22,2.63,2.63,2.58,2.62,2.62,74200,RADA
162,2018-08-23,2.61,2.63,2.57,2.57,2.57,38300,RADA
163,2018-08-24,2.58,2.66,2.58,2.66,2.66,66700,RADA
164,2018-08-27,2.7,2.8,2.68,2.7,2.7,89100,RADA
165,2018-08-28,2.74,2.74,2.63,2.65,2.65,81600,RADA
166,2018-08-29,2.65,2.7,2.56,2.59,2.59,177500,RADA
167,2018-08-30,2.6,2.62,2.54,2.59,2.59,76400,RADA
168,2018-08-31,2.6,2.73,2.6,2.65,2.65,177200,RADA
169,2018-09-04,2.7,3.0,2.7,2.88,2.88,602300,RADA
170,2018-09-05,2.92,2.99,2.88,2.93,2.93,250100,RADA
171,2018-09-06,2.95,2.98,2.85,2.92,2.92,123600,RADA
172,2018-09-07,2.9,3.0,2.84,2.93,2.93,112000,RADA
173,2018-09-10,2.93,2.93,2.86,2.87,2.87,69100,RADA
174,2018-09-11,2.85,2.9,2.83,2.89,2.89,83300,RADA
175,2018-09-12,2.89,2.93,2.82,2.9,2.9,88500,RADA
176,2018-09-13,2.9,3.0,2.85,2.97,2.97,106200,RADA
177,2018-09-14,2.98,3.02,2.94,3.0,3.0,112000,RADA
178,2018-09-17,3.03,3.03,2.94,3.0,3.0,52600,RADA
179,2018-09-18,3.01,3.2,3.01,3.15,3.15,455700,RADA
180,2018-09-19,3.18,3.2,3.09,3.13,3.13,256000,RADA
181,2018-09-20,3.18,3.18,3.0,3.08,3.08,212900,RADA
182,2018-09-21,3.07,3.1,3.07,3.09,3.09,225600,RADA
183,2018-09-24,3.07,3.08,2.85,2.89,2.89,175300,RADA
184,2018-09-25,2.97,2.99,2.91,2.95,2.95,81600,RADA
185,2018-09-26,2.93,3.02,2.93,2.95,2.95,55500,RADA
186,2018-09-27,2.95,3.0,2.9,2.98,2.98,105600,RADA
187,2018-09-28,2.98,3.04,2.9,2.93,2.93,114000,RADA
188,2018-10-01,2.93,2.95,2.81,2.94,2.94,139600,RADA
189,2018-10-02,2.93,2.94,2.82,2.87,2.87,103500,RADA
