,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.35,5.65,5.23,5.45,5.45,311300,EGAN
1,2018-01-03,5.55,5.75,5.5,5.75,5.75,269200,EGAN
2,2018-01-04,5.75,6.0,5.45,5.55,5.55,209100,EGAN
3,2018-01-05,5.7,5.8,5.45,5.7,5.7,280400,EGAN
4,2018-01-08,5.7,5.7,4.75,5.15,5.15,338500,EGAN
5,2018-01-09,5.15,5.2,4.9,5.15,5.15,154000,EGAN
6,2018-01-10,5.1,5.45,4.95,5.3,5.3,157400,EGAN
7,2018-01-11,5.45,5.95,5.16,5.85,5.85,226300,EGAN
8,2018-01-12,5.9,5.95,5.6,5.7,5.7,215000,EGAN
9,2018-01-16,5.75,5.75,5.15,5.35,5.35,119800,EGAN
10,2018-01-17,5.35,5.95,5.3,5.7,5.7,204900,EGAN
11,2018-01-18,5.7,6.1,5.68,6.0,6.0,290500,EGAN
12,2018-01-19,6.0,6.0,5.75,5.9,5.9,151500,EGAN
13,2018-01-22,5.8,5.93,5.75,5.85,5.85,92300,EGAN
14,2018-01-23,5.85,5.9,5.75,5.9,5.9,57500,EGAN
15,2018-01-24,5.95,5.95,5.55,5.55,5.55,57200,EGAN
16,2018-01-25,5.6,5.8,5.4,5.7,5.7,85400,EGAN
17,2018-01-26,5.7,5.85,5.45,5.5,5.5,92000,EGAN
18,2018-01-29,5.5,5.75,5.4,5.65,5.65,120300,EGAN
19,2018-01-30,5.6,5.65,5.35,5.4,5.4,66500,EGAN
20,2018-01-31,5.35,5.45,5.0,5.05,5.05,82000,EGAN
21,2018-02-01,5.05,5.5,5.05,5.3,5.3,112400,EGAN
22,2018-02-02,5.3,5.35,5.15,5.15,5.15,45600,EGAN
23,2018-02-05,5.15,5.2,4.6,4.85,4.85,324100,EGAN
24,2018-02-06,4.8,5.35,4.6,5.25,5.25,139400,EGAN
25,2018-02-07,5.25,5.35,5.05,5.1,5.1,36300,EGAN
26,2018-02-08,5.05,5.25,4.9,5.2,5.2,200400,EGAN
27,2018-02-09,6.1,6.5,5.45,5.6,5.6,370100,EGAN
28,2018-02-12,5.6,6.2,5.6,5.9,5.9,296300,EGAN
29,2018-02-13,5.9,6.83,5.9,6.7,6.7,415500,EGAN
30,2018-02-14,6.7,7.3,6.66,7.2,7.2,528400,EGAN
31,2018-02-15,7.3,7.9,7.07,7.8,7.8,442200,EGAN
32,2018-02-16,7.95,8.0,6.55,7.5,7.5,367700,EGAN
33,2018-02-20,7.4,7.6,7.05,7.4,7.4,541500,EGAN
34,2018-02-21,7.35,7.55,7.35,7.55,7.55,123400,EGAN
35,2018-02-22,7.5,7.75,7.5,7.65,7.65,118900,EGAN
36,2018-02-23,7.7,7.9,7.55,7.8,7.8,200200,EGAN
37,2018-02-26,7.9,7.99,7.7,7.7,7.7,162100,EGAN
38,2018-02-27,7.7,7.95,7.5,7.95,7.95,153100,EGAN
39,2018-02-28,7.95,7.95,7.7,7.75,7.75,191600,EGAN
40,2018-03-01,7.75,7.75,7.41,7.55,7.55,203500,EGAN
41,2018-03-02,7.4,7.8,6.95,7.8,7.8,249200,EGAN
42,2018-03-05,7.8,7.95,7.35,7.95,7.95,241400,EGAN
43,2018-03-06,7.95,7.95,7.7,7.85,7.85,130900,EGAN
44,2018-03-07,7.8,8.0,7.7,7.95,7.95,135300,EGAN
45,2018-03-08,7.85,7.95,7.85,7.95,7.95,87500,EGAN
46,2018-03-09,7.95,7.95,7.8,7.8,7.8,88900,EGAN
47,2018-03-12,7.85,7.9,7.75,7.85,7.85,119200,EGAN
48,2018-03-13,7.95,7.95,7.7,7.8,7.8,109500,EGAN
49,2018-03-14,7.9,7.9,7.7,7.75,7.75,121700,EGAN
50,2018-03-15,7.75,7.9,7.65,7.65,7.65,172500,EGAN
51,2018-03-16,7.65,7.8,7.5,7.7,7.7,159000,EGAN
52,2018-03-19,7.6,7.7,7.1,7.1,7.1,167200,EGAN
53,2018-03-20,7.1,7.7,7.1,7.55,7.55,177900,EGAN
54,2018-03-21,7.5,7.7,7.4,7.55,7.55,73200,EGAN
55,2018-03-22,7.5,7.55,7.2,7.25,7.25,102100,EGAN
56,2018-03-23,7.25,7.65,7.25,7.4,7.4,103000,EGAN
57,2018-03-26,7.5,8.3,7.15,8.25,8.25,841200,EGAN
58,2018-03-27,8.5,8.5,7.75,7.95,7.95,336900,EGAN
59,2018-03-28,7.9,7.95,7.43,7.5,7.5,160900,EGAN
60,2018-03-29,7.55,7.95,7.55,7.95,7.95,167000,EGAN
61,2018-04-02,7.95,8.23,7.9,8.1,8.1,206900,EGAN
62,2018-04-03,8.1,8.1,7.75,7.8,7.8,138800,EGAN
63,2018-04-04,7.6,7.9,7.35,7.75,7.75,117000,EGAN
64,2018-04-05,7.85,8.15,7.77,8.15,8.15,135300,EGAN
65,2018-04-06,8.15,8.2,7.95,8.05,8.05,138600,EGAN
66,2018-04-09,8.1,8.3,8.05,8.2,8.2,162700,EGAN
67,2018-04-10,8.25,8.55,8.15,8.4,8.4,193200,EGAN
68,2018-04-11,8.4,8.75,8.4,8.7,8.7,203800,EGAN
69,2018-04-12,8.85,9.13,8.62,9.0,9.0,235400,EGAN
70,2018-04-13,9.05,9.3,8.45,8.5,8.5,150200,EGAN
71,2018-04-16,8.65,8.75,8.35,8.6,8.6,112000,EGAN
72,2018-04-17,8.6,9.25,8.6,9.2,9.2,131900,EGAN
73,2018-04-18,9.3,9.5,8.95,9.1,9.1,151100,EGAN
74,2018-04-19,9.1,9.25,8.9,9.0,9.0,94600,EGAN
75,2018-04-20,8.95,9.0,8.71,8.95,8.95,78900,EGAN
76,2018-04-23,8.95,9.3,8.8,9.15,9.15,123100,EGAN
77,2018-04-24,9.15,9.15,8.55,8.6,8.6,140200,EGAN
78,2018-04-25,8.55,8.85,8.3,8.55,8.55,88200,EGAN
