,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.469999,21.82,21.469999,21.74,20.624891,684800,BLMN
1,2018-01-03,21.74,22.290001,21.610001,22.07,20.937965,935200,BLMN
2,2018-01-04,22.18,22.459999,21.940001,22.02,20.890533,509600,BLMN
3,2018-01-05,22.209999,22.309999,21.860001,21.9,20.776684,569200,BLMN
4,2018-01-08,21.84,22.049999,21.48,21.940001,20.814634,850600,BLMN
5,2018-01-09,21.959999,22.16,21.77,21.860001,20.738735,505400,BLMN
6,2018-01-10,21.809999,22.01,21.65,21.83,20.710274,388800,BLMN
7,2018-01-11,21.870001,22.469999,21.790001,22.33,21.184629,750300,BLMN
8,2018-01-12,22.41,22.959999,22.280001,22.35,21.203602,1174300,BLMN
9,2018-01-16,22.450001,22.59,21.719999,21.83,20.710274,1310700,BLMN
10,2018-01-17,21.950001,22.440001,21.73,21.940001,20.814634,1192000,BLMN
11,2018-01-18,21.860001,22.18,21.860001,21.959999,20.833607,731300,BLMN
12,2018-01-19,21.129999,21.99,20.82,21.9,20.776684,1311900,BLMN
13,2018-01-22,21.9,21.969999,21.360001,21.700001,20.586941,683200,BLMN
14,2018-01-23,21.74,21.940001,21.629999,21.83,20.710274,582200,BLMN
15,2018-01-24,21.959999,22.299999,21.66,22.02,20.890533,683400,BLMN
16,2018-01-25,22.059999,22.23,21.85,21.940001,20.814634,500100,BLMN
17,2018-01-26,22.08,22.469999,22.07,22.4,21.251034,719900,BLMN
18,2018-01-29,22.42,22.5,22.24,22.370001,21.222578,800100,BLMN
19,2018-01-30,22.32,22.33,21.85,22.1,20.966425,751800,BLMN
20,2018-01-31,22.120001,22.219999,21.959999,22.030001,20.900019,445500,BLMN
21,2018-02-01,21.98,22.389999,21.9,22.360001,21.213091,375800,BLMN
22,2018-02-02,22.24,22.370001,21.799999,21.91,20.786175,381700,BLMN
23,2018-02-05,21.77,22.110001,21.02,21.02,19.941826,777200,BLMN
24,2018-02-06,20.65,21.32,20.49,21.139999,20.055668,1087100,BLMN
25,2018-02-07,21.059999,21.65,21.0,21.16,20.07464,1315000,BLMN
26,2018-02-08,21.18,21.290001,20.74,20.74,19.676184,632700,BLMN
27,2018-02-09,20.950001,20.950001,20.129999,20.73,19.666695,833900,BLMN
28,2018-02-12,20.82,21.15,20.360001,20.73,19.666695,827500,BLMN
29,2018-02-13,20.66,20.82,20.469999,20.74,19.676184,625800,BLMN
30,2018-02-14,20.690001,21.33,20.68,21.24,20.150537,778100,BLMN
31,2018-02-15,21.35,22.059999,21.309999,21.889999,20.767199,778100,BLMN
32,2018-02-16,21.799999,22.0,20.75,20.790001,19.723623,2661500,BLMN
33,2018-02-20,20.66,21.040001,20.41,20.889999,19.818491,861000,BLMN
34,2018-02-21,20.889999,22.370001,20.85,22.02,20.890533,2025900,BLMN
35,2018-02-22,23.02,24.219999,22.610001,23.75,22.531792,3584000,BLMN
36,2018-02-23,24.23,24.440001,23.700001,24.110001,22.873327,1915500,BLMN
37,2018-02-26,23.9,24.1,23.139999,23.74,22.522308,1650300,BLMN
38,2018-02-27,23.780001,24.0,23.360001,23.459999,22.256664,1195100,BLMN
39,2018-02-28,23.469999,23.75,23.040001,23.09,21.905645,879100,BLMN
40,2018-03-01,22.75,23.42,22.33,23.0,21.820265,2091600,BLMN
41,2018-03-02,23.4,23.790001,22.75,23.74,22.610785,3006200,BLMN
42,2018-03-05,23.780001,24.049999,23.719999,23.889999,22.753649,1438000,BLMN
43,2018-03-06,23.870001,24.040001,23.610001,23.77,22.639355,1052500,BLMN
44,2018-03-07,23.5,24.02,23.360001,24.0,22.858418,896500,BLMN
45,2018-03-08,24.09,24.120001,23.780001,23.99,22.848894,1178000,BLMN
46,2018-03-09,24.0,24.450001,23.950001,24.370001,23.210817,1108900,BLMN
47,2018-03-12,24.459999,24.5,24.09,24.280001,23.125097,566500,BLMN
48,2018-03-13,24.440001,24.639999,24.120001,24.18,23.029854,730600,BLMN
49,2018-03-14,24.190001,24.290001,23.59,23.620001,22.496492,888800,BLMN
50,2018-03-15,23.66,23.870001,23.360001,23.540001,22.420298,674900,BLMN
