,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,2.48,2.57,2.42,2.48,2.48,255600,STCN
1,2018-01-03,2.47,2.51,2.37,2.4,2.4,132000,STCN
2,2018-01-04,2.39,2.43,2.29,2.32,2.32,105600,STCN
3,2018-01-05,2.31,2.4,2.31,2.33,2.33,129200,STCN
4,2018-01-08,2.32,2.39,2.22,2.22,2.22,151000,STCN
5,2018-01-09,2.33,2.33,2.17,2.24,2.24,86900,STCN
6,2018-01-10,2.24,2.29,2.15,2.21,2.21,149600,STCN
7,2018-01-11,2.23,2.32,2.21,2.29,2.29,63200,STCN
8,2018-01-12,2.29,2.37,2.29,2.31,2.31,85300,STCN
9,2018-01-16,2.3,2.35,2.1,2.19,2.19,183000,STCN
10,2018-01-17,2.2,2.28,2.19,2.23,2.23,89300,STCN
11,2018-01-18,2.23,2.29,2.2,2.27,2.27,53000,STCN
12,2018-01-19,2.25,2.31,2.19,2.28,2.28,42600,STCN
13,2018-01-22,2.28,2.36,2.19,2.23,2.23,40700,STCN
14,2018-01-23,2.25,2.29,2.25,2.29,2.29,24100,STCN
15,2018-01-24,2.32,2.32,2.25,2.25,2.25,75500,STCN
16,2018-01-25,2.26,2.35,2.17,2.21,2.21,44900,STCN
17,2018-01-26,2.2,2.25,2.16,2.16,2.16,59200,STCN
18,2018-01-29,2.15,2.24,2.11,2.23,2.23,18300,STCN
19,2018-01-30,2.23,2.25,2.19,2.23,2.23,21500,STCN
20,2018-01-31,2.24,2.29,2.23,2.23,2.23,21200,STCN
21,2018-02-01,2.19,2.29,2.05,2.24,2.24,32100,STCN
22,2018-02-02,2.21,2.21,2.13,2.18,2.18,62700,STCN
23,2018-02-05,2.17,2.29,2.11,2.13,2.13,52200,STCN
24,2018-02-06,2.05,2.24,2.05,2.13,2.13,63900,STCN
25,2018-02-07,2.13,2.22,2.13,2.22,2.22,35500,STCN
26,2018-02-08,2.2,2.23,2.14,2.18,2.18,45600,STCN
27,2018-02-09,2.17,2.25,2.11,2.23,2.23,25500,STCN
28,2018-02-12,2.23,2.28,2.21,2.25,2.25,10500,STCN
29,2018-02-13,2.24,2.28,2.16,2.2,2.2,24200,STCN
30,2018-02-14,2.22,2.27,2.16,2.25,2.25,24800,STCN
31,2018-02-15,2.26,2.33,2.24,2.3,2.3,109400,STCN
32,2018-02-16,2.26,2.33,2.2,2.24,2.24,47600,STCN
33,2018-02-20,2.25,2.33,2.25,2.3,2.3,49600,STCN
34,2018-02-21,2.33,2.52,2.32,2.43,2.43,86300,STCN
35,2018-02-22,2.45,2.48,2.38,2.45,2.45,72300,STCN
36,2018-02-23,2.45,2.47,2.42,2.45,2.45,26100,STCN
37,2018-02-26,2.44,2.44,2.34,2.36,2.36,73000,STCN
38,2018-02-27,2.49,2.49,2.35,2.43,2.43,21100,STCN
39,2018-02-28,2.2,2.4,2.2,2.35,2.35,69000,STCN
40,2018-03-01,2.25,2.39,2.25,2.31,2.31,12900,STCN
41,2018-03-02,2.29,2.31,2.25,2.31,2.31,34200,STCN
42,2018-03-05,2.27,2.4,2.25,2.3,2.3,42100,STCN
43,2018-03-06,2.28,2.34,2.28,2.29,2.29,36500,STCN
44,2018-03-07,2.29,2.4,2.25,2.29,2.29,70100,STCN
45,2018-03-08,2.31,2.44,2.28,2.38,2.38,52000,STCN
46,2018-03-09,2.44,2.45,2.33,2.4,2.4,35800,STCN
47,2018-03-12,2.42,2.48,2.36,2.41,2.41,24300,STCN
48,2018-03-13,2.42,2.48,2.36,2.43,2.43,20300,STCN
49,2018-03-14,2.47,2.47,2.36,2.44,2.44,27800,STCN
50,2018-03-15,2.41,2.48,2.36,2.46,2.46,58500,STCN
51,2018-03-16,2.46,2.46,2.25,2.31,2.31,79800,STCN
52,2018-03-19,2.36,2.38,2.2,2.32,2.32,148900,STCN
53,2018-03-20,2.3,2.35,2.23,2.33,2.33,146700,STCN
54,2018-03-21,2.33,2.48,2.33,2.36,2.36,32400,STCN
55,2018-03-22,2.38,2.44,2.26,2.3,2.3,30200,STCN
56,2018-03-23,2.28,2.3,2.22,2.24,2.24,39500,STCN
57,2018-03-26,2.29,2.37,2.1,2.22,2.22,207700,STCN
58,2018-03-27,2.2,2.27,1.99,2.27,2.27,158900,STCN
59,2018-03-28,2.24,2.24,2.05,2.12,2.12,69500,STCN
60,2018-03-29,2.2,2.23,2.12,2.12,2.12,31400,STCN
61,2018-04-02,2.13,2.13,2.03,2.06,2.06,37700,STCN
62,2018-04-03,2.09,2.12,1.99,1.99,1.99,53000,STCN
63,2018-04-04,2.02,2.05,1.97,2.0,2.0,30300,STCN
64,2018-04-05,1.98,2.08,1.95,2.07,2.07,26200,STCN
65,2018-04-06,2.0,2.09,2.0,2.02,2.02,30100,STCN
66,2018-04-09,2.0,2.0,1.92,1.95,1.95,38800,STCN
67,2018-04-10,1.95,2.0,1.91,1.93,1.93,46700,STCN
68,2018-04-11,1.91,2.07,1.91,1.98,1.98,121500,STCN
69,2018-04-12,1.96,2.0,1.95,1.96,1.96,8600,STCN
70,2018-04-13,1.95,2.0,1.88,1.96,1.96,91700,STCN
71,2018-04-16,1.96,2.0,1.93,2.0,2.0,30200,STCN
72,2018-04-17,1.97,2.0,1.93,1.96,1.96,13400,STCN
73,2018-04-18,1.94,2.0,1.9,1.96,1.96,38700,STCN
74,2018-04-19,1.96,2.0,1.92,1.99,1.99,34100,STCN
75,2018-04-20,1.96,2.04,1.94,2.01,2.01,28800,STCN
76,2018-04-23,2.03,2.03,1.95,2.01,2.01,37000,STCN
77,2018-04-24,2.01,2.02,1.98,1.98,1.98,48300,STCN
78,2018-04-25,2.0,2.0,1.95,2.0,2.0,13900,STCN
79,2018-04-26,1.99,2.05,1.97,1.99,1.99,13000,STCN
80,2018-04-27,1.96,1.99,1.95,1.98,1.98,6300,STCN
81,2018-04-30,1.98,1.98,1.92,1.95,1.95,16900,STCN
82,2018-05-01,1.93,2.01,1.93,2.0,2.0,117700,STCN
83,2018-05-02,1.97,2.0,1.92,1.97,1.97,133200,STCN
