,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.79,10.9,10.75,10.78,10.78,159700,PLYA
1,2018-01-03,10.78,10.84,10.62,10.69,10.69,78000,PLYA
2,2018-01-04,10.76,10.948,10.69,10.71,10.71,96900,PLYA
3,2018-01-05,10.73,10.86,10.65,10.72,10.72,98800,PLYA
4,2018-01-08,10.74,10.78,10.63,10.68,10.68,112600,PLYA
5,2018-01-09,10.69,10.92,10.62,10.83,10.83,108300,PLYA
6,2018-01-10,10.79,10.973,10.68,10.92,10.92,68300,PLYA
7,2018-01-11,10.97,11.36,10.92,11.32,11.32,395700,PLYA
8,2018-01-12,11.26,11.55,11.24,11.45,11.45,185300,PLYA
9,2018-01-16,11.52,11.685,11.245,11.28,11.28,220700,PLYA
10,2018-01-17,11.32,11.54,11.05,11.31,11.31,95500,PLYA
11,2018-01-18,10.8,10.95,10.49,10.75,10.75,2052300,PLYA
12,2018-01-19,10.9,10.9,10.57,10.76,10.76,714100,PLYA
13,2018-01-22,10.7,10.83,10.61,10.68,10.68,199800,PLYA
14,2018-01-23,10.62,10.79,10.51,10.68,10.68,145200,PLYA
15,2018-01-24,10.74,10.74,10.54,10.62,10.62,204000,PLYA
16,2018-01-25,10.72,10.77,10.43,10.57,10.57,373100,PLYA
17,2018-01-26,10.59,10.59,10.34,10.39,10.39,188400,PLYA
18,2018-01-29,10.43,10.6,10.31,10.45,10.45,303000,PLYA
19,2018-01-30,10.42,10.57,10.15,10.21,10.21,367300,PLYA
20,2018-01-31,10.27,10.41,10.19,10.36,10.36,407700,PLYA
21,2018-02-01,10.3,10.59,10.15,10.53,10.53,229000,PLYA
22,2018-02-02,10.48,10.51,10.28,10.39,10.39,214900,PLYA
23,2018-02-05,10.29,10.4,9.99,10.04,10.04,344800,PLYA
24,2018-02-06,9.98,10.38,9.83,10.14,10.14,201000,PLYA
25,2018-02-07,10.12,10.27,10.056,10.16,10.16,114200,PLYA
26,2018-02-08,10.17,10.17,9.73,9.8,9.8,149700,PLYA
27,2018-02-09,9.9,10.0,9.41,9.7,9.7,209300,PLYA
28,2018-02-12,9.77,9.82,9.55,9.59,9.59,173700,PLYA
29,2018-02-13,9.62,9.99,9.54,9.96,9.96,265400,PLYA
30,2018-02-14,9.9,10.13,9.88,10.06,10.06,133700,PLYA
31,2018-02-15,10.1,10.1,9.92,10.02,10.02,112900,PLYA
32,2018-02-16,10.01,10.17,9.96,10.01,10.01,155600,PLYA
33,2018-02-20,9.95,10.1,9.69,9.72,9.72,302000,PLYA
34,2018-02-21,9.76,9.91,9.64,9.65,9.65,222500,PLYA
35,2018-02-22,9.7,9.96,9.5,9.89,9.89,1120800,PLYA
36,2018-02-23,9.9,10.111,9.78,9.8,9.8,81700,PLYA
37,2018-02-26,9.81,9.99,9.7,9.93,9.93,483600,PLYA
38,2018-02-27,9.98,10.1,9.76,10.03,10.03,670000,PLYA
39,2018-02-28,10.06,10.45,10.01,10.08,10.08,880900,PLYA
40,2018-03-01,10.09,10.12,9.8,10.04,10.04,706900,PLYA
41,2018-03-02,10.3,10.44,9.85,10.36,10.36,1112400,PLYA
42,2018-03-05,10.31,10.75,10.29,10.49,10.49,1095200,PLYA
43,2018-03-06,10.51,10.78,10.44,10.75,10.75,248800,PLYA
44,2018-03-07,10.73,10.98,10.73,10.94,10.94,472100,PLYA
45,2018-03-08,10.92,11.02,10.7,10.77,10.77,260300,PLYA
46,2018-03-09,10.83,10.91,10.76,10.89,10.89,221800,PLYA
47,2018-03-12,10.92,10.92,10.6,10.64,10.64,274900,PLYA
48,2018-03-13,10.69,11.08,10.68,10.91,10.91,385200,PLYA
49,2018-03-14,10.95,11.06,10.8,10.97,10.97,453300,PLYA
50,2018-03-15,10.95,11.05,10.77,10.89,10.89,453500,PLYA
51,2018-03-16,10.88,10.99,10.71,10.75,10.75,239800,PLYA
52,2018-03-19,10.7,10.84,10.61,10.75,10.75,197600,PLYA
53,2018-03-20,10.74,10.885,10.6,10.68,10.68,173900,PLYA
54,2018-03-21,10.66,10.97,10.47,10.48,10.48,232000,PLYA
55,2018-03-22,10.43,10.7,10.355,10.48,10.48,249200,PLYA
56,2018-03-23,10.46,10.53,10.19,10.22,10.22,227400,PLYA
57,2018-03-26,10.32,10.39,10.07,10.26,10.26,197100,PLYA
58,2018-03-27,10.3,10.4,10.14,10.33,10.33,177700,PLYA
59,2018-03-28,10.34,10.57,10.15,10.16,10.16,380900,PLYA
60,2018-03-29,10.22,10.31,10.15,10.22,10.22,151700,PLYA
61,2018-04-02,10.24,10.34,10.08,10.31,10.31,246100,PLYA
62,2018-04-03,10.35,10.77,10.24,10.49,10.49,278600,PLYA
63,2018-04-04,10.4,10.68,10.1,10.65,10.65,354400,PLYA
