,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
0,VCXA,KYG870761080,True,True,0,0,0,0.0,62,2021-10-05,2021-12-31
1,TXG,US88025U1097,True,True,164,10,-8586438,-818155427.0,582,2019-09-12,2021-12-31
2,YI,US68247Q1022,True,True,0,0,0,0.0,833,2018-09-12,2021-12-31
3,YQ,US81807M2052,True,True,0,0,0,0.0,271,2020-12-04,2021-12-31
4,ATNF,US68236V1044,True,True,27,11,-1245378,-12613853.0,1008,2018-01-02,2021-12-31
5,FLWS,US68243Q1067,True,True,102,17,-3151867,-80151482.0,1008,2018-01-02,2021-12-31
6,BCOW,US28253R1059,True,True,2,2,-310,-3625.0,752,2019-01-09,2021-12-31
7,ONEM,US68269G1076,True,True,69,8,-18272686,-592430866.0,485,2020-01-31,2021-12-31
8,FCCY,US31986N1028,True,False,21,8,31389,511750.0,0,,
9,SRCE,US3369011032,True,True,20,11,7884,139658.0,1008,2018-01-02,2021-12-31
10,DIBS,US3205511047,True,True,6,4,35163,726266.0,143,2021-06-10,2021-12-31
11,ME,US90138Q1085,True,True,2,2,111467,1050558.0,279,2020-11-23,2021-12-31
12,ADER,US90138P1003,True,True,0,0,0,0.0,209,2021-03-08,2021-12-31
13,TSVT,US9013841070,True,True,7,4,360452,4318054.0,41,2021-11-03,2021-12-31
14,TWOU,US90214J1016,True,True,31,13,-404598,-41859640.0,1008,2018-01-02,2021-12-31
15,QFIN,US88557W1018,True,True,0,0,0,0.0,768,2018-12-14,2021-12-31
16,KRKR,US88429K1034,True,True,0,0,0,0.0,541,2019-11-08,2021-12-31
17,FDMT,US35104E1001,True,True,7,5,1530562,34460781.0,266,2020-12-11,2021-12-31
18,NA,US35085K1097,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
19,FVAM,US33836P1057,True,True,0,0,0,0.0,307,2020-10-14,2021-12-31
20,JOBS,US3168271043,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
21,NA,US33830Q1094,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
22,SVNA,KYG806941053,True,True,0,0,0,0.0,5,2021-12-27,2021-12-31
23,VII,US81786A1079,True,True,0,0,0,0.0,224,2021-02-12,2021-12-31
24,ETNB,US2825591033,True,True,36,11,5890014,109451395.0,540,2019-11-11,2021-12-31
25,LAX,VGG2956R1038,True,True,0,0,0,0.0,13,2021-12-14,2021-12-31
26,CAFD,US2825391053,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
27,NMTR,US6544051096,True,True,43,10,-15315795,-19411943.0,1008,2018-01-02,2021-12-31
28,MASS,US65443P1021,True,True,45,12,148640,-4908426.0,261,2020-12-18,2021-12-31
29,JFU,US65442R1095,True,True,0,0,0,0.0,601,2019-08-15,2021-12-31
30,AVHI,US00234P1021,True,True,0,0,0,0.0,31,2021-11-17,2021-12-31
31,AZ,CA00249W1005,True,True,10,5,11566476,513370.0,248,2021-01-08,2021-12-31
32,AAON,US0003602069,True,True,53,10,-410967,-25113082.0,1008,2018-01-02,2021-12-31
33,ABAX,US0025671050,True,True,4,3,-35533,-2865929.0,1008,2018-01-02,2021-12-31
34,ABCM,US0003802040,True,True,0,0,0,0.0,301,2020-10-22,2021-12-31
35,ABCL,CA00288U1066,True,True,20,11,-12452068,-324012982.0,266,2020-12-11,2021-12-31
36,ABEO,US00289Y1073,True,True,34,9,-1974875,-3797644.0,1008,2018-01-02,2021-12-31
37,ABGI,KYG004961028,True,True,0,0,0,0.0,222,2021-02-17,2021-12-31
38,ABILF,KYG8789K1242,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
39,ABMD,US0036541003,True,True,47,9,-695305,-244339611.0,1008,2018-01-02,2021-12-31
40,NA,US00372Y1055,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
41,AXAS,US0038303048,True,True,17,7,471570,319627.0,1008,2018-01-02,2021-12-31
42,ASPA,US00085X1054,True,True,0,0,0,0.0,83,2021-09-03,2021-12-31
43,ABSI,US00091E1091,True,True,11,8,5049005,80667943.0,114,2021-07-22,2021-12-31
44,ACIU,CH0329023102,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
45,ACIA,US00401C1080,True,False,145,10,-2253368,-121338433.0,0,,
46,ACTG,US0038813079,True,True,23,6,248826,852254.0,1008,2018-01-02,2021-12-31
47,ASO,US00402L1070,True,True,31,13,-124109858,-4179420921.0,315,2020-10-02,2021-12-31
48,ACHC,US00404A1097,True,True,10,6,-377792,-18603060.0,1008,2018-01-02,2021-12-31
49,ACAD,US0042251084,True,True,61,11,14311789,259086937.0,1008,2018-01-02,2021-12-31
50,ACST,CA00430K8730,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
51,AXDX,US00430H1023,True,True,72,9,5499240,41464455.0,1008,2018-01-02,2021-12-31
52,XLRN,US00434H1086,True,False,55,12,187812,-20982384.0,0,,
53,ANCX,US0043371014,True,True,15,6,8025,215743.0,1008,2018-01-02,2021-12-31
54,ACCD,US00437E1029,True,True,7,7,-161559,-8992744.0,380,2020-07-01,2021-12-31
55,ENER,US00438Y1073,True,True,0,0,0,0.0,21,2021-12-02,2021-12-31
56,ARAY,US0043971052,True,True,63,12,-384117,-1464444.0,1008,2018-01-02,2021-12-31
57,ACEV,KYG0083D1209,True,True,0,0,0,0.0,324,2020-09-21,2021-12-31
58,NA,VGG0083E1025,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
59,ACRX,US00444T1007,True,True,28,7,387625,656501.0,1008,2018-01-02,2021-12-31
