,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,D,2022-03-10 14:32:15,2022-03-08,GD,Deep Danny,VP,M - OptEx,$136.78,5180,17324,+43%,"+$708,520",,,,,GD
1,D,2022-03-10 14:32:15,2022-03-08,GD,Deep Danny,VP,F - Tax,$240.07,-3922,17324,-18%,"-$941,547",,,,,GD
2,,2022-03-09 16:26:31,2022-03-07,GD,Wall Peter A,Dir,F - Tax,$250.24,-134,3196,-4%,"-$33,532",,,,,GD
3,,2022-03-09 16:24:24,2022-03-07,GD,Schumacher Laura J,Dir,F - Tax,$250.24,-98,8398,-1%,"-$24,524",,,,,GD
4,,2022-03-09 16:20:37,2022-03-07,GD,Reynolds Catherine B,Dir,F - Tax,$250.24,-124,4990,-2%,"-$31,030",,,,,GD
5,,2022-03-09 16:17:38,2022-03-07,GD,Nye C Howard,Dir,F - Tax,$250.24,-98,3777,-3%,"-$24,524",,,,,GD
6,,2022-03-09 16:15:05,2022-03-07,GD,Haney Cecil D,Dir,F - Tax,$250.24,-98,1868,-5%,"-$24,524",,,,,GD
7,,2022-03-09 16:11:31,2022-03-07,GD,De Leon Rudy F,Dir,F - Tax,$250.24,-124,4696,-3%,"-$31,030",,,,,GD
8,,2022-03-09 16:09:11,2022-03-07,GD,Smith Robert Edward,EVP,F - Tax,$250.24,-691,45306,-2%,"-$172,916",,,,,GD
9,,2022-03-09 16:06:11,2022-03-07,GD,Roualet Mark C.,EVP,F - Tax,$250.24,-1672,152274,-1%,"-$418,401",,,,,GD
10,,2022-03-09 16:03:34,2022-03-07,GD,Novakovic Phebe N,"COB, CEO",F - Tax,$250.24,-6720,816588,-1%,"-$1,681,613",,,,,GD
11,,2022-03-09 16:01:03,2022-03-07,GD,Moss William A,"VP, Controller",F - Tax,$250.24,-501,12920,-4%,"-$125,370",,,,,GD
12,,2022-03-09 15:58:27,2022-03-07,GD,Marzilli Christopher,EVP,F - Tax,$250.24,-1076,77781,-1%,"-$269,258",,,,,GD
13,,2022-03-09 15:56:05,2022-03-07,GD,Kuryea Kimberly A,SVP,F - Tax,$250.24,-1444,74065,-2%,"-$361,347",,,,,GD
14,,2022-03-09 15:53:10,2022-03-07,GD,Graney Kevin M,VP,F - Tax,$250.24,-754,29610,-2%,"-$188,681",,,,,GD
15,,2022-03-09 15:51:00,2022-03-07,GD,Gilliland Marguerite Amy,SVP,F - Tax,$250.24,-1317,47393,-3%,"-$329,566",,,,,GD
16,,2022-03-09 15:47:22,2022-03-07,GD,Gallopoulos Gregory S,"SVP, Gen. Counsel, Sec.",F - Tax,$250.24,-1679,149979,-1%,"-$420,153",,,,,GD
17,,2022-03-09 15:43:57,2022-03-07,GD,Deep Danny,VP,F - Tax,$250.24,-344,16066,-2%,"-$86,083",,,,,GD
18,,2022-03-09 15:41:46,2022-03-07,GD,Burns Mark Lagrand,VP,F - Tax,$250.24,-1712,55622,-3%,"-$428,411",,,,,GD
19,,2022-03-09 15:39:26,2022-03-07,GD,Brady Christopher J,VP,F - Tax,$250.24,-547,20681,-3%,"-$136,881",,,,,GD
20,,2022-03-09 15:37:12,2022-03-07,GD,Aiken Jason W,"SVP, CFO",F - Tax,$250.24,-1599,107739,-1%,"-$400,134",,,,,GD
21,D,2022-03-08 15:52:59,2022-03-04,GD,Smith Robert Edward,EVP,M - OptEx,$136.78,12860,45997,+39%,"+$1,758,991",,,,,GD
22,D,2022-03-08 15:52:59,2022-03-04,GD,Smith Robert Edward,EVP,F - Tax,$243.71,-9761,45997,-18%,"-$2,378,853",,,,,GD
23,D,2022-03-07 16:32:56,2022-03-03,GD,Moss William A,"VP, Controller",S - Sale+OE,$237.17,-2391,13421,-15%,"-$567,073",,,,,GD
24,D,2022-03-07 16:32:56,2022-03-03,GD,Moss William A,"VP, Controller",M - OptEx,$136.78,3060,13421,+30%,"+$418,547",,,,,GD
25,D,2022-03-07 16:28:32,2022-03-03,GD,Aiken Jason W,"SVP, CFO",M - OptEx,$136.78,16105,109338,+17%,"+$2,202,842",,,,,GD
26,D,2022-03-07 16:28:32,2022-03-03,GD,Aiken Jason W,"SVP, CFO",F - Tax,$238.25,-12674,109338,-10%,"-$3,019,581",,,,,GD
27,D,2022-03-04 16:52:39,2022-03-02,GD,Wall Peter A,Dir,A - Grant,$0.00,365,3330,+12%,+$0,,,,,GD
28,D,2022-03-04 16:49:56,2022-03-02,GD,Stratton John G,Dir,A - Grant,$0.00,365,5420,+7%,+$0,,,,,GD
29,D,2022-03-04 16:46:25,2022-03-02,GD,Steel Robert K,Dir,A - Grant,$0.00,365,1256,+41%,+$0,,,,,GD
30,D,2022-03-04 16:42:49,2022-03-02,GD,Schumacher Laura J,Dir,A - Grant,$0.00,365,8496,+4%,+$0,,,,,GD
31,D,2022-03-04 16:38:20,2022-03-02,GD,Reynolds Catherine B,Dir,A - Grant,$0.00,365,5114,+8%,+$0,,,,,GD
32,D,2022-03-04 16:34:52,2022-03-02,GD,Nye C Howard,Dir,A - Grant,$0.00,365,3875,+10%,+$0,,,,,GD
33,D,2022-03-04 16:06:17,2022-03-02,GD,Mattis James N,Dir,A - Grant,$0.00,365,1490,+32%,+$0,,,,,GD
34,D,2022-03-04 16:03:18,2022-03-02,GD,Malcolm Mark,Dir,A - Grant,$0.00,365,7849,+5%,+$0,,,,,GD
35,D,2022-03-04 15:53:34,2022-03-02,GD,Haney Cecil D,Dir,A - Grant,$0.00,365,1966,+23%,+$0,,,,,GD
36,D,2022-03-04 15:39:23,2022-03-02,GD,De Leon Rudy F,Dir,A - Grant,$0.00,365,4820,+8%,+$0,,,,,GD
37,D,2022-03-04 09:09:44,2022-03-02,GD,Crown James S,Dir,A - Grant,$0.00,365,15548080,0%,+$0,,,,,GD
38,DM,2022-03-03 16:26:10,2022-03-01,GD,Smith Robert Edward,EVP,A - Grant,$0.00,6021,42898,+16%,+$0,,,,,GD
39,D,2022-03-03 16:26:10,2022-03-01,GD,Smith Robert Edward,EVP,F - Tax,$234.57,-1245,42898,-3%,"-$292,040",,,,,GD
40,DM,2022-03-03 16:23:39,2022-03-01,GD,Roualet Mark C.,EVP,A - Grant,$0.00,8068,153946,+6%,+$0,,,,,GD
41,D,2022-03-03 16:23:39,2022-03-01,GD,Roualet Mark C.,EVP,F - Tax,$234.57,-2446,153946,-2%,"-$573,758",,,,,GD
42,DM,2022-03-03 16:21:08,2022-03-01,GD,Moss William A,"VP, Controller",A - Grant,$0.00,2002,12752,+19%,+$0,,,,,GD
43,D,2022-03-03 16:21:08,2022-03-01,GD,Moss William A,"VP, Controller",F - Tax,$234.57,-446,12752,-3%,"-$104,618",,,,,GD
44,DM,2022-03-03 16:18:18,2022-03-01,GD,Novakovic Phebe N,"COB, CEO",A - Grant,$0.00,34700,823308,+4%,+$0,,,,,GD
45,D,2022-03-03 16:18:18,2022-03-01,GD,Novakovic Phebe N,"COB, CEO",F - Tax,$233.53,-210336,823308,-20%,"-$49,119,976",,,,,GD
46,D,2022-03-03 16:18:18,2022-03-01,GD,Novakovic Phebe N,"COB, CEO",M - OptEx,$136.78,248830,823308,+43%,"+$34,034,967",,,,,GD
47,DM,2022-03-03 16:15:29,2022-03-01,GD,Marzilli Christopher,EVP,A - Grant,$0.00,6498,78857,+9%,+$0,,,,,GD
48,D,2022-03-03 16:15:29,2022-03-01,GD,Marzilli Christopher,EVP,F - Tax,$234.57,-1577,78857,-2%,"-$369,917",,,,,GD
49,DM,2022-03-03 16:12:59,2022-03-01,GD,Kuryea Kimberly A,SVP,A - Grant,$0.00,5411,75509,+8%,+$0,,,,,GD
50,DM,2022-03-03 16:12:59,2022-03-01,GD,Kuryea Kimberly A,SVP,F - Tax,$235.14,-11136,75509,-13%,"-$2,618,499",,,,,GD
