,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-02-17 11:21:21,2022-02-15,CUK,Thamm Michael Olaf,Group CEO - Costa Crociere,A - Grant,$0.00,3841,205465,+2%,+$0,,,,,CUK
1,,2022-02-17 11:21:21,2022-02-15,CUK,Thamm Michael Olaf,Group CEO - Costa Crociere,S - Sale,$20.62,-3841,205465,-2%,"-$79,195",,,,,CUK
2,,2022-02-17 11:20:07,2022-02-15,CUK,Donald Arnold W,"Pres, CEO",A - Grant,$0.00,8869,959848,+1%,+$0,,,,,CUK
3,,2022-02-17 11:20:07,2022-02-15,CUK,Donald Arnold W,"Pres, CEO",F - Tax,$22.33,-3490,959848,0%,"-$77,929",,,,,CUK
4,,2022-02-17 11:18:39,2022-02-15,CUK,Bernstein David,"CFO, CAO",A - Grant,$0.00,2512,110855,+2%,+$0,,,,,CUK
5,,2022-02-17 11:18:39,2022-02-15,CUK,Bernstein David,"CFO, CAO",F - Tax,$22.33,-989,110855,-1%,"-$22,084",,,,,CUK
6,,2022-02-07 19:05:00,2022-02-04,CUK,Anderson Peter C.,"Chief Ethics, Compliance",A - Grant,$0.00,15030,79351,+23%,+$0,,,,,CUK
7,,2022-02-01 12:05:41,2022-01-28,CUK,Donald Arnold W,"Pres, CEO",S - Sale,$19.08,-95796,954469,-9%,"-$1,827,970",,,,,CUK
8,,2022-01-21 14:51:43,2022-01-19,CUK,Anderson Peter C.,"Chief Ethics, Compliance",F - Tax,$21.76,-1401,64321,-2%,"-$30,479",,,,,CUK
9,,2022-01-21 14:14:02,2022-01-19,CUK,Thamm Michael Olaf,Group CEO - Costa Crociere,S - Sale,$19.97,-55681,205465,-21%,"-$1,111,983",,,,,CUK
10,,2022-01-21 14:12:24,2022-01-19,CUK,Miguez Enrique,GC,F - Tax,$21.76,-856,45451,-2%,"-$18,623",,,,,CUK
11,,2022-01-21 14:11:13,2022-01-19,CUK,Bernstein David,"CFO, CAO",F - Tax,$21.76,-8303,109332,-7%,"-$180,636",,,,,CUK
12,,2022-01-21 14:11:13,2022-01-20,CUK,Bernstein David,"CFO, CAO",S - Sale,$21.38,-7670,109332,-7%,"-$164,018",,,,,CUK
13,,2022-01-20 13:31:30,2022-01-18,CUK,Thamm Michael Olaf,Group CEO - Costa Crociere,S - Sale,$20.57,-20352,261146,-7%,"-$418,698",,,,,CUK
14,,2022-01-20 13:30:12,2022-01-18,CUK,Miguez Enrique,GC,F - Tax,$22.36,-765,46307,-2%,"-$17,108",,,,,CUK
15,,2022-01-20 13:28:26,2022-01-18,CUK,Bernstein David,"CFO, CAO",F - Tax,$22.36,-3049,125305,-2%,"-$68,186",,,,,CUK
16,,2022-01-20 13:26:59,2022-01-18,CUK,Anderson Peter C.,"Chief Ethics, Compliance",F - Tax,$22.36,-1946,65722,-3%,"-$43,519",,,,,CUK
17,,2022-01-19 14:09:36,2022-01-14,CUK,Miguez Enrique,GC,F - Tax,$22.64,-1395,47072,-3%,"-$31,576",,,,,CUK
18,,2021-07-16 13:07:04,2021-07-14,CUK,Thamm Michael Olaf,Group CEO - Costa Crociere,S - Sale,$20.36,-16175,281371,-5%,"-$329,389",,,,,CUK
19,,2021-07-16 13:06:05,2021-07-14,CUK,Miguez Enrique,GC,F - Tax,$23.03,-783,47882,-2%,"-$18,036",,,,,CUK
20,,2021-07-16 13:05:04,2021-07-14,CUK,Donald Arnold W,"Pres, CEO",F - Tax,$23.03,-14757,1049957,-1%,"-$339,926",,,,,CUK
21,,2021-07-16 13:03:29,2021-07-14,CUK,Bernstein David,"CFO, CAO",S - Sale,$23.03,-11662,128272,-8%,"-$268,633",,,,,CUK
22,,2021-07-16 13:02:23,2021-07-14,CUK,Anderson Peter C.,"Chief Ethics, Compliance",F - Tax,$23.03,-1422,67668,-2%,"-$32,756",,,,,CUK
23,,2021-04-22 13:35:20,2021-04-20,CUK,Weisenburger Randall J,Dir,A - Grant,$0.00,6804,761409,+1%,+$0,,,,,CUK
24,,2021-04-22 13:34:05,2021-04-20,CUK,Weil Laura A,Dir,A - Grant,$0.00,6804,73067,+10%,+$0,,,,,CUK
25,,2021-04-22 13:33:12,2021-04-20,CUK,Subotnick Stuart,Dir,A - Grant,$0.00,6804,73870,+10%,+$0,,,,,CUK
26,,2021-04-22 13:32:08,2021-04-20,CUK,Parker Sir John,Dir,A - Grant,$0.00,6804,63131,+12%,+$0,,,,,CUK
27,,2021-04-22 13:30:44,2021-04-20,CUK,Lahey Katie,Dir,A - Grant,$0.00,6804,26301,+35%,+$0,,,,,CUK
