,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-04 16:43:13,2022-03-02,NSP,Sarvadi Paul J,"COB, CEO",A - Grant,$0.00,252,1640197,0%,+$0,,,,,NSP
1,,2022-03-04 16:43:13,2022-03-02,NSP,Sarvadi Paul J,"COB, CEO",F - Tax,$87.42,-2649,1640197,0%,"-$231,576",,,,,NSP
2,,2022-03-04 16:41:37,2022-03-02,NSP,Allison James D,SVP of Gross Profit Operations,A - Grant,$0.00,71,56880,0%,+$0,,,,,NSP
3,,2022-03-04 16:41:37,2022-03-02,NSP,Allison James D,SVP of Gross Profit Operations,F - Tax,$87.42,-801,56880,-1%,"-$70,023",,,,,NSP
4,,2022-03-04 16:40:32,2022-03-02,NSP,Arizpe Arthur A,"Pres, COO",A - Grant,$0.00,116,186476,0%,+$0,,,,,NSP
5,,2022-03-04 16:40:32,2022-03-02,NSP,Arizpe Arthur A,"Pres, COO",F - Tax,$87.42,-1226,186476,-1%,"-$107,177",,,,,NSP
6,,2022-03-04 16:38:38,2022-03-02,NSP,Herink Daniel D,"SVP Legal, GC, Sec",A - Grant,$0.00,71,37069,0%,+$0,,,,,NSP
7,,2022-03-04 16:38:38,2022-03-02,NSP,Herink Daniel D,"SVP Legal, GC, Sec",F - Tax,$87.42,-801,37069,-2%,"-$70,023",,,,,NSP
8,,2022-03-04 16:37:01,2022-03-02,NSP,Sharp Douglas S,"SVP Finance, CFO, Treasurer",A - Grant,$0.00,94,27293,0%,+$0,,,,,NSP
9,,2022-03-04 16:37:01,2022-03-02,NSP,Sharp Douglas S,"SVP Finance, CFO, Treasurer",F - Tax,$87.42,-1054,27293,-4%,"-$92,141",,,,,NSP
10,DM,2022-03-02 19:26:31,2022-02-28,NSP,Sarvadi Paul J,"COB, CEO",A - Grant,$0.00,23928,1642594,+1%,+$0,,,,,NSP
11,DM,2022-03-02 19:26:31,2022-02-28,NSP,Sarvadi Paul J,"COB, CEO",F - Tax,$90.13,-5243,1642594,0%,"-$472,553",,,,,NSP
12,DM,2022-03-02 19:24:40,2022-02-28,NSP,Allison James D,SVP of Gross Profit Operations,A - Grant,$0.00,5975,57610,+12%,+$0,,,,,NSP
13,DM,2022-03-02 19:24:40,2022-02-28,NSP,Allison James D,SVP of Gross Profit Operations,F - Tax,$90.12,-976,57610,-2%,"-$87,957",,,,,NSP
14,DM,2022-03-02 19:22:35,2022-02-28,NSP,Sharp Douglas S,"SVP Finance, CFO, Treasurer",A - Grant,$0.00,7846,28253,+38%,+$0,,,,,NSP
15,DM,2022-03-02 19:22:35,2022-02-28,NSP,Sharp Douglas S,"SVP Finance, CFO, Treasurer",F - Tax,$90.09,-1741,28253,-6%,"-$156,853",,,,,NSP
16,DM,2022-03-02 19:20:35,2022-02-28,NSP,Herink Daniel D,"SVP Legal, GC, Sec",A - Grant,$0.00,5975,37799,+19%,+$0,,,,,NSP
17,DM,2022-03-02 19:20:35,2022-02-28,NSP,Herink Daniel D,"SVP Legal, GC, Sec",F - Tax,$90.09,-1156,37799,-3%,"-$104,148",,,,,NSP
18,DM,2022-03-02 19:18:12,2022-02-28,NSP,Arizpe Arthur A,"Pres, COO",A - Grant,$0.00,9716,187586,+5%,+$0,,,,,NSP
19,DM,2022-03-02 19:18:12,2022-02-28,NSP,Arizpe Arthur A,"Pres, COO",F - Tax,$90.13,-2398,187586,-1%,"-$216,133",,,,,NSP
20,,2021-11-17 16:30:39,2021-11-15,NSP,Allison James D,SVP of Gross Profit Operations,G - Gift,$0.00,-3000,52611,-5%,-$0,,,,,NSP
21,,2021-11-17 16:30:39,2021-11-15,NSP,Allison James D,SVP of Gross Profit Operations,S - Sale,$119.02,-4000,52611,-7%,"-$476,080",,,,,NSP
22,,2021-11-15 17:16:05,2021-09-14,NSP,Sarvadi Paul J,"COB, CEO",G - Gift,$0.00,-20000,1623909,-1%,-$0,,,,,NSP
23,,2021-11-15 17:16:05,2021-11-11,NSP,Sarvadi Paul J,"COB, CEO",S - Sale,$120.20,-29574,1623909,-2%,"-$3,554,849",,,,,NSP
24,M,2021-11-15 17:15:25,2021-11-11,NSP,Herink Daniel D,"SVP Legal, GC, Sec",S - Sale,$120.98,-3597,32980,-10%,"-$435,169",,,,,NSP
25,M,2021-11-08 16:26:50,2021-11-04,NSP,Sharp Douglas S,"SVP Finance, CFO, Treasurer",S - Sale,$123.07,-5473,22148,-20%,"-$673,568",,,,,NSP
26,,2021-11-03 16:29:50,2021-11-01,NSP,Rawson Richard G,Dir,S - Sale,$129.32,-7357,272629,-3%,"-$951,407",,,,,NSP
27,M,2021-10-26 16:28:11,2021-10-22,NSP,Rawson Richard G,Dir,S - Sale,$122.92,-38800,279986,-12%,"-$4,769,160",,,,,NSP
28,M,2021-10-22 16:45:58,2021-10-20,NSP,Rawson Richard G,Dir,S - Sale,$119.38,-18800,318786,-6%,"-$2,244,387",,,,,NSP
29,M,2021-10-20 16:29:28,2021-10-18,NSP,Rawson Richard G,Dir,S - Sale,$116.64,-36400,337586,-10%,"-$4,245,740",,,,,NSP
30,,2021-10-12 16:30:56,2021-10-07,NSP,Arizpe Arthur A,"Pres, COO",S - Sale,$120.28,-5000,180268,-3%,"-$601,400",,,,,NSP
31,,2021-10-05 16:25:21,2021-10-01,NSP,Arizpe Arthur A,"Pres, COO",S - Sale,$115.52,-5000,185268,-3%,"-$577,600",,,,,NSP
32,,2021-09-17 16:23:41,2021-09-15,NSP,Rawson Richard G,Dir,S - Sale,$106.62,-2500,373986,-1%,"-$266,550",,,,,NSP
33,,2021-09-13 16:30:33,2021-09-09,NSP,Sarvadi Paul J,"COB, CEO",S - Sale,$110.03,-15000,1673483,-1%,"-$1,650,450",,,,,NSP
34,M,2021-08-04 17:20:24,2021-08-02,NSP,Rawson Richard G,Dir,S - Sale,$100.06,-17354,376486,-4%,"-$1,736,362",,,,,NSP
35,,2021-08-02 18:26:59,2021-07-29,NSP,Rawson Richard G,Dir,S - Sale,$97.24,-17400,393840,-4%,"-$1,691,904",,,,,NSP
36,,2021-06-28 16:21:44,2021-06-24,NSP,Rawson Richard G,Dir,S - Sale,$95.00,-16350,411240,-4%,"-$1,553,315",,,,,NSP
37,,2021-06-01 16:24:11,2021-05-27,NSP,Sharp Douglas S,"SVP Finance, CFO, Treasurer",S - Sale,$93.65,-5208,27621,-16%,"-$487,729",,,,,NSP
38,,2021-06-01 16:22:36,2021-05-27,NSP,Herink Daniel D,"SVP Legal, GC, Sec",S - Sale,$93.91,-5000,36577,-12%,"-$469,550",,,,,NSP
39,,2021-06-01 16:21:09,2021-05-27,NSP,Arizpe Arthur A,"Pres, COO",S - Sale,$94.00,-2500,190268,-1%,"-$235,000",,,,,NSP
40,,2021-05-28 17:02:57,2021-05-26,NSP,Rawson Richard G,Dir,S - Sale,$92.02,-15600,427590,-4%,"-$1,435,577",,,,,NSP
41,,2021-05-26 17:44:39,2021-05-24,NSP,Masterson Ellen H,Dir,A - Grant,$0.00,1974,9688,+26%,+$0,,,,,NSP
42,,2021-05-26 17:04:14,2021-05-24,NSP,Ramchand Latha,Dir,A - Grant,$0.00,1974,6173,+47%,+$0,,,,,NSP
43,,2021-05-26 17:02:24,2021-05-24,NSP,Rawson Richard G,Dir,A - Grant,$0.00,1974,443190,0%,+$0,,,,,NSP
44,,2021-05-26 17:00:57,2021-05-24,NSP,Morphy John M,Dir,A - Grant,$0.00,1974,8914,+28%,+$0,,,,,NSP
45,,2021-05-26 16:57:46,2021-05-24,NSP,Mehl Randall,Dir,A - Grant,$0.00,1974,12760,+18%,+$0,,,,,NSP
46,,2021-05-26 16:56:18,2021-05-24,NSP,Lumelleau John L,Dir,A - Grant,$0.00,1974,6173,+47%,+$0,,,,,NSP
47,,2021-05-26 16:54:50,2021-05-24,NSP,Kaufman Carol R,Dir,A - Grant,$0.00,1974,34120,+6%,+$0,,,,,NSP
48,,2021-05-26 16:52:46,2021-05-24,NSP,Jones Eli,Dir,A - Grant,$0.00,1974,2696,+273%,+$0,,,,,NSP
49,,2021-05-26 16:45:42,2021-05-24,NSP,Clifford Tim,Dir,A - Grant,$0.00,1974,15002,+15%,+$0,,,,,NSP
50,,2021-05-25 16:26:04,2021-05-21,NSP,Arizpe Arthur A,"Pres, COO",S - Sale,$90.00,-2500,192768,-1%,"-$225,000",,,,,NSP
51,,2021-05-24 16:22:28,2021-05-20,NSP,Allison James D,SVP of Gross Profit Operations,S - Sale,$88.46,-5000,59611,-8%,"-$442,300",,,,,NSP
52,,2021-04-28 16:47:17,2021-04-26,NSP,Rawson Richard G,Dir,S - Sale,$89.01,-15000,441216,-3%,"-$1,335,180",,,,,NSP
