,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2020-03-06 14:14:04,2020-03-05,AVX,Smith Karen,SVP of Global HR,S - Sale,$21.81,-2533,0,-100%,"-$55,245",,,,,AVX
1,,2020-03-06 14:10:47,2020-03-05,AVX,Schmersal Jeff,"SVP, COO",G - Gift,$0.00,-2998,17971,-14%,-$0,,,,,AVX
2,,2019-08-22 14:24:03,2019-08-01,AVX,Yamaguchi Goro,Dir,A - Grant,$0.00,1250,6996,+22%,+$0,,,,,AVX
3,,2019-08-22 14:21:31,2019-08-01,AVX,Tanimoto Hideo,Dir,A - Grant,$0.00,1250,4773,+35%,+$0,,,,,AVX
4,,2019-08-22 14:19:27,2019-08-01,AVX,Kano Koichi,Dir,A - Grant,$0.00,1250,4830,+35%,+$0,,,,,AVX
5,,2019-08-22 14:14:40,2019-08-01,AVX,Fure Hiroshi,Dir,A - Grant,$0.00,1250,4773,+35%,+$0,,,,,AVX
6,,2019-08-22 14:13:15,2019-08-01,AVX,Decenzo David,Dir,A - Grant,$0.00,1250,6559,+24%,+$0,,,,,AVX
7,,2019-08-22 14:11:51,2019-08-01,AVX,Christiansen Donald B,Dir,A - Grant,$0.00,1250,6806,+22%,+$0,,,,,AVX
8,,2019-08-22 14:02:23,2019-08-01,AVX,Ballato John,Dir,A - Grant,$0.00,1250,1250,New,+$0,,,,,AVX
9,,2019-08-22 14:00:38,2019-08-01,AVX,Aoki Shoichi,Dir,A - Grant,$0.00,1250,6996,+22%,+$0,,,,,AVX
10,D,2019-08-05 17:27:03,2019-08-01,AVX,Yamaguchi Goro,Dir,A - Grant,$15.23,1667,5746,+41%,"+$25,388",,,,,AVX
11,DM,2019-08-05 17:27:03,2019-08-01,AVX,Yamaguchi Goro,Dir,F - Tax,$15.20,-752,5746,-12%,"-$11,427",,,,,AVX
12,,2019-08-05 17:22:57,2019-08-01,AVX,Tanimoto Hideo,Dir,A - Grant,$15.23,1250,3523,+55%,"+$19,038",,,,,AVX
13,M,2019-08-05 17:22:57,2019-08-01,AVX,Tanimoto Hideo,Dir,F - Tax,$15.19,-626,3523,-15%,"-$9,508",,,,,AVX
14,D,2019-08-05 17:21:53,2019-08-01,AVX,Kano Koichi,Dir,A - Grant,$15.23,1667,3580,+87%,"+$25,388",,,,,AVX
15,DM,2019-08-05 17:21:53,2019-08-01,AVX,Kano Koichi,Dir,F - Tax,$15.20,-752,3580,-17%,"-$11,427",,,,,AVX
