,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,D,2022-02-28 09:51:58,2022-02-24,RJF,Gates Anne,Dir,M - OptEx,$0.00,1925,9255,+26%,+$0,,,,,RJF
1,D,2022-02-28 08:42:47,2022-02-24,RJF,Story Susan N,Dir,M - OptEx,$0.00,1925,44538,+5%,+$0,,,,,RJF
2,D,2022-02-28 08:41:40,2022-02-24,RJF,Dutkowsky Robert M,Dir,M - OptEx,$0.00,1925,7823,+33%,+$0,,,,,RJF
3,D,2022-02-25 15:08:52,2022-02-24,RJF,Debel Marlene,Dir,M - OptEx,$0.00,1925,2530,+318%,+$0,,,,,RJF
4,D,2022-02-25 12:29:46,2022-02-24,RJF,Seshadri Raj,Dir,M - OptEx,$0.00,1925,6189,+45%,+$0,,,,,RJF
5,D,2022-02-25 10:50:33,2022-02-24,RJF,Esty Benjamin,Dir,M - OptEx,$0.00,1925,24201,+9%,+$0,,,,,RJF
6,D,2022-02-25 10:12:25,2022-02-24,RJF,Johnson Gordon L,Dir,M - OptEx,$0.00,2248,36187,+7%,+$0,,,,,RJF
7,D,2022-02-22 08:21:28,2022-02-17,RJF,Johnson Gordon L,Dir,M - OptEx,$0.00,90,33939,0%,+$0,,,,,RJF
8,,2022-02-14 11:59:08,2022-02-10,RJF,Allaire Bella Loykhter,EVP-RJA,S - Sale,$114.78,-15000,71366,-17%,"-$1,721,700",,,,,RJF
9,,2022-02-09 13:26:12,2022-02-07,RJF,Dowdle Jeffrey A,"COO, Head of Asset Mgmt.",S - Sale,$112.73,-18972,58687,-24%,"-$2,138,668",,,,,RJF
10,,2022-02-07 17:15:13,2022-02-01,RJF,Elwyn Tashtego S,"CEO, Pres - RJA",G - Gift,$0.00,-1801,59315,-3%,-$0,,,,,RJF
11,,2022-01-05 12:21:10,2022-01-03,RJF,Reilly Paul C,"COB, CEO",F - Tax,$102.86,-29317,180968,-14%,"-$3,015,547",,,,,RJF
12,,2022-01-05 12:21:04,2022-01-03,RJF,Raney Steven M,"Pres, CEO RJBank",F - Tax,$102.86,-582,55326,-1%,"-$59,865",,,,,RJF
13,,2022-01-05 12:18:59,2022-01-03,RJF,Santelli Jonathan N,"EVP, GC, Secy",F - Tax,$102.86,-472,9101,-5%,"-$48,550",,,,,RJF
14,,2022-01-05 12:18:53,2022-01-03,RJF,Perry Jodi,"Pres, ICD for RJFS",F - Tax,$102.86,-126,11150,-1%,"-$12,960",,,,,RJF
15,,2022-01-05 12:18:49,2022-01-03,RJF,Allaire Bella Loykhter,EVP-RJA,F - Tax,$102.86,-1247,86353,-1%,"-$128,266",,,,,RJF
16,,2022-01-05 12:14:41,2022-01-03,RJF,Elwyn Tashtego S,"CEO, Pres - RJA",F - Tax,$102.86,-1145,61089,-2%,"-$117,775",,,,,RJF
17,,2022-01-05 12:13:35,2022-01-03,RJF,Dowdle Jeffrey A,"COO, Head of Asset Mgmt.",F - Tax,$102.86,-1074,77607,-1%,"-$110,472",,,,,RJF
18,,2022-01-05 11:58:11,2022-01-03,RJF,Curtis Scott A,"Pres, PCG",F - Tax,$102.86,-1109,162153,-1%,"-$114,072",,,,,RJF
19,,2022-01-05 11:54:07,2022-01-03,RJF,Catanese George,Chief Risk Officer,F - Tax,$102.86,-304,10718,-3%,"-$31,269",,,,,RJF
20,,2022-01-05 11:47:03,2022-01-03,RJF,Bunn James E,"Pres-GlobEq, Inv Banking-RJA",F - Tax,$102.86,-3200,32864,-9%,"-$329,152",,,,,RJF
21,,2021-12-29 20:41:44,2021-12-28,RJF,Godbold Francis S,Vice COB,G - Gift,$0.00,-4750,199740,-2%,-$0,,,,,RJF
22,,2021-12-21 12:53:44,2021-12-20,RJF,Reilly Paul C,"COB, CEO",G - Gift,$0.00,-8050,210285,-4%,-$0,,,,,RJF
23,D,2021-12-16 16:55:56,2021-12-14,RJF,Reilly Paul C,"COB, CEO",F - Tax,$96.40,-16154,218335,-7%,"-$1,557,246",,,,,RJF
24,D,2021-12-16 16:55:56,2021-12-14,RJF,Reilly Paul C,"COB, CEO",M - OptEx,$0.00,43662,218335,+25%,+$0,,,,,RJF
25,D,2021-12-16 16:52:54,2021-12-14,RJF,Carson John C Jr.,Pres,F - Tax,$96.40,-1285,94923,-1%,"-$123,874",,,,,RJF
26,D,2021-12-16 16:52:54,2021-12-14,RJF,Carson John C Jr.,Pres,M - OptEx,$0.00,3473,94923,+4%,+$0,,,,,RJF
27,D,2021-12-16 16:27:43,2021-12-14,RJF,James Thomas A,COB Emeritus,M - OptEx,$0.00,5459,19982215,0%,+$0,,,,,RJF
28,D,2021-12-16 16:23:24,2021-12-10,RJF,Allison Paul D,"Chair, Pres, CEO RJ Ltd.",G - Gift,$0.00,-48000,62035,+342%,-$0,,,,,RJF
29,D,2021-12-16 16:23:24,2021-12-14,RJF,Allison Paul D,"Chair, Pres, CEO RJ Ltd.",M - OptEx,$0.00,2507,62035,+4%,+$0,,,,,RJF
30,D,2021-12-16 13:57:24,2021-12-14,RJF,Catanese George,Chief Risk Officer,F - Tax,$96.40,-404,11022,-4%,"-$38,946",,,,,RJF
31,D,2021-12-16 13:57:24,2021-12-14,RJF,Catanese George,Chief Risk Officer,M - OptEx,$0.00,1092,11022,+11%,+$0,,,,,RJF
32,D,2021-12-16 13:55:13,2021-12-14,RJF,Santelli Jonathan N,"EVP, GC, Secy",F - Tax,$96.40,-507,9573,-5%,"-$48,875",,,,,RJF
33,D,2021-12-16 13:55:13,2021-12-14,RJF,Santelli Jonathan N,"EVP, GC, Secy",M - OptEx,$0.00,1290,9573,+16%,+$0,,,,,RJF
34,D,2021-12-16 13:55:09,2021-12-14,RJF,Shoukry Paul M,"CFO, Treasurer",F - Tax,$96.40,-281,12721,-2%,"-$27,088",,,,,RJF
35,D,2021-12-16 13:55:09,2021-12-14,RJF,Shoukry Paul M,"CFO, Treasurer",M - OptEx,$0.00,716,12721,+6%,+$0,,,,,RJF
36,D,2021-12-16 13:53:04,2021-12-14,RJF,Raney Steven M,"Pres, CEO RJBank",F - Tax,$96.40,-771,55908,-1%,"-$74,324",,,,,RJF
37,D,2021-12-16 13:53:04,2021-12-14,RJF,Raney Steven M,"Pres, CEO RJBank",M - OptEx,$0.00,2084,55908,+4%,+$0,,,,,RJF
38,D,2021-12-16 13:51:55,2021-12-14,RJF,Elwyn Tashtego S,"CEO, Pres - RJA",F - Tax,$96.40,-1366,62234,-2%,"-$131,682",,,,,RJF
39,D,2021-12-16 13:51:55,2021-12-14,RJF,Elwyn Tashtego S,"CEO, Pres - RJA",M - OptEx,$0.00,3473,62234,+6%,+$0,,,,,RJF
40,D,2021-12-16 13:50:50,2021-12-14,RJF,Perry Jodi,"Pres, ICD for RJFS",F - Tax,$96.40,-133,11276,-1%,"-$12,821",,,,,RJF
41,D,2021-12-16 13:50:50,2021-12-14,RJF,Perry Jodi,"Pres, ICD for RJFS",M - OptEx,$0.00,338,11276,+3%,+$0,,,,,RJF
42,D,2021-12-16 13:49:42,2021-12-14,RJF,Dowdle Jeffrey A,"COO, Head of Asset Mgmt.",F - Tax,$96.40,-1423,78681,-2%,"-$137,177",,,,,RJF
43,D,2021-12-16 13:49:42,2021-12-14,RJF,Dowdle Jeffrey A,"COO, Head of Asset Mgmt.",M - OptEx,$0.00,3846,78681,+5%,+$0,,,,,RJF
44,D,2021-12-16 13:47:40,2021-12-14,RJF,Bunn James E,"Pres-GlobEq, Inv Banking-RJA",F - Tax,$96.40,-3611,36064,-9%,"-$348,100",,,,,RJF
45,D,2021-12-16 13:47:40,2021-12-14,RJF,Bunn James E,"Pres-GlobEq, Inv Banking-RJA",M - OptEx,$0.00,9179,36064,+34%,+$0,,,,,RJF
46,D,2021-12-16 13:47:40,2021-12-14,RJF,Bunn James E,"Pres-GlobEq, Inv Banking-RJA",S - Sale+OE,$96.15,-6447,36064,-15%,"-$619,890",,,,,RJF
47,D,2021-12-16 13:45:31,2021-12-14,RJF,Curtis Scott A,"Pres, PCG",F - Tax,$96.40,-1468,163262,-1%,"-$141,515",,,,,RJF
48,D,2021-12-16 13:45:31,2021-12-09,RJF,Curtis Scott A,"Pres, PCG",G - Gift,$0.00,-500,163262,0%,-$0,,,,,RJF
49,D,2021-12-16 13:45:31,2021-12-14,RJF,Curtis Scott A,"Pres, PCG",M - OptEx,$0.00,3969,163262,+2%,+$0,,,,,RJF
50,D,2021-12-16 13:43:28,2021-12-14,RJF,Allaire Bella Loykhter,EVP-RJA,F - Tax,$96.40,-1652,87600,-2%,"-$159,253",,,,,RJF
51,D,2021-12-16 13:43:28,2021-12-14,RJF,Allaire Bella Loykhter,EVP-RJA,M - OptEx,$0.00,4466,87600,+5%,+$0,,,,,RJF
52,D,2021-12-06 15:59:13,2021-12-06,RJF,Catanese George,Chief Risk Officer,G - Gift,$0.00,-159,10331,-2%,-$0,,,,,RJF
53,D,2021-12-06 15:19:36,2021-12-01,RJF,Shoukry Paul M,"CFO, Treasurer",G - Gift,$0.00,-1000,12284,-8%,-$0,,,,,RJF
54,D,2021-12-06 15:15:12,2021-12-01,RJF,Elwyn Tashtego S,"CEO, Pres - RJA",G - Gift,$0.00,-255,60125,0%,-$0,,,,,RJF
55,D,2021-12-06 15:10:40,2021-12-02,RJF,Raney Steven M,"Pres, CEO RJBank",G - Gift,$0.00,-1000,54592,-2%,-$0,,,,,RJF
56,D,2021-12-06 15:10:40,2021-12-02,RJF,Raney Steven M,"Pres, CEO RJBank",S - Sale+OE,$96.12,-5000,54592,-8%,"-$480,600",,,,,RJF
57,,2021-12-03 12:34:42,2021-12-01,RJF,Reilly Paul C,"COB, CEO",A - Grant,$0.00,83177,190825,+77%,+$0,,,,,RJF
58,,2021-12-03 12:33:37,2021-12-01,RJF,James Thomas A,COB Emeritus,A - Grant,$0.00,6931,19976754,0%,+$0,,,,,RJF
59,,2021-12-03 12:32:33,2021-12-01,RJF,Curtis Scott A,"Pres, PCG",A - Grant,$0.00,5041,161258,+3%,+$0,,,,,RJF
60,,2021-12-03 12:32:26,2021-12-01,RJF,Catanese George,Chief Risk Officer,A - Grant,$0.00,1386,10490,+15%,+$0,,,,,RJF
61,D,2021-12-03 11:04:10,2021-12-02,RJF,Debel Marlene,Dir,M - OptEx,$0.00,605,605,New,+$0,,,,,RJF
62,,2021-12-03 10:16:36,2021-12-01,RJF,Dowdle Jeffrey A,"COO, Head of Asset Mgmt.",A - Grant,$0.00,4884,76255,+7%,+$0,,,,,RJF
63,,2021-12-03 10:14:30,2021-12-01,RJF,Allison Paul D,"Chair, Pres, CEO RJ Ltd.",A - Grant,$0.00,3184,59528,+6%,+$0,,,,,RJF
64,,2021-12-03 08:27:26,2021-12-01,RJF,Raney Steven M,"Pres, CEO RJBank",A - Grant,$0.00,2647,60529,+5%,+$0,,,,,RJF
65,,2021-12-03 08:25:20,2021-12-01,RJF,Elwyn Tashtego S,"CEO, Pres - RJA",A - Grant,$0.00,4411,60380,+8%,+$0,,,,,RJF
66,,2021-12-02 19:57:51,2021-12-01,RJF,Santelli Jonathan N,"EVP, GC, Secy",A - Grant,$0.00,1639,8788,+23%,+$0,,,,,RJF
