,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
17,D,2021-12-30 16:17:38,2021-12-29,SWK,Ramirez Jaime A,"EVP, Pres, GTS",A - Grant,$193.97,3917,30375,+15%,"+$759,780",,,,,SWK
18,D,2021-12-30 16:14:46,2021-12-29,SWK,Loree James M,CEO,A - Grant,$193.97,11342,172847,+7%,"+$2,200,008",,,,,SWK
19,D,2021-12-30 16:12:31,2021-12-29,SWK,Allan Donald,"Pres, CFO",A - Grant,$193.97,3979,96790,+4%,"+$771,807",,,,,SWK
20,D,2021-12-23 16:46:32,2021-12-22,SWK,Tan Irving,Dir,A - Grant,$179.78,10,2242,0%,"+$1,764",,,,,SWK
21,D,2021-12-23 16:44:38,2021-12-22,SWK,Stockton Dmitri L,Dir,A - Grant,$179.78,10,2242,0%,"+$1,764",,,,,SWK
22,D,2021-12-23 16:42:36,2021-12-22,SWK,Poul Mojdeh,Dir,A - Grant,$179.78,3,775,0%,+$610,,,,,SWK
23,D,2021-12-23 16:40:40,2021-12-22,SWK,Palmieri Jane,Dir,A - Grant,$179.78,3,775,0%,+$610,,,,,SWK
24,D,2021-12-23 16:38:38,2021-12-22,SWK,Hankin Michael David,Dir,A - Grant,$179.78,10,4399,0%,"+$1,764",,,,,SWK
25,D,2021-12-23 16:35:05,2021-12-22,SWK,Crew Debra Ann,Dir,A - Grant,$179.78,10,2242,0%,"+$1,764",,,,,SWK
26,D,2021-12-23 16:32:59,2021-12-22,SWK,Coutts Robert B,Dir,A - Grant,$179.78,10,2242,0%,"+$1,764",,,,,SWK
27,D,2021-12-23 16:30:09,2021-12-22,SWK,Cardoso Carlos M,Dir,A - Grant,$179.78,10,2242,0%,"+$1,764",,,,,SWK
28,D,2021-12-23 16:26:31,2021-12-22,SWK,Campbell Patrick D,Dir,A - Grant,$179.78,10,2242,0%,"+$1,764",,,,,SWK
29,,2021-12-23 16:24:45,2021-12-22,SWK,Buckley George W,Chairman of the Board,A - Grant,$179.78,15,18935,0%,"+$2,612",,,,,SWK
30,D,2021-12-23 16:20:57,2021-12-22,SWK,Ayers Andrea J.,Dir,A - Grant,$179.78,10,2242,0%,"+$1,764",,,,,SWK
31,,2021-12-20 16:45:05,2021-12-16,SWK,Raff Robert H Jr,Head of Outdoor Integration,F - Tax,$192.58,-120,8094,-1%,"-$23,110",,,,,SWK
32,,2021-12-20 16:41:11,2021-12-16,SWK,Wyatt John H,"SVP, Pres, Stanley Outdoor",F - Tax,$192.58,-103,46618,0%,"-$19,836",,,,,SWK
33,,2021-12-20 16:37:50,2021-12-16,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$192.58,-50,12140,0%,"-$9,629",,,,,SWK
34,,2021-12-17 16:44:00,2021-12-15,SWK,Buckley George W,Chairman of the Board,A - Grant,$190.46,263,18920,+1%,"+$50,090",,,,,SWK
35,D,2021-12-14 16:36:04,2021-12-10,SWK,Raff Robert H Jr,Head of Outdoor Integration,A - Grant,$193.97,1567,8214,+24%,"+$303,951",,,,,SWK
36,D,2021-12-14 16:33:42,2021-12-10,SWK,Wyatt John H,"SVP, Pres, Stanley Outdoor",A - Grant,$193.97,2350,46721,+5%,"+$455,830",,,,,SWK
37,D,2021-12-14 16:31:20,2021-12-10,SWK,Robinson Graham,"SVP, Pres of Industrial",A - Grant,$193.97,2350,22950,+11%,"+$455,830",,,,,SWK
38,D,2021-12-14 16:29:26,2021-12-10,SWK,Link Janet,"SVP, GC, Sec'y",A - Grant,$193.97,2350,21563,+12%,"+$455,830",,,,,SWK
39,,2021-12-09 16:58:32,2021-12-07,SWK,Wyatt John H,"SVP, Pres, Stanley Outdoor",F - Tax,$186.78,-222,44371,0%,"-$41,465",,,,,SWK
40,,2021-12-09 16:55:58,2021-12-07,SWK,Subasic Stephen,"SVP, CHRO",F - Tax,$186.78,-91,10347,-1%,"-$16,997",,,,,SWK
41,,2021-12-09 16:52:20,2021-12-07,SWK,Ramirez Jaime A,"EVP, Pres, GTS",F - Tax,$186.78,-222,26458,-1%,"-$41,465",,,,,SWK
42,,2021-12-09 16:50:30,2021-12-07,SWK,Raff Robert H Jr,Head of Outdoor Integration,F - Tax,$186.78,-91,6647,-1%,"-$16,997",,,,,SWK
43,,2021-12-09 16:48:50,2021-12-07,SWK,Loree James M,CEO,F - Tax,$186.78,-1159,161503,-1%,"-$216,476",,,,,SWK
44,,2021-12-09 16:46:49,2021-12-07,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$186.78,-213,19213,-1%,"-$39,784",,,,,SWK
45,,2021-12-09 16:44:49,2021-12-07,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$186.78,-81,12190,-1%,"-$15,129",,,,,SWK
46,,2021-12-09 16:42:55,2021-12-07,SWK,Allan Donald,"Pres, CFO",F - Tax,$186.78,-354,92811,0%,"-$66,120",,,,,SWK
47,M,2021-12-07 16:57:52,2021-12-03,SWK,Wyatt John H,"SVP, Pres, Stanley Outdoor",F - Tax,$179.14,-828,44593,-2%,"-$148,328",,,,,SWK
48,M,2021-12-07 16:55:49,2021-12-03,SWK,Subasic Stephen,"SVP, CHRO",F - Tax,$179.14,-358,10438,-3%,"-$64,132",,,,,SWK
49,,2021-12-07 16:53:41,2021-12-03,SWK,Robinson Graham,"SVP, Pres of Industrial",F - Tax,$179.14,-241,20600,-1%,"-$43,173",,,,,SWK
50,M,2021-12-07 16:51:42,2021-12-03,SWK,Ramirez Jaime A,"EVP, Pres, GTS",F - Tax,$179.14,-1002,26680,-4%,"-$179,498",,,,,SWK
51,M,2021-12-07 16:49:42,2021-12-03,SWK,Raff Robert H Jr,Head of Outdoor Integration,F - Tax,$179.14,-472,6738,-7%,"-$84,554",,,,,SWK
52,M,2021-12-07 16:47:13,2021-12-03,SWK,Loree James M,CEO,F - Tax,$179.14,-3738,162662,-2%,"-$669,625",,,,,SWK
53,M,2021-12-07 16:45:15,2021-12-03,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$179.14,-1014,19426,-5%,"-$181,648",,,,,SWK
54,M,2021-12-07 16:43:05,2021-12-03,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$179.14,-262,12271,-2%,"-$46,935",,,,,SWK
55,M,2021-12-07 16:42:08,2021-12-03,SWK,Allan Donald,"Pres, CFO",F - Tax,$179.14,-1321,93165,-1%,"-$236,644",,,,,SWK
56,,2021-12-06 16:41:13,2021-12-02,SWK,Ramirez Jaime A,"EVP, Pres, GTS",F - Tax,$174.51,-2415,27682,-8%,"-$421,442",,,,,SWK
57,,2021-12-06 16:39:47,2021-12-02,SWK,Wyatt John H,"SVP, Pres, Stanley Outdoor",F - Tax,$174.51,-4830,45421,-10%,"-$842,883",,,,,SWK
58,D,2021-09-23 17:46:18,2021-09-22,SWK,Tan Irving,Dir,A - Grant,$181.49,10,2233,0%,"+$1,756",,,,,SWK
59,D,2021-09-23 17:44:19,2021-09-22,SWK,Stockton Dmitri L,Dir,A - Grant,$181.49,10,2233,0%,"+$1,756",,,,,SWK
60,D,2021-09-23 17:41:53,2021-09-22,SWK,Poul Mojdeh,Dir,A - Grant,$181.49,3,772,0%,+$607,,,,,SWK
61,D,2021-09-23 17:39:24,2021-09-22,SWK,Palmieri Jane,Dir,A - Grant,$181.49,3,772,0%,+$607,,,,,SWK
62,D,2021-09-23 17:37:18,2021-09-22,SWK,Hankin Michael David,Dir,A - Grant,$181.49,10,4390,0%,"+$1,756",,,,,SWK
63,D,2021-09-23 17:35:10,2021-09-22,SWK,Crew Debra Ann,Dir,A - Grant,$181.49,10,2233,0%,"+$1,756",,,,,SWK
64,D,2021-09-23 17:32:36,2021-09-22,SWK,Coutts Robert B,Dir,A - Grant,$181.49,10,2233,0%,"+$1,756",,,,,SWK
65,D,2021-09-23 17:30:29,2021-09-22,SWK,Cardoso Carlos M,Dir,A - Grant,$181.49,10,2233,0%,"+$1,756",,,,,SWK
66,D,2021-09-23 17:28:16,2021-09-22,SWK,Campbell Patrick D,Dir,A - Grant,$181.49,10,2233,0%,"+$1,756",,,,,SWK
67,,2021-09-23 17:25:52,2021-09-22,SWK,Buckley George W,Chairman of the Board,A - Grant,$181.49,13,18657,0%,"+$2,387",,,,,SWK
68,D,2021-09-23 17:23:10,2021-09-22,SWK,Ayers Andrea J.,Dir,A - Grant,$181.49,10,2233,0%,"+$1,756",,,,,SWK
69,,2021-09-17 16:21:14,2021-09-15,SWK,Buckley George W,Chairman of the Board,A - Grant,$184.66,271,18644,+1%,"+$50,042",,,,,SWK
70,,2021-07-21 16:18:19,2021-07-19,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$198.95,-1575,20440,-7%,"-$313,338",,,,,SWK
71,D,2021-06-24 18:10:42,2021-06-22,SWK,Tan Irving,Dir,A - Grant,$198.09,8,2223,0%,"+$1,551",,,,,SWK
72,D,2021-06-24 18:08:15,2021-06-22,SWK,Stockton Dmitri L,Dir,A - Grant,$198.09,8,2223,0%,"+$1,551",,,,,SWK
73,D,2021-06-24 18:06:08,2021-06-22,SWK,Poul Mojdeh,Dir,A - Grant,$198.09,3,769,0%,+$536,,,,,SWK
74,D,2021-06-24 18:03:46,2021-06-22,SWK,Palmieri Jane,Dir,A - Grant,$198.09,3,769,0%,+$536,,,,,SWK
75,D,2021-06-24 18:01:07,2021-06-22,SWK,Hankin Michael David,Dir,A - Grant,$198.09,8,4380,0%,"+$1,551",,,,,SWK
76,D,2021-06-24 17:57:19,2021-06-22,SWK,Crew Debra Ann,Dir,A - Grant,$198.09,8,2223,0%,"+$1,551",,,,,SWK
77,D,2021-06-24 17:55:12,2021-06-22,SWK,Coutts Robert B,Dir,A - Grant,$198.09,8,2223,0%,"+$1,551",,,,,SWK
78,D,2021-06-24 17:50:58,2021-06-22,SWK,Cardoso Carlos M,Dir,A - Grant,$198.09,8,2223,0%,"+$1,551",,,,,SWK
79,D,2021-06-24 17:48:06,2021-06-22,SWK,Campbell Patrick D,Dir,A - Grant,$198.09,8,2223,0%,"+$1,551",,,,,SWK
80,,2021-06-24 17:45:39,2021-06-22,SWK,Buckley George W,Chairman of the Board,A - Grant,$198.09,10,18373,0%,"+$1,936",,,,,SWK
81,D,2021-06-24 17:43:33,2021-06-22,SWK,Ayers Andrea J.,Dir,A - Grant,$198.09,8,2223,0%,"+$1,551",,,,,SWK
82,,2021-06-17 17:57:40,2021-06-15,SWK,Buckley George W,Chairman of the Board,A - Grant,$202.43,247,18363,+1%,"+$50,000",,,,,SWK
83,,2021-05-10 17:07:35,2021-05-10,SWK,Poul Mojdeh,Dir,A - Grant,$208.85,766,766,New,"+$159,977",,,,,SWK
84,,2021-05-10 17:03:22,2021-05-10,SWK,Tan Irving,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
85,,2021-05-10 16:58:16,2021-05-10,SWK,Stockton Dmitri L,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
86,,2021-05-10 16:48:09,2021-05-10,SWK,Palmieri Jane,Dir,A - Grant,$208.85,766,766,New,"+$159,977",,,,,SWK
87,,2021-05-10 16:44:56,2021-05-10,SWK,Hankin Michael David,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
88,,2021-05-10 16:41:34,2021-05-10,SWK,Crew Debra Ann,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
89,,2021-05-10 16:38:42,2021-05-10,SWK,Coutts Robert B,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
90,,2021-05-10 16:35:22,2021-05-10,SWK,Cardoso Carlos M,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
91,,2021-05-10 16:32:27,2021-05-10,SWK,Campbell Patrick D,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
92,,2021-05-10 16:29:25,2021-05-10,SWK,Buckley George W,Chairman of the Board,A - Grant,$208.85,766,2765,+38%,"+$159,977",,,,,SWK
93,,2021-05-10 16:25:02,2021-05-10,SWK,Ayers Andrea J.,Dir,A - Grant,$208.85,766,2215,+53%,"+$159,977",,,,,SWK
94,,2021-05-06 16:30:52,2021-05-04,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",S - Sale,$209.99,-8315,30097,-22%,"-$1,746,101",,,,,SWK
95,D,2021-05-05 16:52:09,2021-05-03,SWK,Link Janet,"SVP, GC, Sec'y",M - OptEx,$150.70,6250,22015,+40%,"+$941,844",,,,,SWK
96,D,2021-05-05 16:52:09,2021-05-03,SWK,Link Janet,"SVP, GC, Sec'y",S - Sale+OE,$209.03,-7446,22015,-25%,"-$1,556,458",,,,,SWK
97,,2021-04-20 16:21:55,2021-04-17,SWK,Robinson Graham,"SVP, Pres of Industrial",F - Tax,$205.21,-3499,20841,-14%,"-$718,030",,,,,SWK
98,,2021-04-16 16:46:37,2021-02-26,SWK,Subasic Stephen,"SVP, CHRO",A - Grant,$171.45,708,8459,+9%,"+$121,387",,,,,SWK
99,,2021-04-16 16:46:37,2021-02-26,SWK,Subasic Stephen,"SVP, CHRO",F - Tax,$171.45,-243,8459,-3%,"-$41,662",,,,,SWK
100,A,2021-03-31 16:28:42,2021-03-29,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$171.45,-241,7203,-3%,"-$41,319",,,,,SWK
101,,2021-03-26 17:17:53,2021-03-24,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$191.73,-478,7444,-6%,"-$91,647",,,,,SWK
102,,2021-03-26 16:48:55,2021-03-24,SWK,Buckley George W,Chairman of the Board,A - Grant,$194.18,6,1999,0%,"+$1,212",,,,,SWK
103,,2021-03-26 16:46:45,2021-03-24,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",F - Tax,$191.73,-158,50251,0%,"-$30,293",,,,,SWK
104,,2021-03-26 16:44:20,2021-03-24,SWK,Loree James M,CEO,F - Tax,$191.73,-667,166383,0%,"-$127,884",,,,,SWK
105,,2021-03-26 16:42:05,2021-03-24,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$191.73,-31,12533,0%,"-$5,944",,,,,SWK
106,,2021-03-26 16:39:41,2021-03-24,SWK,Allan Donald,"Pres, CFO",F - Tax,$191.73,-284,94486,0%,"-$54,451",,,,,SWK
107,D,2021-03-25 19:40:42,2021-03-24,SWK,Cardoso Carlos M,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
108,D,2021-03-25 19:38:05,2021-03-24,SWK,Campbell Patrick D,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
109,D,2021-03-25 19:37:17,2021-03-24,SWK,Coutts Robert B,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
110,D,2021-03-25 19:36:10,2021-03-24,SWK,Crew Debra Ann,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
111,D,2021-03-25 19:35:08,2021-03-24,SWK,Ayers Andrea J.,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
112,D,2021-03-25 19:34:55,2021-03-24,SWK,Hankin Michael David,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
113,D,2021-03-25 19:33:15,2021-03-24,SWK,Stockton Dmitri L,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
114,D,2021-03-25 19:31:39,2021-03-24,SWK,Tan Irving,Dir,A - Grant,$194.18,5,1449,0%,"+$1,011",,,,,SWK
115,,2021-03-19 17:13:12,2021-03-17,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",A - Grant,$0.00,6346,50409,+14%,+$0,,,,,SWK
116,,2021-03-19 17:13:12,2021-03-17,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",F - Tax,$191.73,-1367,50409,-3%,"-$262,095",,,,,SWK
117,,2021-03-19 17:10:52,2021-03-17,SWK,Subasic Stephen,"SVP, CHRO",A - Grant,$0.00,2696,10225,+36%,+$0,,,,,SWK
118,,2021-03-19 17:10:52,2021-03-17,SWK,Subasic Stephen,"SVP, CHRO",F - Tax,$191.73,-438,10225,-4%,"-$83,978",,,,,SWK
119,,2021-03-19 17:08:37,2021-03-17,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",A - Grant,$0.00,7401,38412,+24%,+$0,,,,,SWK
120,,2021-03-19 17:08:37,2021-03-17,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",F - Tax,$55.16,-1154,38412,-3%,"-$63,654",,,,,SWK
121,,2021-03-19 17:06:19,2021-03-17,SWK,Raff Robert H Jr,"Pres, Stanley Security",A - Grant,$0.00,1838,7922,+30%,+$0,,,,,SWK
122,,2021-03-19 17:06:19,2021-03-17,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$191.73,-32,7922,0%,"-$6,135",,,,,SWK
123,,2021-03-19 17:03:29,2021-03-17,SWK,Loree James M,CEO,A - Grant,$0.00,26837,167050,+19%,+$0,,,,,SWK
124,,2021-03-19 17:03:29,2021-03-17,SWK,Loree James M,CEO,F - Tax,$191.73,-6481,167050,-4%,"-$1,242,602",,,,,SWK
125,,2021-03-19 17:01:11,2021-03-17,SWK,Link Janet,"SVP, GC, Sec'y",A - Grant,$0.00,5609,23211,+32%,+$0,,,,,SWK
126,,2021-03-19 17:01:11,2021-03-17,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$191.73,-1428,23211,-6%,"-$273,790",,,,,SWK
127,,2021-03-19 16:57:27,2021-03-17,SWK,Blackburn Robert,"SVP, Global Operations",A - Grant,$0.00,5660,10325,+121%,+$0,,,,,SWK
128,,2021-03-19 16:57:27,2021-03-17,SWK,Blackburn Robert,"SVP, Global Operations",F - Tax,$191.73,-457,10325,-4%,"-$87,621",,,,,SWK
129,,2021-03-19 16:55:02,2021-03-17,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",A - Grant,$0.00,1523,12564,+14%,+$0,,,,,SWK
130,,2021-03-19 16:55:02,2021-03-17,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$191.73,-239,12564,-2%,"-$45,823",,,,,SWK
131,,2021-03-19 16:48:32,2021-03-17,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",A - Grant,$0.00,12118,21884,+124%,+$0,,,,,SWK
132,,2021-03-19 16:48:32,2021-03-17,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",F - Tax,$191.73,-2671,21884,-11%,"-$512,111",,,,,SWK
133,,2021-03-19 16:48:32,2021-03-17,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",S - Sale,$190.53,-3304,21884,-13%,"-$629,511",,,,,SWK
134,,2021-03-19 16:45:42,2021-03-17,SWK,Allan Donald,"Pres, CFO",A - Grant,$0.00,11429,94770,+14%,+$0,,,,,SWK
135,,2021-03-19 16:45:42,2021-03-17,SWK,Allan Donald,"Pres, CFO",F - Tax,$191.73,-2440,94770,-3%,"-$467,821",,,,,SWK
136,,2021-03-17 17:32:30,2021-03-15,SWK,Buckley George W,Chairman of the Board,A - Grant,$191.73,261,1993,+15%,"+$50,042",,,,,SWK
137,D,2021-03-17 17:29:35,2021-03-15,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",M - OptEx,$94.71,30000,45430,+194%,"+$2,841,300",,,,,SWK
138,D,2021-03-17 17:29:35,2021-03-15,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",S - Sale+OE,$192.84,-30000,45430,-40%,"-$5,785,188",,,,,SWK
139,,2021-03-04 16:34:36,2021-03-02,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",S - Sale,$186.00,-2809,15741,-15%,"-$522,474",,,,,SWK
140,,2021-03-02 19:04:34,2021-02-26,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",A - Grant,$171.45,2423,45430,+6%,"+$415,423",,,,,SWK
141,,2021-03-02 19:04:34,2021-02-26,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",F - Tax,$171.45,-815,45430,-2%,"-$139,732",,,,,SWK
142,,2021-03-02 19:01:44,2021-02-26,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",A - Grant,$171.45,1938,32165,+6%,"+$332,270",,,,,SWK
143,,2021-03-02 19:01:44,2021-02-26,SWK,Ramirez Jaime A,"EVP, Pres, Tools, Storage",F - Tax,$171.45,-654,32165,-2%,"-$112,128",,,,,SWK
144,D,2021-03-02 18:58:47,2021-02-26,SWK,Raff Robert H Jr,"Pres, Stanley Security",A - Grant,$171.45,651,6116,+12%,"+$111,614",,,,,SWK
145,D,2021-03-02 18:58:47,2021-02-26,SWK,Raff Robert H Jr,"Pres, Stanley Security",F - Tax,$171.45,-33,6116,-1%,"-$5,658",,,,,SWK
146,D,2021-03-02 18:54:50,2021-02-26,SWK,Loree James M,CEO,A - Grant,$171.45,15361,146694,+12%,"+$2,633,643",,,,,SWK
147,D,2021-03-02 18:54:50,2021-02-26,SWK,Loree James M,CEO,F - Tax,$171.45,-7122,146694,-5%,"-$1,221,067",,,,,SWK
148,,2021-03-02 18:46:58,2021-02-26,SWK,Link Janet,"SVP, GC, Sec'y",A - Grant,$171.45,2016,19030,+12%,"+$345,643",,,,,SWK
149,,2021-03-02 18:46:58,2021-02-26,SWK,Link Janet,"SVP, GC, Sec'y",F - Tax,$171.45,-939,19030,-5%,"-$160,992",,,,,SWK
150,,2021-03-02 18:44:33,2021-02-26,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",A - Grant,$171.45,511,11280,+5%,"+$87,611",,,,,SWK
151,,2021-03-02 18:44:33,2021-02-26,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$171.45,-159,11280,-1%,"-$27,261",,,,,SWK
152,D,2021-03-02 18:41:52,2021-02-26,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",A - Grant,$171.45,4216,18550,+29%,"+$722,833",,,,,SWK
153,D,2021-03-02 18:41:52,2021-02-26,SWK,Ansell Jeffrey D,"EVP, Stanley Black, Decker",F - Tax,$171.45,-1407,18550,-7%,"-$241,230",,,,,SWK
154,,2021-03-02 18:39:14,2021-02-26,SWK,Allan Donald,"Pres, CFO",A - Grant,$171.45,4216,85781,+5%,"+$722,833",,,,,SWK
155,,2021-03-02 18:39:14,2021-02-26,SWK,Allan Donald,"Pres, CFO",F - Tax,$171.45,-1312,85781,-2%,"-$224,942",,,,,SWK
156,D,2021-02-04 16:36:26,2021-02-02,SWK,Link Janet,"SVP, GC, Sec'y",M - OptEx,$130.88,7500,17953,+72%,"+$981,563",,,,,SWK
157,D,2021-02-04 16:36:26,2021-02-02,SWK,Link Janet,"SVP, GC, Sec'y",S - Sale+OE,$176.01,-8896,17953,-33%,"-$1,565,794",,,,,SWK
158,D,2021-02-04 16:28:02,2021-02-02,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",M - OptEx,$95.18,5000,10928,+84%,"+$475,900",,,,,SWK
159,D,2021-02-04 16:28:02,2021-02-02,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",S - Sale+OE,$176.70,-5711,10928,-34%,"-$1,009,112",,,,,SWK
160,D,2021-02-03 16:26:17,2021-02-02,SWK,Loree James M,"Pres, CEO",G - Gift,$0.00,-290,138455,0%,-$0,,,,,SWK
161,D,2021-02-03 16:26:17,2021-02-01,SWK,Loree James M,"Pres, CEO",M - OptEx,$79.70,50000,138455,+57%,"+$3,985,000",,,,,SWK
162,D,2021-02-03 16:26:17,2021-02-01,SWK,Loree James M,"Pres, CEO",S - Sale+OE,$174.00,-67000,138455,-33%,"-$11,657,641",,,,,SWK
163,,2020-12-22 16:53:00,2020-12-21,SWK,Belisle Jocelyn,"VP, Chief Accounting Officer",F - Tax,$147.10,-57,11639,0%,"-$8,385",,,,,SWK
164,,2020-12-22 16:48:29,2020-12-21,SWK,Voelker Joseph R,"SVP, CHRO",F - Tax,$133.71,-150,15543,-1%,"-$20,057",,,,,SWK
165,,2020-12-22 16:44:15,2020-12-21,SWK,Allan Donald,"EVP, CFO",F - Tax,$129.64,-275,82877,0%,"-$35,650",,,,,SWK
166,,2020-12-22 16:40:13,2020-12-21,SWK,Loree James M,"Pres, CEO",F - Tax,$119.09,-592,155742,0%,"-$70,501",,,,,SWK
167,,2020-12-22 16:34:32,2020-12-21,SWK,Wyatt John H,"SVP, Pres, Outdoor, Aerospace",F - Tax,$141.63,-130,43822,0%,"-$18,412",,,,,SWK
168,D,2020-12-17 18:36:28,2020-12-15,SWK,Crew Debra Ann,Dir,A - Grant,$174.13,6,1444,0%,"+$1,007",,,,,SWK
